match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
379729,Group 6,5,2026-01-22,2026 Championship League,Jak Jones,3.0,Wu Yize,2.0,79.21,113.58,0.4082,0.5918,0.6052,432,187,1,1
379729,Group 6,5,2026-01-22,2026 Championship League,Wu Yize,2.0,Jak Jones,3.0,113.58,79.21,0.5918,0.4082,-1.2309,187,432,1,1
379858,Group 6 - Semi-final,5,2026-01-22,2026 Championship League,Wu Yize,3.0,Zhang Anda,0.0,112.35,77.61,0.5928,0.4072,1.6344,188,463,0,0
379858,Group 6 - Semi-final,5,2026-01-22,2026 Championship League,Zhang Anda,0.0,Wu Yize,3.0,77.61,112.35,0.4072,0.5928,-0.7583,463,188,0,0
379859,Group 6 - Semi-final,5,2026-01-22,2026 Championship League,Zhao Xintong,3.0,Jak Jones,0.0,121.48,79.82,0.6108,0.3892,0.8128,406,433,2,0
379859,Group 6 - Semi-final,5,2026-01-22,2026 Championship League,Jak Jones,0.0,Zhao Xintong,3.0,79.82,121.48,0.3892,0.6108,-0.7674,433,406,0,2
379860,Group 6 - Final,5,2026-01-22,2026 Championship League,Wu Yize,3.0,Zhao Xintong,1.0,113.99,122.36,0.4774,0.5226,1.688,189,405,1,0
379860,Group 6 - Final,5,2026-01-22,2026 Championship League,Zhao Xintong,1.0,Wu Yize,3.0,122.36,113.99,0.5226,0.4774,-0.8866,405,189,0,1
379869,Group 7,5,2026-01-23,2026 Championship League,Jack Lisowski,3.0,Ryan Day,1.0,98.53,85.2,0.5359,0.4641,0.4337,768,943,0,0
379869,Group 7,5,2026-01-23,2026 Championship League,Ryan Day,1.0,Jack Lisowski,3.0,85.2,98.53,0.4641,0.5359,-0.3572,943,768,0,0
379870,Group 7,5,2026-01-23,2026 Championship League,Peifan Lei,3.0,Zhang Anda,1.0,48.73,79.39,0.4179,0.5821,2.0358,173,468,0,0
379870,Group 7,5,2026-01-23,2026 Championship League,Zhang Anda,1.0,Peifan Lei,3.0,79.39,48.73,0.5821,0.4179,-0.8764,468,173,0,0
379872,Group 7,5,2026-01-23,2026 Championship League,Jak Jones,3.0,Ryan Day,0.0,78.33,85.71,0.4801,0.5199,1.0394,437,942,0,0
379872,Group 7,5,2026-01-23,2026 Championship League,Ryan Day,0.0,Jak Jones,3.0,85.71,78.33,0.5199,0.4801,-0.5103,942,437,0,0
379873,Group 7,5,2026-01-23,2026 Championship League,Xu Si,3.0,Jimmy Robertson,1.0,49.77,68.0,0.4509,0.5491,1.424,249,650,0,0
379873,Group 7,5,2026-01-23,2026 Championship League,Jimmy Robertson,1.0,Xu Si,3.0,68.0,49.77,0.5491,0.4509,-0.6082,650,249,0,0
379874,Group 7,5,2026-01-23,2026 Championship League,Jack Lisowski,3.0,Peifan Lei,0.0,98.1,50.33,0.6265,0.3735,0.4342,767,172,0,0
379874,Group 7,5,2026-01-23,2026 Championship League,Peifan Lei,0.0,Jack Lisowski,3.0,50.33,98.1,0.3735,0.6265,-1.5979,172,767,0,0
379916,Group 7,5,2026-01-23,2026 Championship League,Zhang Anda,3.0,Xu Si,0.0,78.6,51.14,0.5736,0.4264,0.7904,467,248,1,0
379916,Group 7,5,2026-01-23,2026 Championship League,Xu Si,0.0,Zhang Anda,3.0,51.14,78.6,0.4264,0.5736,-1.3713,248,467,0,1
380047,Group 7,5,2026-01-23,2026 Championship League,Peifan Lei,3.0,Xu Si,2.0,49.21,51.97,0.4926,0.5074,1.1155,171,247,1,0
380047,Group 7,5,2026-01-23,2026 Championship League,Xu Si,2.0,Peifan Lei,3.0,51.97,49.21,0.5074,0.4926,-0.83,247,171,0,1
380048,Group 7,5,2026-01-23,2026 Championship League,Ryan Day,3.0,Jimmy Robertson,1.0,84.96,68.13,0.5453,0.4547,0.3505,940,648,0,0
380048,Group 7,5,2026-01-23,2026 Championship League,Jimmy Robertson,1.0,Ryan Day,3.0,68.13,84.96,0.4547,0.5453,-0.4971,648,940,0,0
380049,Group 7,5,2026-01-23,2026 Championship League,Xu Si,3.0,Jak Jones,2.0,51.02,79.45,0.4238,0.5762,0.9569,246,435,0,1
380049,Group 7,5,2026-01-23,2026 Championship League,Jak Jones,2.0,Xu Si,3.0,79.45,51.02,0.5762,0.4238,-0.584,435,246,1,0
380050,Group 7,5,2026-01-23,2026 Championship League,Zhang Anda,3.0,Jack Lisowski,0.0,77.54,98.77,0.4429,0.5571,1.0578,466,766,2,0
380050,Group 7,5,2026-01-23,2026 Championship League,Jack Lisowski,0.0,Zhang Anda,3.0,98.77,77.54,0.5571,0.4429,-0.6689,766,466,0,2
380051,Group 7,5,2026-01-23,2026 Championship League,Jimmy Robertson,3.0,Jak Jones,2.0,67.63,78.86,0.4697,0.5303,0.37,649,436,1,1
380051,Group 7,5,2026-01-23,2026 Championship League,Jak Jones,2.0,Jimmy Robertson,3.0,78.86,67.63,0.5303,0.4697,-0.5321,436,649,1,1
380052,Group 7,5,2026-01-23,2026 Championship League,Ryan Day,3.0,Peifan Lei,0.0,85.31,50.99,0.5917,0.4083,0.3936,941,170,0,0
380052,Group 7,5,2026-01-23,2026 Championship League,Peifan Lei,0.0,Ryan Day,3.0,50.99,85.31,0.4083,0.5917,-1.7732,170,941,0,0
380054,Group 7,5,2026-01-24,2026 Championship League,Zhang Anda,3.0,Ryan Day,1.0,78.51,84.38,0.4842,0.5158,0.7663,469,945,1,1
380054,Group 7,5,2026-01-24,2026 Championship League,Ryan Day,1.0,Zhang Anda,3.0,84.38,78.51,0.5158,0.4842,-0.3997,945,469,1,1
380055,Group 7,5,2026-01-24,2026 Championship League,Jack Lisowski,3.0,Xu Si,2.0,98.49,53.4,0.6197,0.3803,0.22,772,253,0,1
380055,Group 7,5,2026-01-24,2026 Championship League,Xu Si,2.0,Jack Lisowski,3.0,53.4,98.49,0.3803,0.6197,-0.5968,253,772,1,0
380091,Group 7,5,2026-01-24,2026 Championship League,Jimmy Robertson,3.0,Peifan Lei,1.0,67.87,52.77,0.5407,0.4593,0.4983,654,175,2,0
380091,Group 7,5,2026-01-24,2026 Championship League,Peifan Lei,1.0,Jimmy Robertson,3.0,52.77,67.87,0.4593,0.5407,-1.5592,175,654,0,2
380098,Group 7,5,2026-01-24,2026 Championship League,Jak Jones,3.0,Zhang Anda,2.0,77.76,79.64,0.4949,0.5051,0.5006,440,473,1,0
380098,Group 7,5,2026-01-24,2026 Championship League,Zhang Anda,2.0,Jak Jones,3.0,79.64,77.76,0.5051,0.4949,-0.469,473,440,0,1
380102,Group 7,5,2026-01-24,2026 Championship League,Xu Si,3.0,Ryan Day,1.0,51.2,84.84,0.4101,0.5899,1.5358,250,944,1,0
380102,Group 7,5,2026-01-24,2026 Championship League,Ryan Day,1.0,Xu Si,3.0,84.84,51.2,0.5899,0.4101,-0.4635,944,250,0,1
380103,Group 7,5,2026-01-24,2026 Championship League,Jack Lisowski,3.0,Jak Jones,1.0,98.96,79.37,0.5527,0.4473,0.4163,769,438,0,0
380103,Group 7,5,2026-01-24,2026 Championship League,Jak Jones,1.0,Jack Lisowski,3.0,79.37,98.96,0.4473,0.5527,-0.6987,438,769,0,0
380111,Group 7,5,2026-01-24,2026 Championship League,Jimmy Robertson,3.0,Zhang Anda,1.0,67.39,79.28,0.468,0.532,0.5868,651,470,1,0
380111,Group 7,5,2026-01-24,2026 Championship League,Zhang Anda,1.0,Jimmy Robertson,3.0,79.28,67.39,0.532,0.468,-0.7911,470,651,0,1
380124,Group 7,5,2026-01-24,2026 Championship League,Peifan Lei,3.0,Jak Jones,1.0,50.77,78.67,0.4252,0.5748,1.9988,174,439,0,0
380124,Group 7,5,2026-01-24,2026 Championship League,Jak Jones,1.0,Peifan Lei,3.0,78.67,50.77,0.5748,0.4252,-0.9156,439,174,0,0
380125,Group 7,5,2026-01-24,2026 Championship League,Jimmy Robertson,3.0,Jack Lisowski,1.0,67.98,99.38,0.416,0.584,0.6491,652,770,0,0
380125,Group 7,5,2026-01-24,2026 Championship League,Jack Lisowski,1.0,Jimmy Robertson,3.0,99.38,67.98,0.584,0.416,-0.5557,770,652,0,0
380133,Group 7 - Semi-final,5,2026-01-24,2026 Championship League,Xu Si,3.0,Jimmy Robertson,0.0,52.73,68.63,0.4572,0.5428,1.7627,251,653,0,0
380133,Group 7 - Semi-final,5,2026-01-24,2026 Championship League,Jimmy Robertson,0.0,Xu Si,3.0,68.63,52.73,0.5428,0.4572,-0.7547,653,251,0,0
380134,Group 7 - Semi-final,5,2026-01-24,2026 Championship League,Zhang Anda,3.0,Jack Lisowski,2.0,78.49,98.83,0.4453,0.5547,0.5214,471,771,2,1
380134,Group 7 - Semi-final,5,2026-01-24,2026 Championship League,Jack Lisowski,2.0,Zhang Anda,3.0,98.83,78.49,0.5547,0.4453,-0.3309,771,471,1,2
380135,Group 7 - Final,5,2026-01-24,2026 Championship League,Zhang Anda,3.0,Xu Si,1.0,79.01,54.49,0.5658,0.4342,0.6326,472,252,0,0
380135,Group 7 - Final,5,2026-01-24,2026 Championship League,Xu Si,1.0,Zhang Anda,3.0,54.49,79.01,0.4342,0.5658,-1.0934,252,472,0,0
380266,Last 128,9,2026-01-05,2026 German Masters,Chang Bingyu,5.0,Oliver Brown,1.0,68.31,-24.15,0.7928,0.2072,1.3177,120,195,1,0
380266,Last 128,9,2026-01-05,2026 German Masters,Oliver Brown,1.0,Chang Bingyu,5.0,-24.15,68.31,0.2072,0.7928,-0.9144,195,120,0,1
380267,Last 128,9,2026-01-05,2026 German Masters,Farakh Ajaib,5.0,Yao Pengcheng,4.0,-21.51,-3.23,0.4356,0.5644,1.4235,144,35,0,0
380267,Last 128,9,2026-01-05,2026 German Masters,Yao Pengcheng,4.0,Farakh Ajaib,5.0,-3.23,-21.51,0.5644,0.4356,-3.249,35,144,0,0
380268,Last 128,9,2026-01-05,2026 German Masters,Louis Heathcote,5.0,Chatchapong Nasa,3.0,41.86,-29.17,0.7351,0.2649,0.7201,224,26,0,0
380268,Last 128,9,2026-01-05,2026 German Masters,Chatchapong Nasa,3.0,Louis Heathcote,5.0,-29.17,41.86,0.2649,0.7351,-2.5962,26,224,0,0
380269,Last 128,9,2026-01-05,2026 German Masters,Liam Highfield,5.0,Fergal Quinn (II),0.0,38.58,-35.27,0.7432,0.2568,0.6673,417,60,0,0
380269,Last 128,9,2026-01-05,2026 German Masters,Fergal Quinn (II),0.0,Liam Highfield,5.0,-35.27,38.58,0.2568,0.7432,-2.8329,60,417,0,0
380270,Last 128,9,2026-01-05,2026 German Masters,Marco Fu,5.0,Xu Yichen,1.0,85.7,-24.39,0.8339,0.1661,0.2576,642,23,1,0
380270,Last 128,9,2026-01-05,2026 German Masters,Xu Yichen,1.0,Marco Fu,5.0,-24.39,85.7,0.1661,0.8339,-2.4419,23,642,0,1
380271,Last 128,9,2026-01-05,2026 German Masters,Bulcsú Révész,5.0,Reanne Evans,0.0,-7.04,-89.13,0.7659,0.2341,2.8021,51,158,0,0
380271,Last 128,9,2026-01-05,2026 German Masters,Reanne Evans,0.0,Bulcsú Révész,5.0,-89.13,-7.04,0.2341,0.7659,-1.3606,158,51,0,0
380272,Last 128,9,2026-01-05,2026 German Masters,Artemijs Zizins,5.0,Liu Wenwei,2.0,26.92,-9.6,0.627,0.373,3.4567,53,30,1,0
380272,Last 128,9,2026-01-05,2026 German Masters,Liu Wenwei,2.0,Artemijs Zizins,5.0,-9.6,26.92,0.373,0.627,-4.4506,30,53,0,1
380273,Last 128,9,2026-01-05,2026 German Masters,Huang Jiahao,5.0,Jimmy White,3.0,-24.14,-6.29,0.4371,0.5629,3.9678,60,397,0,0
380273,Last 128,9,2026-01-05,2026 German Masters,Jimmy White,3.0,Huang Jiahao,5.0,-6.29,-24.14,0.5629,0.4371,-0.9764,397,60,0,0
380274,Last 128,9,2026-01-05,2026 German Masters,Iulian Boiko,5.0,Hatem Yassen,1.0,3.65,-76.59,0.7609,0.2391,1.4047,135,35,0,0
380274,Last 128,9,2026-01-05,2026 German Masters,Hatem Yassen,1.0,Iulian Boiko,5.0,-76.59,3.65,0.2391,0.7609,-3.0573,35,135,0,0
380275,Last 128,9,2026-01-05,2026 German Masters,Julien Leclercq,5.0,Ashley Hugill,0.0,19.1,22.29,0.4887,0.5113,4.3987,96,227,0,0
380275,Last 128,9,2026-01-05,2026 German Masters,Ashley Hugill,0.0,Julien Leclercq,5.0,22.29,19.1,0.5113,0.4887,-2.3184,227,96,0,0
380276,Last 128,9,2026-01-05,2026 German Masters,Robbie Mcguigan,5.0,Mink Nutcharut,0.0,-24.63,-103.14,0.7562,0.2438,2.1711,86,66,0,0
380276,Last 128,9,2026-01-05,2026 German Masters,Mink Nutcharut,0.0,Robbie Mcguigan,5.0,-103.14,-24.63,0.2438,0.7562,-2.5454,66,86,0,0
380277,Last 128,9,2026-01-05,2026 German Masters,Gao Yang,5.0,Steven Hallworth,2.0,25.49,4.99,0.5722,0.4278,2.9172,91,195,2,0
380277,Last 128,9,2026-01-05,2026 German Masters,Steven Hallworth,2.0,Gao Yang,5.0,4.99,25.49,0.4278,0.5722,-1.6789,195,91,0,2
380278,Last 128,9,2026-01-05,2026 German Masters,Mahmoud El-Hareedy,5.0,Amir Sarkhosh,1.0,-44.51,-4.33,0.3608,0.6392,12.8686,7,63,0,0
380278,Last 128,9,2026-01-05,2026 German Masters,Amir Sarkhosh,1.0,Mahmoud El-Hareedy,5.0,-4.33,-44.51,0.6392,0.3608,-6.4912,63,7,0,0
380279,Last 128,9,2026-01-05,2026 German Masters,Liam Graham,5.0,Antoni Kowalski,2.0,-28.91,20.28,0.3315,0.6685,5.3087,75,67,0,0
380279,Last 128,9,2026-01-05,2026 German Masters,Antoni Kowalski,2.0,Liam Graham,5.0,20.28,-28.91,0.6685,0.3315,-5.6717,67,75,0,0
380280,Last 128,9,2026-01-05,2026 German Masters,Michal Szubarczyk,5.0,Kreishh Gurbaxani,3.0,-17.0,-74.91,0.696,0.304,3.3014,19,48,0,0
380280,Last 128,9,2026-01-05,2026 German Masters,Kreishh Gurbaxani,3.0,Michal Szubarczyk,5.0,-74.91,-17.0,0.304,0.696,-2.3245,48,19,0,0
380281,Last 128,9,2026-01-05,2026 German Masters,Dylan Emery,5.0,Florian Nüßle,3.0,28.59,-16.12,0.6541,0.3459,1.3101,149,80,1,0
380281,Last 128,9,2026-01-05,2026 German Masters,Florian Nüßle,3.0,Dylan Emery,5.0,-16.12,28.59,0.3459,0.6541,-2.0055,80,149,0,1
380282,Last 128,9,2026-01-06,2026 German Masters,Jiang Jun,5.0,Umut Dikme,1.0,57.82,-37.8,0.8006,0.1994,1.7225,75,63,0,0
380282,Last 128,9,2026-01-06,2026 German Masters,Umut Dikme,1.0,Jiang Jun,5.0,-37.8,57.82,0.1994,0.8006,-1.9054,63,75,0,0
380283,Last 128,9,2026-01-06,2026 German Masters,Sam Craigie,5.0,Connor Benzey,0.0,68.38,-22.27,0.7882,0.2118,0.6731,329,52,2,0
380283,Last 128,9,2026-01-06,2026 German Masters,Connor Benzey,0.0,Sam Craigie,5.0,-22.27,68.38,0.2118,0.7882,-2.5009,52,329,0,2
380284,Last 128,9,2026-01-06,2026 German Masters,Akani Songsermsawad,5.0,Sahil Nayyar,3.0,50.75,-46.59,0.8048,0.1952,0.5552,209,13,0,0
380284,Last 128,9,2026-01-06,2026 German Masters,Sahil Nayyar,3.0,Akani Songsermsawad,5.0,-46.59,50.75,0.1952,0.8048,-2.2824,13,209,0,0
380285,Last 128,9,2026-01-06,2026 German Masters,Ken Doherty,5.0,Wang Yuchen,4.0,14.9,18.63,0.4868,0.5132,0.4979,451,132,1,1
380285,Last 128,9,2026-01-06,2026 German Masters,Wang Yuchen,4.0,Ken Doherty,5.0,18.63,14.9,0.5132,0.4868,-1.3705,132,451,1,1
380286,Last 128,9,2026-01-06,2026 German Masters,Liam Pullen,5.0,Jonas Luz,1.0,17.74,-86.71,0.8214,0.1786,1.3822,89,23,1,0
380286,Last 128,9,2026-01-06,2026 German Masters,Jonas Luz,1.0,Liam Pullen,5.0,-86.71,17.74,0.1786,0.8214,-2.6318,23,89,0,1
380287,Last 128,9,2026-01-06,2026 German Masters,Zhao Hanyang,5.0,Haris Tahir,4.0,-13.1,-11.53,0.4944,0.5056,3.0307,31,48,0,0
380287,Last 128,9,2026-01-06,2026 German Masters,Haris Tahir,4.0,Zhao Hanyang,5.0,-11.53,-13.1,0.5056,0.4944,-2.505,48,31,0,0
380289,Last 128,9,2026-01-06,2026 German Masters,Gong Chenzhi,5.0,Yulu Bai,4.0,6.32,-36.73,0.6486,0.3514,1.534,59,42,0,0
380289,Last 128,9,2026-01-06,2026 German Masters,Yulu Bai,4.0,Gong Chenzhi,5.0,-36.73,6.32,0.3514,0.6486,-1.8175,42,59,0,0
380290,Last 128,9,2026-01-06,2026 German Masters,Patrick Whelan,5.0,Haydon Pinhey,4.0,-26.62,-23.85,0.4902,0.5098,2.1919,63,130,1,1
380290,Last 128,9,2026-01-06,2026 German Masters,Haydon Pinhey,4.0,Patrick Whelan,5.0,-23.85,-26.62,0.5098,0.4902,-1.376,130,63,1,1
380291,Last 128,9,2026-01-06,2026 German Masters,Ross Muir,5.0,Duane Jones,1.0,10.45,-1.05,0.5407,0.4593,1.4836,297,302,1,0
380291,Last 128,9,2026-01-06,2026 German Masters,Duane Jones,1.0,Ross Muir,5.0,-1.05,10.45,0.4593,0.5407,-1.4625,302,297,0,1
380292,Last 128,9,2026-01-06,2026 German Masters,Allan Taylor,5.0,Mateusz Baranowski,3.0,-2.44,-25.42,0.5808,0.4192,0.8119,343,53,0,0
380292,Last 128,9,2026-01-06,2026 German Masters,Mateusz Baranowski,3.0,Allan Taylor,5.0,-25.42,-2.44,0.4192,0.5808,-3.0976,53,343,0,0
380293,Last 128,9,2026-01-06,2026 German Masters,Lan Yuhao,5.0,Chris Totten,3.0,17.76,-32.61,0.6723,0.3277,3.0414,31,116,0,1
380293,Last 128,9,2026-01-06,2026 German Masters,Chris Totten,3.0,Lan Yuhao,5.0,-32.61,17.76,0.3277,0.6723,-1.4841,116,31,1,0
380294,Last 128,9,2026-01-06,2026 German Masters,Liam Davies,5.0,Leone Crowley,2.0,19.53,-39.1,0.6982,0.3018,2.1774,81,21,0,0
380294,Last 128,9,2026-01-06,2026 German Masters,Leone Crowley,2.0,Liam Davies,5.0,-39.1,19.53,0.3018,0.6982,-4.0175,21,81,0,0
380295,Last 128,9,2026-01-06,2026 German Masters,Mohammed Shehab,5.0,Mitchell Mann,2.0,-25.08,3.9,0.3986,0.6014,9.3879,13,306,0,0
380295,Last 128,9,2026-01-06,2026 German Masters,Mitchell Mann,2.0,Mohammed Shehab,5.0,3.9,-25.08,0.6014,0.3986,-1.6613,306,13,0,0
380296,Last 128,9,2026-01-06,2026 German Masters,Ben Mertens,5.0,Alexander Ursenbacher,1.0,24.05,25.58,0.4946,0.5054,3.3128,122,288,2,0
380296,Last 128,9,2026-01-06,2026 German Masters,Alexander Ursenbacher,1.0,Ben Mertens,5.0,25.58,24.05,0.5054,0.4946,-1.6858,288,122,0,2
380297,Last 128,9,2026-01-06,2026 German Masters,Cheung Ka Wai,5.0,Ng On Yee,1.0,3.24,-71.4,0.7454,0.2546,2.1505,79,76,3,0
380297,Last 128,9,2026-01-06,2026 German Masters,Ng On Yee,1.0,Cheung Ka Wai,5.0,-71.4,3.24,0.2546,0.7454,-2.2017,76,79,0,3
380298,Last 96,9,2026-01-06,2026 German Masters,Zak Surety,5.0,Iulian Boiko,3.0,44.08,5.05,0.6354,0.3646,0.9184,250,136,0,0
380298,Last 96,9,2026-01-06,2026 German Masters,Iulian Boiko,3.0,Zak Surety,5.0,5.05,44.08,0.3646,0.6354,-1.4812,136,250,0,0
380299,Last 96,9,2026-01-06,2026 German Masters,Julien Leclercq,5.0,Matthew Selt,2.0,23.5,79.88,0.3087,0.6913,4.6833,97,741,2,0
380299,Last 96,9,2026-01-06,2026 German Masters,Matthew Selt,2.0,Julien Leclercq,5.0,79.88,23.5,0.6913,0.3087,-0.8703,741,97,0,2
380300,Last 96,9,2026-01-06,2026 German Masters,Oliver Lines,5.0,Robbie Mcguigan,2.0,44.17,-22.46,0.7223,0.2777,0.6332,363,87,1,0
380300,Last 96,9,2026-01-06,2026 German Masters,Robbie Mcguigan,2.0,Oliver Lines,5.0,-22.46,44.17,0.2777,0.7223,-1.9089,87,363,0,1
380301,Last 96,9,2026-01-06,2026 German Masters,Gao Yang,5.0,He Guoqiang,3.0,28.4,59.27,0.3921,0.6079,3.3391,92,112,2,0
380301,Last 96,9,2026-01-06,2026 German Masters,He Guoqiang,3.0,Gao Yang,5.0,59.27,28.4,0.6079,0.3921,-2.9269,112,92,0,2
380302,Last 96,9,2026-01-06,2026 German Masters,Matthew Stevens,5.0,Mahmoud El-Hareedy,1.0,62.64,-31.64,0.7973,0.2027,0.3215,631,8,1,1
380302,Last 96,9,2026-01-06,2026 German Masters,Mahmoud El-Hareedy,1.0,Matthew Stevens,5.0,-31.64,62.64,0.2027,0.7973,-3.7753,8,631,1,1
380303,Last 96,9,2026-01-06,2026 German Masters,Mark Davis,5.0,Liam Graham,2.0,78.49,-23.6,0.816,0.184,0.2044,785,76,0,0
380303,Last 96,9,2026-01-06,2026 German Masters,Liam Graham,2.0,Mark Davis,5.0,-23.6,78.49,0.184,0.816,-1.3546,76,785,0,0
380304,Last 96,9,2026-01-06,2026 German Masters,Anthony McGill,5.0,Michal Szubarczyk,1.0,80.85,-13.7,0.798,0.202,0.3078,659,20,0,0
380304,Last 96,9,2026-01-06,2026 German Masters,Michal Szubarczyk,1.0,Anthony McGill,5.0,-13.7,80.85,0.202,0.798,-3.1175,20,659,0,0
380305,Last 96,9,2026-01-06,2026 German Masters,Robert Milkins,5.0,Dylan Emery,2.0,60.98,29.9,0.6086,0.3914,0.4747,739,150,0,0
380305,Last 96,9,2026-01-06,2026 German Masters,Dylan Emery,2.0,Robert Milkins,5.0,29.9,60.98,0.3914,0.6086,-1.8726,150,739,0,0
380306,Last 96,9,2026-01-07,2026 German Masters,Jiang Jun,5.0,Michael Holt,2.0,59.54,50.76,0.531,0.469,3.5973,76,616,0,0
380306,Last 96,9,2026-01-07,2026 German Masters,Michael Holt,2.0,Jiang Jun,5.0,50.76,59.54,0.469,0.531,-0.6806,616,76,0,0
380307,Last 96,9,2026-01-07,2026 German Masters,Noppon Saengkham,5.0,Sam Craigie,3.0,72.04,69.05,0.5106,0.4894,0.7718,437,330,1,0
380307,Last 96,9,2026-01-07,2026 German Masters,Sam Craigie,3.0,Noppon Saengkham,5.0,69.05,72.04,0.4894,0.5106,-0.9891,330,437,0,1
380308,Last 96,9,2026-01-07,2026 German Masters,Scott Donaldson,5.0,Akani Songsermsawad,2.0,70.11,51.3,0.5663,0.4337,0.7629,497,210,0,0
380308,Last 96,9,2026-01-07,2026 German Masters,Akani Songsermsawad,2.0,Scott Donaldson,5.0,51.3,70.11,0.4337,0.5663,-1.605,210,497,0,0
380309,Last 96,9,2026-01-07,2026 German Masters,Ken Doherty,5.0,Lyu Haotian,4.0,15.4,65.59,0.3282,0.6718,0.6645,452,348,0,0
380309,Last 96,9,2026-01-07,2026 German Masters,Lyu Haotian,4.0,Ken Doherty,5.0,65.59,15.4,0.6718,0.3282,-0.8381,348,452,0,0
380310,Last 96,9,2026-01-07,2026 German Masters,Ricky Walden,5.0,Liam Pullen,1.0,88.25,19.12,0.7296,0.2704,0.3193,875,90,1,0
380310,Last 96,9,2026-01-07,2026 German Masters,Liam Pullen,1.0,Ricky Walden,5.0,19.12,88.25,0.2704,0.7296,-2.1093,90,875,0,1
380311,Last 96,9,2026-01-07,2026 German Masters,Long Zehuang,5.0,Zhao Hanyang,4.0,36.25,-10.07,0.6593,0.3407,1.0181,109,32,0,0
380311,Last 96,9,2026-01-07,2026 German Masters,Zhao Hanyang,4.0,Long Zehuang,5.0,-10.07,36.25,0.3407,0.6593,-1.9742,32,109,0,0
380312,Last 96,9,2026-01-07,2026 German Masters,Xu Si,5.0,Ian Burns,1.0,49.62,28.62,0.5739,0.4261,1.6228,243,431,1,1
380312,Last 96,9,2026-01-07,2026 German Masters,Ian Burns,1.0,Xu Si,5.0,28.62,49.62,0.4261,0.5739,-0.9885,431,243,1,1
380313,Last 96,9,2026-01-07,2026 German Masters,Liu Hongyu,5.0,Gong Chenzhi,0.0,46.32,7.85,0.6335,0.3665,3.2738,88,60,1,0
380313,Last 96,9,2026-01-07,2026 German Masters,Gong Chenzhi,0.0,Liu Hongyu,5.0,7.85,46.32,0.3665,0.6335,-4.1071,60,88,0,1
380314,Last 96,9,2026-01-07,2026 German Masters,Jamie Jones,5.0,Patrick Whelan,2.0,61.22,-24.43,0.7754,0.2246,0.3774,506,64,1,0
380314,Last 96,9,2026-01-07,2026 German Masters,Patrick Whelan,2.0,Jamie Jones,5.0,-24.43,61.22,0.2246,0.7754,-1.8405,64,506,0,1
380315,Last 96,9,2026-01-07,2026 German Masters,Daniel Wells,5.0,Ross Muir,3.0,56.8,11.94,0.6546,0.3454,0.5423,430,298,0,1
380315,Last 96,9,2026-01-07,2026 German Masters,Ross Muir,3.0,Daniel Wells,5.0,11.94,56.8,0.3454,0.6546,-0.748,298,430,1,0
380316,Last 96,9,2026-01-07,2026 German Masters,Robbie Williams,5.0,Allan Taylor,3.0,55.04,-1.63,0.6922,0.3078,0.4552,457,344,0,0
380316,Last 96,9,2026-01-07,2026 German Masters,Allan Taylor,3.0,Robbie Williams,5.0,-1.63,55.04,0.3078,0.6922,-0.5858,344,457,0,0
380317,Last 96,9,2026-01-07,2026 German Masters,Lan Yuhao,5.0,Ben Woollaston,1.0,20.8,73.66,0.3197,0.6803,9.5764,32,679,0,0
380317,Last 96,9,2026-01-07,2026 German Masters,Ben Woollaston,1.0,Lan Yuhao,5.0,73.66,20.8,0.6803,0.3197,-1.0772,679,32,0,0
380318,Last 96,9,2026-01-07,2026 German Masters,Luca Brecel,5.0,Liam Davies,2.0,100.6,21.71,0.7572,0.2428,0.3359,627,82,0,0
380318,Last 96,9,2026-01-07,2026 German Masters,Liam Davies,2.0,Luca Brecel,5.0,21.71,100.6,0.2428,0.7572,-1.7229,82,627,0,0
380319,Last 96,9,2026-01-07,2026 German Masters,Fan Zhengyi,5.0,Mohammed Shehab,1.0,55.92,-15.69,0.7368,0.2632,1.1131,208,14,0,0
380319,Last 96,9,2026-01-07,2026 German Masters,Mohammed Shehab,1.0,Fan Zhengyi,5.0,-15.69,55.92,0.2632,0.7368,-4.4872,14,208,0,0
380320,Last 96,9,2026-01-07,2026 German Masters,Ryan Day,5.0,Ben Mertens,2.0,84.27,27.36,0.6929,0.3071,0.294,938,123,0,0
380320,Last 96,9,2026-01-07,2026 German Masters,Ben Mertens,2.0,Ryan Day,5.0,27.36,84.27,0.3071,0.6929,-1.6792,123,938,0,0
380321,Last 96,9,2026-01-07,2026 German Masters,Cheung Ka Wai,5.0,David Lilley,4.0,5.39,39.6,0.3808,0.6192,2.3476,80,244,0,0
380321,Last 96,9,2026-01-07,2026 German Masters,David Lilley,4.0,Cheung Ka Wai,5.0,39.6,5.39,0.6192,0.3808,-1.0381,244,80,0,0
380322,Last 96,9,2026-01-07,2026 German Masters,Chang Bingyu,5.0,Stan Moody,3.0,69.63,72.15,0.4911,0.5089,2.2914,121,99,2,2
380322,Last 96,9,2026-01-07,2026 German Masters,Stan Moody,3.0,Chang Bingyu,5.0,72.15,69.63,0.5089,0.4911,-2.6297,99,121,2,2
380323,Last 96,9,2026-01-07,2026 German Masters,Thepchaiya Un-Nooh,5.0,Farakh Ajaib,3.0,79.58,-20.09,0.8103,0.1897,0.2556,496,145,1,0
