match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
253874,Last 128,7,2021-06-05,2021 Q School - Event 2,Liam Pullen,4.0,Jack Culligan,2.0,2.65,-23.0,0.5802,0.4198,1.5053,3,8,0,0
253874,Last 128,7,2021-06-05,2021 Q School - Event 2,Jack Culligan,2.0,Liam Pullen,4.0,-23.0,2.65,0.4198,0.5802,-1.3756,8,3,0,0
253875,Last 128,7,2021-06-05,2021 Q School - Event 2,Mitchell Mann,4.0,Gary Thomson,2.0,1.53,-19.77,0.5667,0.4333,0.321,207,20,2,0
253875,Last 128,7,2021-06-05,2021 Q School - Event 2,Gary Thomson,2.0,Mitchell Mann,4.0,-19.77,1.53,0.4333,0.5667,-1.1786,20,207,0,2
253876,Last 128,7,2021-06-05,2021 Q School - Event 2,Brian Cini,4.0,Jamie Barrett,2.0,-5.47,-64.6,0.6792,0.3208,0.7602,29,89,0,0
253876,Last 128,7,2021-06-05,2021 Q School - Event 2,Jamie Barrett,2.0,Brian Cini,4.0,-64.6,-5.47,0.3208,0.6792,-0.4321,89,29,0,0
253877,Last 64,7,2021-06-05,2021 Q School - Event 2,Daniel Womersley,4.0,Adam Goff,0.0,-36.6,0.85,0.3839,0.6161,1.8013,48,3,0,0
253877,Last 64,7,2021-06-05,2021 Q School - Event 2,Adam Goff,0.0,Daniel Womersley,4.0,0.85,-36.6,0.6161,0.3839,-3.3307,3,48,0,0
253880,Last 64,7,2021-06-05,2021 Q School - Event 2,Michael White,4.0,Ben Fortey,3.0,50.21,-12.87,0.6902,0.3098,0.07,472,21,0,0
253880,Last 64,7,2021-06-05,2021 Q School - Event 2,Ben Fortey,3.0,Michael White,4.0,-12.87,50.21,0.3098,0.6902,-0.5145,21,472,0,0
253881,Last 64,7,2021-06-05,2021 Q School - Event 2,Ross Muir,4.0,Fergal Quinn (II),0.0,1.95,-1.57,0.5111,0.4889,0.6083,176,12,1,0
253881,Last 64,7,2021-06-05,2021 Q School - Event 2,Fergal Quinn (II),0.0,Ross Muir,4.0,-1.57,1.95,0.4889,0.5111,-2.2175,12,176,0,1
253882,Last 64,7,2021-06-05,2021 Q School - Event 2,Sanderson Lam,4.0,David Donovan,1.0,-43.07,4.11,0.355,0.645,0.869,134,5,0,0
253882,Last 64,7,2021-06-05,2021 Q School - Event 2,David Donovan,1.0,Sanderson Lam,4.0,4.11,-43.07,0.645,0.355,-2.9072,5,134,0,0
253883,Last 64,7,2021-06-05,2021 Q School - Event 2,Simon Bedford,4.0,Ross Bulman,3.0,-10.83,-10.6,0.4993,0.5007,0.3491,124,29,1,0
253883,Last 64,7,2021-06-05,2021 Q School - Event 2,Ross Bulman,3.0,Simon Bedford,4.0,-10.6,-10.83,0.5007,0.4993,-0.7689,29,124,0,1
253884,Last 64,7,2021-06-05,2021 Q School - Event 2,Harvey Chandler,4.0,Saqib Nasir,3.0,-14.98,-13.89,0.4966,0.5034,0.5764,56,55,0,0
253884,Last 64,7,2021-06-05,2021 Q School - Event 2,Saqib Nasir,3.0,Harvey Chandler,4.0,-13.89,-14.98,0.5034,0.4966,-0.5819,55,56,0,0
253885,Last 64,7,2021-06-05,2021 Q School - Event 2,Rod Lawler,4.0,Chen Feilong,2.0,16.25,-27.38,0.6345,0.3655,0.171,353,63,0,0
253885,Last 64,7,2021-06-05,2021 Q School - Event 2,Chen Feilong,2.0,Rod Lawler,4.0,-27.38,16.25,0.3655,0.6345,-0.6097,63,353,0,0
253886,Last 64,7,2021-06-05,2021 Q School - Event 2,Julien Leclercq,4.0,Niel Vincent,1.0,-0.99,-11.77,0.5339,0.4661,2.0094,6,10,0,0
253886,Last 64,7,2021-06-05,2021 Q School - Event 2,Niel Vincent,1.0,Julien Leclercq,4.0,-11.77,-0.99,0.4661,0.5339,-1.8754,10,6,0,0
253887,Last 64,7,2021-06-05,2021 Q School - Event 2,Jenson Kendrick,4.0,David Lilley,1.0,-7.61,2.99,0.4667,0.5333,2.1669,10,110,0,0
253887,Last 64,7,2021-06-05,2021 Q School - Event 2,David Lilley,1.0,Jenson Kendrick,4.0,2.99,-7.61,0.5333,0.4667,-0.8126,110,10,0,0
253888,Last 64,7,2021-06-05,2021 Q School - Event 2,Barry Pinches,4.0,Ryan Davies,3.0,-8.58,2.99,0.4636,0.5364,0.2019,274,15,0,0
253888,Last 64,7,2021-06-05,2021 Q School - Event 2,Ryan Davies,3.0,Barry Pinches,4.0,2.99,-8.58,0.5364,0.4636,-1.0062,15,274,0,0
253889,Last 64,7,2021-06-05,2021 Q School - Event 2,Mark Lloyd,4.0,Patrick Whelan,1.0,-12.62,-10.64,0.4937,0.5063,2.2351,5,26,0,0
253889,Last 64,7,2021-06-05,2021 Q School - Event 2,Patrick Whelan,1.0,Mark Lloyd,4.0,-10.64,-12.62,0.5063,0.4937,-1.6175,26,5,0,0
253890,Last 64,7,2021-06-05,2021 Q School - Event 2,Duane Jones,4.0,Lewis Gillen,2.0,-10.87,-15.24,0.5138,0.4862,0.3904,189,13,0,0
253890,Last 64,7,2021-06-05,2021 Q School - Event 2,Lewis Gillen,2.0,Duane Jones,4.0,-15.24,-10.87,0.4862,0.5138,-1.4809,13,189,0,0
253891,Last 64,7,2021-06-05,2021 Q School - Event 2,Hammad Miah,4.0,Brian Ochoiski,1.0,-18.53,-30.72,0.5383,0.4617,0.511,168,36,0,0
253891,Last 64,7,2021-06-05,2021 Q School - Event 2,Brian Ochoiski,1.0,Hammad Miah,4.0,-30.72,-18.53,0.4617,0.5383,-1.2952,36,168,0,0
253892,Last 64,7,2021-06-05,2021 Q School - Event 2,Paul Davison,4.0,Yu Kiu Chang,3.0,-18.91,-7.27,0.4634,0.5366,0.1913,292,10,1,0
253892,Last 64,7,2021-06-05,2021 Q School - Event 2,Yu Kiu Chang,3.0,Paul Davison,4.0,-7.27,-18.91,0.5366,0.4634,-1.0906,10,292,0,1
253893,Last 64,7,2021-06-05,2021 Q School - Event 2,Craig Steadman,4.0,Phil O'Kane,1.0,22.99,-23.03,0.6416,0.3584,0.2373,309,50,0,0
253893,Last 64,7,2021-06-05,2021 Q School - Event 2,Phil O'Kane,1.0,Craig Steadman,4.0,-23.03,22.99,0.3584,0.6416,-0.8517,50,309,0,0
253894,Last 64,7,2021-06-05,2021 Q School - Event 2,Luo Honghao,4.0,Sam Baird,1.0,27.47,30.79,0.4895,0.5105,0.79,107,325,1,0
253894,Last 64,7,2021-06-05,2021 Q School - Event 2,Sam Baird,1.0,Luo Honghao,4.0,30.79,27.47,0.5105,0.4895,-0.3307,325,107,0,1
253895,Last 64,7,2021-06-06,2021 Q School - Event 2,Ross Vallance,4.0,Haydon Pinhey,0.0,-0.8,-46.08,0.6394,0.3606,1.4217,20,35,0,0
253895,Last 64,7,2021-06-06,2021 Q School - Event 2,Haydon Pinhey,0.0,Ross Vallance,4.0,-46.08,-0.8,0.3606,0.6394,-1.1708,35,20,0,0
253896,Last 64,7,2021-06-06,2021 Q School - Event 2,Robbie Mcguigan,4.0,Maris Volajs,0.0,-35.68,-3.89,0.401,0.599,2.6334,15,5,0,0
253896,Last 64,7,2021-06-06,2021 Q School - Event 2,Maris Volajs,0.0,Robbie Mcguigan,4.0,-3.89,-35.68,0.599,0.401,-3.1123,5,15,0,0
253897,Last 64,7,2021-06-06,2021 Q School - Event 2,Liam Graham,4.0,Hamim Hussain,1.0,-1.75,-48.23,0.6429,0.3571,1.5711,4,13,0,0
253897,Last 64,7,2021-06-06,2021 Q School - Event 2,Hamim Hussain,1.0,Liam Graham,4.0,-48.23,-1.75,0.3571,0.6429,-1.3466,13,4,0,0
253898,Last 64,7,2021-06-06,2021 Q School - Event 2,Kuldesh Johal,4.0,Rodion Judin,1.0,-17.3,-24.1,0.5214,0.4786,0.9187,76,18,0,0
253898,Last 64,7,2021-06-06,2021 Q School - Event 2,Rodion Judin,1.0,Kuldesh Johal,4.0,-24.1,-17.3,0.4786,0.5214,-1.7022,18,76,0,0
253899,Last 64,7,2021-06-06,2021 Q School - Event 2,Michael Judge,4.0,Josh Mulholland,0.0,-9.38,-6.13,0.4898,0.5102,1.5644,42,12,1,0
253899,Last 64,7,2021-06-06,2021 Q School - Event 2,Josh Mulholland,0.0,Michael Judge,4.0,-6.13,-9.38,0.5102,0.4898,-2.3214,12,42,0,1
253900,Last 64,7,2021-06-06,2021 Q School - Event 2,John Astley,4.0,Adrian Rosa,1.0,11.24,-0.59,0.5372,0.4628,0.4329,208,23,0,0
253900,Last 64,7,2021-06-06,2021 Q School - Event 2,Adrian Rosa,1.0,John Astley,4.0,-0.59,11.24,0.4628,0.5372,-1.5298,23,208,0,0
253901,Last 64,7,2021-06-06,2021 Q School - Event 2,Soheil Vahedi,4.0,Eden Sharav,2.0,-3.77,1.77,0.4826,0.5174,0.7023,92,187,1,0
253901,Last 64,7,2021-06-06,2021 Q School - Event 2,Eden Sharav,2.0,Soheil Vahedi,4.0,1.77,-3.77,0.5174,0.4826,-0.4208,187,92,0,1
253902,Last 64,7,2021-06-06,2021 Q School - Event 2,Leo Fernandez,4.0,Sydney Wilson,0.0,-20.81,-34.74,0.5438,0.4562,0.9898,79,125,0,0
253902,Last 64,7,2021-06-06,2021 Q School - Event 2,Sydney Wilson,0.0,Leo Fernandez,4.0,-34.74,-20.81,0.4562,0.5438,-0.7296,125,79,0,0
253905,Last 64,7,2021-06-06,2021 Q School - Event 2,Michael Georgiou,4.0,Brandon Sargeant,1.0,27.06,-66.03,0.7674,0.2326,0.2192,197,88,0,0
253905,Last 64,7,2021-06-06,2021 Q School - Event 2,Brandon Sargeant,1.0,Michael Georgiou,4.0,-66.03,27.06,0.2326,0.7674,-0.3923,88,197,0,0
253906,Last 64,7,2021-06-06,2021 Q School - Event 2,Alfie Burden,4.0,Alex Taubman,1.0,31.06,-37.3,0.7046,0.2954,0.1894,317,81,0,0
253906,Last 64,7,2021-06-06,2021 Q School - Event 2,Alex Taubman,1.0,Alfie Burden,4.0,-37.3,31.06,0.2954,0.7046,-0.5305,81,317,0,0
253907,Last 64,7,2021-06-06,2021 Q School - Event 2,Michael Collumb,4.0,Alex Millington,1.0,-18.85,0.76,0.4385,0.5615,1.4621,44,14,0,0
253907,Last 64,7,2021-06-06,2021 Q School - Event 2,Alex Millington,1.0,Michael Collumb,4.0,0.76,-18.85,0.5615,0.4385,-2.1474,14,44,0,0
253908,Last 64,7,2021-06-06,2021 Q School - Event 2,Peifan Lei,4.0,Dean Young,3.0,-16.47,-48.02,0.5982,0.4018,0.4757,51,18,0,0
253908,Last 64,7,2021-06-06,2021 Q School - Event 2,Dean Young,3.0,Peifan Lei,4.0,-48.02,-16.47,0.4018,0.5982,-0.7065,18,51,0,0
253909,Last 64,7,2021-06-06,2021 Q School - Event 2,Dylan Emery,4.0,Mitchell Mann,3.0,-18.15,1.85,0.4373,0.5627,0.861,30,208,0,0
253909,Last 64,7,2021-06-06,2021 Q School - Event 2,Mitchell Mann,3.0,Dylan Emery,4.0,1.85,-18.15,0.5627,0.4373,-0.267,208,30,0,0
253910,Last 64,7,2021-06-06,2021 Q School - Event 2,Joshua Thomond,4.0,Simon Blackwell,3.0,-16.46,1.2,0.4446,0.5554,0.9056,25,23,0,0
253910,Last 64,7,2021-06-06,2021 Q School - Event 2,Simon Blackwell,3.0,Joshua Thomond,4.0,1.2,-16.46,0.5554,0.4446,-0.9304,23,25,0,0
253911,Last 64,7,2021-06-06,2021 Q School - Event 2,Liam Pullen,4.0,Connor Benzey,3.0,4.16,-15.95,0.563,0.437,0.9727,4,8,0,0
253911,Last 64,7,2021-06-06,2021 Q School - Event 2,Connor Benzey,3.0,Liam Pullen,4.0,-15.95,4.16,0.437,0.563,-0.9057,8,4,0,0
253913,Last 64,7,2021-06-06,2021 Q School - Event 2,James Cahill,4.0,Brian Cini,3.0,8.86,-4.71,0.5426,0.4574,0.2113,211,30,0,0
253913,Last 64,7,2021-06-06,2021 Q School - Event 2,Brian Cini,3.0,James Cahill,4.0,-4.71,8.86,0.4574,0.5426,-0.6892,30,211,0,0
253915,Last 32,7,2021-06-06,2021 Q School - Event 2,Daniel Womersley,4.0,Rod Lawler,0.0,-34.8,16.42,0.3433,0.6567,1.9128,49,354,0,0
253915,Last 32,7,2021-06-06,2021 Q School - Event 2,Rod Lawler,0.0,Daniel Womersley,4.0,16.42,-34.8,0.6567,0.3433,-0.4687,354,49,0,0
253916,Last 32,7,2021-06-06,2021 Q School - Event 2,Duane Jones,4.0,Jenson Kendrick,1.0,-10.48,-5.44,0.4841,0.5159,0.5227,190,11,0,0
253916,Last 32,7,2021-06-06,2021 Q School - Event 2,Jenson Kendrick,1.0,Duane Jones,4.0,-5.44,-10.48,0.5159,0.4841,-2.0564,11,190,0,0
253917,Last 32,7,2021-06-06,2021 Q School - Event 2,Ross Muir,4.0,Simon Bedford,0.0,2.56,-10.48,0.541,0.459,0.5662,177,125,2,0
253917,Last 32,7,2021-06-06,2021 Q School - Event 2,Simon Bedford,0.0,Ross Muir,4.0,-10.48,2.56,0.459,0.541,-0.7344,125,177,0,2
253918,Last 32,7,2021-06-06,2021 Q School - Event 2,Hammad Miah,4.0,Paul Davison,2.0,-18.01,-18.72,0.5022,0.4978,0.4369,169,293,0,0
253918,Last 32,7,2021-06-06,2021 Q School - Event 2,Paul Davison,2.0,Hammad Miah,4.0,-18.72,-18.01,0.4978,0.5022,-0.2789,293,169,0,0
253919,Last 32,7,2021-06-06,2021 Q School - Event 2,Barry Pinches,4.0,Michael White,1.0,-8.38,50.28,0.3221,0.6779,0.5199,275,473,0,0
253919,Last 32,7,2021-06-06,2021 Q School - Event 2,Michael White,1.0,Barry Pinches,4.0,50.28,-8.38,0.6779,0.3221,-0.3231,473,275,0,0
253920,Last 32,7,2021-06-06,2021 Q School - Event 2,Mark Lloyd,4.0,Julien Leclercq,2.0,-10.39,1.02,0.4641,0.5359,1.8493,6,7,0,0
253920,Last 32,7,2021-06-06,2021 Q School - Event 2,Julien Leclercq,2.0,Mark Lloyd,4.0,1.02,-10.39,0.5359,0.4641,-1.8168,7,6,0,0
253921,Last 32,7,2021-06-06,2021 Q School - Event 2,Craig Steadman,4.0,Luo Honghao,2.0,23.23,28.26,0.4842,0.5158,0.2761,310,108,0,0
253921,Last 32,7,2021-06-06,2021 Q School - Event 2,Luo Honghao,2.0,Craig Steadman,4.0,28.26,23.23,0.5158,0.4842,-0.6291,108,310,0,0
253922,Last 32,7,2021-06-06,2021 Q School - Event 2,Sanderson Lam,4.0,Harvey Chandler,3.0,-42.2,-14.4,0.4132,0.5868,0.3897,135,57,0,0
253922,Last 32,7,2021-06-06,2021 Q School - Event 2,Harvey Chandler,3.0,Sanderson Lam,4.0,-14.4,-42.2,0.5868,0.4132,-0.6737,57,135,0,0
253923,Last 32,7,2021-06-06,2021 Q School - Event 2,Peifan Lei,4.0,Michael Georgiou,1.0,-15.99,27.28,0.3665,0.6335,1.5369,52,198,1,0
253923,Last 32,7,2021-06-06,2021 Q School - Event 2,Michael Georgiou,1.0,Peifan Lei,4.0,27.28,-15.99,0.6335,0.3665,-0.6321,198,52,0,1
253924,Last 32,7,2021-06-06,2021 Q School - Event 2,John Astley,4.0,Leo Fernandez,2.0,10.95,-20.21,0.597,0.403,0.2972,207,78,0,0
253924,Last 32,7,2021-06-06,2021 Q School - Event 2,Leo Fernandez,2.0,John Astley,4.0,-20.21,10.95,0.403,0.597,-0.5968,78,207,0,0
253925,Last 32,7,2021-06-06,2021 Q School - Event 2,Alfie Burden,4.0,Joshua Thomond,3.0,31.25,-15.56,0.6439,0.3561,0.1149,318,26,1,0
253925,Last 32,7,2021-06-06,2021 Q School - Event 2,Joshua Thomond,3.0,Alfie Burden,4.0,-15.56,31.25,0.3561,0.6439,-0.5566,26,318,0,1
253926,Last 32,7,2021-06-06,2021 Q School - Event 2,Kuldesh Johal,4.0,Liam Graham,2.0,-18.17,0.29,0.4421,0.5579,0.8653,75,3,0,0
253926,Last 32,7,2021-06-06,2021 Q School - Event 2,Liam Graham,2.0,Kuldesh Johal,4.0,0.29,-18.17,0.5579,0.4421,-2.0408,3,75,0,0
253927,Last 32,7,2021-06-06,2021 Q School - Event 2,Liam Pullen,4.0,James Cahill,3.0,5.13,9.07,0.4876,0.5124,1.1321,5,212,0,0
253927,Last 32,7,2021-06-06,2021 Q School - Event 2,James Cahill,3.0,Liam Pullen,4.0,9.07,5.13,0.5124,0.4876,-0.2377,212,5,0,0
253928,Last 32,7,2021-06-06,2021 Q School - Event 2,Michael Collumb,4.0,Dylan Emery,2.0,-19.9,-16.91,0.4906,0.5094,1.0546,43,29,0,0
253928,Last 32,7,2021-06-06,2021 Q School - Event 2,Dylan Emery,2.0,Michael Collumb,4.0,-16.91,-19.9,0.5094,0.4906,-1.2415,29,43,0,0
253929,Last 32,7,2021-06-06,2021 Q School - Event 2,Robbie Mcguigan,4.0,Ross Vallance,3.0,-36.87,0.3,0.3847,0.6153,1.1861,14,19,0,0
253929,Last 32,7,2021-06-06,2021 Q School - Event 2,Ross Vallance,3.0,Robbie Mcguigan,4.0,0.3,-36.87,0.6153,0.3847,-1.1002,19,14,0,0
253930,Last 32,7,2021-06-06,2021 Q School - Event 2,Michael Judge,4.0,Soheil Vahedi,3.0,-10.08,-3.32,0.4787,0.5213,0.697,41,91,0,0
253930,Last 32,7,2021-06-06,2021 Q School - Event 2,Soheil Vahedi,3.0,Michael Judge,4.0,-3.32,-10.08,0.5213,0.4787,-0.4498,91,41,0,0
253931,Last 16,7,2021-06-07,2021 Q School - Event 2,Michael Judge,4.0,Robbie Mcguigan,0.0,-7.82,-33.05,0.5789,0.4211,1.261,43,16,0,0
253931,Last 16,7,2021-06-07,2021 Q School - Event 2,Robbie Mcguigan,0.0,Michael Judge,4.0,-33.05,-7.82,0.4211,0.5789,-1.7768,16,43,0,0
253932,Last 16,7,2021-06-07,2021 Q School - Event 2,Hammad Miah,4.0,Mark Lloyd,1.0,-17.58,-8.54,0.4716,0.5284,0.5851,170,7,0,0
253932,Last 16,7,2021-06-07,2021 Q School - Event 2,Mark Lloyd,1.0,Hammad Miah,4.0,-8.54,-17.58,0.5284,0.4716,-2.2583,7,170,0,0
253933,Last 16,7,2021-06-07,2021 Q School - Event 2,Michael Collumb,4.0,Liam Pullen,1.0,-17.39,6.26,0.426,0.574,1.4817,45,6,0,0
253933,Last 16,7,2021-06-07,2021 Q School - Event 2,Liam Pullen,1.0,Michael Collumb,4.0,6.26,-17.39,0.574,0.426,-2.5136,6,45,0,0
253934,Last 16,7,2021-06-07,2021 Q School - Event 2,Barry Pinches,4.0,Daniel Womersley,0.0,-7.86,-32.88,0.5782,0.4218,0.3603,276,50,0,0
253934,Last 16,7,2021-06-07,2021 Q School - Event 2,Daniel Womersley,0.0,Barry Pinches,4.0,-32.88,-7.86,0.4218,0.5782,-1.1745,50,276,0,0
253935,Last 16,7,2021-06-07,2021 Q School - Event 2,Kuldesh Johal,4.0,John Astley,2.0,-16.38,11.68,0.4124,0.5876,0.901,77,209,0,0
253935,Last 16,7,2021-06-07,2021 Q School - Event 2,John Astley,2.0,Kuldesh Johal,4.0,11.68,-16.38,0.5876,0.4124,-0.4418,209,77,0,0
253936,Last 16,7,2021-06-07,2021 Q School - Event 2,Alfie Burden,4.0,Peifan Lei,1.0,31.36,-14.45,0.641,0.359,0.2312,319,53,0,0
253936,Last 16,7,2021-06-07,2021 Q School - Event 2,Peifan Lei,1.0,Alfie Burden,4.0,-14.45,31.36,0.359,0.641,-0.8284,53,319,0,0
253937,Last 16,7,2021-06-07,2021 Q School - Event 2,Sanderson Lam,4.0,Ross Muir,1.0,-41.81,3.13,0.3616,0.6384,0.85,136,178,0,0
253937,Last 16,7,2021-06-07,2021 Q School - Event 2,Ross Muir,1.0,Sanderson Lam,4.0,3.13,-41.81,0.6384,0.3616,-0.6934,178,136,0,0
253938,Last 16,7,2021-06-07,2021 Q School - Event 2,Craig Steadman,4.0,Duane Jones,2.0,23.51,-9.96,0.6041,0.3959,0.2077,311,191,0,0
253938,Last 16,7,2021-06-07,2021 Q School - Event 2,Duane Jones,2.0,Craig Steadman,4.0,-9.96,23.51,0.3959,0.6041,-0.3111,191,311,0,0
253939,Quarter-final,7,2021-06-07,2021 Q School - Event 2,Michael Judge,4.0,Kuldesh Johal,0.0,-6.56,-15.48,0.5281,0.4719,1.4083,44,78,0,0
253939,Quarter-final,7,2021-06-07,2021 Q School - Event 2,Kuldesh Johal,0.0,Michael Judge,4.0,-15.48,-6.56,0.4719,0.5281,-1.0342,78,44,0,0
253940,Quarter-final,7,2021-06-07,2021 Q School - Event 2,Alfie Burden,4.0,Michael Collumb,1.0,31.6,-15.9,0.6459,0.3541,0.2273,320,46,0,0
253940,Quarter-final,7,2021-06-07,2021 Q School - Event 2,Michael Collumb,1.0,Alfie Burden,4.0,-15.9,31.6,0.3541,0.6459,-0.8759,46,320,0,0
253941,Quarter-final,7,2021-06-07,2021 Q School - Event 2,Craig Steadman,4.0,Hammad Miah,3.0,23.71,-16.99,0.6258,0.3742,0.1231,312,171,0,0
253941,Quarter-final,7,2021-06-07,2021 Q School - Event 2,Hammad Miah,3.0,Craig Steadman,4.0,-16.99,23.71,0.3742,0.6258,-0.2016,171,312,0,0
253942,Quarter-final,7,2021-06-07,2021 Q School - Event 2,Barry Pinches,4.0,Sanderson Lam,3.0,-7.5,-40.96,0.6041,0.3959,0.1447,277,137,1,0
253942,Quarter-final,7,2021-06-07,2021 Q School - Event 2,Sanderson Lam,3.0,Barry Pinches,4.0,-40.96,-7.5,0.3959,0.6041,-0.253,137,277,0,1
253943,Round 1,7,2021-06-08,2021 Q School - Event 3,Sean O'Sullivan,4.0,Samuel-Lee Stevens,0.0,-26.62,1.05,0.4136,0.5864,0.6911,192,4,0,0
253943,Round 1,7,2021-06-08,2021 Q School - Event 3,Samuel-Lee Stevens,0.0,Sean O'Sullivan,4.0,1.05,-26.62,0.5864,0.4136,-3.0973,4,192,0,0
253944,Round 1,7,2021-06-08,2021 Q School - Event 3,Tony Knowles,4.0,Garry Coulson,0.0,-62.65,-11.85,0.3445,0.6555,2.4544,27,5,0,0
253944,Round 1,7,2021-06-08,2021 Q School - Event 3,Garry Coulson,0.0,Tony Knowles,4.0,-11.85,-62.65,0.6555,0.3445,-3.4361,5,27,0,0
253945,Round 1,7,2021-06-08,2021 Q School - Event 3,Robert Read,4.0,Matthew Glasby,2.0,-15.53,-34.31,0.5589,0.4411,1.5572,4,33,0,0
253945,Round 1,7,2021-06-08,2021 Q School - Event 3,Matthew Glasby,2.0,Robert Read,4.0,-34.31,-15.53,0.4411,0.5589,-1.0131,33,4,0,0
253946,Round 1,7,2021-06-08,2021 Q School - Event 3,Mark Lloyd,4.0,Ivan Kakovskii,2.0,-10.8,-21.32,0.5331,0.4669,1.5404,8,10,0,0
253946,Round 1,7,2021-06-08,2021 Q School - Event 3,Ivan Kakovskii,2.0,Mark Lloyd,4.0,-21.32,-10.8,0.4669,0.5331,-1.489,10,8,0,0
253947,Round 1,7,2021-06-08,2021 Q School - Event 3,Luke Simmonds,4.0,Josh Mulholland,0.0,-8.49,-8.45,0.4999,0.5001,1.2806,60,13,0,0
253947,Round 1,7,2021-06-08,2021 Q School - Event 3,Josh Mulholland,0.0,Luke Simmonds,4.0,-8.45,-8.49,0.5001,0.4999,-2.236,13,60,0,0
253948,Round 1,7,2021-06-08,2021 Q School - Event 3,Callum Beresford,4.0,Scott Bell,0.0,-1.03,-5.7,0.5147,0.4853,2.5736,3,5,0,0
253948,Round 1,7,2021-06-08,2021 Q School - Event 3,Scott Bell,0.0,Callum Beresford,4.0,-5.7,-1.03,0.4853,0.5147,-2.48,5,3,0,0
253949,Round 1,7,2021-06-08,2021 Q School - Event 3,Arun Mehta,4.0,Jamie Tudor,3.0,-5.07,-4.37,0.4978,0.5022,1.1719,2,2,0,0
253949,Round 1,7,2021-06-08,2021 Q School - Event 3,Jamie Tudor,3.0,Arun Mehta,4.0,-4.37,-5.07,0.5022,0.4978,-1.1719,2,2,0,0
253950,Round 1,7,2021-06-08,2021 Q School - Event 3,Gary Challis,4.0,Dylan Smith,0.0,-14.87,-5.71,0.4712,0.5288,2.2323,17,2,1,0
253950,Round 1,7,2021-06-08,2021 Q School - Event 3,Dylan Smith,0.0,Gary Challis,4.0,-5.71,-14.87,0.5288,0.4712,-2.8762,2,17,0,1
253951,Round 1,7,2021-06-08,2021 Q School - Event 3,Liam Davies,4.0,Aaron Busuttil,0.0,-4.6,-2.66,0.4939,0.5061,2.6918,3,17,0,0
253951,Round 1,7,2021-06-08,2021 Q School - Event 3,Aaron Busuttil,0.0,Liam Davies,4.0,-2.66,-4.6,0.5061,0.4939,-2.1293,17,3,0,0
253952,Round 1,7,2021-06-08,2021 Q School - Event 3,Yu Kiu Chang,4.0,Harvey Chandler,3.0,-8.36,-15.08,0.5211,0.4789,0.9493,11,58,0,0
253952,Round 1,7,2021-06-08,2021 Q School - Event 3,Harvey Chandler,3.0,Yu Kiu Chang,4.0,-15.08,-8.36,0.4789,0.5211,-0.5362,58,11,0,0
253953,Round 1,7,2021-06-08,2021 Q School - Event 3,Ryan Thomerson,4.0,Thomas McSorley,2.0,-19.81,-8.45,0.4643,0.5357,1.5452,17,4,0,0
253953,Round 1,7,2021-06-08,2021 Q School - Event 3,Thomas McSorley,2.0,Ryan Thomerson,4.0,-8.45,-19.81,0.5357,0.4643,-1.9172,4,17,0,0
253954,Round 1,7,2021-06-08,2021 Q School - Event 3,Rodion Judin,4.0,Liam Pullen,1.0,-25.8,3.75,0.4079,0.5921,2.1103,19,7,0,0
253954,Round 1,7,2021-06-08,2021 Q School - Event 3,Liam Pullen,1.0,Rodion Judin,4.0,3.75,-25.8,0.5921,0.4079,-2.5546,7,19,0,0
253955,Round 1,7,2021-06-08,2021 Q School - Event 3,Raymond Fry,4.0,Aaron Graham,0.0,-28.96,-6.38,0.4293,0.5707,2.4606,16,2,0,0
253955,Round 1,7,2021-06-08,2021 Q School - Event 3,Aaron Graham,0.0,Raymond Fry,4.0,-6.38,-28.96,0.5707,0.4293,-3.1231,2,16,0,0
253956,Round 1,7,2021-06-08,2021 Q School - Event 3,Halim Hussain,4.0,Aidan Murphy,2.0,-18.17,-4.39,0.4567,0.5433,1.9832,3,3,0,0
253956,Round 1,7,2021-06-08,2021 Q School - Event 3,Aidan Murphy,2.0,Halim Hussain,4.0,-4.39,-18.17,0.5433,0.4567,-1.9832,3,3,0,0
253957,Round 1,7,2021-06-08,2021 Q School - Event 3,Danny Brindle,4.0,Matthew Lee,3.0,-21.25,-5.88,0.4517,0.5483,0.9706,19,2,0,0
253957,Round 1,7,2021-06-08,2021 Q School - Event 3,Matthew Lee,3.0,Danny Brindle,4.0,-5.88,-21.25,0.5483,0.4517,-1.2879,2,19,0,0
253958,Round 1,7,2021-06-08,2021 Q School - Event 3,Ross Muir,4.0,Connor Benzey,1.0,2.43,-16.85,0.5605,0.4395,0.4616,179,9,0,0
253958,Round 1,7,2021-06-08,2021 Q School - Event 3,Connor Benzey,1.0,Ross Muir,4.0,-16.85,2.43,0.4395,0.5605,-1.7916,9,179,0,0
253959,Round 1,7,2021-06-08,2021 Q School - Event 3,Niel Vincent,4.0,Hamim Hussain,1.0,-13.65,-49.58,0.6115,0.3885,1.5202,11,14,0,0
253959,Round 1,7,2021-06-08,2021 Q School - Event 3,Hamim Hussain,1.0,Niel Vincent,4.0,-49.58,-13.65,0.3885,0.6115,-1.4489,14,11,0,0
