match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played
289352,Last 16,7,2022-12-15,2022 English Open,Neil Robertson,4.0,Ryan Day,2.0,153.0,96.54,0.6717,0.3283,0.2624,888,798
289352,Last 16,7,2022-12-15,2022 English Open,Ryan Day,2.0,Neil Robertson,4.0,96.54,153.0,0.3283,0.6717,-0.2903,798,888
289353,Last 16,7,2022-12-15,2022 English Open,Ashley Hugill,4.0,Martin Gould,1.0,18.06,90.57,0.2843,0.7157,3.3097,167,644
289353,Last 16,7,2022-12-15,2022 English Open,Martin Gould,1.0,Ashley Hugill,4.0,90.57,18.06,0.7157,0.2843,-1.0349,644,167
289354,Last 16,7,2022-12-15,2022 English Open,Judd Trump,4.0,Thepchaiya Un-Nooh,2.0,169.59,80.57,0.7576,0.2424,0.1544,1110,394
289354,Last 16,7,2022-12-15,2022 English Open,Thepchaiya Un-Nooh,2.0,Judd Trump,4.0,80.57,169.59,0.2424,0.7576,-0.4035,394,1110
289382,Last 16,7,2022-12-15,2022 English Open,Ali Carter,4.0,John Higgins,2.0,115.3,153.1,0.3829,0.6171,0.5889,770,909
289382,Last 16,7,2022-12-15,2022 English Open,John Higgins,2.0,Ali Carter,4.0,153.1,115.3,0.6171,0.3829,-0.5035,909,770
289383,Last 16,7,2022-12-15,2022 English Open,Luca Brecel,4.0,Jamie Jones,2.0,103.64,86.58,0.5535,0.4465,0.5915,526,413
289383,Last 16,7,2022-12-15,2022 English Open,Jamie Jones,2.0,Luca Brecel,4.0,86.58,103.64,0.4465,0.5535,-0.7359,413,526
289384,Last 16,7,2022-12-15,2022 English Open,Mark Allen,4.0,John Astley,1.0,138.34,25.84,0.8107,0.1893,0.2142,766,252
289384,Last 16,7,2022-12-15,2022 English Open,John Astley,1.0,Mark Allen,4.0,25.84,138.34,0.1893,0.8107,-0.5788,252,766
289385,Last 16,7,2022-12-16,2022 English Open,Mark Selby,4.0,Shaun Murphy,3.0,147.83,124.89,0.5718,0.4282,0.1904,1030,859
289385,Last 16,7,2022-12-16,2022 English Open,Shaun Murphy,3.0,Mark Selby,4.0,124.89,147.83,0.4282,0.5718,-0.2262,859,1030
289400,Quarter-final,9,2022-12-16,2022 English Open,Neil Robertson,5.0,Mark Williams,3.0,153.27,130.92,0.5786,0.4214,0.3417,889,889
289400,Quarter-final,9,2022-12-16,2022 English Open,Mark Williams,3.0,Neil Robertson,5.0,130.92,153.27,0.4214,0.5786,-0.3417,889,889
289463,Quarter-final,9,2022-12-16,2022 English Open,Mark Selby,5.0,Ali Carter,3.0,148.03,115.89,0.6122,0.3878,0.2719,1031,771
289463,Quarter-final,9,2022-12-16,2022 English Open,Ali Carter,3.0,Mark Selby,5.0,115.89,148.03,0.3878,0.6122,-0.358,771,1031
289573,Quarter-final,9,2022-12-16,2022 English Open,Mark Allen,5.0,Ashley Hugill,0.0,138.55,23.67,0.844,0.156,0.2276,767,169
289573,Quarter-final,9,2022-12-16,2022 English Open,Ashley Hugill,0.0,Mark Allen,5.0,23.67,138.55,0.156,0.844,-0.8491,169,767
289574,Quarter-final,9,2022-12-16,2022 English Open,Luca Brecel,5.0,Judd Trump,1.0,104.23,169.74,0.281,0.719,1.447,527,1111
289574,Quarter-final,9,2022-12-16,2022 English Open,Judd Trump,1.0,Luca Brecel,5.0,169.74,104.23,0.719,0.281,-0.7191,1111,527
289575,Semi-final,11,2022-12-17,2022 English Open,Mark Selby,6.0,Neil Robertson,4.0,148.3,153.61,0.4793,0.5207,0.371,1032,890
289575,Semi-final,11,2022-12-17,2022 English Open,Neil Robertson,4.0,Mark Selby,6.0,153.61,148.3,0.5207,0.4793,-0.427,890,1032
289576,Semi-final,11,2022-12-17,2022 English Open,Luca Brecel,6.0,Mark Allen,2.0,105.68,138.78,0.3733,0.6267,1.2401,528,768
289576,Semi-final,11,2022-12-17,2022 English Open,Mark Allen,2.0,Luca Brecel,6.0,138.78,105.68,0.6267,0.3733,-0.8763,768,528
289672,Final,17,2022-12-18,2022 English Open,Mark Selby,9.0,Luca Brecel,6.0,148.67,106.92,0.6922,0.3078,0.2706,1033,529
289672,Final,17,2022-12-18,2022 English Open,Luca Brecel,6.0,Mark Selby,9.0,106.92,148.67,0.3078,0.6922,-0.5062,529,1033
289674,Group 1,5,2022-12-19,2023 Championship League,Ryan Day,3.0,Jordan Brown,2.0,96.57,73.31,0.5625,0.4375,0.2471,800,222
289674,Group 1,5,2022-12-19,2023 Championship League,Jordan Brown,2.0,Ryan Day,3.0,73.31,96.57,0.4375,0.5625,-0.7723,222,800
289675,Group 1,5,2022-12-19,2023 Championship League,Jack Lisowski,3.0,Jimmy Robertson,1.0,106.57,81.7,0.5668,0.4332,0.5007,608,534
289675,Group 1,5,2022-12-19,2023 Championship League,Jimmy Robertson,1.0,Jack Lisowski,3.0,81.7,106.57,0.4332,0.5668,-0.5641,534,608
289676,Group 1,5,2022-12-19,2023 Championship League,Jack Lisowski,3.0,Ali Carter,1.0,107.07,115.21,0.4781,0.5219,0.6114,609,773
289676,Group 1,5,2022-12-19,2023 Championship League,Ali Carter,1.0,Jack Lisowski,3.0,115.21,107.07,0.5219,0.4781,-0.4895,773,609
289677,Group 1,5,2022-12-19,2023 Championship League,Ryan Day,3.0,Jimmy Robertson,1.0,96.82,81.13,0.5422,0.4578,0.4107,801,535
289677,Group 1,5,2022-12-19,2023 Championship League,Jimmy Robertson,1.0,Ryan Day,3.0,81.13,96.82,0.4578,0.5422,-0.5975,535,801
289678,Group 1,5,2022-12-19,2023 Championship League,Matthew Selt,3.0,Stuart Bingham,2.0,74.62,120.78,0.3776,0.6224,0.5073,558,838
289678,Group 1,5,2022-12-19,2023 Championship League,Stuart Bingham,2.0,Matthew Selt,3.0,120.78,74.62,0.6224,0.3776,-0.3474,838,558
289679,Group 1,5,2022-12-19,2023 Championship League,Matthew Selt,3.0,Ali Carter,0.0,75.13,114.72,0.3945,0.6055,0.9824,559,774
289679,Group 1,5,2022-12-19,2023 Championship League,Ali Carter,0.0,Matthew Selt,3.0,114.72,75.13,0.6055,0.3945,-0.7261,774,559
289729,Group 1,5,2022-12-19,2023 Championship League,Ryan Day,3.0,Jack Lisowski,1.0,97.23,107.68,0.4718,0.5282,0.479,802,610
289729,Group 1,5,2022-12-19,2023 Championship League,Jack Lisowski,1.0,Ryan Day,3.0,107.68,97.23,0.5282,0.4718,-0.6184,610,802
289730,Group 1,5,2022-12-19,2023 Championship League,Jordan Brown,3.0,Stuart Bingham,1.0,72.53,120.43,0.3732,0.6268,1.8051,223,839
289730,Group 1,5,2022-12-19,2023 Championship League,Stuart Bingham,1.0,Jordan Brown,3.0,120.43,72.53,0.6268,0.3732,-0.5543,839,223
289731,Group 1,5,2022-12-19,2023 Championship League,Jack Lisowski,3.0,Matthew Selt,0.0,107.06,76.11,0.5829,0.4171,0.6039,611,560
289731,Group 1,5,2022-12-19,2023 Championship League,Matthew Selt,0.0,Jack Lisowski,3.0,76.11,107.06,0.4171,0.5829,-0.6544,560,611
289732,Group 1,5,2022-12-19,2023 Championship League,Ali Carter,3.0,Stuart Bingham,0.0,113.99,119.88,0.4841,0.5159,0.6084,775,840
289732,Group 1,5,2022-12-19,2023 Championship League,Stuart Bingham,0.0,Ali Carter,3.0,119.88,113.99,0.5159,0.4841,-0.564,840,775
289733,Group 1,5,2022-12-19,2023 Championship League,Jordan Brown,3.0,Jimmy Robertson,2.0,74.34,80.53,0.4833,0.5167,0.9176,224,536
289733,Group 1,5,2022-12-19,2023 Championship League,Jimmy Robertson,2.0,Jordan Brown,3.0,80.53,74.34,0.5167,0.4833,-0.429,536,224
289734,Group 1,5,2022-12-19,2023 Championship League,Ryan Day,3.0,Ali Carter,2.0,96.25,115.53,0.4481,0.5519,0.3182,799,772
289734,Group 1,5,2022-12-19,2023 Championship League,Ali Carter,2.0,Ryan Day,3.0,115.53,96.25,0.5519,0.4481,-0.3286,772,799
289735,Group 1,5,2022-12-20,2023 Championship League,Matthew Selt,3.0,Jordan Brown,1.0,74.94,77.27,0.4937,0.5063,0.6348,564,228
289735,Group 1,5,2022-12-20,2023 Championship League,Jordan Brown,1.0,Matthew Selt,3.0,77.27,74.94,0.5063,0.4937,-1.402,228,564
289736,Group 1,5,2022-12-20,2023 Championship League,Stuart Bingham,3.0,Jimmy Robertson,2.0,120.09,80.22,0.6062,0.3938,0.2102,843,539
289736,Group 1,5,2022-12-20,2023 Championship League,Jimmy Robertson,2.0,Stuart Bingham,3.0,80.22,120.09,0.3938,0.6062,-0.3186,539,843
289737,Group 1,5,2022-12-20,2023 Championship League,Stuart Bingham,3.0,Ryan Day,1.0,119.71,97.63,0.5593,0.4407,0.3761,842,805
289737,Group 1,5,2022-12-20,2023 Championship League,Ryan Day,1.0,Stuart Bingham,3.0,97.63,119.71,0.4407,0.5593,-0.3924,805,842
289738,Group 1,5,2022-12-20,2023 Championship League,Jordan Brown,3.0,Ali Carter,2.0,76.19,114.97,0.3966,0.6034,1.0758,227,777
289738,Group 1,5,2022-12-20,2023 Championship League,Ali Carter,2.0,Jordan Brown,3.0,114.97,76.19,0.6034,0.3966,-0.3603,777,227
289739,Group 1,5,2022-12-20,2023 Championship League,Ryan Day,3.0,Matthew Selt,2.0,97.38,75.29,0.5594,0.4406,0.2478,804,563
289739,Group 1,5,2022-12-20,2023 Championship League,Matthew Selt,2.0,Ryan Day,3.0,75.29,97.38,0.4406,0.5594,-0.3453,563,804
289740,Group 1,5,2022-12-20,2023 Championship League,Ali Carter,3.0,Jimmy Robertson,1.0,114.6,80.11,0.5922,0.4078,0.3738,776,537
289740,Group 1,5,2022-12-20,2023 Championship League,Jimmy Robertson,1.0,Ali Carter,3.0,80.11,114.6,0.4078,0.5922,-0.5261,537,776
289741,Group 1,5,2022-12-20,2023 Championship League,Stuart Bingham,3.0,Jack Lisowski,1.0,119.31,107.28,0.5324,0.4676,0.4014,841,614
289741,Group 1,5,2022-12-20,2023 Championship League,Jack Lisowski,1.0,Stuart Bingham,3.0,107.28,119.31,0.4676,0.5324,-0.5386,614,841
289742,Group 1,5,2022-12-20,2023 Championship League,Jordan Brown,3.0,Jack Lisowski,1.0,75.26,107.66,0.4133,0.5867,1.6652,225,612
289742,Group 1,5,2022-12-20,2023 Championship League,Jack Lisowski,1.0,Jordan Brown,3.0,107.66,75.26,0.5867,0.4133,-0.6917,612,225
289743,Group 1,5,2022-12-20,2023 Championship League,Jimmy Robertson,3.0,Matthew Selt,1.0,79.58,75.9,0.5099,0.4901,0.6399,538,562
289743,Group 1,5,2022-12-20,2023 Championship League,Matthew Selt,1.0,Jimmy Robertson,3.0,75.9,79.58,0.4901,0.5099,-0.6148,562,538
289744,Group 1 - Semi-final,5,2022-12-20,2023 Championship League,Jack Lisowski,3.0,Jordan Brown,2.0,106.97,76.92,0.5805,0.4195,0.3029,613,226
289744,Group 1 - Semi-final,5,2022-12-20,2023 Championship League,Jordan Brown,2.0,Jack Lisowski,3.0,76.92,106.97,0.4195,0.5805,-0.7276,226,613
289745,Group 1 - Semi-final,5,2022-12-20,2023 Championship League,Matthew Selt,3.0,Ryan Day,2.0,75.45,97.7,0.4402,0.5598,0.4491,561,803
289745,Group 1 - Semi-final,5,2022-12-20,2023 Championship League,Ryan Day,2.0,Matthew Selt,3.0,97.7,75.45,0.5598,0.4402,-0.3217,803,561
289746,Group 1 - Final,5,2022-12-21,2023 Championship League,Jack Lisowski,3.0,Matthew Selt,1.0,106.74,75.58,0.5834,0.4166,0.475,615,565
289746,Group 1 - Final,5,2022-12-21,2023 Championship League,Matthew Selt,1.0,Jack Lisowski,3.0,75.58,106.74,0.4166,0.5834,-0.5137,565,615
289747,Group 2,5,2022-12-21,2023 Championship League,Ryan Day,3.0,Barry Hawkins,1.0,97.24,125.49,0.4243,0.5757,0.524,806,825
289747,Group 2,5,2022-12-21,2023 Championship League,Barry Hawkins,1.0,Ryan Day,3.0,125.49,97.24,0.5757,0.4243,-0.5126,825,806
289748,Group 2,5,2022-12-21,2023 Championship League,Jamie Jones,3.0,Stuart Bingham,1.0,85.84,120.3,0.4079,0.5921,0.9969,414,844
289748,Group 2,5,2022-12-21,2023 Championship League,Stuart Bingham,1.0,Jamie Jones,3.0,120.3,85.84,0.5921,0.4079,-0.5174,844,414
289749,Group 2,5,2022-12-21,2023 Championship League,Jordan Brown,3.0,Barry Hawkins,0.0,75.87,124.98,0.3701,0.6299,2.241,229,826
289749,Group 2,5,2022-12-21,2023 Championship League,Barry Hawkins,0.0,Jordan Brown,3.0,124.98,75.87,0.6299,0.3701,-0.7137,826,229
289750,Group 2,5,2022-12-21,2023 Championship League,Ryan Day,3.0,Jamie Jones,0.0,97.76,86.84,0.5294,0.4706,0.5302,807,415
289750,Group 2,5,2022-12-21,2023 Championship League,Jamie Jones,0.0,Ryan Day,3.0,86.84,97.76,0.4706,0.5294,-0.9772,415,807
289751,Group 2,5,2022-12-21,2023 Championship League,Robert Milkins,3.0,Matthew Selt,2.0,72.54,75.06,0.4932,0.5068,0.3853,589,566
289751,Group 2,5,2022-12-21,2023 Championship League,Matthew Selt,2.0,Robert Milkins,3.0,75.06,72.54,0.5068,0.4932,-0.3997,566,589
289752,Group 2,5,2022-12-21,2023 Championship League,Matthew Selt,3.0,Jordan Brown,0.0,75.47,81.23,0.4844,0.5156,0.8117,568,232
289752,Group 2,5,2022-12-21,2023 Championship League,Jordan Brown,0.0,Matthew Selt,3.0,81.23,75.47,0.5156,0.4844,-1.7788,232,568
289753,Group 2,5,2022-12-21,2023 Championship League,Robert Milkins,3.0,Stuart Bingham,1.0,72.92,120.02,0.3752,0.6248,0.7672,590,846
289753,Group 2,5,2022-12-21,2023 Championship League,Stuart Bingham,1.0,Robert Milkins,3.0,120.02,72.92,0.6248,0.3752,-0.548,846,590
289754,Group 2,5,2022-12-21,2023 Championship League,Barry Hawkins,3.0,Jamie Jones,0.0,123.7,84.78,0.6037,0.3963,0.4304,828,417
289754,Group 2,5,2022-12-21,2023 Championship League,Jamie Jones,0.0,Barry Hawkins,3.0,84.78,123.7,0.3963,0.6037,-0.8092,417,828
289755,Group 2,5,2022-12-21,2023 Championship League,Jordan Brown,3.0,Jamie Jones,0.0,79.44,85.86,0.4827,0.5173,1.7917,231,416
289755,Group 2,5,2022-12-21,2023 Championship League,Jamie Jones,0.0,Jordan Brown,3.0,85.86,79.44,0.5173,0.4827,-1.0804,416,231
289756,Group 2,5,2022-12-21,2023 Championship League,Matthew Selt,3.0,Barry Hawkins,1.0,74.66,124.27,0.3688,0.6312,0.8048,567,827
289756,Group 2,5,2022-12-21,2023 Championship League,Barry Hawkins,1.0,Matthew Selt,3.0,124.27,74.66,0.6312,0.3688,-0.5662,827,567
289757,Group 2,5,2022-12-21,2023 Championship League,Jordan Brown,3.0,Robert Milkins,1.0,78.11,73.12,0.5135,0.4865,1.3333,230,588
289757,Group 2,5,2022-12-21,2023 Championship League,Robert Milkins,1.0,Jordan Brown,3.0,73.12,78.11,0.4865,0.5135,-0.5851,588,230
289758,Group 2,5,2022-12-21,2023 Championship League,Stuart Bingham,3.0,Ryan Day,2.0,119.78,98.29,0.5578,0.4422,0.2374,845,808
289758,Group 2,5,2022-12-21,2023 Championship League,Ryan Day,2.0,Stuart Bingham,3.0,98.29,119.78,0.4422,0.5578,-0.2477,808,845
289759,Group 2,5,2022-12-22,2023 Championship League,Matthew Selt,3.0,Stuart Bingham,0.0,76.28,119.91,0.3841,0.6159,0.9851,569,848
289759,Group 2,5,2022-12-22,2023 Championship League,Stuart Bingham,0.0,Matthew Selt,3.0,119.91,76.28,0.6159,0.3841,-0.679,848,569
289760,Group 2,5,2022-12-22,2023 Championship League,Robert Milkins,3.0,Ryan Day,2.0,73.33,98.05,0.4337,0.5663,0.4329,592,809
289760,Group 2,5,2022-12-22,2023 Championship League,Ryan Day,2.0,Robert Milkins,3.0,98.05,73.33,0.5663,0.4337,-0.3235,809,592
289761,Group 2,5,2022-12-22,2023 Championship League,Stuart Bingham,3.0,Jordan Brown,1.0,119.23,79.45,0.6059,0.3941,0.3311,849,233
289761,Group 2,5,2022-12-22,2023 Championship League,Jordan Brown,1.0,Stuart Bingham,3.0,79.45,119.23,0.3941,0.6059,-1.0518,233,849
289762,Group 2,5,2022-12-22,2023 Championship League,Robert Milkins,3.0,Barry Hawkins,2.0,73.77,123.68,0.368,0.632,0.4879,593,830
289762,Group 2,5,2022-12-22,2023 Championship League,Barry Hawkins,2.0,Robert Milkins,3.0,123.68,73.77,0.632,0.368,-0.3565,830,593
289763,Group 2,5,2022-12-22,2023 Championship League,Jordan Brown,3.0,Ryan Day,1.0,78.4,97.72,0.448,0.552,1.5079,234,810
289763,Group 2,5,2022-12-22,2023 Championship League,Ryan Day,1.0,Jordan Brown,3.0,97.72,78.4,0.552,0.448,-0.498,810,234
289764,Group 2,5,2022-12-22,2023 Championship League,Jamie Jones,3.0,Matthew Selt,2.0,84.46,77.27,0.5194,0.4806,0.4956,419,570
289764,Group 2,5,2022-12-22,2023 Championship League,Matthew Selt,2.0,Jamie Jones,3.0,77.27,84.46,0.4806,0.5194,-0.3749,570,419
289765,Group 2,5,2022-12-22,2023 Championship League,Jamie Jones,3.0,Robert Milkins,2.0,83.97,73.69,0.5277,0.4723,0.4874,418,591
289765,Group 2,5,2022-12-22,2023 Championship League,Robert Milkins,2.0,Jamie Jones,3.0,73.69,83.97,0.4723,0.5277,-0.3558,591,418
289766,Group 2,5,2022-12-22,2023 Championship League,Stuart Bingham,3.0,Barry Hawkins,1.0,119.47,124.13,0.4874,0.5126,0.4404,847,829
289766,Group 2,5,2022-12-22,2023 Championship League,Barry Hawkins,1.0,Stuart Bingham,3.0,124.13,119.47,0.5126,0.4874,-0.4494,829,847
289767,Group 2,5,2022-12-22,2023 Championship League,Matthew Selt,3.0,Ryan Day,0.0,76.89,97.22,0.4453,0.5547,0.8749,571,811
289767,Group 2,5,2022-12-22,2023 Championship League,Ryan Day,0.0,Matthew Selt,3.0,97.22,76.89,0.5547,0.4453,-0.631,811,571
289768,Group 2 - Semi-final,5,2022-12-22,2023 Championship League,Robert Milkins,3.0,Jordan Brown,2.0,74.25,79.91,0.4847,0.5153,0.3892,594,235
289768,Group 2 - Semi-final,5,2022-12-22,2023 Championship League,Jordan Brown,2.0,Robert Milkins,3.0,79.91,74.25,0.5153,0.4847,-0.8795,235,594
289769,Group 2 - Semi-final,5,2022-12-22,2023 Championship League,Stuart Bingham,3.0,Matthew Selt,2.0,119.56,77.77,0.6112,0.3888,0.2057,850,572
289769,Group 2 - Semi-final,5,2022-12-22,2023 Championship League,Matthew Selt,2.0,Stuart Bingham,3.0,77.77,119.56,0.3888,0.6112,-0.2977,572,850
289770,Group 2 - Final,5,2022-12-23,2023 Championship League,Stuart Bingham,3.0,Robert Milkins,1.0,119.77,74.64,0.6198,0.3802,0.318,851,595
289770,Group 2 - Final,5,2022-12-23,2023 Championship League,Robert Milkins,1.0,Stuart Bingham,3.0,74.64,119.77,0.3802,0.6198,-0.4443,595,851
290173,Group 3,5,2023-01-03,2023 Championship League,Matthew Selt,3.0,Mark Selby,2.0,77.87,148.94,0.3159,0.6841,0.5497,574,1034
290173,Group 3,5,2023-01-03,2023 Championship League,Mark Selby,2.0,Matthew Selt,3.0,148.94,77.87,0.6841,0.3159,-0.3164,1034,574
290174,Group 3,5,2023-01-03,2023 Championship League,Ricky Walden,3.0,Jamie Jones,1.0,99.94,84.42,0.5418,0.4582,0.4452,736,421
290174,Group 3,5,2023-01-03,2023 Championship League,Jamie Jones,1.0,Ricky Walden,3.0,84.42,99.94,0.4582,0.5418,-0.7429,421,736
290175,Group 3,5,2023-01-03,2023 Championship League,Kyren Wilson,3.0,Robert Milkins,1.0,137.52,74.2,0.6654,0.3346,0.3054,769,596
290175,Group 3,5,2023-01-03,2023 Championship League,Robert Milkins,1.0,Kyren Wilson,3.0,74.2,137.52,0.3346,0.6654,-0.3872,596,769
290176,Group 3,5,2023-01-03,2023 Championship League,Mark Selby,3.0,Jordan Brown,1.0,148.62,80.17,0.6778,0.3222,0.2215,1035,237
290176,Group 3,5,2023-01-03,2023 Championship League,Jordan Brown,1.0,Mark Selby,3.0,80.17,148.62,0.3222,0.6778,-0.8373,237,1035
290177,Group 3,5,2023-01-03,2023 Championship League,Robert Milkins,3.0,Jordan Brown,1.0,73.81,79.33,0.4851,0.5149,0.6136,597,238
290177,Group 3,5,2023-01-03,2023 Championship League,Jordan Brown,1.0,Robert Milkins,3.0,79.33,73.81,0.5149,0.4851,-1.3784,238,597
290209,Group 3,5,2023-01-03,2023 Championship League,Ricky Walden,3.0,Matthew Selt,1.0,100.38,78.42,0.559,0.441,0.4267,737,575
290209,Group 3,5,2023-01-03,2023 Championship League,Matthew Selt,1.0,Ricky Walden,3.0,78.42,100.38,0.441,0.559,-0.5372,575,737
290210,Group 3,5,2023-01-03,2023 Championship League,Kyren Wilson,3.0,Jamie Jones,1.0,137.43,83.67,0.6417,0.3583,0.3276,771,422
290210,Group 3,5,2023-01-03,2023 Championship League,Jamie Jones,1.0,Kyren Wilson,3.0,83.67,137.43,0.3583,0.6417,-0.5699,422,771
290211,Group 3,5,2023-01-03,2023 Championship League,Mark Selby,3.0,Ricky Walden,1.0,148.84,100.81,0.6272,0.3728,0.2584,1036,738
290211,Group 3,5,2023-01-03,2023 Championship League,Ricky Walden,1.0,Mark Selby,3.0,100.81,148.84,0.3728,0.6272,-0.3561,738,1036
290212,Group 3,5,2023-01-03,2023 Championship League,Ricky Walden,3.0,Jordan Brown,2.0,100.45,77.96,0.5605,0.4395,0.2676,739,239
290212,Group 3,5,2023-01-03,2023 Championship League,Jordan Brown,2.0,Ricky Walden,3.0,77.96,100.45,0.4395,0.5605,-0.7305,239,739
290213,Group 3,5,2023-01-03,2023 Championship League,Matthew Selt,3.0,Jamie Jones,2.0,77.47,84.96,0.4798,0.5202,0.4065,573,420
290213,Group 3,5,2023-01-03,2023 Championship League,Jamie Jones,2.0,Matthew Selt,3.0,84.96,77.47,0.5202,0.4798,-0.5389,420,573
290214,Group 3,5,2023-01-03,2023 Championship League,Jordan Brown,3.0,Kyren Wilson,2.0,79.03,137.83,0.3458,0.6542,1.1404,236,770
290214,Group 3,5,2023-01-03,2023 Championship League,Kyren Wilson,2.0,Jordan Brown,3.0,137.83,79.03,0.6542,0.3458,-0.3978,770,236
290215,Group 3,5,2023-01-03,2023 Championship League,Mark Selby,3.0,Robert Milkins,2.0,149.1,74.42,0.6926,0.3074,0.1327,1037,598
290215,Group 3,5,2023-01-03,2023 Championship League,Robert Milkins,2.0,Mark Selby,3.0,74.42,149.1,0.3074,0.6926,-0.2226,598,1037
290254,Group 3,5,2023-01-04,2023 Championship League,Robert Milkins,3.0,Jamie Jones,0.0,73.12,85.02,0.4679,0.5321,0.7974,601,425
290254,Group 3,5,2023-01-04,2023 Championship League,Jamie Jones,0.0,Robert Milkins,3.0,85.02,73.12,0.5321,0.4679,-1.0929,425,601
290255,Group 3,5,2023-01-04,2023 Championship League,Kyren Wilson,3.0,Matthew Selt,1.0,137.67,78.14,0.656,0.344,0.3122,775,579
290255,Group 3,5,2023-01-04,2023 Championship League,Matthew Selt,1.0,Kyren Wilson,3.0,78.14,137.67,0.344,0.656,-0.4095,579,775
290256,Group 3,5,2023-01-04,2023 Championship League,Jamie Jones,3.0,Jordan Brown,1.0,84.23,78.92,0.5143,0.4857,0.786,424,241
290256,Group 3,5,2023-01-04,2023 Championship League,Jordan Brown,1.0,Jamie Jones,3.0,78.92,84.23,0.4857,0.5143,-1.2804,241,424
290257,Group 3,5,2023-01-04,2023 Championship League,Jordan Brown,3.0,Matthew Selt,0.0,77.23,78.92,0.4954,0.5046,1.6898,240,578
290257,Group 3,5,2023-01-04,2023 Championship League,Matthew Selt,0.0,Jordan Brown,3.0,78.92,77.23,0.5046,0.4954,-0.7803,578,240
290258,Group 3,5,2023-01-04,2023 Championship League,Ricky Walden,3.0,Kyren Wilson,0.0,100.78,138.39,0.3997,0.6003,0.7483,742,774
290258,Group 3,5,2023-01-04,2023 Championship League,Kyren Wilson,0.0,Ricky Walden,3.0,138.39,100.78,0.6003,0.3997,-0.7192,774,742
290259,Group 3,5,2023-01-04,2023 Championship League,Kyren Wilson,3.0,Mark Selby,2.0,138.07,148.51,0.4719,0.5281,0.3128,773,1040
290259,Group 3,5,2023-01-04,2023 Championship League,Mark Selby,2.0,Kyren Wilson,3.0,148.51,138.07,0.5281,0.4719,-0.2362,1040,773
290260,Group 3,5,2023-01-04,2023 Championship League,Ricky Walden,3.0,Robert Milkins,1.0,100.37,73.62,0.5718,0.4282,0.4113,741,600
290260,Group 3,5,2023-01-04,2023 Championship League,Robert Milkins,1.0,Ricky Walden,3.0,73.62,100.37,0.4282,0.5718,-0.5006,600,741
290261,Group 3,5,2023-01-04,2023 Championship League,Matthew Selt,3.0,Robert Milkins,1.0,78.33,74.2,0.5111,0.4889,0.5985,577,599
290261,Group 3,5,2023-01-04,2023 Championship League,Robert Milkins,1.0,Matthew Selt,3.0,74.2,78.33,0.4889,0.5111,-0.5782,599,577
290262,Group 3,5,2023-01-04,2023 Championship League,Jamie Jones,3.0,Mark Selby,1.0,83.1,149.0,0.3284,0.6716,1.1257,423,1039
290262,Group 3,5,2023-01-04,2023 Championship League,Mark Selby,1.0,Jamie Jones,3.0,149.0,83.1,0.6716,0.3284,-0.4889,1039,423
290263,Group 3 - Semi-final,5,2023-01-04,2023 Championship League,Kyren Wilson,3.0,Mark Selby,2.0,137.76,149.23,0.4691,0.5309,0.315,772,1038
290263,Group 3 - Semi-final,5,2023-01-04,2023 Championship League,Mark Selby,2.0,Kyren Wilson,3.0,149.23,137.76,0.5309,0.4691,-0.238,1038,772
290264,Group 3 - Semi-final,5,2023-01-04,2023 Championship League,Matthew Selt,3.0,Ricky Walden,2.0,77.89,100.72,0.4386,0.5614,0.4397,576,740
290264,Group 3 - Semi-final,5,2023-01-04,2023 Championship League,Ricky Walden,2.0,Matthew Selt,3.0,100.72,77.89,0.5614,0.4386,-0.3484,740,576
290266,Group 3 - Final,5,2023-01-04,2023 Championship League,Kyren Wilson,3.0,Matthew Selt,2.0,137.98,77.74,0.6578,0.3422,0.1956,776,580
290266,Group 3 - Final,5,2023-01-04,2023 Championship League,Matthew Selt,2.0,Kyren Wilson,3.0,77.74,137.98,0.3422,0.6578,-0.2565,580,776
290267,Group 4,5,2023-01-05,2023 Championship League,Judd Trump,3.0,Ricky Walden,0.0,169.02,101.53,0.6755,0.3245,0.2629,1112,743
290267,Group 4,5,2023-01-05,2023 Championship League,Ricky Walden,0.0,Judd Trump,3.0,101.53,169.02,0.3245,0.6755,-0.3853,743,1112
290268,Group 4,5,2023-01-05,2023 Championship League,Judd Trump,3.0,Mark Selby,0.0,168.96,148.43,0.5552,0.4448,0.3671,1115,1044
290268,Group 4,5,2023-01-05,2023 Championship League,Mark Selby,0.0,Judd Trump,3.0,148.43,168.96,0.4448,0.5552,-0.3909,1044,1115
290269,Group 4,5,2023-01-05,2023 Championship League,Robert Milkins,3.0,Gary Wilson,2.0,74.14,82.44,0.4776,0.5224,0.389,604,463
290269,Group 4,5,2023-01-05,2023 Championship League,Gary Wilson,2.0,Robert Milkins,3.0,82.44,74.14,0.5224,0.4776,-0.496,463,604
290270,Group 4,5,2023-01-05,2023 Championship League,John Higgins,3.0,Matthew Selt,1.0,153.13,77.94,0.6938,0.3062,0.2367,912,583
290270,Group 4,5,2023-01-05,2023 Championship League,Matthew Selt,1.0,John Higgins,3.0,77.94,153.13,0.3062,0.6938,-0.3597,583,912
