match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
356719,Last 64,7,2025-05-30,2025 Q School - Event 2,Nicolas Mortreux,1.0,Dean Young,4.0,-2.25,-39.24,0.6147,0.3853,-2.5708,9,104,1,1
356720,Last 64,7,2025-05-30,2025 Q School - Event 2,Anton Kazakov,4.0,Steven Crowley,2.0,-79.58,0.97,0.2634,0.7366,1.3739,57,3,0,0
356720,Last 64,7,2025-05-30,2025 Q School - Event 2,Steven Crowley,2.0,Anton Kazakov,4.0,0.97,-79.58,0.7366,0.2634,-2.7737,3,57,0,0
356721,Last 64,7,2025-05-30,2025 Q School - Event 2,James Cahill,4.0,Peter Devlin,3.0,16.78,-17.07,0.6052,0.3948,0.1375,293,92,0,0
356721,Last 64,7,2025-05-30,2025 Q School - Event 2,Peter Devlin,3.0,James Cahill,4.0,-17.07,16.78,0.3948,0.6052,-0.3321,92,293,0,0
356728,Last 64,7,2025-05-30,2025 Q School - Event 2,Keith Keldie,4.0,Hayden Staniland,0.0,-22.1,-9.18,0.4594,0.5406,1.7405,38,22,0,0
356728,Last 64,7,2025-05-30,2025 Q School - Event 2,Hayden Staniland,0.0,Keith Keldie,4.0,-9.18,-22.1,0.5406,0.4594,-2.1273,22,38,0,0
356729,Last 64,7,2025-05-30,2025 Q School - Event 2,Ashley Carty,4.0,Saqib Nasir,1.0,13.94,-21.21,0.6092,0.3908,0.3218,240,76,0,0
356729,Last 64,7,2025-05-30,2025 Q School - Event 2,Saqib Nasir,1.0,Ashley Carty,4.0,-21.21,13.94,0.3908,0.6092,-0.7407,76,240,0,0
356730,Last 64,7,2025-05-30,2025 Q School - Event 2,Paul Deaville,4.0,Stuart Watson,0.0,-9.91,-15.44,0.5174,0.4826,1.5584,37,32,1,0
356730,Last 64,7,2025-05-30,2025 Q School - Event 2,Stuart Watson,0.0,Paul Deaville,4.0,-15.44,-9.91,0.4826,0.5174,-1.6534,32,37,0,1
356731,Last 64,7,2025-05-30,2025 Q School - Event 2,Gary Thomson,4.0,Filips Kalniņš,0.0,-17.37,-25.05,0.5242,0.4758,1.6091,33,10,0,0
356731,Last 64,7,2025-05-30,2025 Q School - Event 2,Filips Kalniņš,0.0,Gary Thomson,4.0,-25.05,-17.37,0.4758,0.5242,-2.2259,10,33,0,0
356732,Last 64,7,2025-05-30,2025 Q School - Event 2,Fergal Quinn (II),4.0,Sean O'Sullivan,1.0,-12.45,-29.57,0.5537,0.4463,1.1678,42,241,0,0
356732,Last 64,7,2025-05-30,2025 Q School - Event 2,Sean O'Sullivan,1.0,Fergal Quinn (II),4.0,-29.57,-12.45,0.4463,0.5537,-0.3692,241,42,0,0
356733,Last 64,7,2025-05-30,2025 Q School - Event 2,Ryan Davies,4.0,Mark Joyce,2.0,-11.48,31.63,0.367,0.633,1.1601,57,469,0,0
356733,Last 64,7,2025-05-30,2025 Q School - Event 2,Mark Joyce,2.0,Ryan Davies,4.0,31.63,-11.48,0.633,0.367,-0.2392,469,57,0,0
356734,Last 64,7,2025-05-30,2025 Q School - Event 2,Connor Benzey,4.0,Sean McAllister,2.0,0.82,4.46,0.4885,0.5115,1.1726,34,33,0,0
356734,Last 64,7,2025-05-30,2025 Q School - Event 2,Sean McAllister,2.0,Connor Benzey,4.0,4.46,0.82,0.5115,0.4885,-1.1868,33,34,0,0
356735,Last 64,7,2025-05-30,2025 Q School - Event 2,Mark Lloyd,4.0,Jack Bradford,3.0,-30.54,-37.31,0.5213,0.4787,0.6225,43,47,0,1
356735,Last 64,7,2025-05-30,2025 Q School - Event 2,Jack Bradford,3.0,Mark Lloyd,4.0,-37.31,-30.54,0.4787,0.5213,-0.5968,47,43,1,0
356736,Last 64,7,2025-05-30,2025 Q School - Event 2,John Astley,4.0,Elliott Weston,1.0,13.08,-10.99,0.5753,0.4247,0.307,282,10,1,0
356736,Last 64,7,2025-05-30,2025 Q School - Event 2,Elliott Weston,1.0,John Astley,4.0,-10.99,13.08,0.4247,0.5753,-1.6986,10,282,0,1
356737,Last 64,7,2025-05-30,2025 Q School - Event 2,Alfie Burden,4.0,Gerard Greene,2.0,19.47,4.69,0.5464,0.4536,0.1883,410,358,0,0
356737,Last 64,7,2025-05-30,2025 Q School - Event 2,Gerard Greene,2.0,Alfie Burden,4.0,4.69,19.47,0.4536,0.5464,-0.2123,358,410,0,0
356738,Last 64,7,2025-05-30,2025 Q School - Event 2,Stuart Carrington,4.0,Brandon Hall,0.0,41.78,-13.26,0.6677,0.3323,0.1998,407,33,0,0
356738,Last 64,7,2025-05-30,2025 Q School - Event 2,Brandon Hall,0.0,Stuart Carrington,4.0,-13.26,41.78,0.3323,0.6677,-1.1003,33,407,0,0
356739,Last 64,7,2025-05-30,2025 Q School - Event 2,Oliver Sykes,4.0,Jake Crofts,3.0,9.57,-25.14,0.6078,0.3922,0.699,17,10,1,0
356739,Last 64,7,2025-05-30,2025 Q School - Event 2,Jake Crofts,3.0,Oliver Sykes,4.0,-25.14,9.57,0.3922,0.6078,-0.7805,10,17,0,1
356740,Last 64,7,2025-05-30,2025 Q School - Event 2,Patrick Whelan,4.0,Joshua Thomond,3.0,-7.96,-44.45,0.6132,0.3868,0.4615,50,75,0,1
356740,Last 64,7,2025-05-30,2025 Q School - Event 2,Joshua Thomond,3.0,Patrick Whelan,4.0,-44.45,-7.96,0.3868,0.6132,-0.3692,75,50,1,0
356741,Last 64,7,2025-05-30,2025 Q School - Event 2,Rodion Judin,4.0,Halim Hussain,3.0,-24.74,-11.88,0.4596,0.5404,0.7579,37,24,0,0
356741,Last 64,7,2025-05-30,2025 Q School - Event 2,Halim Hussain,3.0,Rodion Judin,4.0,-11.88,-24.74,0.5404,0.4596,-0.891,24,37,0,0
356742,Last 64,7,2025-05-30,2025 Q School - Event 2,Simon Blackwell,4.0,Joshua Cooper,1.0,-18.56,-36.73,0.557,0.443,0.8957,69,57,0,0
356742,Last 64,7,2025-05-30,2025 Q School - Event 2,Joshua Cooper,1.0,Simon Blackwell,4.0,-36.73,-18.56,0.443,0.557,-0.9962,57,69,0,0
356882,Last 32,7,2025-05-31,2025 Q School - Event 2,Andrew Pagett,4.0,Jason Tart,1.0,-24.27,-13.71,0.4668,0.5332,0.4726,225,25,0,0
356882,Last 32,7,2025-05-31,2025 Q School - Event 2,Jason Tart,1.0,Andrew Pagett,4.0,-13.71,-24.27,0.5332,0.4668,-1.733,25,225,0,0
356883,Last 32,7,2025-05-31,2025 Q School - Event 2,Kayden Brierley,4.0,James Cahill,3.0,-0.04,16.91,0.4468,0.5532,0.8453,30,294,0,1
356883,Last 32,7,2025-05-31,2025 Q School - Event 2,James Cahill,3.0,Kayden Brierley,4.0,16.91,-0.04,0.5532,0.4468,-0.1966,294,30,1,0
356884,Last 32,7,2025-05-31,2025 Q School - Event 2,Ian Burns,4.0,Daegyu Lee,1.0,25.06,8.03,0.5535,0.4465,0.2352,407,28,1,0
356884,Last 32,7,2025-05-31,2025 Q School - Event 2,Daegyu Lee,1.0,Ian Burns,4.0,8.03,25.06,0.4465,0.5535,-1.3782,28,407,0,1
356885,Last 32,7,2025-05-31,2025 Q School - Event 2,Jack Borwick,4.0,Alex Clenshaw,2.0,-19.15,-16.71,0.4923,0.5077,1.5268,14,30,0,0
356885,Last 32,7,2025-05-31,2025 Q School - Event 2,Alex Clenshaw,2.0,Jack Borwick,4.0,-16.71,-19.15,0.5077,0.4923,-1.2215,30,14,0,0
356886,Last 32,7,2025-05-31,2025 Q School - Event 2,Ashley Hugill,4.0,Hammad Miah,2.0,18.51,-3.83,0.5699,0.4301,0.3172,208,270,0,0
356886,Last 32,7,2025-05-31,2025 Q School - Event 2,Hammad Miah,2.0,Ashley Hugill,4.0,-3.83,18.51,0.4301,0.5699,-0.2558,270,208,0,0
356887,Last 32,7,2025-05-31,2025 Q School - Event 2,Barry Pinches,4.0,Vladislav Gradinari,2.0,-13.42,-12.93,0.4985,0.5015,0.2442,345,15,0,0
356887,Last 32,7,2025-05-31,2025 Q School - Event 2,Vladislav Gradinari,2.0,Barry Pinches,4.0,-12.93,-13.42,0.5015,0.4985,-1.4838,15,345,0,0
356888,Last 32,7,2025-05-31,2025 Q School - Event 2,David Grace,4.0,Andrew Higginson,3.0,25.11,38.57,0.4577,0.5423,0.1491,394,535,0,0
356888,Last 32,7,2025-05-31,2025 Q School - Event 2,Andrew Higginson,3.0,David Grace,4.0,38.57,25.11,0.5423,0.4577,-0.1131,535,394,0,0
356889,Last 32,7,2025-05-31,2025 Q School - Event 2,Umut Dikme,4.0,Anton Kazakov,3.0,-24.13,-78.21,0.6649,0.3351,0.409,47,58,0,0
356889,Last 32,7,2025-05-31,2025 Q School - Event 2,Anton Kazakov,3.0,Umut Dikme,4.0,-78.21,-24.13,0.3351,0.6649,-0.3673,58,47,0,0
356892,Last 32,7,2025-05-31,2025 Q School - Event 2,Rodion Judin,4.0,Oliver Sykes,1.0,-23.98,10.27,0.3936,0.6064,1.6983,38,18,0,0
356892,Last 32,7,2025-05-31,2025 Q School - Event 2,Oliver Sykes,1.0,Rodion Judin,4.0,10.27,-23.98,0.6064,0.3936,-2.1978,18,38,0,0
356893,Last 32,7,2025-05-31,2025 Q School - Event 2,Fergal Quinn (II),4.0,Keith Keldie,1.0,-11.28,-20.36,0.5286,0.4714,1.2248,43,39,0,0
356893,Last 32,7,2025-05-31,2025 Q School - Event 2,Keith Keldie,1.0,Fergal Quinn (II),4.0,-20.36,-11.28,0.4714,0.5286,-1.2798,39,43,0,0
356894,Last 32,7,2025-05-31,2025 Q School - Event 2,Dean Young,4.0,Gary Thomson,2.0,-37.51,-15.76,0.4319,0.5681,0.7071,106,34,0,0
356894,Last 32,7,2025-05-31,2025 Q School - Event 2,Gary Thomson,2.0,Dean Young,4.0,-15.76,-37.51,0.5681,0.4319,-1.3133,34,106,0,0
356895,Last 32,7,2025-05-31,2025 Q School - Event 2,Connor Benzey,4.0,Patrick Whelan,2.0,3.21,-7.5,0.5336,0.4664,1.0375,36,51,0,0
356895,Last 32,7,2025-05-31,2025 Q School - Event 2,Patrick Whelan,2.0,Connor Benzey,4.0,-7.5,3.21,0.4664,0.5336,-0.8834,51,36,0,0
356896,Last 32,7,2025-05-31,2025 Q School - Event 2,Simon Blackwell,4.0,Alfie Burden,3.0,-18.18,19.66,0.3827,0.6173,0.6297,71,411,0,0
356896,Last 32,7,2025-05-31,2025 Q School - Event 2,Alfie Burden,3.0,Simon Blackwell,4.0,19.66,-18.18,0.6173,0.3827,-0.1653,411,71,0,0
356897,Last 32,7,2025-05-31,2025 Q School - Event 2,Ashley Carty,4.0,Mark Lloyd,2.0,13.77,-29.91,0.6347,0.3653,0.2358,242,44,0,1
356897,Last 32,7,2025-05-31,2025 Q School - Event 2,Mark Lloyd,2.0,Ashley Carty,4.0,-29.91,13.77,0.3653,0.6347,-0.7326,44,242,1,0
356898,Last 32,7,2025-05-31,2025 Q School - Event 2,Paul Deaville,4.0,Ryan Davies,1.0,-9.66,-10.32,0.5021,0.4979,1.3569,39,58,0,0
356898,Last 32,7,2025-05-31,2025 Q School - Event 2,Ryan Davies,1.0,Paul Deaville,4.0,-10.32,-9.66,0.4979,0.5021,-1.1182,58,39,0,0
356899,Last 32,7,2025-05-31,2025 Q School - Event 2,John Astley,4.0,Stuart Carrington,3.0,13.08,41.98,0.4098,0.5902,0.2172,284,408,1,0
356899,Last 32,7,2025-05-31,2025 Q School - Event 2,Stuart Carrington,3.0,John Astley,4.0,41.98,13.08,0.5902,0.4098,-0.1584,408,284,0,1
356930,Last 16,7,2025-05-31,2025 Q School - Event 2,Ian Burns,4.0,Kayden Brierley,3.0,25.3,0.8,0.5766,0.4234,0.1109,408,31,1,0
356930,Last 16,7,2025-05-31,2025 Q School - Event 2,Kayden Brierley,3.0,Ian Burns,4.0,0.8,25.3,0.4234,0.5766,-0.6271,31,408,0,1
356931,Last 16,7,2025-05-31,2025 Q School - Event 2,Fergal Quinn (II),4.0,Ashley Carty,1.0,-10.06,14.26,0.4239,0.5761,1.5033,44,241,0,0
356931,Last 16,7,2025-05-31,2025 Q School - Event 2,Ashley Carty,1.0,Fergal Quinn (II),4.0,14.26,-10.06,0.5761,0.4239,-0.4856,241,44,0,0
356932,Last 16,7,2025-05-31,2025 Q School - Event 2,David Grace,4.0,Barry Pinches,0.0,25.26,-13.17,0.6191,0.3809,0.237,395,346,0,0
356932,Last 16,7,2025-05-31,2025 Q School - Event 2,Barry Pinches,0.0,David Grace,4.0,-13.17,25.26,0.3809,0.6191,-0.2663,346,395,0,0
356935,Last 16,7,2025-05-31,2025 Q School - Event 2,Dean Young,4.0,Paul Deaville,2.0,-38.26,-8.35,0.4068,0.5932,0.746,105,38,0,0
356935,Last 16,7,2025-05-31,2025 Q School - Event 2,Paul Deaville,2.0,Dean Young,4.0,-8.35,-38.26,0.5932,0.4068,-1.3139,38,105,0,0
356936,Last 16,7,2025-05-31,2025 Q School - Event 2,Jack Borwick,4.0,Ashley Hugill,2.0,-17.63,18.83,0.3869,0.6131,1.844,15,209,0,0
356936,Last 16,7,2025-05-31,2025 Q School - Event 2,Ashley Hugill,2.0,Jack Borwick,4.0,18.83,-17.63,0.6131,0.3869,-0.4628,209,15,0,0
356937,Last 16,7,2025-05-31,2025 Q School - Event 2,Andrew Pagett,4.0,Umut Dikme,3.0,-23.8,-23.72,0.4998,0.5002,0.2199,226,48,0,0
356937,Last 16,7,2025-05-31,2025 Q School - Event 2,Umut Dikme,3.0,Andrew Pagett,4.0,-23.72,-23.8,0.5002,0.4998,-0.6192,48,226,0,0
356938,Last 16,7,2025-05-31,2025 Q School - Event 2,Connor Benzey,4.0,John Astley,2.0,1.99,13.39,0.4642,0.5358,1.2183,35,283,0,0
356938,Last 16,7,2025-05-31,2025 Q School - Event 2,John Astley,2.0,Connor Benzey,4.0,13.39,1.99,0.5358,0.4642,-0.311,283,35,0,0
356939,Last 16,7,2025-05-31,2025 Q School - Event 2,Rodion Judin,4.0,Simon Blackwell,3.0,-22.28,-17.66,0.4855,0.5145,0.7027,39,70,0,0
356939,Last 16,7,2025-05-31,2025 Q School - Event 2,Simon Blackwell,3.0,Rodion Judin,4.0,-17.66,-22.28,0.5145,0.4855,-0.5212,70,39,0,0
356940,Quarter-final,7,2025-06-01,2025 Q School - Event 2,David Grace,4.0,Jack Borwick,0.0,25.5,-15.78,0.6275,0.3725,0.2309,396,16,0,0
356940,Quarter-final,7,2025-06-01,2025 Q School - Event 2,Jack Borwick,0.0,David Grace,4.0,-15.78,25.5,0.3725,0.6275,-1.5601,16,396,0,0
356941,Quarter-final,7,2025-06-01,2025 Q School - Event 2,Ian Burns,4.0,Andrew Pagett,1.0,25.41,-23.58,0.6502,0.3498,0.1808,409,227,0,0
356941,Quarter-final,7,2025-06-01,2025 Q School - Event 2,Andrew Pagett,1.0,Ian Burns,4.0,-23.58,25.41,0.3498,0.6502,-0.2997,227,409,0,0
356944,Quarter-final,7,2025-06-01,2025 Q School - Event 2,Connor Benzey,4.0,Rodion Judin,2.0,4.24,-21.58,0.5807,0.4193,0.9159,37,40,0,0
356944,Quarter-final,7,2025-06-01,2025 Q School - Event 2,Rodion Judin,2.0,Connor Benzey,4.0,-21.58,4.24,0.4193,0.5807,-0.8853,40,37,0,0
356945,Quarter-final,7,2025-06-01,2025 Q School - Event 2,Fergal Quinn (II),4.0,Dean Young,1.0,-8.56,-36.8,0.5881,0.4119,1.0384,45,107,0,0
356945,Quarter-final,7,2025-06-01,2025 Q School - Event 2,Dean Young,1.0,Fergal Quinn (II),4.0,-36.8,-8.56,0.4119,0.5881,-0.6283,107,45,0,0
359021,Last 128,9,2025-06-22,2025 Wuhan Open,Si Jiahui,5.0,Bulcsú Révész,2.0,86.65,-5.83,0.7929,0.2071,0.704,224,36,1,0
359021,Last 128,9,2025-06-22,2025 Wuhan Open,Bulcsú Révész,2.0,Si Jiahui,5.0,-5.83,86.65,0.2071,0.7929,-2.243,36,224,0,1
359022,Last 128,9,2025-06-22,2025 Wuhan Open,John Higgins,5.0,Huang Jiahao,2.0,146.16,-40.94,0.9478,0.0522,0.0408,1094,40,0,0
359022,Last 128,9,2025-06-22,2025 Wuhan Open,Huang Jiahao,2.0,John Higgins,5.0,-40.94,146.16,0.0522,0.9478,-0.5184,40,1094,0,0
359024,Last 128,9,2025-06-22,2025 Wuhan Open,Zhou Yuelong,5.0,Lan Yuhao,2.0,87.01,5.92,0.7632,0.2368,0.4119,488,11,0,1
359024,Last 128,9,2025-06-22,2025 Wuhan Open,Lan Yuhao,2.0,Zhou Yuelong,5.0,5.92,87.01,0.2368,0.7632,-3.6326,11,488,1,0
359025,Last 128,9,2025-06-22,2025 Wuhan Open,Noppon Saengkham,5.0,Robbie Mcguigan,0.0,73.75,-34.49,0.8298,0.1702,0.4451,407,69,1,0
359025,Last 128,9,2025-06-22,2025 Wuhan Open,Robbie Mcguigan,0.0,Noppon Saengkham,5.0,-34.49,73.75,0.1702,0.8298,-1.7094,69,407,0,1
359026,Last 128,9,2025-06-22,2025 Wuhan Open,Jamie Jones,5.0,Liu Wenwei,4.0,65.1,7.25,0.6958,0.3042,0.2668,489,13,0,0
359026,Last 128,9,2025-06-22,2025 Wuhan Open,Liu Wenwei,4.0,Jamie Jones,5.0,7.25,65.1,0.3042,0.6958,-2.2826,13,489,0,0
359027,Last 128,9,2025-06-22,2025 Wuhan Open,Louis Heathcote,5.0,Wu Yize,2.0,19.29,87.78,0.2722,0.7278,2.9752,195,141,1,0
359027,Last 128,9,2025-06-22,2025 Wuhan Open,Wu Yize,2.0,Louis Heathcote,5.0,87.78,19.29,0.7278,0.2722,-3.8164,141,195,0,1
359029,Last 128,9,2025-06-22,2025 Wuhan Open,Ishpreet Singh Chadha,5.0,Yao Pengcheng,1.0,34.55,-25.32,0.702,0.298,2.7933,67,15,1,0
359029,Last 128,9,2025-06-22,2025 Wuhan Open,Yao Pengcheng,1.0,Ishpreet Singh Chadha,5.0,-25.32,34.55,0.298,0.702,-5.0279,15,67,0,1
359031,Last 128,9,2025-06-22,2025 Wuhan Open,Ben Mertens,5.0,Fan Zhengyi,3.0,16.28,57.43,0.3576,0.6424,3.4482,96,190,0,1
359031,Last 128,9,2025-06-22,2025 Wuhan Open,Fan Zhengyi,3.0,Ben Mertens,5.0,57.43,16.28,0.6424,0.3576,-2.0976,190,96,1,0
359032,Last 128,9,2025-06-22,2025 Wuhan Open,David Grace,5.0,Ricky Walden,4.0,25.73,89.87,0.2851,0.7149,0.7994,397,852,0,0
359032,Last 128,9,2025-06-22,2025 Wuhan Open,Ricky Walden,4.0,David Grace,5.0,89.87,25.73,0.7149,0.2851,-0.3961,852,397,0,0
359041,Last 128,9,2025-06-22,2025 Wuhan Open,Dylan Emery,5.0,Long Zehuang,3.0,20.82,30.56,0.4656,0.5344,2.359,125,88,0,0
359041,Last 128,9,2025-06-22,2025 Wuhan Open,Long Zehuang,3.0,Dylan Emery,5.0,30.56,20.82,0.5344,0.4656,-2.9915,88,125,0,0
359042,Last 128,9,2025-06-22,2025 Wuhan Open,Reanne Evans,5.0,David Lilley,4.0,-98.79,31.5,0.1263,0.8737,2.3591,141,220,0,0
359042,Last 128,9,2025-06-22,2025 Wuhan Open,David Lilley,4.0,Reanne Evans,5.0,31.5,-98.79,0.8737,0.1263,-1.6689,220,141,0,0
359043,Last 128,9,2025-06-22,2025 Wuhan Open,Haydon Pinhey,5.0,Martin O'Donnell,1.0,-22.37,50.79,0.2588,0.7412,5.3322,112,402,1,0
359043,Last 128,9,2025-06-22,2025 Wuhan Open,Martin O'Donnell,1.0,Haydon Pinhey,5.0,50.79,-22.37,0.7412,0.2588,-1.9111,402,112,0,1
359044,Last 128,9,2025-06-22,2025 Wuhan Open,Jordan Brown,5.0,Duane Jones,1.0,45.49,2.54,0.6483,0.3517,1.0885,307,286,0,0
359044,Last 128,9,2025-06-22,2025 Wuhan Open,Duane Jones,1.0,Jordan Brown,5.0,2.54,45.49,0.3517,0.6483,-1.1566,286,307,0,0
359045,Last 128,9,2025-06-22,2025 Wuhan Open,Zhao Hanyang,5.0,Sanderson Lam,1.0,2.17,-6.71,0.5314,0.4686,8.0889,15,242,0,0
359045,Last 128,9,2025-06-22,2025 Wuhan Open,Sanderson Lam,1.0,Zhao Hanyang,5.0,-6.71,2.17,0.4686,0.5314,-1.8006,242,15,0,0
359046,Last 128,9,2025-06-22,2025 Wuhan Open,Michael Holt,5.0,Liam Graham,3.0,54.76,-49.44,0.8208,0.1792,0.2037,596,57,0,0
359046,Last 128,9,2025-06-22,2025 Wuhan Open,Liam Graham,3.0,Michael Holt,5.0,-49.44,54.76,0.1792,0.8208,-1.2297,57,596,0,0
359047,Last 128,9,2025-06-22,2025 Wuhan Open,Liam Davies,5.0,Mark Davis,4.0,1.69,81.16,0.2412,0.7588,3.5369,58,768,0,0
359047,Last 128,9,2025-06-22,2025 Wuhan Open,Mark Davis,4.0,Liam Davies,5.0,81.16,1.69,0.7588,0.2412,-0.467,768,58,0,0
359048,Last 128,9,2025-06-22,2025 Wuhan Open,Mark Williams,5.0,Chatchapong Nasa,0.0,126.59,2.38,0.8625,0.1375,0.1548,1005,15,0,0
359048,Last 128,9,2025-06-22,2025 Wuhan Open,Chatchapong Nasa,0.0,Mark Williams,5.0,2.38,126.59,0.1375,0.8625,-2.5118,15,1005,0,0
359049,Last 128,9,2025-06-22,2025 Wuhan Open,Matthew Selt,5.0,Akani Songsermsawad,4.0,77.51,55.57,0.5772,0.4228,0.2662,713,196,0,0
359049,Last 128,9,2025-06-22,2025 Wuhan Open,Akani Songsermsawad,4.0,Matthew Selt,5.0,55.57,77.51,0.4228,0.5772,-0.8257,196,713,0,0
359067,Last 128,9,2025-06-23,2025 Wuhan Open,Yuan Sijun,5.0,Xu Yichen,1.0,86.59,3.24,0.7693,0.2307,0.7753,273,8,1,0
359067,Last 128,9,2025-06-23,2025 Wuhan Open,Xu Yichen,1.0,Yuan Sijun,5.0,3.24,86.59,0.2307,0.7693,-4.3176,8,273,0,1
359068,Last 128,9,2025-06-23,2025 Wuhan Open,Artemijs Zizins,5.0,He Guoqiang,1.0,11.06,60.02,0.3321,0.6679,9.5006,31,88,0,0
359068,Last 128,9,2025-06-23,2025 Wuhan Open,He Guoqiang,1.0,Artemijs Zizins,5.0,60.02,11.06,0.6679,0.3321,-5.5764,88,31,0,0
359069,Last 128,9,2025-06-23,2025 Wuhan Open,Lyu Haotian,5.0,Yulu Bai,3.0,71.6,-41.57,0.8404,0.1596,0.308,329,26,2,0
359069,Last 128,9,2025-06-23,2025 Wuhan Open,Yulu Bai,3.0,Lyu Haotian,5.0,-41.57,71.6,0.1596,0.8404,-1.5358,26,329,0,2
359070,Last 128,9,2025-06-23,2025 Wuhan Open,Gary Wilson,5.0,Gao Yang,2.0,75.93,30.36,0.6569,0.3431,0.5162,582,73,1,0
359070,Last 128,9,2025-06-23,2025 Wuhan Open,Gao Yang,2.0,Gary Wilson,5.0,30.36,75.93,0.3431,0.6569,-2.6522,73,582,0,1
359071,Last 128,9,2025-06-23,2025 Wuhan Open,Zhang Anda,5.0,Steven Hallworth,2.0,69.62,-2.09,0.7371,0.2629,0.519,426,174,0,0
359071,Last 128,9,2025-06-23,2025 Wuhan Open,Steven Hallworth,2.0,Zhang Anda,5.0,-2.09,69.62,0.2629,0.7371,-1.103,174,426,0,0
359072,Last 128,9,2025-06-23,2025 Wuhan Open,Chang Bingyu,5.0,Daniel Wells,4.0,22.13,52.69,0.3932,0.6068,2.1795,87,408,0,2
359072,Last 128,9,2025-06-23,2025 Wuhan Open,Daniel Wells,4.0,Chang Bingyu,5.0,52.69,22.13,0.6068,0.3932,-0.6519,408,87,2,0
359073,Last 128,9,2025-06-23,2025 Wuhan Open,Liu Hongyu,5.0,Ian Burns,3.0,44.85,25.59,0.5679,0.4321,2.84,66,410,0,0
359073,Last 128,9,2025-06-23,2025 Wuhan Open,Ian Burns,3.0,Liu Hongyu,5.0,25.59,44.85,0.4321,0.5679,-0.7162,410,66,0,0
359121,Last 128,9,2025-06-23,2025 Wuhan Open,Stephen Maguire,5.0,Kreishh Gurbaxani,1.0,95.35,-37.51,0.8782,0.1218,0.1486,821,36,1,0
359121,Last 128,9,2025-06-23,2025 Wuhan Open,Kreishh Gurbaxani,1.0,Stephen Maguire,5.0,-37.51,95.35,0.1218,0.8782,-1.5052,36,821,0,1
359123,Last 128,9,2025-06-23,2025 Wuhan Open,Thepchaiya Un-Nooh,5.0,Fergal Quinn (II),0.0,75.24,-7.52,0.7677,0.2323,0.5452,465,46,0,0
359123,Last 128,9,2025-06-23,2025 Wuhan Open,Fergal Quinn (II),0.0,Thepchaiya Un-Nooh,5.0,-7.52,75.24,0.2323,0.7677,-2.9247,46,465,0,0
359124,Last 128,9,2025-06-23,2025 Wuhan Open,Neil Robertson,5.0,Leone Crowley,0.0,138.05,-21.55,0.9183,0.0817,0.0882,1034,6,1,0
359124,Last 128,9,2025-06-23,2025 Wuhan Open,Leone Crowley,0.0,Neil Robertson,5.0,-21.55,138.05,0.0817,0.9183,-1.7064,6,1034,0,1
359125,Last 128,9,2025-06-23,2025 Wuhan Open,Shaun Murphy,5.0,Michal Szubarczyk,0.0,123.64,-11.11,0.8814,0.1186,0.1349,989,1,1,0
359125,Last 128,9,2025-06-23,2025 Wuhan Open,Michal Szubarczyk,0.0,Shaun Murphy,5.0,-11.11,123.64,0.1186,0.8814,-2.748,1,989,0,1
359126,Last 128,9,2025-06-23,2025 Wuhan Open,Aaron Hill,5.0,Sam Craigie,1.0,46.76,68.3,0.4242,0.5758,3.541,135,304,0,0
359126,Last 128,9,2025-06-23,2025 Wuhan Open,Sam Craigie,1.0,Aaron Hill,5.0,68.3,46.76,0.5758,0.4242,-1.8505,304,135,0,0
359127,Last 128,9,2025-06-23,2025 Wuhan Open,Matthew Stevens,5.0,Sahil Nayyar,2.0,62.33,0.01,0.7095,0.2905,0.4173,607,0,0,0
359127,Last 128,9,2025-06-23,2025 Wuhan Open,Sahil Nayyar,2.0,Matthew Stevens,5.0,0.01,62.33,0.2905,0.7095,-5.4834,0,607,0,0
359128,Last 128,9,2025-06-23,2025 Wuhan Open,Ali Carter,5.0,Florian Nüßle,2.0,107.58,3.29,0.821,0.179,0.1704,923,68,0,0
359128,Last 128,9,2025-06-23,2025 Wuhan Open,Florian Nüßle,2.0,Ali Carter,5.0,3.29,107.58,0.179,0.821,-1.4053,68,923,0,0
359130,Last 128,9,2025-06-23,2025 Wuhan Open,Scott Donaldson,5.0,Mitchell Mann,4.0,62.66,-2.5,0.718,0.282,0.2541,473,285,0,1
359130,Last 128,9,2025-06-23,2025 Wuhan Open,Mitchell Mann,4.0,Scott Donaldson,5.0,-2.5,62.66,0.282,0.718,-0.3967,285,473,1,0
359131,Last 128,9,2025-06-23,2025 Wuhan Open,Tom Ford,5.0,Mateusz Baranowski,2.0,76.9,-18.11,0.7991,0.2009,0.2482,703,36,1,0
359131,Last 128,9,2025-06-23,2025 Wuhan Open,Mateusz Baranowski,2.0,Tom Ford,5.0,-18.11,76.9,0.2009,0.7991,-2.173,36,703,0,1
359132,Last 128,9,2025-06-23,2025 Wuhan Open,Jack Lisowski,5.0,Amir Sarkhosh,3.0,100.47,-13.12,0.8413,0.1587,0.1488,730,42,0,0
359132,Last 128,9,2025-06-23,2025 Wuhan Open,Amir Sarkhosh,3.0,Jack Lisowski,5.0,-13.12,100.47,0.1587,0.8413,-1.2614,42,730,0,0
