match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
353740,Last 16,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Zhao Hanyang,4.0,Chaiyasap Kitjaroenchai,0.0,-11.01,3.11,0.4556,0.5444,2.6606,8,2,0,0
353740,Last 16,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Chaiyasap Kitjaroenchai,0.0,Zhao Hanyang,4.0,3.11,-11.01,0.5444,0.4556,-2.9676,2,8,0,0
353741,Last 16,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Xing Zihao,4.0,Xu Jianhao,3.0,29.12,2.45,0.5833,0.4167,0.4945,51,2,0,0
353741,Last 16,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Xu Jianhao,3.0,Xing Zihao,4.0,2.45,29.12,0.4167,0.5833,-0.9604,2,51,0,0
353742,Last 16,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Liu Linhao,4.0,Chhay Suon,2.0,7.46,4.52,0.5093,0.4907,1.7777,3,2,0,0
353742,Last 16,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Chhay Suon,2.0,Liu Linhao,4.0,4.52,7.46,0.4907,0.5093,-1.8119,2,3,0,0
353743,Last 16,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Yisong Peng,4.0,Deng Jinhong,1.0,-24.32,-8.55,0.4505,0.5495,1.4135,45,8,0,0
353743,Last 16,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Deng Jinhong,1.0,Yisong Peng,4.0,-8.55,-24.32,0.5495,0.4505,-2.3152,8,45,0,0
353744,Last 16,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Nattanapong Chaikul,4.0,Mohsin Amin,1.0,2.74,4.57,0.4942,0.5058,1.8329,17,3,1,1
353744,Last 16,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Mohsin Amin,1.0,Nattanapong Chaikul,4.0,4.57,2.74,0.5058,0.4942,-2.317,3,17,1,1
353745,Last 16,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Liu Wenwei,4.0,Chen Qien,2.0,3.74,7.2,0.4891,0.5109,1.6396,10,3,0,0
353745,Last 16,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Chen Qien,2.0,Liu Wenwei,4.0,7.2,3.74,0.5109,0.4891,-1.8561,3,10,0,0
353749,Quarter-final,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Luo Zetao,4.0,Yisong Peng,2.0,-9.37,-23.4,0.5441,0.4559,1.34,15,44,0,0
353749,Quarter-final,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Yisong Peng,2.0,Luo Zetao,4.0,-23.4,-9.37,0.4559,0.5441,-0.9266,44,15,0,0
353750,Quarter-final,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Liu Wenwei,4.0,Nattanapong Chaikul,3.0,5.38,4.57,0.5026,0.4974,0.9888,11,18,0,0
353750,Quarter-final,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Nattanapong Chaikul,3.0,Liu Wenwei,4.0,4.57,5.38,0.4974,0.5026,-0.887,18,11,0,0
353751,Quarter-final,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Chatchapong Nasa,4.0,Zhao Hanyang,2.0,-3.31,-9.4,0.5192,0.4808,1.4869,12,7,0,0
353751,Quarter-final,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Zhao Hanyang,2.0,Chatchapong Nasa,4.0,-9.4,-3.31,0.4808,0.5192,-1.6174,7,12,0,0
353752,Quarter-final,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Liu Linhao,4.0,Xing Zihao,0.0,4.29,29.62,0.4208,0.5792,3.1735,2,52,0,0
353752,Quarter-final,7,2025-05-17,2025 Q School Asia-Oceania - Event 1,Xing Zihao,0.0,Liu Linhao,4.0,29.62,4.29,0.5792,0.4208,-1.6179,52,2,0,0
353754,Semi-final,7,2025-05-18,2025 Q School Asia-Oceania - Event 1,Chatchapong Nasa,4.0,Liu Linhao,0.0,0.06,9.24,0.4711,0.5289,2.3373,14,4,0,0
353754,Semi-final,7,2025-05-18,2025 Q School Asia-Oceania - Event 1,Liu Linhao,0.0,Chatchapong Nasa,4.0,9.24,0.06,0.5289,0.4711,-2.7701,4,14,0,0
353757,Semi-final,7,2025-05-18,2025 Q School Asia-Oceania - Event 1,Liu Wenwei,4.0,Luo Zetao,3.0,6.37,-6.08,0.5391,0.4609,0.8966,12,17,0,1
353757,Semi-final,7,2025-05-18,2025 Q School Asia-Oceania - Event 1,Luo Zetao,3.0,Liu Wenwei,4.0,-6.08,6.37,0.4609,0.5391,-0.8297,17,12,1,0
353868,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Ritthichai Chimphanang,4.0,Usman Mumtaz,0.0,4.02,-2.92,0.5218,0.4782,2.3553,7,1,0,0
353868,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Usman Mumtaz,0.0,Ritthichai Chimphanang,4.0,-2.92,4.02,0.4782,0.5218,-2.6324,1,7,0,0
353869,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Digvijay Kadian,4.0,Tammada Pukpleayn,1.0,-23.09,0.04,0.4276,0.5724,2.1927,14,2,0,0
353869,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Tammada Pukpleayn,1.0,Digvijay Kadian,4.0,0.04,-23.09,0.5724,0.4276,-2.6987,2,14,0,0
353870,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Manasawin Phetmalaikul,4.0,Narinton Tasurin,0.0,-41.14,-3.24,0.3826,0.6174,1.6538,57,5,0,0
353870,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Narinton Tasurin,0.0,Manasawin Phetmalaikul,4.0,-3.24,-41.14,0.6174,0.3826,-3.2173,5,57,0,0
353871,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Lomnaw Issarangkun,4.0,Patipaan Wonghun,1.0,-6.82,-7.8,0.5031,0.4969,2.2314,4,3,0,0
353871,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Patipaan Wonghun,1.0,Lomnaw Issarangkun,4.0,-7.8,-6.82,0.4969,0.5031,-2.2735,3,4,0,0
353873,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Soheil Vahedi,4.0,Karar Najim,3.0,-11.45,-2.35,0.4714,0.5286,0.3722,123,1,1,0
353873,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Karar Najim,3.0,Soheil Vahedi,4.0,-2.35,-11.45,0.5286,0.4714,-1.2625,1,123,0,1
353874,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Ali Gharahgozlou,4.0,Shrikrishna Suryanarayanan,0.0,10.19,-5.55,0.5494,0.4506,2.1002,10,11,0,0
353874,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Shrikrishna Suryanarayanan,0.0,Ali Gharahgozlou,4.0,-5.55,10.19,0.4506,0.5494,-2.0657,11,10,0,0
353875,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Wan Nansen Sin Man,4.0,Sahil Rana,1.0,3.23,-2.77,0.5189,0.4811,2.0069,8,1,0,0
353875,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Sahil Rana,1.0,Wan Nansen Sin Man,4.0,-2.77,3.23,0.4811,0.5189,-2.2823,1,8,0,0
353876,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Muhammad Ahsan Javaid,4.0,Vorawit Thongweang,0.0,-0.57,-13.63,0.541,0.459,2.0078,14,5,0,0
353876,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Vorawit Thongweang,0.0,Muhammad Ahsan Javaid,4.0,-13.63,-0.57,0.459,0.541,-2.3364,5,14,0,0
353877,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Zhou Jinhao,4.0,Xu Jianhao,3.0,-0.94,1.49,0.4923,0.5077,0.9341,16,3,0,0
353877,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Xu Jianhao,3.0,Zhou Jinhao,4.0,1.49,-0.94,0.5077,0.4923,-1.1632,3,16,0,0
353878,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Muhammad Azhar Khan,4.0,Jaden Ong Jia Jun,2.0,-16.11,-7.77,0.4738,0.5262,1.7817,7,10,0,0
353878,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Jaden Ong Jia Jun,2.0,Muhammad Azhar Khan,4.0,-7.77,-16.11,0.5262,0.4738,-1.6926,10,7,0,0
353880,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Nattanapong Chaikul,4.0,Liang Xiaolong,2.0,3.69,5.54,0.4942,0.5058,1.4106,19,12,0,0
353880,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Liang Xiaolong,2.0,Nattanapong Chaikul,4.0,5.54,3.69,0.5058,0.4942,-1.5699,12,19,0,0
353881,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Pankaj Advani,4.0,Aamir-Sohail Ahmad,0.0,53.18,-7.66,0.684,0.316,0.6561,82,3,0,0
353881,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Aamir-Sohail Ahmad,0.0,Pankaj Advani,4.0,-7.66,53.18,0.316,0.684,-1.634,3,82,0,0
353882,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Qin Jianfeng,4.0,Sunny Wang,1.0,-16.65,-2.48,0.4555,0.5445,2.4173,5,1,0,0
353882,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Sunny Wang,1.0,Qin Jianfeng,4.0,-2.48,-16.65,0.5445,0.4555,-2.6069,1,5,0,0
353883,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Laxman Rawat,4.0,Hrithik Jain,1.0,-7.52,-26.31,0.5589,0.4411,1.4146,25,17,0,0
353883,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Hrithik Jain,1.0,Laxman Rawat,4.0,-26.31,-7.52,0.4411,0.5589,-1.5836,17,25,0,0
353884,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Liu Linhao,4.0,Fung Kwok Wai,2.0,6.47,11.59,0.4839,0.5161,1.8084,5,26,0,0
353884,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Fung Kwok Wai,2.0,Liu Linhao,4.0,11.59,6.47,0.5161,0.4839,-1.3087,26,5,0,0
353885,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Yao Dongcheng,4.0,Muhammad Siddiqui (II),2.0,0.04,-4.15,0.5132,0.4868,1.7965,2,12,0,0
353885,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Muhammad Siddiqui (II),2.0,Yao Dongcheng,4.0,-4.15,0.04,0.4868,0.5132,-1.5067,12,2,0,0
353886,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Liu Yang,4.0,Feng Yu,3.0,5.45,-7.23,0.5399,0.4601,0.9406,9,13,0,0
353886,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Feng Yu,3.0,Liu Yang,4.0,-7.23,5.45,0.4601,0.5399,-0.8809,13,9,0,0
353887,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Rana Mahmood,4.0,Luo Honghao,2.0,-1.84,31.63,0.3959,0.6041,2.3123,1,120,0,0
353887,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Luo Honghao,2.0,Rana Mahmood,4.0,31.63,-1.84,0.6041,0.3959,-0.6937,120,1,0,0
353888,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Thor Chuan Leong,4.0,Amin Sanjaei,3.0,0.51,-1.3,0.5057,0.4943,0.2594,181,15,0,0
353888,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Amin Sanjaei,3.0,Thor Chuan Leong,4.0,-1.3,0.51,0.4943,0.5057,-0.9217,15,181,0,0
353889,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Zhao Hanyang,4.0,Thitiphong Choolasak,1.0,-8.35,2.64,0.4654,0.5346,2.2091,9,10,0,0
353889,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Thitiphong Choolasak,1.0,Zhao Hanyang,4.0,2.64,-8.35,0.5346,0.4654,-2.1723,10,9,0,0
353890,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Abhishek Bajaj,4.0,Chen Wei,0.0,-4.96,-2.74,0.493,0.507,2.6469,4,1,0,0
353890,Last 96,7,2025-05-19,2025 Q School Asia-Oceania - Event 2,Chen Wei,0.0,Abhishek Bajaj,4.0,-2.74,-4.96,0.507,0.493,-2.8026,1,4,0,0
353893,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Ali Gharahgozlou,4.0,Siddiqui Arshad,0.0,12.29,-3.11,0.5484,0.4516,2.0709,11,1,1,0
353893,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Siddiqui Arshad,0.0,Ali Gharahgozlou,4.0,-3.11,12.29,0.4516,0.5484,-2.4769,1,11,0,1
353894,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Babar Masih,4.0,Zhou Jinhao,3.0,-3.11,-0.0,0.4902,0.5098,1.0864,7,17,0,0
353894,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Zhou Jinhao,3.0,Babar Masih,4.0,-0.0,-3.11,0.5098,0.4902,-0.9243,17,7,0,0
353895,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Yisong Peng,4.0,Pawaris Ngamkham,1.0,-22.91,-3.93,0.4405,0.5595,1.4263,46,5,0,0
353895,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Pawaris Ngamkham,1.0,Yisong Peng,4.0,-3.93,-22.91,0.5595,0.4405,-2.4895,5,46,0,0
353896,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Luo Zetao,4.0,Zhang Zhijie,3.0,-6.91,3.43,0.4675,0.5325,0.9544,18,19,1,0
353896,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Zhang Zhijie,3.0,Luo Zetao,4.0,3.43,-6.91,0.5325,0.4675,-0.9406,19,18,0,1
353897,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Muhammad Umar Khan,4.0,Xu Jiarui,2.0,1.99,-2.72,0.5148,0.4852,1.633,7,1,1,0
353897,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Xu Jiarui,2.0,Muhammad Umar Khan,4.0,-2.72,1.99,0.4852,0.5148,-1.8251,1,7,0,1
353898,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Peemachol Kongkitchertchoo,4.0,Nattanapong Chaikul,3.0,-1.99,5.1,0.4777,0.5223,1.2463,1,20,0,0
353898,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Nattanapong Chaikul,3.0,Peemachol Kongkitchertchoo,4.0,5.1,-1.99,0.5223,0.4777,-0.908,20,1,0,0
353899,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Pankaj Advani,4.0,Nadeem Gul,0.0,53.84,-7.79,0.6862,0.3138,0.6464,83,6,1,0
353899,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Nadeem Gul,0.0,Pankaj Advani,4.0,-7.79,53.84,0.3138,0.6862,-1.5353,6,83,0,1
353917,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Thanawat Thirapongpaiboon,4.0,Xing Zihao,2.0,4.64,28.0,0.4269,0.5731,0.6709,116,53,0,0
353917,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Xing Zihao,2.0,Thanawat Thirapongpaiboon,4.0,28.0,4.64,0.5731,0.4269,-1.0812,53,116,0,0
353918,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Wan Nansen Sin Man,4.0,Hon Man Chau,3.0,5.24,5.19,0.5002,0.4998,1.0276,9,8,1,0
353918,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Hon Man Chau,3.0,Wan Nansen Sin Man,4.0,5.19,5.24,0.4998,0.5002,-1.0454,8,9,0,1
353919,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Tian Pengfei,4.0,Muhammad Ahsan Javaid,2.0,54.89,1.44,0.6631,0.3369,0.127,448,15,1,0
353919,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Muhammad Ahsan Javaid,2.0,Tian Pengfei,4.0,1.44,54.89,0.3369,0.6631,-0.9728,15,448,0,1
353920,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Muhammad Azhar Khan,4.0,Arman Mardanighafarokhi,3.0,-14.33,-5.93,0.4736,0.5264,1.1051,8,4,0,0
353920,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Arman Mardanighafarokhi,3.0,Muhammad Azhar Khan,4.0,-5.93,-14.33,0.5264,0.4736,-1.187,4,8,0,0
353921,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Chen Qien,4.0,Prin Ratmukda,1.0,5.35,-0.41,0.5181,0.4819,2.1592,4,10,0,0
353921,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Prin Ratmukda,1.0,Chen Qien,4.0,-0.41,5.35,0.4819,0.5181,-1.9433,10,4,0,0
353927,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Soheil Vahedi,4.0,Passakorn Sittikrai,1.0,-11.08,-4.54,0.4794,0.5206,0.728,124,4,0,0
353927,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Passakorn Sittikrai,1.0,Soheil Vahedi,4.0,-4.54,-11.08,0.5206,0.4794,-2.3457,4,124,0,0
353931,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Manasawin Phetmalaikul,4.0,Ridhimann Bawane,1.0,-39.48,-2.81,0.3862,0.6138,1.4021,58,1,1,0
353931,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Ridhimann Bawane,1.0,Manasawin Phetmalaikul,4.0,-2.81,-39.48,0.6138,0.3862,-2.9691,1,58,0,1
353932,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Lomnaw Issarangkun,4.0,Nadeem Gul,2.0,-4.59,-6.06,0.5046,0.4954,1.7305,5,5,0,0
353932,Last 64,7,2025-05-20,2025 Q School Asia-Oceania - Event 2,Nadeem Gul,2.0,Lomnaw Issarangkun,4.0,-6.06,-4.59,0.4954,0.5046,-1.7305,5,5,0,0
353950,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Digvijay Kadian,4.0,Asutosh Padhy,1.0,-20.89,-8.81,0.462,0.538,2.019,15,16,0,0
353950,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Asutosh Padhy,1.0,Digvijay Kadian,4.0,-8.81,-20.89,0.538,0.462,-1.9884,16,15,0,0
353951,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Ritthichai Chimphanang,4.0,Chaiyasap Kitjaroenchai,1.0,6.37,0.14,0.5196,0.4804,2.0037,8,3,0,0
353951,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Chaiyasap Kitjaroenchai,1.0,Ritthichai Chimphanang,4.0,0.14,6.37,0.4804,0.5196,-2.1928,3,8,0,0
353952,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Siyavosh Mozayani,4.0,Xian Ziheng,1.0,-4.03,-8.4,0.5137,0.4863,2.1803,4,3,0,0
353952,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Xian Ziheng,1.0,Siyavosh Mozayani,4.0,-8.4,-4.03,0.4863,0.5137,-2.2214,3,4,0,0
353953,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Yao Dongcheng,4.0,Luo Chenliang,0.0,1.83,-7.62,0.5297,0.4703,2.4885,3,3,1,0
353953,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Luo Chenliang,0.0,Yao Dongcheng,4.0,-7.62,1.83,0.4703,0.5297,-2.4885,3,3,0,1
353954,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Wang Yuhang,4.0,Hamza Akbar,0.0,-9.68,-40.58,0.5963,0.4037,2.1565,2,80,0,0
353954,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Hamza Akbar,0.0,Wang Yuhang,4.0,-40.58,-9.68,0.4037,0.5963,-0.8626,80,2,0,0
353955,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Liu Linhao,4.0,Mubashir Raza,3.0,8.28,5.55,0.5086,0.4914,1.0631,6,14,0,0
353955,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Mubashir Raza,3.0,Liu Linhao,4.0,5.55,8.28,0.4914,0.5086,-0.9302,14,6,0,0
353956,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Abdul Javed,4.0,Qin Jianfeng,3.0,-1.45,-14.23,0.5402,0.4598,1.0665,2,6,0,0
353956,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Qin Jianfeng,3.0,Abdul Javed,4.0,-14.23,-1.45,0.4598,0.5402,-0.9903,6,2,0,0
353957,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Narongdat Takantong,4.0,Laxman Rawat,2.0,3.43,-6.11,0.53,0.47,1.3842,15,26,0,0
353957,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Laxman Rawat,2.0,Narongdat Takantong,4.0,-6.11,3.43,0.47,0.53,-1.1839,26,15,0,0
353958,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Zhao Hanyang,4.0,Li Chengjie,1.0,-6.14,5.73,0.4627,0.5373,2.1843,10,10,0,0
353958,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Li Chengjie,1.0,Zhao Hanyang,4.0,5.73,-6.14,0.5373,0.4627,-2.1843,10,10,0,0
353959,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Pongsakron Chongjairak (II),4.0,Cao Zeyi,0.0,4.69,-6.1,0.5339,0.4661,2.0411,14,3,0,0
353959,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Cao Zeyi,0.0,Pongsakron Chongjairak (II),4.0,-6.1,4.69,0.4661,0.5339,-2.4648,3,14,0,0
353976,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Chhay Suon,4.0,Abhishek Bajaj,2.0,2.7,-2.31,0.5158,0.4842,1.7525,3,5,0,0
353976,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Abhishek Bajaj,2.0,Chhay Suon,4.0,-2.31,2.7,0.4842,0.5158,-1.6888,5,3,0,0
353982,Round 1,7,2025-05-21,2025 Q School - Event 1,Jack Borwick,4.0,Umar Hayat Ali,0.0,-23.81,0.01,0.4255,0.5745,2.7264,10,0,0,0
353982,Round 1,7,2025-05-21,2025 Q School - Event 1,Umar Hayat Ali,0.0,Jack Borwick,4.0,0.01,-23.81,0.5745,0.4255,-3.2717,0,10,0,0
353983,Round 1,7,2025-05-21,2025 Q School - Event 1,Westley Cooper,4.0,Craig Barber,0.0,-5.73,-5.07,0.4979,0.5021,2.669,3,28,0,0
353983,Round 1,7,2025-05-21,2025 Q School - Event 1,Craig Barber,0.0,Westley Cooper,4.0,-5.07,-5.73,0.5021,0.4979,-1.8135,28,3,0,0
353987,Round 1,7,2025-05-21,2025 Q School - Event 1,Aidan Murphy (II),4.0,Bradley Cowdroy,1.0,-4.63,-17.91,0.5417,0.4583,2.1253,2,16,0,0
353987,Round 1,7,2025-05-21,2025 Q School - Event 1,Bradley Cowdroy,1.0,Aidan Murphy (II),4.0,-17.91,-4.63,0.4583,0.5417,-1.6745,16,2,0,0
353988,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Ma Hailong,4.0,Mohsin Amin,0.0,17.75,2.25,0.5487,0.4513,1.1797,57,4,0,0
353988,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Mohsin Amin,0.0,Ma Hailong,4.0,2.25,17.75,0.4513,0.5487,-2.3376,4,57,0,0
353991,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Liu Yang,4.0,Yu Kiu Chang,0.0,6.4,-4.34,0.5338,0.4662,2.178,10,31,0,0
353991,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Yu Kiu Chang,0.0,Liu Yang,4.0,-4.34,6.4,0.4662,0.5338,-1.6133,31,10,0,0
353992,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Thor Chuan Leong,4.0,Putthakam Kimsuk,0.0,0.77,8.78,0.4748,0.5252,0.6399,182,20,0,0
353992,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Putthakam Kimsuk,0.0,Thor Chuan Leong,4.0,8.78,0.77,0.5252,0.4748,-2.1209,20,182,0,0
353994,Round 1,7,2025-05-21,2025 Q School - Event 1,William Lemons,4.0,Tony Knowles,0.0,-25.2,-60.49,0.6096,0.3904,1.304,33,40,0,0
353994,Round 1,7,2025-05-21,2025 Q School - Event 1,Tony Knowles,0.0,William Lemons,4.0,-60.49,-25.2,0.3904,0.6096,-1.2026,40,33,0,0
353996,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Chen Ruifu,4.0,Rana Mahmood,1.0,-5.95,0.48,0.4798,0.5202,1.9778,14,2,1,0
353996,Last 64,7,2025-05-21,2025 Q School Asia-Oceania - Event 2,Rana Mahmood,1.0,Chen Ruifu,4.0,0.48,-5.95,0.5202,0.4798,-2.4342,2,14,0,1
353997,Round 1,7,2025-05-21,2025 Q School - Event 1,Callum Beresford,4.0,Andy Neck,1.0,1.13,-14.9,0.5503,0.4497,1.5253,21,5,0,0
353997,Round 1,7,2025-05-21,2025 Q School - Event 1,Andy Neck,1.0,Callum Beresford,4.0,-14.9,1.13,0.4497,0.5503,-1.9691,5,21,0,0
353998,Round 1,7,2025-05-21,2025 Q School - Event 1,John Pritchett,4.0,Oliver Sykes,2.0,-4.78,9.55,0.455,0.545,1.7578,10,15,0,0
353998,Round 1,7,2025-05-21,2025 Q School - Event 1,Oliver Sykes,2.0,John Pritchett,4.0,9.55,-4.78,0.545,0.455,-1.6226,15,10,0,0
354002,Round 1,7,2025-05-21,2025 Q School - Event 1,Stephen Kershaw,4.0,Elias Martin-Beris,3.0,-15.18,-7.77,0.4767,0.5233,0.8971,21,5,0,0
354002,Round 1,7,2025-05-21,2025 Q School - Event 1,Elias Martin-Beris,3.0,Stephen Kershaw,4.0,-7.77,-15.18,0.5233,0.4767,-1.1581,5,21,0,0
354003,Round 1,7,2025-05-21,2025 Q School - Event 1,Adam Stacey,4.0,Joseph Casha,1.0,0.01,0.01,0.5,0.5,2.426,0,0,0,0
354003,Round 1,7,2025-05-21,2025 Q School - Event 1,Joseph Casha,1.0,Adam Stacey,4.0,0.01,0.01,0.5,0.5,-2.426,0,0,0,0
354004,Round 1,7,2025-05-21,2025 Q School - Event 1,Oshay Scott,4.0,James Burrett,1.0,0.01,-36.72,0.6139,0.3861,1.8424,0,37,0,0
