match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
286117,Last 80,11,2022-11-08,2022 UK Championship,Gary Wilson,4.0,Andres Petrov,6.0,73.18,-20.67,0.8189,0.1811,-1.3156,450,29,0,0
286118,Last 80,11,2022-11-08,2022 UK Championship,Xiao Guodong,6.0,Cao Yupeng,3.0,76.75,62.94,0.5536,0.4464,0.7296,540,266,0,0
286118,Last 80,11,2022-11-08,2022 UK Championship,Cao Yupeng,3.0,Xiao Guodong,6.0,62.94,76.75,0.4464,0.5536,-1.3622,266,540,0,0
286119,Last 80,11,2022-11-08,2022 UK Championship,Ian Burns,6.0,Ricky Walden,3.0,22.89,95.17,0.2409,0.7591,1.9185,347,727,0,0
286119,Last 80,11,2022-11-08,2022 UK Championship,Ricky Walden,3.0,Ian Burns,6.0,95.17,22.89,0.7591,0.2409,-0.9802,727,347,0,0
286120,Last 80,11,2022-11-08,2022 UK Championship,Sam Craigie,6.0,Joe O'Connor,4.0,64.03,34.57,0.6131,0.3869,1.0123,240,168,2,0
286120,Last 80,11,2022-11-08,2022 UK Championship,Joe O'Connor,4.0,Sam Craigie,6.0,34.57,64.03,0.3869,0.6131,-1.3467,168,240,0,2
286121,Last 80,11,2022-11-08,2022 UK Championship,Jak Jones,6.0,Mark Joyce,4.0,33.63,37.77,0.4839,0.5161,1.2828,260,416,1,0
286121,Last 80,11,2022-11-08,2022 UK Championship,Mark Joyce,4.0,Jak Jones,6.0,37.77,33.63,0.5161,0.4839,-0.8533,416,260,0,1
286122,Last 80,11,2022-11-08,2022 UK Championship,Anthony Hamilton,6.0,Marco Fu,3.0,59.72,96.27,0.3607,0.6393,1.2617,450,572,0,0
286122,Last 80,11,2022-11-08,2022 UK Championship,Marco Fu,3.0,Anthony Hamilton,6.0,96.27,59.72,0.6393,0.3607,-1.0143,572,450,0,0
286145,Last 144,11,2022-11-05,2022 UK Championship,Ng On Yee,6.0,Jenson Kendrick,4.0,-60.33,-24.43,0.363,0.637,5.1336,47,31,0,0
286145,Last 144,11,2022-11-05,2022 UK Championship,Jenson Kendrick,4.0,Ng On Yee,6.0,-24.43,-60.33,0.637,0.363,-6.1477,31,47,0,0
286146,Last 112,11,2022-11-06,2022 UK Championship,Mark Joyce,6.0,Mohamed Ibrahim,0.0,36.66,5.83,0.6183,0.3817,1.1028,415,2,1,0
286146,Last 112,11,2022-11-06,2022 UK Championship,Mohamed Ibrahim,0.0,Mark Joyce,6.0,5.83,36.66,0.3817,0.6183,-9.8616,2,415,0,1
286147,Last 112,11,2022-11-07,2022 UK Championship,Zak Surety,6.0,Elliot Slessor,2.0,-10.75,42.12,0.3032,0.6968,3.9625,153,252,0,0
286147,Last 112,11,2022-11-07,2022 UK Championship,Elliot Slessor,2.0,Zak Surety,6.0,42.12,-10.75,0.6968,0.3032,-2.6636,252,153,0,0
286148,Last 112,11,2022-11-07,2022 UK Championship,Hammad Miah,6.0,Mohammed Asif,4.0,-2.02,18.73,0.4197,0.5803,1.7394,209,14,0,0
286148,Last 112,11,2022-11-07,2022 UK Championship,Mohammed Asif,4.0,Hammad Miah,6.0,18.73,-2.02,0.5803,0.4197,-7.039,14,209,0,0
286149,Last 48,11,2022-11-09,2022 UK Championship,Jimmy White,6.0,Dominic Dale,1.0,-0.49,49.8,0.312,0.688,2.3118,332,533,0,0
286149,Last 48,11,2022-11-09,2022 UK Championship,Dominic Dale,1.0,Jimmy White,6.0,49.8,-0.49,0.688,0.312,-1.5147,533,332,0,0
286150,Last 48,11,2022-11-09,2022 UK Championship,Tom Ford,6.0,Noppon Saengkham,3.0,78.5,74.52,0.5155,0.4845,0.7356,588,294,2,0
286150,Last 48,11,2022-11-09,2022 UK Championship,Noppon Saengkham,3.0,Tom Ford,6.0,74.52,78.5,0.4845,0.5155,-1.3643,294,588,0,2
286151,Last 48,11,2022-11-09,2022 UK Championship,Jamie Clarke,6.0,Duane Jones,3.0,30.05,-3.94,0.6299,0.3701,1.486,188,230,0,0
286151,Last 48,11,2022-11-09,2022 UK Championship,Duane Jones,3.0,Jamie Clarke,6.0,-3.94,30.05,0.3701,0.6299,-1.2631,230,188,0,0
286152,Last 48,11,2022-11-09,2022 UK Championship,Xu Si,6.0,Tian Pengfei,4.0,24.39,66.86,0.3394,0.6606,2.7123,141,384,0,0
286152,Last 48,11,2022-11-09,2022 UK Championship,Tian Pengfei,4.0,Xu Si,6.0,66.86,24.39,0.6606,0.3394,-1.1937,384,141,0,0
286153,Last 48,11,2022-11-09,2022 UK Championship,Lyu Haotian,6.0,Andy Hicks,1.0,66.23,0.9,0.7377,0.2623,1.0869,244,240,1,0
286153,Last 48,11,2022-11-09,2022 UK Championship,Andy Hicks,1.0,Lyu Haotian,6.0,0.9,66.23,0.2623,0.7377,-1.1019,240,244,0,1
286154,Last 48,11,2022-11-09,2022 UK Championship,Hossein Vafaei,6.0,Robbie Williams,4.0,84.45,51.01,0.6279,0.3721,1.0841,210,357,2,0
286154,Last 48,11,2022-11-09,2022 UK Championship,Robbie Williams,4.0,Hossein Vafaei,6.0,51.01,84.45,0.3721,0.6279,-0.6925,357,210,0,2
286155,Last 48,11,2022-11-09,2022 UK Championship,Zhou Yuelong,6.0,Jak Jones,3.0,94.27,34.91,0.7185,0.2815,0.6216,378,261,1,0
286155,Last 48,11,2022-11-09,2022 UK Championship,Jak Jones,3.0,Zhou Yuelong,6.0,34.91,94.27,0.2815,0.7185,-0.8554,261,378,0,1
286156,Last 48,11,2022-11-09,2022 UK Championship,Matthew Stevens,6.0,Wu Yize,5.0,63.34,43.44,0.577,0.423,0.3495,532,46,1,0
286156,Last 48,11,2022-11-09,2022 UK Championship,Wu Yize,5.0,Matthew Stevens,6.0,43.44,63.34,0.423,0.577,-2.1186,46,532,0,1
286157,Last 48,11,2022-11-10,2022 UK Championship,Joe Perry,6.0,Graeme Dott,0.0,90.49,94.23,0.4854,0.5146,0.9166,716,673,2,0
286157,Last 48,11,2022-11-10,2022 UK Championship,Graeme Dott,0.0,Joe Perry,6.0,94.23,90.49,0.5146,0.4854,-0.9711,673,716,0,2
286158,Last 48,11,2022-11-10,2022 UK Championship,David Gilbert,6.0,Mark King,0.0,99.09,62.14,0.6407,0.3593,0.6925,645,575,0,0
286158,Last 48,11,2022-11-10,2022 UK Championship,Mark King,0.0,David Gilbert,6.0,62.14,99.09,0.3593,0.6407,-0.7701,575,645,0,0
286159,Last 48,11,2022-11-10,2022 UK Championship,Ding Junhui,6.0,Robert Milkins,4.0,126.86,68.18,0.7162,0.2838,0.3067,643,581,0,0
286159,Last 48,11,2022-11-10,2022 UK Championship,Robert Milkins,4.0,Ding Junhui,6.0,68.18,126.86,0.2838,0.7162,-0.3369,581,643,0,0
286160,Last 48,11,2022-11-10,2022 UK Championship,Jordan Brown,6.0,Zak Surety,3.0,57.1,-1.56,0.7162,0.2838,0.9973,219,155,0,0
286160,Last 48,11,2022-11-10,2022 UK Championship,Zak Surety,3.0,Jordan Brown,6.0,-1.56,57.1,0.2838,0.7162,-1.3087,155,219,0,0
286161,Last 48,11,2022-11-10,2022 UK Championship,Sam Craigie,6.0,Ian Burns,2.0,65.04,24.81,0.6526,0.3474,1.3207,241,348,2,0
286161,Last 48,11,2022-11-10,2022 UK Championship,Ian Burns,2.0,Sam Craigie,6.0,24.81,65.04,0.3474,0.6526,-0.9656,348,241,0,2
286162,Last 48,11,2022-11-10,2022 UK Championship,Liam Highfield,6.0,Ali Carter,5.0,43.83,107.57,0.2674,0.7326,0.88,366,763,0,0
286162,Last 48,11,2022-11-10,2022 UK Championship,Ali Carter,5.0,Liam Highfield,6.0,107.57,43.83,0.7326,0.2674,-0.4503,763,366,0,0
286163,Last 48,11,2022-11-10,2022 UK Championship,Xiao Guodong,6.0,Andres Petrov,3.0,77.48,-12.34,0.8085,0.1915,0.3021,541,30,0,0
286163,Last 48,11,2022-11-10,2022 UK Championship,Andres Petrov,3.0,Xiao Guodong,6.0,-12.34,77.48,0.1915,0.8085,-2.2317,30,541,0,0
286164,Last 48,11,2022-11-10,2022 UK Championship,Matthew Selt,6.0,Anthony Hamilton,4.0,67.38,60.99,0.5249,0.4751,0.6052,552,451,1,1
286164,Last 48,11,2022-11-10,2022 UK Championship,Anthony Hamilton,4.0,Matthew Selt,6.0,60.99,67.38,0.4751,0.5249,-0.7272,451,552,1,1
286279,Last 32,11,2022-11-12,2022 UK Championship,Sam Craigie,6.0,Zhao Xintong,2.0,66.36,102.8,0.3611,0.6389,2.5065,242,333,1,0
286279,Last 32,11,2022-11-12,2022 UK Championship,Zhao Xintong,2.0,Sam Craigie,6.0,102.8,66.36,0.6389,0.3611,-1.911,333,242,0,1
286280,Last 32,11,2022-11-12,2022 UK Championship,Mark Allen,6.0,Jordan Brown,4.0,131.4,58.1,0.7621,0.2379,0.2204,753,220,2,0
286280,Last 32,11,2022-11-12,2022 UK Championship,Jordan Brown,4.0,Mark Allen,6.0,58.1,131.4,0.2379,0.7621,-0.6556,220,753,0,2
286285,Last 32,11,2022-11-12,2022 UK Championship,Ryan Day,6.0,Jimmy White,2.0,88.85,1.82,0.8011,0.1989,0.2569,789,333,2,0
286285,Last 32,11,2022-11-12,2022 UK Championship,Jimmy White,2.0,Ryan Day,6.0,1.82,88.85,0.1989,0.8011,-0.5628,333,789,0,2
286286,Last 32,11,2022-11-12,2022 UK Championship,Kyren Wilson,6.0,Matthew Selt,3.0,130.86,67.99,0.7298,0.2702,0.3158,757,553,2,0
286286,Last 32,11,2022-11-12,2022 UK Championship,Matthew Selt,3.0,Kyren Wilson,6.0,67.99,130.86,0.2702,0.7298,-0.4227,553,757,0,2
286698,Last 32,11,2022-11-13,2022 UK Championship,Joe Perry,6.0,Neil Robertson,2.0,91.4,148.18,0.2901,0.7099,1.0704,717,876,1,0
286698,Last 32,11,2022-11-13,2022 UK Championship,Neil Robertson,2.0,Joe Perry,6.0,148.18,91.4,0.7099,0.2901,-0.8866,876,717,0,1
286699,Last 32,11,2022-11-13,2022 UK Championship,Luca Brecel,6.0,Lyu Haotian,4.0,95.86,67.32,0.6097,0.3903,0.5217,518,245,1,0
286699,Last 32,11,2022-11-13,2022 UK Championship,Lyu Haotian,4.0,Luca Brecel,6.0,67.32,95.86,0.3903,0.6097,-1.0044,245,518,0,1
286712,Last 32,11,2022-11-13,2022 UK Championship,Tom Ford,6.0,John Higgins,4.0,79.23,146.09,0.2576,0.7424,0.9215,589,900,0,0
286712,Last 32,11,2022-11-13,2022 UK Championship,John Higgins,4.0,Tom Ford,6.0,146.09,79.23,0.7424,0.2576,-0.6198,900,589,0,0
286718,Last 32,11,2022-11-13,2022 UK Championship,Ding Junhui,6.0,Barry Hawkins,3.0,127.16,119.28,0.5307,0.4693,0.6539,644,815,2,0
286718,Last 32,11,2022-11-13,2022 UK Championship,Barry Hawkins,3.0,Ding Junhui,6.0,119.28,127.16,0.4693,0.5307,-0.5246,815,644,0,2
286719,Last 32,11,2022-11-14,2022 UK Championship,Ronnie O'Sullivan,6.0,Matthew Stevens,2.0,174.85,63.69,0.8592,0.1408,0.2218,631,533,2,0
286719,Last 32,11,2022-11-14,2022 UK Championship,Matthew Stevens,2.0,Ronnie O'Sullivan,6.0,63.69,174.85,0.1408,0.8592,-0.2591,533,631,0,2
286721,Last 32,11,2022-11-14,2022 UK Championship,Zhou Yuelong,6.0,Yan Bingtao,5.0,94.89,127.18,0.3763,0.6237,0.7159,379,324,1,0
286721,Last 32,11,2022-11-14,2022 UK Championship,Yan Bingtao,5.0,Zhou Yuelong,6.0,127.18,94.89,0.6237,0.3763,-0.8211,324,379,0,1
286830,Last 32,11,2022-11-14,2022 UK Championship,Stuart Bingham,6.0,Liam Highfield,2.0,116.81,44.71,0.7585,0.2415,0.2983,833,367,0,0
286830,Last 32,11,2022-11-14,2022 UK Championship,Liam Highfield,2.0,Stuart Bingham,6.0,44.71,116.81,0.2415,0.7585,-0.6317,367,833,0,0
286852,Last 32,11,2022-11-14,2022 UK Championship,Jamie Clarke,6.0,Mark Williams,3.0,31.53,126.04,0.1795,0.8205,3.4811,189,880,0,0
286852,Last 32,11,2022-11-14,2022 UK Championship,Mark Williams,3.0,Jamie Clarke,6.0,126.04,31.53,0.8205,0.1795,-0.8946,880,189,0,0
286853,Last 32,11,2022-11-15,2022 UK Championship,Jack Lisowski,6.0,Xu Si,1.0,97.18,27.1,0.7524,0.2476,0.4666,595,142,0,0
286853,Last 32,11,2022-11-15,2022 UK Championship,Xu Si,1.0,Jack Lisowski,6.0,27.1,97.18,0.2476,0.7524,-1.5675,142,595,0,0
286857,Last 32,11,2022-11-15,2022 UK Championship,Judd Trump,6.0,Xiao Guodong,5.0,164.05,77.78,0.7991,0.2009,0.0817,1099,542,0,1
286857,Last 32,11,2022-11-15,2022 UK Championship,Xiao Guodong,5.0,Judd Trump,6.0,77.78,164.05,0.2009,0.7991,-0.1585,542,1099,1,0
286871,Last 32,11,2022-11-15,2022 UK Championship,Shaun Murphy,6.0,David Gilbert,5.0,120.09,99.78,0.5786,0.4214,0.2254,849,646,1,0
286871,Last 32,11,2022-11-15,2022 UK Championship,David Gilbert,5.0,Shaun Murphy,6.0,99.78,120.09,0.4214,0.5786,-0.2911,646,849,0,1
286872,Last 32,11,2022-11-15,2022 UK Championship,Hossein Vafaei,6.0,Mark Selby,4.0,85.54,142.78,0.2885,0.7115,2.1524,211,1020,1,2
286872,Last 32,11,2022-11-15,2022 UK Championship,Mark Selby,4.0,Hossein Vafaei,6.0,142.78,85.54,0.7115,0.2885,-0.525,1020,211,2,1
286876,Last 16,11,2022-11-16,2022 UK Championship,Ronnie O'Sullivan,6.0,Zhou Yuelong,0.0,175.07,95.61,0.7802,0.2198,0.4238,632,380,2,0
286876,Last 16,11,2022-11-16,2022 UK Championship,Zhou Yuelong,0.0,Ronnie O'Sullivan,6.0,95.61,175.07,0.2198,0.7802,-0.6721,380,632,0,2
286877,Last 16,11,2022-11-16,2022 UK Championship,Tom Ford,6.0,Luca Brecel,3.0,80.15,96.38,0.4371,0.5629,0.8599,590,519,1,0
286877,Last 16,11,2022-11-16,2022 UK Championship,Luca Brecel,3.0,Tom Ford,6.0,96.38,80.15,0.5629,0.4371,-0.9672,519,590,0,1
286881,Last 16,11,2022-11-16,2022 UK Championship,Mark Allen,6.0,Kyren Wilson,3.0,131.62,131.17,0.5017,0.4983,0.6013,754,758,0,0
286881,Last 16,11,2022-11-16,2022 UK Championship,Kyren Wilson,3.0,Mark Allen,6.0,131.17,131.62,0.4983,0.5017,-0.5983,758,754,0,0
286882,Last 16,11,2022-11-16,2022 UK Championship,Sam Craigie,6.0,Ryan Day,4.0,68.87,89.11,0.4217,0.5783,1.532,243,790,3,1
286882,Last 16,11,2022-11-16,2022 UK Championship,Ryan Day,4.0,Sam Craigie,6.0,89.11,68.87,0.5783,0.4217,-0.5344,790,243,1,3
286883,Last 16,11,2022-11-17,2022 UK Championship,Ding Junhui,6.0,Jamie Clarke,1.0,127.82,35.02,0.8162,0.1838,0.3182,645,190,1,0
286883,Last 16,11,2022-11-17,2022 UK Championship,Jamie Clarke,1.0,Ding Junhui,6.0,35.02,127.82,0.1838,0.8162,-0.9216,190,645,0,1
286884,Last 16,11,2022-11-17,2022 UK Championship,Shaun Murphy,6.0,Judd Trump,5.0,120.32,164.13,0.3346,0.6654,0.366,850,1100,3,0
286884,Last 16,11,2022-11-17,2022 UK Championship,Judd Trump,5.0,Shaun Murphy,6.0,164.13,120.32,0.6654,0.3346,-0.2865,1100,850,0,3
286913,Last 16,11,2022-11-17,2022 UK Championship,Jack Lisowski,6.0,Hossein Vafaei,2.0,97.64,87.69,0.5387,0.4613,0.8008,596,212,1,1
286913,Last 16,11,2022-11-17,2022 UK Championship,Hossein Vafaei,2.0,Jack Lisowski,6.0,87.69,97.64,0.4613,0.5387,-1.9746,212,596,1,1
286914,Last 16,11,2022-11-17,2022 UK Championship,Joe Perry,6.0,Stuart Bingham,3.0,92.48,117.11,0.405,0.595,0.7603,718,834,0,2
286914,Last 16,11,2022-11-17,2022 UK Championship,Stuart Bingham,3.0,Joe Perry,6.0,117.11,92.48,0.595,0.405,-0.6606,834,718,2,0
286928,Quarter-final,11,2022-11-18,2022 UK Championship,Ding Junhui,6.0,Ronnie O'Sullivan,0.0,128.13,175.5,0.3221,0.6779,1.3559,646,633,1,0
286928,Quarter-final,11,2022-11-18,2022 UK Championship,Ronnie O'Sullivan,0.0,Ding Junhui,6.0,175.5,128.13,0.6779,0.3221,-1.3817,633,646,0,1
286962,Quarter-final,11,2022-11-18,2022 UK Championship,Tom Ford,6.0,Joe Perry,4.0,81.01,93.24,0.4525,0.5475,0.6605,591,719,1,1
286962,Quarter-final,11,2022-11-18,2022 UK Championship,Joe Perry,4.0,Tom Ford,6.0,93.24,81.01,0.5475,0.4525,-0.5506,719,591,1,1
286963,Quarter-final,11,2022-11-18,2022 UK Championship,Jack Lisowski,6.0,Shaun Murphy,1.0,98.44,120.68,0.4141,0.5859,1.1475,597,851,4,1
286963,Quarter-final,11,2022-11-18,2022 UK Championship,Shaun Murphy,1.0,Jack Lisowski,6.0,120.68,98.44,0.5859,0.4141,-0.824,851,597,1,4
286964,Quarter-final,11,2022-11-18,2022 UK Championship,Mark Allen,6.0,Sam Craigie,4.0,132.22,70.4,0.7264,0.2736,0.2542,755,244,2,1
286964,Quarter-final,11,2022-11-18,2022 UK Championship,Sam Craigie,4.0,Mark Allen,6.0,70.4,132.22,0.2736,0.7264,-0.696,244,755,1,2
287020,Semi-final,11,2022-11-19,2022 UK Championship,Ding Junhui,6.0,Tom Ford,3.0,129.49,81.67,0.6795,0.3205,0.4368,647,592,0,0
287020,Semi-final,11,2022-11-19,2022 UK Championship,Tom Ford,3.0,Ding Junhui,6.0,81.67,129.49,0.3205,0.6795,-0.4742,592,647,0,0
287079,Semi-final,11,2022-11-19,2022 UK Championship,Mark Allen,6.0,Jack Lisowski,5.0,132.47,99.59,0.6258,0.3742,0.2219,756,598,1,0
287079,Semi-final,11,2022-11-19,2022 UK Championship,Jack Lisowski,5.0,Mark Allen,6.0,99.59,132.47,0.3742,0.6258,-0.276,598,756,0,1
287154,Final,19,2022-11-20,2022 UK Championship,Mark Allen,10.0,Ding Junhui,7.0,132.7,129.93,0.514,0.486,0.5836,757,648,2,4
287154,Final,19,2022-11-20,2022 UK Championship,Ding Junhui,7.0,Mark Allen,10.0,129.93,132.7,0.486,0.514,-0.6748,648,757,4,2
287155,Round 1,9,2022-11-21,2023 German Masters,Alexander Ursenbacher,5.0,Dean Young,0.0,35.06,-58.43,0.7954,0.2046,0.9542,208,46,0,0
287155,Round 1,9,2022-11-21,2023 German Masters,Dean Young,0.0,Alexander Ursenbacher,5.0,-58.43,35.06,0.2046,0.7954,-2.5645,46,208,0,0
287156,Round 1,9,2022-11-21,2023 German Masters,Rod Lawler,5.0,Mink Nutcharut,0.0,11.7,-45.33,0.6933,0.3067,0.8824,375,15,0,0
287156,Round 1,9,2022-11-21,2023 German Masters,Mink Nutcharut,0.0,Rod Lawler,5.0,-45.33,11.7,0.3067,0.6933,-5.7693,15,375,0,0
287157,Last 128,9,2022-11-21,2023 German Masters,Zhao Xintong,5.0,Wu Yize,3.0,100.89,41.32,0.7011,0.2989,0.5828,334,47,0,0
287157,Last 128,9,2022-11-21,2023 German Masters,Wu Yize,3.0,Zhao Xintong,5.0,41.32,100.89,0.2989,0.7011,-2.3073,47,334,0,0
287158,Last 128,9,2022-11-21,2023 German Masters,Mohammed Asif,5.0,Ng On Yee,2.0,11.69,-56.88,0.728,0.272,3.9378,15,49,0,0
287158,Last 128,9,2022-11-21,2023 German Masters,Ng On Yee,2.0,Mohammed Asif,5.0,-56.88,11.69,0.272,0.728,-2.5854,49,15,0,0
287159,Last 128,9,2022-11-21,2023 German Masters,Tom Ford,5.0,Zhang Jiankang,4.0,81.2,-21.39,0.8171,0.1829,0.1319,593,69,0,0
287159,Last 128,9,2022-11-21,2023 German Masters,Zhang Jiankang,4.0,Tom Ford,5.0,-21.39,81.2,0.1829,0.8171,-0.7125,69,593,0,0
287191,Last 128,9,2022-11-21,2023 German Masters,Anthony McGill,5.0,Jamie O'Neill,1.0,80.52,-7.01,0.7803,0.2197,0.3922,557,186,2,0
287191,Last 128,9,2022-11-21,2023 German Masters,Jamie O'Neill,1.0,Anthony McGill,5.0,-7.01,80.52,0.2197,0.7803,-1.0088,186,557,0,2
287192,Last 128,9,2022-11-21,2023 German Masters,Michael White,5.0,Ryan Day,3.0,57.52,88.57,0.3915,0.6085,0.8328,520,791,1,1
287192,Last 128,9,2022-11-21,2023 German Masters,Ryan Day,3.0,Michael White,5.0,88.57,57.52,0.6085,0.3915,-0.5644,791,520,1,1
287193,Last 128,9,2022-11-21,2023 German Masters,Tian Pengfei,5.0,Peifan Lei,2.0,65.66,6.19,0.7008,0.2992,0.6499,385,84,1,0
287193,Last 128,9,2022-11-21,2023 German Masters,Peifan Lei,2.0,Tian Pengfei,5.0,6.19,65.66,0.2992,0.7008,-2.1097,84,385,0,1
287194,Last 128,9,2022-11-21,2023 German Masters,Allan Taylor,5.0,Yuan Sijun,4.0,-8.22,71.79,0.2397,0.7603,1.2192,264,187,0,0
287194,Last 128,9,2022-11-21,2023 German Masters,Yuan Sijun,4.0,Allan Taylor,5.0,71.79,-8.22,0.7603,0.2397,-1.6153,187,264,0,0
287195,Last 128,9,2022-11-21,2023 German Masters,Ken Doherty,5.0,Andy Lee,4.0,28.18,-19.78,0.6646,0.3354,0.3531,401,78,0,0
287195,Last 128,9,2022-11-21,2023 German Masters,Andy Lee,4.0,Ken Doherty,5.0,-19.78,28.18,0.3354,0.6646,-1.2441,78,401,0,0
287196,Last 128,9,2022-11-21,2023 German Masters,Jamie Clarke,5.0,Noppon Saengkham,1.0,34.09,73.15,0.3645,0.6355,3.0243,191,295,1,0
287196,Last 128,9,2022-11-21,2023 German Masters,Noppon Saengkham,1.0,Jamie Clarke,5.0,73.15,34.09,0.6355,0.3645,-2.1126,295,191,0,1
287197,Last 128,9,2022-11-21,2023 German Masters,Sam Craigie,5.0,Stephen Maguire,2.0,69.71,98.97,0.3976,0.6024,2.0084,245,739,1,0
287197,Last 128,9,2022-11-21,2023 German Masters,Stephen Maguire,2.0,Sam Craigie,5.0,98.97,69.71,0.6024,0.3976,-0.7509,739,245,0,1
287198,Last 128,9,2022-11-21,2023 German Masters,Jimmy Robertson,5.0,Hammad Miah,3.0,74.04,-1.48,0.7479,0.2521,0.3237,529,211,0,0
287198,Last 128,9,2022-11-21,2023 German Masters,Hammad Miah,3.0,Jimmy Robertson,5.0,-1.48,74.04,0.2521,0.7479,-0.7182,211,529,0,0
287199,Last 128,9,2022-11-21,2023 German Masters,Jak Jones,5.0,Lyu Haotian,4.0,34.06,66.31,0.3874,0.6126,0.9669,262,246,0,2
287199,Last 128,9,2022-11-21,2023 German Masters,Lyu Haotian,4.0,Jak Jones,5.0,66.31,34.06,0.6126,0.3874,-1.0191,246,262,2,0
287200,Last 128,9,2022-11-22,2023 German Masters,Alexander Ursenbacher,5.0,Asjad Iqbal,0.0,36.02,10.09,0.591,0.409,1.9577,209,12,2,0
287200,Last 128,9,2022-11-22,2023 German Masters,Asjad Iqbal,0.0,Alexander Ursenbacher,5.0,10.09,36.02,0.409,0.591,-8.178,12,209,0,2
287201,Last 128,9,2022-11-22,2023 German Masters,Yan Bingtao,5.0,Rod Lawler,2.0,126.36,12.58,0.8417,0.1583,0.3895,325,376,1,1
287201,Last 128,9,2022-11-22,2023 German Masters,Rod Lawler,2.0,Yan Bingtao,5.0,12.58,126.36,0.1583,0.8417,-0.3429,376,325,1,1
287202,Last 128,9,2022-11-22,2023 German Masters,Mark Allen,5.0,Peter Lines,2.0,133.28,7.54,0.8654,0.1346,0.153,758,381,1,0
287202,Last 128,9,2022-11-22,2023 German Masters,Peter Lines,2.0,Mark Allen,5.0,7.54,133.28,0.1346,0.8654,-0.2867,381,758,0,1
287203,Last 128,9,2022-11-22,2023 German Masters,Neil Robertson,5.0,Bai Langning,2.0,147.29,-26.1,0.9345,0.0655,0.0636,877,57,0,0
287203,Last 128,9,2022-11-22,2023 German Masters,Bai Langning,2.0,Neil Robertson,5.0,-26.1,147.29,0.0655,0.9345,-0.551,57,877,0,0
287204,Last 128,9,2022-11-22,2023 German Masters,Jianbo Zhao,5.0,Ashley Hugill,1.0,7.94,7.14,0.5028,0.4972,4.5896,72,164,0,0
287204,Last 128,9,2022-11-22,2023 German Masters,Ashley Hugill,1.0,Jianbo Zhao,5.0,7.14,7.94,0.4972,0.5028,-2.6165,164,72,0,0
287205,Last 128,9,2022-11-22,2023 German Masters,David Grace,5.0,Mark King,2.0,28.5,61.37,0.3853,0.6147,1.5729,335,576,1,0
287205,Last 128,9,2022-11-22,2023 German Masters,Mark King,2.0,David Grace,5.0,61.37,28.5,0.6147,0.3853,-0.9673,576,335,0,1
287206,Last 64,9,2022-11-22,2023 German Masters,Zhao Xintong,5.0,Mohammed Asif,1.0,101.47,15.63,0.7759,0.2241,0.6312,335,16,2,0
287206,Last 64,9,2022-11-22,2023 German Masters,Mohammed Asif,1.0,Zhao Xintong,5.0,15.63,101.47,0.2241,0.7759,-3.6822,16,335,0,2
287207,Last 64,9,2022-11-22,2023 German Masters,Anthony McGill,5.0,Allan Taylor,0.0,80.92,-7.0,0.7813,0.2187,0.4339,558,265,0,0
287207,Last 64,9,2022-11-22,2023 German Masters,Allan Taylor,0.0,Anthony McGill,5.0,-7.0,80.92,0.2187,0.7813,-0.8375,265,558,0,0
287208,Last 64,9,2022-11-22,2023 German Masters,Tom Ford,5.0,Ken Doherty,1.0,81.33,28.54,0.68,0.32,0.5466,594,402,0,0
287208,Last 64,9,2022-11-22,2023 German Masters,Ken Doherty,1.0,Tom Ford,5.0,28.54,81.33,0.32,0.68,-0.7788,402,594,0,0
287209,Last 64,9,2022-11-22,2023 German Masters,Tian Pengfei,5.0,Michael White,2.0,66.31,58.35,0.5282,0.4718,1.0463,386,521,1,0
287209,Last 64,9,2022-11-22,2023 German Masters,Michael White,2.0,Tian Pengfei,5.0,58.35,66.31,0.4718,0.5282,-0.799,521,386,0,1
287210,Last 64,9,2022-11-22,2023 German Masters,Jimmy Robertson,5.0,Jak Jones,2.0,74.36,35.02,0.6364,0.3636,0.5976,530,263,2,0
287210,Last 64,9,2022-11-22,2023 German Masters,Jak Jones,2.0,Jimmy Robertson,5.0,35.02,74.36,0.3636,0.6364,-1.1075,263,530,0,2
287211,Last 64,9,2022-11-22,2023 German Masters,Sam Craigie,5.0,Jamie Clarke,2.0,71.72,37.12,0.6205,0.3795,1.2248,246,192,0,0
287211,Last 64,9,2022-11-22,2023 German Masters,Jamie Clarke,2.0,Sam Craigie,5.0,37.12,71.72,0.3795,0.6205,-1.4981,192,246,0,0
287212,Last 128,9,2022-11-22,2023 German Masters,Kyren Wilson,5.0,Jenson Kendrick,0.0,130.58,-30.57,0.9202,0.0798,0.1152,759,32,1,0
287212,Last 128,9,2022-11-22,2023 German Masters,Jenson Kendrick,0.0,Kyren Wilson,5.0,-30.57,130.58,0.0798,0.9202,-1.1366,32,759,0,1
287213,Last 128,9,2022-11-22,2023 German Masters,Martin Gould,5.0,Jamie Jones,3.0,83.76,78.2,0.5197,0.4803,0.5339,640,407,0,1
287213,Last 128,9,2022-11-22,2023 German Masters,Jamie Jones,3.0,Martin Gould,5.0,78.2,83.76,0.4803,0.5197,-0.8062,407,640,1,0
287214,Last 128,9,2022-11-22,2023 German Masters,David Lilley,5.0,Anthony Hamilton,2.0,19.08,60.26,0.3575,0.6425,3.1454,152,452,1,0
