match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
321747,Round 1,7,2024-05-21,2024 Q School - Event 1,Scott Rogan,2.0,John Fearick,4.0,-5.52,-16.82,0.5355,0.4645,-1.9901,2,7,0,0
321749,Round 1,7,2024-05-21,2024 Q School - Event 1,Evan Plummer (II),4.0,Danny Brindle,2.0,-4.55,-24.18,0.5616,0.4384,1.6067,2,24,0,0
321749,Round 1,7,2024-05-21,2024 Q School - Event 1,Danny Brindle,2.0,Evan Plummer (II),4.0,-24.18,-4.55,0.4384,0.5616,-1.129,24,2,0,0
321755,Round 1,7,2024-05-21,2024 Q School - Event 1,Vladislav Gradinari,4.0,Faizaan Mohammed,0.0,-8.91,-12.49,0.5113,0.4887,2.454,6,12,0,0
321755,Round 1,7,2024-05-21,2024 Q School - Event 1,Faizaan Mohammed,0.0,Vladislav Gradinari,4.0,-12.49,-8.91,0.4887,0.5113,-2.2166,12,6,0,0
321756,Round 1,7,2024-05-21,2024 Q School - Event 1,Oliver Sykes,4.0,Jake Crofts,0.0,-10.75,-22.24,0.5361,0.4639,2.2802,7,5,0,0
321756,Round 1,7,2024-05-21,2024 Q School - Event 1,Jake Crofts,0.0,Oliver Sykes,4.0,-22.24,-10.75,0.4639,0.5361,-2.3632,5,7,0,0
321757,Round 1,7,2024-05-21,2024 Q School - Event 1,Stuart Watson,4.0,Jai Platts,0.0,-16.69,0.01,0.4476,0.5524,2.0903,25,0,0,0
321757,Round 1,7,2024-05-21,2024 Q School - Event 1,Jai Platts,0.0,Stuart Watson,4.0,0.01,-16.69,0.5524,0.4476,-3.1355,0,25,0,0
321758,Round 1,7,2024-05-21,2024 Q School - Event 1,Callum Beresford,4.0,Aman Goel,1.0,1.97,-9.16,0.535,0.465,1.6506,18,7,0,0
321758,Round 1,7,2024-05-21,2024 Q School - Event 1,Aman Goel,1.0,Callum Beresford,4.0,-9.16,1.97,0.465,0.535,-1.9692,7,18,0,0
321759,Round 1,7,2024-05-21,2024 Q School - Event 1,Daegyu Lee,4.0,Noel Landers,1.0,3.16,-5.49,0.5272,0.4728,1.6801,18,4,0,0
321759,Round 1,7,2024-05-21,2024 Q School - Event 1,Noel Landers,1.0,Daegyu Lee,4.0,-5.49,3.16,0.4728,0.5272,-2.1157,4,18,0,0
321760,Round 1,7,2024-05-21,2024 Q School - Event 1,Jeff Cundy,4.0,Jake Robinson,1.0,-10.0,-4.03,0.4812,0.5188,1.0695,68,2,0,0
321760,Round 1,7,2024-05-21,2024 Q School - Event 1,Jake Robinson,1.0,Jeff Cundy,4.0,-4.03,-10.0,0.5188,0.4812,-2.4269,2,68,0,0
321761,Round 1,7,2024-05-21,2024 Q School - Event 1,Luke Simmonds,4.0,Ross Jones,0.0,-16.02,-10.63,0.483,0.517,1.1493,77,4,0,0
321761,Round 1,7,2024-05-21,2024 Q School - Event 1,Ross Jones,0.0,Luke Simmonds,4.0,-10.63,-16.02,0.517,0.483,-2.703,4,77,0,0
321762,Round 1,7,2024-05-21,2024 Q School - Event 1,Chae Ross,4.0,Kuldesh Johal,2.0,-4.59,-27.25,0.5709,0.4291,0.9837,33,94,0,0
321762,Round 1,7,2024-05-21,2024 Q School - Event 1,Kuldesh Johal,2.0,Chae Ross,4.0,-27.25,-4.59,0.4291,0.5709,-0.567,94,33,0,0
321767,Round 1,7,2024-05-21,2024 Q School - Event 1,Adrian Rosa,4.0,Gary Skipworth,1.0,-2.97,0.01,0.4906,0.5094,1.65,25,0,0,0
321767,Round 1,7,2024-05-21,2024 Q School - Event 1,Gary Skipworth,1.0,Adrian Rosa,4.0,0.01,-2.97,0.5094,0.4906,-2.475,0,25,0,0
321768,Round 1,7,2024-05-21,2024 Q School - Event 1,Martin Shepherdson,4.0,Phillip Owen Blackburn,2.0,0.01,0.01,0.5,0.5,1.9226,0,0,0,0
321768,Round 1,7,2024-05-21,2024 Q School - Event 1,Phillip Owen Blackburn,2.0,Martin Shepherdson,4.0,0.01,0.01,0.5,0.5,-1.9226,0,0,0,0
321769,Round 1,7,2024-05-21,2024 Q School - Event 1,Bradley Cowdroy,4.0,Mark Bell (II),1.0,-16.92,-6.34,0.4667,0.5333,2.0968,12,8,0,0
321769,Round 1,7,2024-05-21,2024 Q School - Event 1,Mark Bell (II),1.0,Bradley Cowdroy,4.0,-6.34,-16.92,0.5333,0.4667,-2.2414,8,12,0,0
321770,Round 1,7,2024-05-21,2024 Q School - Event 1,Ng On Yee,4.0,Rodion Judin,2.0,-63.24,-24.76,0.3808,0.6192,1.1323,57,32,0,0
321770,Round 1,7,2024-05-21,2024 Q School - Event 1,Rodion Judin,2.0,Ng On Yee,4.0,-24.76,-63.24,0.6192,0.3808,-1.4775,32,57,0,0
321779,Round 1,7,2024-05-21,2024 Q School - Event 1,George Pragnell (II),4.0,Matthew Glasby,3.0,-13.86,-32.98,0.5599,0.4401,0.4602,65,46,1,0
321779,Round 1,7,2024-05-21,2024 Q School - Event 1,Matthew Glasby,3.0,George Pragnell (II),4.0,-32.98,-13.86,0.4401,0.5599,-0.5512,46,65,0,1
321843,Round 1,7,2024-05-22,2024 Q School - Event 1,Edward Jones,4.0,Marc Shaw,0.0,0.01,-10.99,0.5346,0.4654,2.6086,0,6,0,0
321843,Round 1,7,2024-05-22,2024 Q School - Event 1,Marc Shaw,0.0,Edward Jones,4.0,-10.99,0.01,0.4654,0.5346,-2.3291,6,0,0,0
321844,Round 1,7,2024-05-22,2024 Q School - Event 1,Matt Williams,4.0,Brandon Sargeant,3.0,-6.93,-63.27,0.6713,0.3287,0.7622,1,98,0,0
321844,Round 1,7,2024-05-22,2024 Q School - Event 1,Brandon Sargeant,3.0,Matt Williams,4.0,-63.27,-6.93,0.3287,0.6713,-0.2626,98,1,0,0
321845,Round 1,7,2024-05-22,2024 Q School - Event 1,James Silverwood,4.0,Jay Bullen,3.0,-26.85,-1.8,0.4217,0.5783,0.747,45,1,0,0
321845,Round 1,7,2024-05-22,2024 Q School - Event 1,Jay Bullen,3.0,James Silverwood,4.0,-1.8,-26.85,0.5783,0.4217,-1.3914,1,45,0,0
321846,Round 1,7,2024-05-22,2024 Q School - Event 1,Aidan Gallagher,4.0,Arsenii Korolev,1.0,-4.54,0.01,0.4857,0.5143,2.4045,2,0,0,0
321846,Round 1,7,2024-05-22,2024 Q School - Event 1,Arsenii Korolev,1.0,Aidan Gallagher,4.0,0.01,-4.54,0.5143,0.4857,-2.5007,0,2,0,0
321847,Round 1,7,2024-05-22,2024 Q School - Event 1,Wang Yuchen,4.0,Paul Schopf,0.0,-26.11,0.01,0.4184,0.5816,1.2753,80,0,0,0
321847,Round 1,7,2024-05-22,2024 Q School - Event 1,Paul Schopf,0.0,Wang Yuchen,4.0,0.01,-26.11,0.5816,0.4184,-3.3157,0,80,0,0
321848,Round 1,7,2024-05-22,2024 Q School - Event 1,Sean Maddocks,4.0,Labeeb Ahmed,2.0,-79.35,-12.93,0.3006,0.6994,1.2604,60,14,0,0
321848,Round 1,7,2024-05-22,2024 Q School - Event 1,Labeeb Ahmed,2.0,Sean Maddocks,4.0,-12.93,-79.35,0.6994,0.3006,-2.1663,14,60,0,0
321849,Round 1,7,2024-05-22,2024 Q School - Event 1,Mark Lloyd,4.0,Jed Mann,2.0,-32.81,-16.76,0.4496,0.5504,1.2999,32,15,0,0
321849,Round 1,7,2024-05-22,2024 Q School - Event 1,Jed Mann,2.0,Mark Lloyd,4.0,-16.76,-32.81,0.5504,0.4496,-1.6399,15,32,0,0
321850,Round 1,7,2024-05-22,2024 Q School - Event 1,Andy Lavin,4.0,Scott Harrison,0.0,-1.23,0.01,0.4961,0.5039,2.7845,1,0,0,0
321850,Round 1,7,2024-05-22,2024 Q School - Event 1,Scott Harrison,0.0,Andy Lavin,4.0,0.01,-1.23,0.5039,0.4961,-2.8401,0,1,0,0
321851,Round 1,7,2024-05-22,2024 Q School - Event 1,Matthew Roberts,4.0,Matthew Day,0.0,-29.16,-27.95,0.4962,0.5038,1.9448,23,76,0,0
321851,Round 1,7,2024-05-22,2024 Q School - Event 1,Matthew Day,0.0,Matthew Roberts,4.0,-27.95,-29.16,0.5038,0.4962,-1.1268,76,23,0,0
321852,Round 1,7,2024-05-22,2024 Q School - Event 1,Mark Vincent,4.0,Scott Bell,2.0,-30.5,-14.14,0.4487,0.5513,1.1608,42,13,0,0
321852,Round 1,7,2024-05-22,2024 Q School - Event 1,Scott Bell,2.0,Mark Vincent,4.0,-14.14,-30.5,0.5513,0.4487,-1.6951,13,42,0,0
321853,Round 1,7,2024-05-22,2024 Q School - Event 1,Alex Clenshaw,4.0,Matthew Woodcock,0.0,-26.94,0.01,0.4158,0.5842,2.4496,18,0,0,0
321853,Round 1,7,2024-05-22,2024 Q School - Event 1,Matthew Woodcock,0.0,Alex Clenshaw,4.0,0.01,-26.94,0.5842,0.4158,-3.3314,0,18,0,0
321854,Round 1,7,2024-05-22,2024 Q School - Event 1,Riley Powell,4.0,Callum Downing,3.0,-27.34,-12.71,0.4541,0.5459,1.2121,5,30,0,0
321854,Round 1,7,2024-05-22,2024 Q School - Event 1,Callum Downing,3.0,Riley Powell,4.0,-12.71,-27.34,0.5459,0.4541,-0.8333,30,5,0,0
321855,Round 1,7,2024-05-22,2024 Q School - Event 1,Paul Deaville,4.0,Joel Connolly Jnr,2.0,14.17,-38.28,0.6602,0.3398,1.0813,9,4,0,0
321855,Round 1,7,2024-05-22,2024 Q School - Event 1,Joel Connolly Jnr,2.0,Paul Deaville,4.0,-38.28,14.17,0.3398,0.6602,-1.1815,4,9,0,0
321856,Round 1,7,2024-05-22,2024 Q School - Event 1,Aristos Pampouris,4.0,Imran Puri,1.0,-3.1,-32.53,0.5918,0.4082,1.8795,2,23,0,0
321856,Round 1,7,2024-05-22,2024 Q School - Event 1,Imran Puri,1.0,Aristos Pampouris,4.0,-32.53,-3.1,0.4082,0.5918,-1.3388,23,2,0,0
321857,Round 1,7,2024-05-22,2024 Q School - Event 1,Gary Filtness,4.0,Nicolas Mortreux,3.0,-0.67,-3.41,0.5086,0.4914,1.1449,2,3,0,0
321857,Round 1,7,2024-05-22,2024 Q School - Event 1,Nicolas Mortreux,3.0,Gary Filtness,4.0,-3.41,-0.67,0.4914,0.5086,-1.1233,3,2,0,0
321858,Round 1,7,2024-05-22,2024 Q School - Event 1,Jack Borwick,4.0,Tony Knowles,3.0,-13.48,-60.29,0.6439,0.3561,0.7553,6,37,0,0
321858,Round 1,7,2024-05-22,2024 Q School - Event 1,Tony Knowles,3.0,Jack Borwick,4.0,-60.29,-13.48,0.3561,0.6439,-0.4862,37,6,0,0
321859,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Putthakam Kimsuk,4.0,Xian Ziheng,0.0,2.93,0.01,0.5092,0.4908,2.301,10,0,0,0
321859,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Xian Ziheng,0.0,Putthakam Kimsuk,4.0,0.01,2.93,0.4908,0.5092,-2.7612,0,10,0,0
321860,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Himanshu Jain,4.0,Wiphu Phuthisabodi,2.0,-59.12,-7.07,0.3409,0.6591,1.3244,48,4,0,0
321860,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Wiphu Phuthisabodi,2.0,Himanshu Jain,4.0,-7.07,-59.12,0.6591,0.3409,-2.4035,4,48,0,0
321861,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Ehsan Heydarinezhad,4.0,Lomnaw Issarangkun,1.0,-1.38,0.01,0.4956,0.5044,2.1864,6,0,0,0
321861,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Lomnaw Issarangkun,1.0,Ehsan Heydarinezhad,4.0,0.01,-1.38,0.5044,0.4956,-2.4488,0,6,0,0
321862,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Jaden Ong Jia Jun,4.0,Taweesap Kongkitchertchoo,1.0,-9.27,-4.79,0.4859,0.5141,2.3143,4,7,0,0
321862,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Taweesap Kongkitchertchoo,1.0,Jaden Ong Jia Jun,4.0,-4.79,-9.27,0.5141,0.4859,-2.1925,7,4,0,0
321863,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Pawaris Ngamkham,4.0,Danish Khan,3.0,0.01,0.01,0.5,0.5,1.213,0,0,0,0
321863,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Danish Khan,3.0,Pawaris Ngamkham,4.0,0.01,0.01,0.5,0.5,-1.213,0,0,0,0
321864,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Chen Qiyu,4.0,Muhammad Ahsan Javaid,1.0,0.01,-0.26,0.5009,0.4991,2.4216,0,8,0,0
321864,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Muhammad Ahsan Javaid,1.0,Chen Qiyu,4.0,-0.26,0.01,0.4991,0.5009,-2.0876,8,0,0,0
321865,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Deng Jinhong,4.0,Kreishh Gurbaxani,3.0,-15.04,-7.92,0.4776,0.5224,1.1995,3,11,0,0
321865,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Kreishh Gurbaxani,3.0,Deng Jinhong,4.0,-7.92,-15.04,0.5224,0.4776,-1.0422,11,3,0,0
321866,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Feng Yu,4.0,Zhao Hanyang,2.0,-9.61,-8.43,0.4963,0.5037,1.7303,6,4,0,0
321866,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Zhao Hanyang,2.0,Feng Yu,4.0,-8.43,-9.61,0.5037,0.4963,-1.7944,4,6,0,0
321867,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Zhang Yang,4.0,Vorawit Thongweang,0.0,10.32,-5.56,0.5499,0.4501,2.0635,11,2,0,0
321867,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Vorawit Thongweang,0.0,Zhang Yang,4.0,-5.56,10.32,0.4501,0.5499,-2.4206,2,11,0,0
322084,Last 128,7,2024-05-22,2024 Q School - Event 1,Joshua Thomond,4.0,Saqib Nasir,1.0,-25.63,-18.11,0.4764,0.5236,1.3007,48,71,0,0
322084,Last 128,7,2024-05-22,2024 Q School - Event 1,Saqib Nasir,1.0,Joshua Thomond,4.0,-18.11,-25.63,0.5236,0.4764,-1.0535,71,48,0,0
322085,Last 128,7,2024-05-22,2024 Q School - Event 1,Sean McAllister,4.0,Andy Marriott,0.0,0.84,-26.21,0.5845,0.4155,1.5014,27,25,0,0
322085,Last 128,7,2024-05-22,2024 Q School - Event 1,Andy Marriott,0.0,Sean McAllister,4.0,-26.21,0.84,0.4155,0.5845,-1.5415,25,27,0,0
322086,Last 128,7,2024-05-22,2024 Q School - Event 1,Andres Petrov,4.0,Evan Plummer (II),0.0,-50.3,-2.94,0.3545,0.6455,1.7695,55,3,0,0
322086,Last 128,7,2024-05-22,2024 Q School - Event 1,Evan Plummer (II),0.0,Andres Petrov,4.0,-2.94,-50.3,0.6455,0.3545,-3.5057,3,55,0,0
322087,Last 128,7,2024-05-22,2024 Q School - Event 1,Iulian Boiko,4.0,James Burrett,1.0,-21.78,-34.53,0.5401,0.4599,0.8404,82,35,1,0
322087,Last 128,7,2024-05-22,2024 Q School - Event 1,James Burrett,1.0,Iulian Boiko,4.0,-34.53,-21.78,0.4599,0.5401,-1.3052,35,82,0,1
322088,Last 128,7,2024-05-22,2024 Q School - Event 1,Artemijs Zizins,4.0,Victor Sarkis,0.0,2.6,-86.24,0.7572,0.2428,1.2888,1,22,0,0
322088,Last 128,7,2024-05-22,2024 Q School - Event 1,Victor Sarkis,0.0,Artemijs Zizins,4.0,-86.24,2.6,0.2428,0.7572,-0.9129,22,1,0,0
322089,Last 128,7,2024-05-22,2024 Q School - Event 1,James Lee,4.0,Daniel Walker,0.0,-5.12,-33.08,0.5873,0.4127,1.7659,15,14,0,0
322089,Last 128,7,2024-05-22,2024 Q School - Event 1,Daniel Walker,0.0,James Lee,4.0,-33.08,-5.12,0.4127,0.5873,-1.7935,14,15,0,0
322090,Last 128,7,2024-05-22,2024 Q School - Event 1,Mark Joyce,4.0,Ian Martin,1.0,33.61,-6.03,0.6226,0.3774,0.1809,447,32,0,0
322090,Last 128,7,2024-05-22,2024 Q School - Event 1,Ian Martin,1.0,Mark Joyce,4.0,-6.03,33.61,0.3774,0.6226,-1.0967,32,447,0,0
322099,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Morteza Torabi (II),4.0,Sohail Shahzad,3.0,-1.6,0.01,0.4949,0.5051,1.057,8,0,0,0
322099,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Sohail Shahzad,3.0,Morteza Torabi (II),4.0,0.01,-1.6,0.5051,0.4949,-1.2262,0,8,0,0
322100,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Liang Xiaolong,4.0,Farhan Noor,3.0,-1.04,0.01,0.4967,0.5033,1.1525,3,0,0,0
322100,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Farhan Noor,3.0,Liang Xiaolong,4.0,0.01,-1.04,0.5033,0.4967,-1.2216,0,3,0,0
322101,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Lim Kok Leong,4.0,Shuvo Biswas,1.0,2.26,0.01,0.5071,0.4929,2.1719,5,0,0,0
322101,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Shuvo Biswas,1.0,Lim Kok Leong,4.0,0.01,2.26,0.4929,0.5071,-2.3891,0,5,0,0
322102,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Chau Hon Man,4.0,Asutosh Padhy,1.0,-17.5,-9.64,0.4753,0.5247,2.0606,12,10,0,0
322102,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Asutosh Padhy,1.0,Chau Hon Man,4.0,-9.64,-17.5,0.5247,0.4753,-2.1293,10,12,0,0
322103,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Liu Wenwei,4.0,Narinton Tasurin,1.0,-3.91,0.01,0.4877,0.5123,2.3494,3,0,0,0
322103,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Narinton Tasurin,1.0,Liu Wenwei,4.0,0.01,-3.91,0.5123,0.4877,-2.4903,0,3,0,0
322104,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Rana Irfan Aslam,4.0,Pongsatorn Seemuen,2.0,0.01,0.01,0.5,0.5,1.9226,0,0,0,0
322104,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Pongsatorn Seemuen,2.0,Rana Irfan Aslam,4.0,0.01,0.01,0.5,0.5,-1.9226,0,0,0,0
322105,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Luo Honghao,4.0,Zulfiqar Qadir,2.0,28.69,-0.45,0.5909,0.4091,0.4821,111,4,0,0
322105,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Zulfiqar Qadir,2.0,Luo Honghao,4.0,-0.45,28.69,0.4091,0.5909,-1.4375,4,111,0,0
322106,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Vinay Swaminathan,4.0,Babar Masih,3.0,0.01,-0.86,0.5027,0.4973,1.2059,0,3,0,0
322106,Last 128,7,2024-05-22,2024 Q School Asia-Oceania - Event 1,Babar Masih,3.0,Vinay Swaminathan,4.0,-0.86,0.01,0.4973,0.5027,-1.1377,3,0,0,0
322107,Last 128,7,2024-05-22,2024 Q School - Event 1,Daan Leyssen Janssens,4.0,Chae Ross,2.0,-1.97,-3.6,0.5052,0.4948,1.339,21,34,0,0
322107,Last 128,7,2024-05-22,2024 Q School - Event 1,Chae Ross,2.0,Daan Leyssen Janssens,4.0,-3.6,-1.97,0.4948,0.5052,-1.1317,34,21,0,0
322108,Last 128,7,2024-05-22,2024 Q School - Event 1,Kayden Brierley,4.0,Michael Collumb,1.0,-0.58,-24.33,0.5743,0.4257,1.525,17,59,0,0
322108,Last 128,7,2024-05-22,2024 Q School - Event 1,Michael Collumb,1.0,Kayden Brierley,4.0,-24.33,-0.58,0.4257,0.5743,-0.9374,59,17,0,0
322109,Last 128,7,2024-05-22,2024 Q School - Event 1,Lee Shanker,4.0,Velian Dimitrov,0.0,-34.9,2.44,0.3842,0.6158,2.1256,33,1,0,0
322109,Last 128,7,2024-05-22,2024 Q School - Event 1,Velian Dimitrov,0.0,Lee Shanker,4.0,2.44,-34.9,0.6158,0.3842,-3.4593,1,33,0,0
322110,Last 128,7,2024-05-22,2024 Q School - Event 1,Connor Benzey,4.0,Shaun Liu,2.0,-16.52,0.01,0.4481,0.5519,1.5058,21,0,0,0
322110,Last 128,7,2024-05-22,2024 Q School - Event 1,Shaun Liu,2.0,Connor Benzey,4.0,0.01,-16.52,0.5519,0.4481,-2.1382,0,21,0,0
322181,Last 128,7,2024-05-22,2024 Q School - Event 1,Florian Nüßle,4.0,Gary Milne,1.0,-7.22,0.01,0.4773,0.5227,1.2597,51,0,0,0
322181,Last 128,7,2024-05-22,2024 Q School - Event 1,Gary Milne,1.0,Florian Nüßle,4.0,0.01,-7.22,0.5227,0.4773,-2.5447,0,51,0,0
322182,Last 128,7,2024-05-22,2024 Q School - Event 1,Peter Devlin,4.0,Yisong Peng,2.0,-18.82,-28.87,0.5316,0.4684,0.669,84,37,1,0
322182,Last 128,7,2024-05-22,2024 Q School - Event 1,Yisong Peng,2.0,Peter Devlin,4.0,-28.87,-18.82,0.4684,0.5316,-1.0304,37,84,0,1
322240,Last 128,7,2024-05-22,2024 Q School - Event 1,Lee Stephens,4.0,Hamim Hussain,3.0,-35.11,-47.21,0.5381,0.4619,0.7849,21,25,0,0
322240,Last 128,7,2024-05-22,2024 Q School - Event 1,Hamim Hussain,3.0,Lee Stephens,4.0,-47.21,-35.11,0.4619,0.5381,-0.743,25,21,0,0
322242,Last 128,7,2024-05-22,2024 Q School - Event 1,Aaron Busuttil,4.0,Jeff Cundy,0.0,-4.37,-8.93,0.5144,0.4856,1.8698,23,69,0,0
322242,Last 128,7,2024-05-22,2024 Q School - Event 1,Jeff Cundy,0.0,Aaron Busuttil,4.0,-8.93,-4.37,0.4856,0.5144,-1.147,69,23,0,0
322243,Last 128,7,2024-05-22,2024 Q School - Event 1,Neal Jones,4.0,John Fearick,3.0,-16.26,-15.0,0.496,0.504,0.8379,23,8,0,0
322243,Last 128,7,2024-05-22,2024 Q School - Event 1,John Fearick,3.0,Neal Jones,4.0,-15.0,-16.26,0.504,0.496,-1.0546,8,23,0,0
322250,Last 128,7,2024-05-22,2024 Q School - Event 1,Keith Keldie,4.0,Martin Shepherdson,1.0,-23.72,1.93,0.4198,0.5802,1.7582,31,1,0,0
322250,Last 128,7,2024-05-22,2024 Q School - Event 1,Martin Shepherdson,1.0,Keith Keldie,4.0,1.93,-23.72,0.5802,0.4198,-2.7924,1,31,0,0
322251,Last 128,7,2024-05-22,2024 Q School - Event 1,Barry Pinches,4.0,Vladislav Gradinari,1.0,-14.32,-6.45,0.4752,0.5248,0.3336,333,7,0,0
322251,Last 128,7,2024-05-22,2024 Q School - Event 1,Vladislav Gradinari,1.0,Barry Pinches,4.0,-6.45,-14.32,0.5248,0.4752,-2.2415,7,333,0,0
322252,Last 128,7,2024-05-22,2024 Q School - Event 1,Allan Taylor,4.0,Ronnie Sullivan,0.0,-4.33,-6.77,0.5077,0.4923,0.4026,294,2,1,0
322252,Last 128,7,2024-05-22,2024 Q School - Event 1,Ronnie Sullivan,0.0,Allan Taylor,4.0,-6.77,-4.33,0.4923,0.5077,-2.6636,2,294,0,1
322253,Last 128,7,2024-05-22,2024 Q School - Event 1,Lewis Ullah,4.0,Bradley Cowdroy,1.0,-22.56,-14.83,0.4757,0.5243,1.725,24,13,0,0
322253,Last 128,7,2024-05-22,2024 Q School - Event 1,Bradley Cowdroy,1.0,Lewis Ullah,4.0,-14.83,-22.56,0.5243,0.4757,-2.0262,13,24,0,0
322254,Last 128,7,2024-05-22,2024 Q School - Event 1,Simon Blackwell,4.0,James Cahill,2.0,0.57,13.87,0.4582,0.5418,1.2329,35,285,0,1
322254,Last 128,7,2024-05-22,2024 Q School - Event 1,James Cahill,2.0,Simon Blackwell,4.0,13.87,0.57,0.5418,0.4582,-0.3128,285,35,1,0
322255,Last 128,7,2024-05-22,2024 Q School - Event 1,Umut Dikme,4.0,Oliver Sykes,2.0,-27.98,-8.47,0.4388,0.5612,1.3438,31,8,0,0
322255,Last 128,7,2024-05-22,2024 Q School - Event 1,Oliver Sykes,2.0,Umut Dikme,4.0,-8.47,-27.98,0.5612,0.4388,-1.8767,8,31,0,0
322256,Last 128,7,2024-05-22,2024 Q School - Event 1,Josh Mulholland,4.0,Ng On Yee,1.0,-12.02,-62.1,0.6534,0.3466,1.1109,24,58,0,0
322256,Last 128,7,2024-05-22,2024 Q School - Event 1,Ng On Yee,1.0,Josh Mulholland,4.0,-62.1,-12.02,0.3466,0.6534,-0.7612,58,24,0,0
322257,Last 128,7,2024-05-22,2024 Q School - Event 1,Simon Bedford,4.0,Stuart Watson,1.0,-9.64,-14.6,0.5156,0.4844,0.6171,140,26,0,0
322257,Last 128,7,2024-05-22,2024 Q School - Event 1,Stuart Watson,1.0,Simon Bedford,4.0,-14.6,-9.64,0.4844,0.5156,-1.5428,26,140,0,0
322258,Last 128,7,2024-05-22,2024 Q School - Event 1,Joshua Cooper,4.0,Daniel Stevenson,0.0,-18.23,-6.29,0.4625,0.5375,1.77,36,3,0,0
322258,Last 128,7,2024-05-22,2024 Q School - Event 1,Daniel Stevenson,0.0,Joshua Cooper,4.0,-6.29,-18.23,0.5375,0.4625,-2.872,3,36,0,0
322259,Last 128,7,2024-05-22,2024 Q School - Event 1,Liam Highfield,4.0,Callum Beresford,0.0,36.3,3.62,0.6017,0.3983,0.2507,391,19,0,0
322259,Last 128,7,2024-05-22,2024 Q School - Event 1,Callum Beresford,0.0,Liam Highfield,4.0,3.62,36.3,0.3983,0.6017,-1.6022,19,391,0,0
322260,Last 128,7,2024-05-22,2024 Q School - Event 1,Daegyu Lee,4.0,Oliver Brown,1.0,4.84,-17.05,0.5685,0.4315,1.502,19,173,0,0
322260,Last 128,7,2024-05-22,2024 Q School - Event 1,Oliver Brown,1.0,Daegyu Lee,4.0,-17.05,4.84,0.4315,0.5685,-0.4648,173,19,0,0
322261,Last 128,7,2024-05-22,2024 Q School - Event 1,Zack Richardson,4.0,Dean Reynolds,0.0,1.14,-30.51,0.5985,0.4015,1.2386,40,10,1,0
322261,Last 128,7,2024-05-22,2024 Q School - Event 1,Dean Reynolds,0.0,Zack Richardson,4.0,-30.51,1.14,0.4015,0.5985,-1.8578,10,40,0,1
322262,Last 128,7,2024-05-22,2024 Q School - Event 1,Chris Totten,4.0,Luke Simmonds,2.0,-31.02,-14.87,0.4493,0.5507,0.8815,71,78,0,1
322262,Last 128,7,2024-05-22,2024 Q School - Event 1,Luke Simmonds,2.0,Chris Totten,4.0,-14.87,-31.02,0.5507,0.4493,-0.8333,78,71,1,0
322263,Last 128,7,2024-05-22,2024 Q School - Event 1,Farakh Ajaib,4.0,Martyn Taylor,0.0,-33.58,1.86,0.39,0.61,1.2044,95,16,0,0
322263,Last 128,7,2024-05-22,2024 Q School - Event 1,Martyn Taylor,0.0,Farakh Ajaib,4.0,1.86,-33.58,0.61,0.39,-2.646,16,95,0,0
