match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
325511,Last 128,7,2024-07-31,2024 British Open,Iulian Boiko,4.0,Farakh Ajaib,2.0,-21.14,-28.05,0.5217,0.4783,2.5287,95,108,0,0
325511,Last 128,7,2024-07-31,2024 British Open,Farakh Ajaib,2.0,Iulian Boiko,4.0,-28.05,-21.14,0.4783,0.5217,-2.3206,108,95,0,0
325512,Last 128,7,2024-07-31,2024 British Open,Mark Davis,4.0,Robbie Mcguigan,0.0,82.56,-22.92,0.7957,0.2043,0.2763,745,53,1,0
325512,Last 128,7,2024-07-31,2024 British Open,Robbie Mcguigan,0.0,Mark Davis,4.0,-22.92,82.56,0.2043,0.7957,-2.1327,53,745,0,1
325513,Last 128,7,2024-07-31,2024 British Open,David Grace,4.0,Jack Lisowski,2.0,24.12,100.62,0.2738,0.7262,1.3776,370,689,1,0
325513,Last 128,7,2024-07-31,2024 British Open,Jack Lisowski,2.0,David Grace,4.0,100.62,24.12,0.7262,0.2738,-0.7829,689,370,0,1
325514,Last 128,7,2024-07-31,2024 British Open,Ma Hailong,4.0,Jimmy Robertson,2.0,1.25,67.78,0.3003,0.6997,6.7664,32,585,0,0
325514,Last 128,7,2024-07-31,2024 British Open,Jimmy Robertson,2.0,Ma Hailong,4.0,67.78,1.25,0.6997,0.3003,-0.8738,585,32,0,0
325515,Last 128,7,2024-07-31,2024 British Open,Michael Holt,4.0,Reanne Evans,0.0,51.49,-99.3,0.8795,0.1205,0.2056,568,129,0,0
325515,Last 128,7,2024-07-31,2024 British Open,Reanne Evans,0.0,Michael Holt,4.0,-99.3,51.49,0.1205,0.8795,-0.7097,129,568,0,0
325516,Last 128,7,2024-07-31,2024 British Open,Noppon Saengkham,4.0,Joe Perry,3.0,77.72,83.87,0.4807,0.5193,0.6016,370,778,2,0
325516,Last 128,7,2024-07-31,2024 British Open,Joe Perry,3.0,Noppon Saengkham,4.0,83.87,77.72,0.5193,0.4807,-0.3052,778,370,0,2
325517,Last 128,7,2024-07-31,2024 British Open,Martin O'Donnell,4.0,Mitchell Mann,1.0,53.17,-0.34,0.6633,0.3367,0.7435,379,268,0,0
325517,Last 128,7,2024-07-31,2024 British Open,Mitchell Mann,1.0,Martin O'Donnell,4.0,-0.34,53.17,0.3367,0.6633,-1.0031,268,379,0,0
325518,Last 128,7,2024-08-01,2024 British Open,Zhou Yuelong,4.0,Fan Zhengyi,2.0,91.74,54.68,0.6149,0.3851,0.571,460,167,0,0
325518,Last 128,7,2024-08-01,2024 British Open,Fan Zhengyi,2.0,Zhou Yuelong,4.0,54.68,91.74,0.3851,0.6149,-1.3421,167,460,0,0
325519,Last 128,7,2024-08-01,2024 British Open,Xu Si,4.0,Ken Doherty,2.0,37.57,22.04,0.5488,0.4512,1.4726,184,433,1,0
325519,Last 128,7,2024-08-01,2024 British Open,Ken Doherty,2.0,Xu Si,4.0,22.04,37.57,0.4512,0.5488,-0.7134,433,184,0,1
325520,Last 128,7,2024-08-01,2024 British Open,Ricky Walden,4.0,Liu Hongyu,3.0,91.05,41.77,0.6511,0.3489,0.1899,822,41,0,0
325520,Last 128,7,2024-08-01,2024 British Open,Liu Hongyu,3.0,Ricky Walden,4.0,41.77,91.05,0.3489,0.6511,-1.8197,41,822,0,0
325521,Last 128,7,2024-08-01,2024 British Open,Chris Totten,4.0,Jimmy White,0.0,-27.46,-0.37,0.4154,0.5846,4.903,86,365,0,0
325521,Last 128,7,2024-08-01,2024 British Open,Jimmy White,0.0,Chris Totten,4.0,-0.37,-27.46,0.5846,0.4154,-1.6068,365,86,0,0
325522,Last 128,7,2024-08-01,2024 British Open,Neil Robertson,4.0,Andrew Pagett,1.0,137.92,-23.41,0.8947,0.1053,0.0925,979,205,0,0
325522,Last 128,7,2024-08-01,2024 British Open,Andrew Pagett,1.0,Neil Robertson,4.0,-23.41,137.92,0.1053,0.8947,-0.3733,205,979,0,0
325523,Last 128,7,2024-08-01,2024 British Open,Mark Joyce,4.0,Xing Zihao,3.0,32.82,29.07,0.5118,0.4882,0.4664,457,28,0,0
325523,Last 128,7,2024-08-01,2024 British Open,Xing Zihao,3.0,Mark Joyce,4.0,29.07,32.82,0.4882,0.5118,-3.0316,28,457,0,0
325524,Last 128,7,2024-08-01,2024 British Open,Chris Wakelin,4.0,Haydon Pinhey,0.0,66.09,-32.65,0.7806,0.2194,0.5527,378,95,0,0
325524,Last 128,7,2024-08-01,2024 British Open,Haydon Pinhey,0.0,Chris Wakelin,4.0,-32.65,66.09,0.2194,0.7806,-1.6316,95,378,0,0
325525,Last 128,7,2024-08-01,2024 British Open,Hossein Vafaei,4.0,Mostafa Dorgham,1.0,101.12,-37.12,0.8594,0.1406,0.3833,285,18,0,0
325525,Last 128,7,2024-08-01,2024 British Open,Mostafa Dorgham,1.0,Hossein Vafaei,4.0,-37.12,101.12,0.1406,0.8594,-1.8884,18,285,0,0
325526,Last 128,7,2024-08-01,2024 British Open,Ashley Carty,4.0,Amir Sarkhosh,3.0,15.16,-3.45,0.5584,0.4416,0.7958,217,22,0,0
325526,Last 128,7,2024-08-01,2024 British Open,Amir Sarkhosh,3.0,Ashley Carty,4.0,-3.45,15.16,0.4416,0.5584,-2.9513,22,217,0,0
325527,Last 128,7,2024-08-01,2024 British Open,Duane Jones,4.0,Dominic Dale,2.0,-5.68,48.31,0.3353,0.6647,1.6741,263,582,0,0
325527,Last 128,7,2024-08-01,2024 British Open,Dominic Dale,2.0,Duane Jones,4.0,48.31,-5.68,0.6647,0.3353,-0.8291,582,263,0,0
325528,Last 128,7,2024-08-01,2024 British Open,Stephen Maguire,4.0,Jiang Jun,1.0,98.07,9.74,0.756,0.244,0.2694,795,27,0,0
325528,Last 128,7,2024-08-01,2024 British Open,Jiang Jun,1.0,Stephen Maguire,4.0,9.74,98.07,0.244,0.756,-2.9566,27,795,0,0
325529,Last 128,7,2024-08-01,2024 British Open,Anton Kazakov,4.0,Ahmed Aly Elsayed,2.0,-67.26,-87.2,0.5625,0.4375,3.5098,45,26,0,0
325529,Last 128,7,2024-08-01,2024 British Open,Ahmed Aly Elsayed,2.0,Anton Kazakov,4.0,-87.2,-67.26,0.4375,0.5625,-4.3873,26,45,0,0
325530,Last 128,7,2024-08-02,2024 British Open,Lim Kok Leong,4.0,Anthony Hamilton,1.0,3.24,52.21,0.3498,0.6502,10.4081,12,493,0,0
325530,Last 128,7,2024-08-02,2024 British Open,Anthony Hamilton,1.0,Lim Kok Leong,4.0,52.21,3.24,0.6502,0.3498,-1.1884,493,12,0,0
325531,Last 128,7,2024-08-02,2024 British Open,Stuart Bingham,4.0,He Guoqiang,3.0,109.6,50.89,0.678,0.322,0.1562,924,63,0,0
325531,Last 128,7,2024-08-02,2024 British Open,He Guoqiang,3.0,Stuart Bingham,4.0,50.89,109.6,0.322,0.678,-1.3465,63,924,0,0
325532,Last 128,7,2024-08-02,2024 British Open,Xiao Guodong,4.0,Huang Jiahao,2.0,79.52,-35.81,0.8165,0.1835,0.1949,638,27,1,0
325532,Last 128,7,2024-08-02,2024 British Open,Huang Jiahao,2.0,Xiao Guodong,4.0,-35.81,79.52,0.1835,0.8165,-1.7413,27,638,0,1
325533,Last 128,7,2024-08-02,2024 British Open,Stan Moody,4.0,Joe O'Connor,2.0,0.26,64.81,0.3057,0.6943,6.1805,39,251,1,0
325533,Last 128,7,2024-08-02,2024 British Open,Joe O'Connor,2.0,Stan Moody,4.0,64.81,0.26,0.6943,0.3057,-1.8274,251,39,0,1
325534,Last 128,7,2024-08-02,2024 British Open,Hammad Miah,4.0,Wang Yuchen,2.0,-6.35,-22.71,0.5514,0.4486,1.1609,245,87,0,0
325534,Last 128,7,2024-08-02,2024 British Open,Wang Yuchen,2.0,Hammad Miah,4.0,-22.71,-6.35,0.4486,0.5514,-2.4998,87,245,0,0
325535,Last 128,7,2024-08-02,2024 British Open,Yuan Sijun,4.0,Jamie Jones,2.0,85.19,69.07,0.5506,0.4494,1.1872,239,469,0,1
325535,Last 128,7,2024-08-02,2024 British Open,Jamie Jones,2.0,Yuan Sijun,4.0,69.07,85.19,0.4494,0.5506,-0.6611,469,239,1,0
325585,Last 128,7,2024-08-02,2024 British Open,Long Zehuang,4.0,Liam Pullen,0.0,9.41,-22.62,0.5997,0.4003,3.9339,63,45,2,0
325585,Last 128,7,2024-08-02,2024 British Open,Liam Pullen,0.0,Long Zehuang,4.0,-22.62,9.41,0.4003,0.5997,-4.6792,45,63,0,2
325586,Last 128,7,2024-08-02,2024 British Open,Marco Fu,4.0,Joshua Thomond,1.0,89.75,-28.71,0.8229,0.1771,0.2479,608,60,0,0
325586,Last 128,7,2024-08-02,2024 British Open,Joshua Thomond,1.0,Marco Fu,4.0,-28.71,89.75,0.1771,0.8229,-1.4829,60,608,0,0
325587,Last 128,7,2024-08-02,2024 British Open,Akani Songsermsawad,4.0,Daniel Womersley,0.0,57.44,-33.29,0.7618,0.2382,1.1304,178,83,0,0
325587,Last 128,7,2024-08-02,2024 British Open,Daniel Womersley,0.0,Akani Songsermsawad,4.0,-33.29,57.44,0.2382,0.7618,-1.9378,83,178,0,0
325588,Last 128,7,2024-08-02,2024 British Open,Ben Woollaston,4.0,Matthew Selt,3.0,70.96,77.88,0.4782,0.5218,0.3762,625,665,0,0
325588,Last 128,7,2024-08-02,2024 British Open,Matthew Selt,3.0,Ben Woollaston,4.0,77.88,70.96,0.5218,0.4782,-0.3552,665,625,0,0
325589,Last 128,7,2024-08-02,2024 British Open,Antoni Kowalski,4.0,Daniel Wells,1.0,10.52,53.28,0.3681,0.6319,8.4513,24,383,0,0
325589,Last 128,7,2024-08-02,2024 British Open,Daniel Wells,1.0,Antoni Kowalski,4.0,53.28,10.52,0.6319,0.3681,-1.4443,383,24,0,0
325590,Last 128,7,2024-08-02,2024 British Open,Alfie Burden,4.0,Andrew Higginson,3.0,21.95,44.12,0.4306,0.5694,0.6401,386,513,0,0
325590,Last 128,7,2024-08-02,2024 British Open,Andrew Higginson,3.0,Alfie Burden,4.0,44.12,21.95,0.5694,0.4306,-0.4957,513,386,0,0
325609,Last 128,7,2024-08-03,2024 British Open,Cheung Ka Wai,4.0,Kreishh Gurbaxani,0.0,13.73,-15.63,0.5916,0.4084,4.9357,42,23,0,0
325609,Last 128,7,2024-08-03,2024 British Open,Kreishh Gurbaxani,0.0,Cheung Ka Wai,4.0,-15.63,13.73,0.4084,0.5916,-6.2203,23,42,0,0
325610,Last 128,7,2024-08-03,2024 British Open,Simon Blackwell,4.0,Yulu Bai,2.0,-3.66,-27.57,0.5748,0.4252,3.2346,50,11,0,0
325610,Last 128,7,2024-08-03,2024 British Open,Yulu Bai,2.0,Simon Blackwell,4.0,-27.57,-3.66,0.4252,0.5748,-5.3027,11,50,0,0
325611,Last 128,7,2024-08-03,2024 British Open,Oliver Lines,4.0,Peifan Lei,3.0,29.61,-9.47,0.621,0.379,0.5019,310,102,1,0
325611,Last 128,7,2024-08-03,2024 British Open,Peifan Lei,3.0,Oliver Lines,4.0,-9.47,29.61,0.379,0.621,-1.1888,102,310,0,1
325612,Last 128,7,2024-08-03,2024 British Open,Lyu Haotian,4.0,Anthony McGill,0.0,74.11,83.58,0.4702,0.5298,1.6885,305,612,0,0
325612,Last 128,7,2024-08-03,2024 British Open,Anthony McGill,0.0,Lyu Haotian,4.0,83.58,74.11,0.5298,0.4702,-0.9055,612,305,0,0
325613,Last 128,7,2024-08-03,2024 British Open,Tian Pengfei,4.0,Scott Donaldson,2.0,61.3,67.15,0.4816,0.5184,0.8362,428,455,0,0
325613,Last 128,7,2024-08-03,2024 British Open,Scott Donaldson,2.0,Tian Pengfei,4.0,67.15,61.3,0.5184,0.4816,-0.7915,455,428,0,0
325614,Last 128,7,2024-08-03,2024 British Open,Wu Yize,4.0,Siripaporn Nuanthakhamjan,1.0,62.5,-87.02,0.8776,0.1224,0.7619,96,19,1,0
325614,Last 128,7,2024-08-03,2024 British Open,Siripaporn Nuanthakhamjan,1.0,Wu Yize,4.0,-87.02,62.5,0.1224,0.8776,-1.6121,19,96,0,1
325615,Last 128,7,2024-08-03,2024 British Open,David Gilbert,4.0,Dylan Emery,0.0,98.82,21.1,0.7293,0.2707,0.381,723,104,0,0
325615,Last 128,7,2024-08-03,2024 British Open,Dylan Emery,0.0,David Gilbert,4.0,21.1,98.82,0.2707,0.7293,-1.9125,104,723,0,0
325616,Last 128,7,2024-08-03,2024 British Open,Graeme Dott,4.0,Matthew Stevens,1.0,86.71,63.5,0.5726,0.4274,0.5344,718,583,0,0
325616,Last 128,7,2024-08-03,2024 British Open,Matthew Stevens,1.0,Graeme Dott,4.0,63.5,86.71,0.4274,0.5726,-0.6483,583,718,0,0
325617,Last 128,7,2024-08-03,2024 British Open,Haris Tahir,4.0,Dean Young,3.0,16.03,-59.54,0.7238,0.2762,2.09,12,80,0,0
325617,Last 128,7,2024-08-03,2024 British Open,Dean Young,3.0,Haris Tahir,4.0,-59.54,16.03,0.2762,0.7238,-0.9968,80,12,0,0
325618,Last 128,7,2024-08-03,2024 British Open,Robbie Williams,4.0,Jackson Page,1.0,59.92,55.74,0.5131,0.4869,1.0163,414,187,0,0
325618,Last 128,7,2024-08-03,2024 British Open,Jackson Page,1.0,Robbie Williams,4.0,55.74,59.92,0.4869,0.5131,-1.9897,187,414,0,0
325619,Last 128,7,2024-08-03,2024 British Open,Elliot Slessor,4.0,Joshua Cooper,1.0,52.64,-17.01,0.7081,0.2919,0.7482,317,46,0,0
325619,Last 128,7,2024-08-03,2024 British Open,Joshua Cooper,1.0,Elliot Slessor,4.0,-17.01,52.64,0.2919,0.7081,-2.8602,46,317,0,0
325620,Last 128,7,2024-08-03,2024 British Open,Ben Mertens,4.0,Zak Surety,1.0,14.8,16.85,0.4935,0.5065,3.9355,75,195,0,0
325620,Last 128,7,2024-08-03,2024 British Open,Zak Surety,1.0,Ben Mertens,4.0,16.85,14.8,0.5065,0.4935,-2.0079,195,75,0,0
326844,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Jamie Clarke,5.0,Cao Jin,0.0,34.16,9.91,0.5852,0.4148,1.8313,231,3,1,0
326844,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Cao Jin,0.0,Jamie Clarke,5.0,9.91,34.16,0.4148,0.5852,-9.7094,3,231,0,1
326845,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Mark Selby,5.0,Wang Xinbo,3.0,141.59,9.16,0.8774,0.1226,0.0745,1144,7,2,0
326845,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Wang Xinbo,3.0,Mark Selby,5.0,9.16,141.59,0.1226,0.8774,-1.5599,7,1144,0,2
326847,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Kyren Wilson,5.0,Haris Tahir,2.0,129.69,18.12,0.837,0.163,0.1581,902,13,0,0
326847,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Haris Tahir,2.0,Kyren Wilson,5.0,18.12,129.69,0.163,0.837,-2.3891,13,902,0,0
326849,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Hammad Miah,5.0,Zak Surety,3.0,-5.19,14.85,0.4294,0.5706,1.496,246,196,0,0
326849,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Zak Surety,3.0,Hammad Miah,5.0,14.85,-5.19,0.5706,0.4294,-1.8001,196,246,0,0
326850,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Gong Chenzhi,5.0,Tom Ford,1.0,1.71,82.92,0.2364,0.7636,12.7602,20,667,0,0
326850,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Tom Ford,1.0,Gong Chenzhi,5.0,82.92,1.71,0.7636,0.2364,-1.2458,667,20,0,0
326851,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Si Jiahui,5.0,Amir Sarkhosh,3.0,87.55,-6.4,0.7965,0.2035,0.67,174,23,0,1
326851,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Amir Sarkhosh,3.0,Si Jiahui,5.0,-6.4,87.55,0.2035,0.7965,-2.056,23,174,1,0
326852,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Ronnie O'Sullivan,5.0,Wang Yuchen,0.0,172.99,-25.21,0.9569,0.0431,0.0651,711,88,0,0
326852,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Wang Yuchen,0.0,Ronnie O'Sullivan,5.0,-25.21,172.99,0.0431,0.9569,-0.3591,88,711,0,0
326856,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Graeme Dott,5.0,Ma Shaojun,2.0,87.24,0.01,0.7795,0.2205,0.2676,719,0,0,0
326856,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Ma Shaojun,2.0,Graeme Dott,5.0,0.01,87.24,0.2205,0.7795,-4.1164,0,719,0,0
326857,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Stuart Bingham,5.0,Zhou Jinhao,1.0,109.76,14.57,0.7995,0.2005,0.222,925,7,1,0
326857,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Zhou Jinhao,1.0,Stuart Bingham,5.0,14.57,109.76,0.2005,0.7995,-3.7976,7,925,0,1
326858,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Mark Allen,5.0,Liu Hongyu,2.0,130.1,39.95,0.787,0.213,0.2226,842,42,1,0
326858,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Liu Hongyu,2.0,Mark Allen,5.0,39.95,130.1,0.213,0.787,-2.1586,42,842,0,1
326859,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Alfie Burden,5.0,Ding Junhui,4.0,22.59,124.26,0.185,0.815,0.9487,387,717,0,1
326859,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Ding Junhui,4.0,Alfie Burden,5.0,124.26,22.59,0.815,0.185,-0.5405,717,387,1,0
326860,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Ryan Day,5.0,Matthew Stevens,2.0,86.26,62.85,0.5823,0.4177,0.4322,878,584,0,0
326860,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Matthew Stevens,2.0,Ryan Day,5.0,62.85,86.26,0.4177,0.5823,-0.6326,584,878,0,0
326861,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Gary Wilson,5.0,Ben Mertens,1.0,83.81,18.74,0.7177,0.2823,0.5131,552,76,1,0
326861,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Ben Mertens,1.0,Gary Wilson,5.0,18.74,83.81,0.2823,0.7177,-2.4516,76,552,0,1
326862,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,David Gilbert,5.0,Jordan Brown,2.0,99.2,53.12,0.6585,0.3415,0.4193,724,287,0,0
326862,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Jordan Brown,2.0,David Gilbert,5.0,53.12,99.2,0.3415,0.6585,-0.9631,287,724,0,0
326863,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Jack Lisowski,5.0,Joe Perry,2.0,99.84,83.56,0.5574,0.4426,0.5761,690,779,2,0
326863,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Joe Perry,2.0,Jack Lisowski,5.0,83.56,99.84,0.4426,0.5574,-0.5143,779,690,0,2
326864,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Jak Jones,5.0,Tian Pengfei,3.0,63.85,62.14,0.5061,0.4939,1.0094,326,429,1,0
326864,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Tian Pengfei,3.0,Jak Jones,5.0,62.14,63.85,0.4939,0.5061,-0.7924,429,326,0,1
326865,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Lyu Haotian,5.0,Artemijs Zizins,2.0,75.8,7.11,0.7284,0.2716,0.718,306,12,1,0
326865,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Artemijs Zizins,2.0,Lyu Haotian,5.0,7.11,75.8,0.2716,0.7284,-4.123,12,306,0,1
326866,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Matthew Selt,5.0,Joe O'Connor,4.0,77.52,62.99,0.5513,0.4487,0.3021,666,252,0,0
326866,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Joe O'Connor,4.0,Matthew Selt,5.0,62.99,77.52,0.4487,0.5513,-0.7161,252,666,0,0
326867,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Mark Williams,5.0,Mark Davis,2.0,127.87,82.83,0.6551,0.3449,0.3225,967,746,1,0
326867,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Mark Davis,2.0,Mark Williams,5.0,82.83,127.87,0.3449,0.6551,-0.412,746,967,0,1
326868,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Chris Wakelin,5.0,Elliot Slessor,2.0,66.64,53.39,0.5468,0.4532,1.019,379,318,0,0
326868,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Elliot Slessor,2.0,Chris Wakelin,5.0,53.39,66.64,0.4532,0.5468,-1.1879,318,379,0,0
326869,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Jimmy Robertson,5.0,Dean Young,4.0,66.9,-60.53,0.8685,0.1315,0.0948,586,81,0,0
326869,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Dean Young,4.0,Jimmy Robertson,5.0,-60.53,66.9,0.1315,0.8685,-0.4604,81,586,0,0
326870,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Judd Trump,5.0,Ma Hailong,0.0,168.22,8.01,0.9191,0.0809,0.0739,1231,33,0,0
326870,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Ma Hailong,0.0,Judd Trump,5.0,8.01,168.22,0.0809,0.9191,-1.1401,33,1231,0,0
326871,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,Akani Songsermsawad,5.0,John Higgins,4.0,58.57,144.09,0.225,0.775,1.7085,179,1042,0,0
326871,Last 64,9,2024-08-19,2024 Xi'an Grand Prix,John Higgins,4.0,Akani Songsermsawad,5.0,144.09,58.57,0.775,0.225,-0.3583,1042,179,0,0
326938,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Thepchaiya Un-Nooh,5.0,Zhou Yuelong,2.0,75.84,92.31,0.4419,0.5581,1.1113,441,461,1,0
326938,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Zhou Yuelong,2.0,Thepchaiya Un-Nooh,5.0,92.31,75.84,0.5581,0.4419,-1.0679,461,441,0,1
326939,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Kyren Wilson,5.0,He Guoqiang,2.0,129.85,49.55,0.7611,0.2389,0.2347,903,64,0,1
326939,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,He Guoqiang,2.0,Kyren Wilson,5.0,49.55,129.85,0.2389,0.7611,-1.9621,64,903,1,0
326940,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Daniel Wells,5.0,Julien Leclercq,3.0,51.83,12.37,0.6368,0.3632,0.6322,384,58,0,1
326940,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Julien Leclercq,3.0,Daniel Wells,5.0,12.37,51.83,0.3632,0.6368,-2.5406,58,384,1,0
326941,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Hossein Vafaei,5.0,Dylan Emery,3.0,101.51,19.19,0.7665,0.2335,0.5151,286,105,1,0
326941,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Dylan Emery,3.0,Hossein Vafaei,5.0,19.19,101.51,0.2335,0.7665,-1.1166,105,286,0,1
326942,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Graeme Dott,5.0,Zhang Anda,2.0,87.51,69.66,0.5629,0.4371,0.5464,720,393,1,0
326942,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Zhang Anda,2.0,Graeme Dott,5.0,69.66,87.51,0.4371,0.5629,-0.9497,393,720,0,1
326943,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Yuan Sijun,5.0,Neil Robertson,2.0,86.38,138.01,0.3236,0.6764,2.3177,240,980,0,0
326943,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Neil Robertson,2.0,Yuan Sijun,5.0,138.01,86.38,0.6764,0.3236,-0.6526,980,240,0,0
326944,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Xu Si,5.0,Alfie Burden,4.0,39.04,23.54,0.5547,0.4453,0.9129,185,388,0,1
326944,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Alfie Burden,4.0,Xu Si,5.0,23.54,39.04,0.4453,0.5547,-0.4898,388,185,1,0
326945,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Ricky Walden,5.0,Anthony McGill,3.0,91.24,82.67,0.5303,0.4697,0.4122,823,613,1,1
326945,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Anthony McGill,3.0,Ricky Walden,5.0,82.67,91.24,0.4697,0.5303,-0.5427,613,823,1,1
326946,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Zhang Anda,5.0,Oliver Lines,1.0,68.75,30.11,0.6341,0.3659,0.9166,392,311,0,0
326946,Last 128,9,2024-08-19,2024 Xi'an Grand Prix,Oliver Lines,1.0,Zhang Anda,5.0,30.11,68.75,0.3659,0.6341,-1.1223,311,392,0,0
326947,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Shaun Murphy,5.0,Jamie Clarke,0.0,122.75,35.99,0.7783,0.2217,0.2702,940,232,3,0
326947,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Jamie Clarke,0.0,Shaun Murphy,5.0,35.99,122.75,0.2217,0.7783,-0.9487,232,940,0,3
326948,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Ronnie O'Sullivan,5.0,Bulcsú Révész,2.0,173.05,-15.65,0.9492,0.0508,0.0595,712,14,0,0
326948,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Bulcsú Révész,2.0,Ronnie O'Sullivan,5.0,-15.65,173.05,0.0508,0.9492,-0.7088,14,712,0,0
326949,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Mark Allen,5.0,David Lilley,1.0,130.32,37.31,0.7942,0.2058,0.2491,843,199,1,0
326949,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,David Lilley,1.0,Mark Allen,5.0,37.31,130.32,0.2058,0.7942,-0.8934,199,843,0,1
326950,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Dominic Dale,5.0,Noppon Saengkham,3.0,47.48,78.32,0.3922,0.6078,0.7489,583,371,0,1
326950,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Noppon Saengkham,3.0,Dominic Dale,5.0,78.32,47.48,0.6078,0.3922,-1.1261,371,583,1,0
326951,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Mark Selby,5.0,Aaron Hill,0.0,141.66,37.61,0.8205,0.1795,0.1799,1145,110,2,0
326951,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Aaron Hill,0.0,Mark Selby,5.0,37.61,141.66,0.1795,0.8205,-1.3439,110,1145,0,2
326952,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Pang Junxu,5.0,Paul Deaville,0.0,83.05,16.16,0.7231,0.2769,1.5321,170,22,0,0
326952,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Paul Deaville,0.0,Pang Junxu,5.0,16.16,83.05,0.2769,0.7231,-4.6815,22,170,0,0
326953,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Xiao Guodong,5.0,Stephen Maguire,1.0,79.71,98.34,0.4344,0.5656,0.9328,639,796,0,0
326953,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Stephen Maguire,1.0,Xiao Guodong,5.0,98.34,79.71,0.5656,0.4344,-0.7597,796,639,0,0
