match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
264716,Last 16,7,2021-12-09,2021 Scottish Open,Luca Brecel,4.0,Fergal O'Brien,1.0,94.28,45.23,0.6504,0.3496,0.6273,479,443,0,0
264716,Last 16,7,2021-12-09,2021 Scottish Open,Fergal O'Brien,1.0,Luca Brecel,4.0,45.23,94.28,0.3496,0.6504,-0.6731,443,479,0,0
264717,Last 16,7,2021-12-09,2021 Scottish Open,Ronnie O'Sullivan,4.0,Jamie Jones,3.0,174.96,70.71,0.793,0.207,0.1527,578,374,0,1
264717,Last 16,7,2021-12-09,2021 Scottish Open,Jamie Jones,3.0,Ronnie O'Sullivan,4.0,70.71,174.96,0.207,0.793,-0.2262,374,578,1,0
264718,Last 16,7,2021-12-09,2021 Scottish Open,Stephen Maguire,4.0,Ben Woollaston,1.0,100.0,73.42,0.583,0.417,0.5268,709,550,0,0
264718,Last 16,7,2021-12-09,2021 Scottish Open,Ben Woollaston,1.0,Stephen Maguire,4.0,73.42,100.0,0.417,0.583,-0.6663,550,709,0,0
264719,Last 16,7,2021-12-09,2021 Scottish Open,Anthony McGill,4.0,Mark Selby,3.0,82.65,145.4,0.3107,0.6893,0.5946,529,973,0,2
264719,Last 16,7,2021-12-09,2021 Scottish Open,Mark Selby,3.0,Anthony McGill,4.0,145.4,82.65,0.6893,0.3107,-0.3365,973,529,2,0
264720,Last 16,7,2021-12-09,2021 Scottish Open,Li Hang,4.0,Martin O'Donnell,2.0,66.59,52.93,0.5429,0.4571,0.9391,322,314,0,0
264720,Last 16,7,2021-12-09,2021 Scottish Open,Martin O'Donnell,2.0,Li Hang,4.0,52.93,66.59,0.4571,0.5429,-0.9598,314,322,0,0
264721,Last 16,7,2021-12-09,2021 Scottish Open,David Gilbert,4.0,Judd Trump,3.0,101.82,167.4,0.3029,0.6971,0.5298,608,1038,1,1
264721,Last 16,7,2021-12-09,2021 Scottish Open,Judd Trump,3.0,David Gilbert,4.0,167.4,101.82,0.6971,0.3029,-0.3204,1038,608,1,1
264722,Last 16,7,2021-12-09,2021 Scottish Open,Matthew Selt,4.0,Scott Donaldson,2.0,70.19,63.16,0.5221,0.4779,0.6427,520,359,0,0
264722,Last 16,7,2021-12-09,2021 Scottish Open,Scott Donaldson,2.0,Matthew Selt,4.0,63.16,70.19,0.4779,0.5221,-0.8957,359,520,0,0
264723,Last 16,7,2021-12-09,2021 Scottish Open,John Higgins,4.0,Martin Gould,2.0,147.69,90.19,0.6746,0.3254,0.2722,846,601,0,0
264723,Last 16,7,2021-12-09,2021 Scottish Open,Martin Gould,2.0,John Higgins,4.0,90.19,147.69,0.3254,0.6746,-0.3746,601,846,0,0
264724,Quarter-final,9,2021-12-10,2021 Scottish Open,Anthony McGill,5.0,Stephen Maguire,3.0,83.24,100.53,0.439,0.561,0.7497,530,710,1,0
264724,Quarter-final,9,2021-12-10,2021 Scottish Open,Stephen Maguire,3.0,Anthony McGill,5.0,100.53,83.24,0.561,0.439,-0.5721,710,530,0,1
264725,Quarter-final,9,2021-12-10,2021 Scottish Open,Ronnie O'Sullivan,5.0,Li Hang,4.0,175.11,67.53,0.8284,0.1716,0.1262,579,323,0,1
264725,Quarter-final,9,2021-12-10,2021 Scottish Open,Li Hang,4.0,Ronnie O'Sullivan,5.0,67.53,175.11,0.1716,0.8284,-0.2128,323,579,1,0
264726,Quarter-final,9,2021-12-10,2021 Scottish Open,John Higgins,5.0,David Gilbert,3.0,147.96,102.35,0.657,0.343,0.2881,847,609,1,1
264726,Quarter-final,9,2021-12-10,2021 Scottish Open,David Gilbert,3.0,John Higgins,5.0,102.35,147.96,0.343,0.657,-0.3921,609,847,1,1
264727,Quarter-final,9,2021-12-10,2021 Scottish Open,Luca Brecel,5.0,Matthew Selt,4.0,94.91,70.83,0.5846,0.4154,0.3762,480,521,0,0
264727,Quarter-final,9,2021-12-10,2021 Scottish Open,Matthew Selt,4.0,Luca Brecel,5.0,70.83,94.91,0.4154,0.5846,-0.3492,521,480,0,0
264778,Semi-final,11,2021-12-11,2021 Scottish Open,John Higgins,6.0,Ronnie O'Sullivan,1.0,148.25,175.23,0.3961,0.6039,0.8539,848,580,1,0
264778,Semi-final,11,2021-12-11,2021 Scottish Open,Ronnie O'Sullivan,1.0,John Higgins,6.0,175.23,148.25,0.6039,0.3961,-1.2172,580,848,0,1
264824,Semi-final,11,2021-12-11,2021 Scottish Open,Luca Brecel,6.0,Anthony McGill,1.0,95.28,83.99,0.5439,0.4561,1.0718,481,531,0,0
264824,Semi-final,11,2021-12-11,2021 Scottish Open,Anthony McGill,1.0,Luca Brecel,6.0,83.99,95.28,0.4561,0.5439,-0.9796,531,481,0,0
264850,Group 9,4,2021-07-27,2021 Championship League,Noppon Saengkham,3.0,John Higgins,1.0,58.75,144.83,0.4875,0.5125,1.0254,250,816,2,0
264850,Group 9,4,2021-07-27,2021 Championship League,John Higgins,1.0,Noppon Saengkham,3.0,144.83,58.75,0.5125,0.4875,-0.3552,816,250,0,2
264890,Final,17,2021-12-12,2021 Scottish Open,Luca Brecel,9.0,John Higgins,5.0,96.36,149.1,0.263,0.737,1.599,482,849,2,0
264890,Final,17,2021-12-12,2021 Scottish Open,John Higgins,5.0,Luca Brecel,9.0,149.1,96.36,0.737,0.263,-0.9462,849,482,0,2
264963,Last 32,7,2021-12-13,2021 World Grand Prix,Martin Gould,4.0,Zhao Xintong,2.0,89.82,90.77,0.497,0.503,0.5935,602,285,0,1
264963,Last 32,7,2021-12-13,2021 World Grand Prix,Zhao Xintong,2.0,Martin Gould,4.0,90.77,89.82,0.503,0.497,-1.1552,285,602,1,0
264964,Last 32,7,2021-12-13,2021 World Grand Prix,Yan Bingtao,4.0,Mark King,1.0,117.99,66.49,0.6575,0.3425,0.9992,275,559,1,0
264964,Last 32,7,2021-12-13,2021 World Grand Prix,Mark King,1.0,Yan Bingtao,4.0,66.49,117.99,0.3425,0.6575,-0.5332,559,275,0,1
264965,Last 32,7,2021-12-13,2021 World Grand Prix,Anthony Hamilton,4.0,Kyren Wilson,3.0,56.64,128.76,0.2853,0.7147,0.7485,429,687,0,1
264965,Last 32,7,2021-12-13,2021 World Grand Prix,Kyren Wilson,3.0,Anthony Hamilton,4.0,128.76,56.64,0.7147,0.2853,-0.4865,687,429,1,0
264966,Last 32,7,2021-12-13,2021 World Grand Prix,Jack Lisowski,4.0,Mark Williams,3.0,96.95,126.17,0.4089,0.5911,0.4837,551,844,0,1
264966,Last 32,7,2021-12-13,2021 World Grand Prix,Mark Williams,3.0,Jack Lisowski,4.0,126.17,96.95,0.5911,0.4089,-0.3251,844,551,1,0
265015,Last 32,7,2021-12-14,2021 World Grand Prix,Mark Selby,4.0,Barry Hawkins,1.0,145.06,117.92,0.5848,0.4152,0.3887,974,783,0,0
265015,Last 32,7,2021-12-14,2021 World Grand Prix,Barry Hawkins,1.0,Mark Selby,4.0,117.92,145.06,0.4152,0.5848,-0.4778,783,974,0,0
265039,Last 32,7,2021-12-14,2021 World Grand Prix,Stuart Bingham,4.0,Ricky Walden,3.0,117.39,89.89,0.5858,0.4142,0.2397,778,681,1,0
265039,Last 32,7,2021-12-14,2021 World Grand Prix,Ricky Walden,3.0,Stuart Bingham,4.0,89.89,117.39,0.4142,0.5858,-0.2715,681,778,0,1
265063,Last 32,7,2021-12-14,2021 World Grand Prix,Tom Ford,4.0,John Higgins,2.0,78.49,148.16,0.2919,0.7081,0.9357,551,850,1,0
265063,Last 32,7,2021-12-14,2021 World Grand Prix,John Higgins,2.0,Tom Ford,4.0,148.16,78.49,0.7081,0.2919,-0.6249,850,551,0,1
265064,Last 32,7,2021-12-14,2021 World Grand Prix,Ali Carter,4.0,David Gilbert,1.0,107.08,101.96,0.5161,0.4839,0.6189,707,610,0,0
265064,Last 32,7,2021-12-14,2021 World Grand Prix,David Gilbert,1.0,Ali Carter,4.0,101.96,107.08,0.4839,0.5161,-0.7098,610,707,0,0
265109,Last 32,7,2021-12-14,2021 World Grand Prix,Stephen Maguire,4.0,Anthony McGill,0.0,99.95,83.01,0.5532,0.4468,0.6565,711,532,0,0
265109,Last 32,7,2021-12-14,2021 World Grand Prix,Anthony McGill,0.0,Stephen Maguire,4.0,83.01,99.95,0.4468,0.5532,-0.8584,532,711,0,0
265110,Last 32,7,2021-12-14,2021 World Grand Prix,Judd Trump,4.0,Ben Woollaston,2.0,167.08,72.76,0.7703,0.2297,0.1555,1039,551,0,0
265110,Last 32,7,2021-12-14,2021 World Grand Prix,Ben Woollaston,2.0,Judd Trump,4.0,72.76,167.08,0.2297,0.7703,-0.2818,551,1039,0,0
265111,Last 32,7,2021-12-14,2021 World Grand Prix,Neil Robertson,4.0,Noppon Saengkham,0.0,143.99,66.68,0.7283,0.2717,0.3338,836,268,1,0
265111,Last 32,7,2021-12-14,2021 World Grand Prix,Noppon Saengkham,0.0,Neil Robertson,4.0,66.68,143.99,0.2717,0.7283,-0.9299,268,836,0,1
265112,Last 32,7,2021-12-14,2021 World Grand Prix,Mark Allen,4.0,Cao Yupeng,1.0,130.27,62.43,0.7032,0.2968,0.3671,711,245,1,0
265112,Last 32,7,2021-12-14,2021 World Grand Prix,Cao Yupeng,1.0,Mark Allen,4.0,62.43,130.27,0.2968,0.7032,-0.9471,245,711,0,1
265113,Last 32,7,2021-12-15,2021 World Grand Prix,Ronnie O'Sullivan,4.0,Andy Hicks,1.0,174.02,0.1,0.9109,0.0891,0.127,581,221,0,0
265113,Last 32,7,2021-12-15,2021 World Grand Prix,Andy Hicks,1.0,Ronnie O'Sullivan,4.0,0.1,174.02,0.0891,0.9109,-0.2958,221,581,0,0
265114,Last 32,7,2021-12-15,2021 World Grand Prix,Hossein Vafaei,4.0,Gary Wilson,1.0,75.68,76.7,0.4968,0.5032,2.1333,179,414,1,0
265114,Last 32,7,2021-12-15,2021 World Grand Prix,Gary Wilson,1.0,Hossein Vafaei,4.0,76.7,75.68,0.5032,0.4968,-1.0529,414,179,0,1
265137,Last 32,7,2021-12-15,2021 World Grand Prix,Luca Brecel,4.0,Jordan Brown,1.0,97.96,41.5,0.6717,0.3283,0.5828,483,172,2,0
265137,Last 32,7,2021-12-15,2021 World Grand Prix,Jordan Brown,1.0,Luca Brecel,4.0,41.5,97.96,0.3283,0.6717,-1.3993,172,483,0,2
265138,Last 32,7,2021-12-15,2021 World Grand Prix,Jimmy Robertson,4.0,Matthew Selt,2.0,68.55,70.48,0.4939,0.5061,0.7187,492,522,0,0
265138,Last 32,7,2021-12-15,2021 World Grand Prix,Matthew Selt,2.0,Jimmy Robertson,4.0,70.48,68.55,0.5061,0.4939,-0.681,522,492,0,0
265139,Last 16,7,2021-12-15,2021 World Grand Prix,Yan Bingtao,4.0,Martin Gould,0.0,118.99,90.41,0.5892,0.4108,1.4016,276,603,0,0
265139,Last 16,7,2021-12-15,2021 World Grand Prix,Martin Gould,0.0,Yan Bingtao,4.0,90.41,118.99,0.4108,0.5892,-0.6997,603,276,0,0
265140,Last 16,7,2021-12-15,2021 World Grand Prix,Tom Ford,4.0,Judd Trump,3.0,79.43,167.23,0.2453,0.7547,0.6336,552,1040,1,0
265140,Last 16,7,2021-12-15,2021 World Grand Prix,Judd Trump,3.0,Tom Ford,4.0,167.23,79.43,0.7547,0.2453,-0.3499,1040,552,0,1
265141,Last 16,7,2021-12-15,2021 World Grand Prix,Neil Robertson,4.0,Anthony Hamilton,1.0,144.32,57.39,0.7526,0.2474,0.2604,837,430,1,0
265141,Last 16,7,2021-12-15,2021 World Grand Prix,Anthony Hamilton,1.0,Neil Robertson,4.0,57.39,144.32,0.2474,0.7526,-0.4812,430,837,0,1
265142,Last 16,7,2021-12-16,2021 World Grand Prix,Mark Selby,4.0,Mark Allen,2.0,145.45,130.64,0.5465,0.4535,0.338,975,712,0,0
265142,Last 16,7,2021-12-16,2021 World Grand Prix,Mark Allen,2.0,Mark Selby,4.0,130.64,145.45,0.4535,0.5465,-0.4546,712,975,0,0
265168,Last 16,7,2021-12-16,2021 World Grand Prix,Ronnie O'Sullivan,4.0,Hossein Vafaei,1.0,174.14,77.82,0.775,0.225,0.331,582,180,1,0
265168,Last 16,7,2021-12-16,2021 World Grand Prix,Hossein Vafaei,1.0,Ronnie O'Sullivan,4.0,77.82,174.14,0.225,0.775,-0.9094,180,582,0,1
265169,Last 16,7,2021-12-16,2021 World Grand Prix,Jimmy Robertson,4.0,Luca Brecel,3.0,69.27,98.54,0.4087,0.5913,0.5355,493,484,0,0
265169,Last 16,7,2021-12-16,2021 World Grand Prix,Luca Brecel,3.0,Jimmy Robertson,4.0,98.54,69.27,0.5913,0.4087,-0.5445,484,493,0,0
265170,Last 16,7,2021-12-16,2021 World Grand Prix,Stephen Maguire,4.0,Jack Lisowski,3.0,100.61,97.44,0.51,0.49,0.3116,712,552,0,1
265170,Last 16,7,2021-12-16,2021 World Grand Prix,Jack Lisowski,3.0,Stephen Maguire,4.0,97.44,100.61,0.49,0.51,-0.3944,552,712,1,0
265171,Last 16,7,2021-12-16,2021 World Grand Prix,Stuart Bingham,4.0,Ali Carter,3.0,117.63,107.7,0.5312,0.4688,0.2731,779,708,0,0
265171,Last 16,7,2021-12-16,2021 World Grand Prix,Ali Carter,3.0,Stuart Bingham,4.0,107.7,117.63,0.4688,0.5312,-0.2987,708,779,0,0
265172,Quarter-final,9,2021-12-16,2021 World Grand Prix,Mark Selby,5.0,Tom Ford,2.0,145.79,80.06,0.7196,0.2804,0.2575,976,553,1,0
265172,Quarter-final,9,2021-12-16,2021 World Grand Prix,Tom Ford,2.0,Mark Selby,5.0,80.06,145.79,0.2804,0.7196,-0.4381,553,976,0,1
265173,Quarter-final,9,2021-12-16,2021 World Grand Prix,Neil Robertson,5.0,Yan Bingtao,4.0,144.58,120.39,0.585,0.415,0.2243,838,277,1,0
265173,Quarter-final,9,2021-12-16,2021 World Grand Prix,Yan Bingtao,4.0,Neil Robertson,5.0,120.39,144.58,0.415,0.585,-0.6091,277,838,0,1
265196,Quarter-final,9,2021-12-17,2021 World Grand Prix,Stuart Bingham,5.0,Stephen Maguire,1.0,117.9,100.92,0.5599,0.4401,0.5928,780,713,1,1
265196,Quarter-final,9,2021-12-17,2021 World Grand Prix,Stephen Maguire,1.0,Stuart Bingham,5.0,100.92,117.9,0.4401,0.5599,-0.6449,713,780,1,1
265197,Quarter-final,9,2021-12-17,2021 World Grand Prix,Ronnie O'Sullivan,5.0,Jimmy Robertson,2.0,174.48,69.8,0.8219,0.1781,0.2607,583,494,1,1
265197,Quarter-final,9,2021-12-17,2021 World Grand Prix,Jimmy Robertson,2.0,Ronnie O'Sullivan,5.0,69.8,174.48,0.1781,0.8219,-0.3033,494,583,1,1
265309,Semi-final,11,2021-12-17,2021 World Grand Prix,Neil Robertson,6.0,Mark Selby,3.0,144.8,146.05,0.4952,0.5048,0.5514,839,977,0,1
265309,Semi-final,11,2021-12-17,2021 World Grand Prix,Mark Selby,3.0,Neil Robertson,6.0,146.05,144.8,0.5048,0.4952,-0.4773,977,839,1,0
265424,Semi-final,11,2021-12-18,2021 World Grand Prix,Ronnie O'Sullivan,6.0,Stuart Bingham,2.0,174.74,118.49,0.7082,0.2918,0.5056,584,781,0,0
265424,Semi-final,11,2021-12-18,2021 World Grand Prix,Stuart Bingham,2.0,Ronnie O'Sullivan,6.0,118.49,174.74,0.2918,0.7082,-0.3858,781,584,0,0
265760,Final,19,2021-12-19,2021 World Grand Prix,Ronnie O'Sullivan,10.0,Neil Robertson,8.0,175.24,145.36,0.6479,0.3521,0.4207,585,840,0,1
265760,Final,19,2021-12-19,2021 World Grand Prix,Neil Robertson,8.0,Ronnie O'Sullivan,10.0,145.36,175.24,0.3521,0.6479,-0.3002,840,585,1,0
265927,Group 1,5,2021-12-20,2022 Championship League,Jack Lisowski,3.0,Zhou Yuelong,1.0,97.04,92.1,0.5133,0.4867,0.4644,553,339,0,0
265927,Group 1,5,2021-12-20,2022 Championship League,Zhou Yuelong,1.0,Jack Lisowski,3.0,92.1,97.04,0.4867,0.5133,-0.72,339,553,0,0
265928,Group 1,5,2021-12-20,2022 Championship League,Graeme Dott,3.0,Tom Ford,1.0,91.47,79.62,0.5319,0.4681,0.3984,624,554,0,0
265928,Group 1,5,2021-12-20,2022 Championship League,Tom Ford,1.0,Graeme Dott,3.0,79.62,91.47,0.4681,0.5319,-0.4446,554,624,0,0
265929,Group 1,5,2021-12-20,2022 Championship League,Gary Wilson,3.0,Jack Lisowski,0.0,75.64,97.51,0.4412,0.5588,0.8833,415,554,0,0
265929,Group 1,5,2021-12-20,2022 Championship League,Jack Lisowski,0.0,Gary Wilson,3.0,97.51,75.64,0.5588,0.4412,-0.6801,554,415,0,0
265930,Group 1,5,2021-12-20,2022 Championship League,Liang Wenbo,3.0,Ryan Day,1.0,82.45,87.01,0.4877,0.5123,0.5027,539,737,0,0
265930,Group 1,5,2021-12-20,2022 Championship League,Ryan Day,1.0,Liang Wenbo,3.0,87.01,82.45,0.5123,0.4877,-0.3762,737,539,0,0
265931,Group 1,5,2021-12-20,2022 Championship League,Graeme Dott,3.0,Zhou Yuelong,1.0,92.69,92.07,0.5017,0.4983,0.4244,627,341,0,0
265931,Group 1,5,2021-12-20,2022 Championship League,Zhou Yuelong,1.0,Graeme Dott,3.0,92.07,92.69,0.4983,0.5017,-0.7348,341,627,0,0
265932,Group 1,5,2021-12-20,2022 Championship League,Liang Wenbo,3.0,Gary Wilson,2.0,82.67,75.6,0.5191,0.4809,0.2952,541,418,0,0
265932,Group 1,5,2021-12-20,2022 Championship League,Gary Wilson,2.0,Liang Wenbo,3.0,75.6,82.67,0.4809,0.5191,-0.3728,418,541,0,0
265933,Group 1,5,2021-12-20,2022 Championship League,Graeme Dott,3.0,Jack Lisowski,1.0,92.26,97.1,0.4869,0.5131,0.4387,626,556,0,0
265933,Group 1,5,2021-12-20,2022 Championship League,Jack Lisowski,1.0,Graeme Dott,3.0,97.1,92.26,0.5131,0.4869,-0.4894,556,626,0,0
265934,Group 1,5,2021-12-20,2022 Championship League,Ryan Day,3.0,Tom Ford,2.0,86.85,78.74,0.5219,0.4781,0.2197,739,556,2,0
265934,Group 1,5,2021-12-20,2022 Championship League,Tom Ford,2.0,Ryan Day,3.0,78.74,86.85,0.4781,0.5219,-0.2861,556,739,0,2
265935,Group 1,5,2021-12-20,2022 Championship League,Graeme Dott,3.0,Gary Wilson,1.0,91.87,76.16,0.5423,0.4577,0.3883,625,417,0,0
265935,Group 1,5,2021-12-20,2022 Championship League,Gary Wilson,1.0,Graeme Dott,3.0,76.16,91.87,0.4577,0.5423,-0.5613,417,625,0,0
265936,Group 1,5,2021-12-20,2022 Championship League,Zhou Yuelong,3.0,Tom Ford,1.0,91.38,79.18,0.5329,0.4671,0.687,340,555,1,0
265936,Group 1,5,2021-12-20,2022 Championship League,Tom Ford,1.0,Zhou Yuelong,3.0,79.18,91.38,0.4671,0.5329,-0.4429,555,340,0,1
265937,Group 1,5,2021-12-20,2022 Championship League,Ryan Day,3.0,Gary Wilson,2.0,86.63,76.53,0.5272,0.4728,0.2173,738,416,0,0
265937,Group 1,5,2021-12-20,2022 Championship League,Gary Wilson,2.0,Ryan Day,3.0,76.53,86.63,0.4728,0.5272,-0.3675,416,738,0,0
265938,Group 1,5,2021-12-20,2022 Championship League,Jack Lisowski,3.0,Liang Wenbo,2.0,96.83,82.95,0.5374,0.4626,0.2765,555,540,1,0
265938,Group 1,5,2021-12-20,2022 Championship League,Liang Wenbo,2.0,Jack Lisowski,3.0,82.95,96.83,0.4626,0.5374,-0.2835,540,555,0,1
265939,Group 1,5,2021-12-21,2022 Championship League,Liang Wenbo,3.0,Tom Ford,1.0,82.96,78.45,0.5122,0.4878,0.4743,542,557,0,0
265939,Group 1,5,2021-12-21,2022 Championship League,Tom Ford,1.0,Liang Wenbo,3.0,78.45,82.96,0.4878,0.5122,-0.4626,557,542,0,0
265940,Group 1,5,2021-12-21,2022 Championship League,Ryan Day,3.0,Zhou Yuelong,1.0,86.27,91.27,0.4865,0.5135,0.3743,743,344,1,0
265940,Group 1,5,2021-12-21,2022 Championship League,Zhou Yuelong,1.0,Ryan Day,3.0,91.27,86.27,0.5135,0.4865,-0.7534,344,743,0,1
265941,Group 1,5,2021-12-21,2022 Championship League,Tom Ford,3.0,Gary Wilson,1.0,78.51,75.65,0.5077,0.4923,0.4656,559,420,1,0
265941,Group 1,5,2021-12-21,2022 Championship League,Gary Wilson,1.0,Tom Ford,3.0,75.65,78.51,0.4923,0.5077,-0.6033,420,559,0,1
265942,Group 1,5,2021-12-21,2022 Championship League,Graeme Dott,3.0,Ryan Day,2.0,92.96,86.49,0.5174,0.4826,0.2575,630,742,2,0
265942,Group 1,5,2021-12-21,2022 Championship League,Ryan Day,2.0,Graeme Dott,3.0,86.49,92.96,0.4826,0.5174,-0.2211,742,630,0,2
265943,Group 1,5,2021-12-21,2022 Championship League,Gary Wilson,3.0,Zhou Yuelong,2.0,75.23,91.78,0.4554,0.5446,0.4257,419,343,1,1
265943,Group 1,5,2021-12-21,2022 Championship League,Zhou Yuelong,2.0,Gary Wilson,3.0,91.78,75.23,0.5446,0.4554,-0.5081,343,419,1,1
265944,Group 1,5,2021-12-21,2022 Championship League,Graeme Dott,3.0,Liang Wenbo,2.0,92.7,83.98,0.5235,0.4765,0.2544,629,546,0,0
265944,Group 1,5,2021-12-21,2022 Championship League,Liang Wenbo,2.0,Graeme Dott,3.0,83.98,92.7,0.4765,0.5235,-0.2898,546,629,0,0
265945,Group 1,5,2021-12-21,2022 Championship League,Jack Lisowski,3.0,Ryan Day,1.0,96.04,86.84,0.5248,0.4752,0.4474,560,741,1,0
265945,Group 1,5,2021-12-21,2022 Championship League,Ryan Day,1.0,Jack Lisowski,3.0,86.84,96.04,0.4752,0.5248,-0.345,741,560,0,1
265946,Group 1,5,2021-12-21,2022 Championship League,Zhou Yuelong,3.0,Liang Wenbo,2.0,91.33,84.27,0.519,0.481,0.4451,342,545,1,0
265946,Group 1,5,2021-12-21,2022 Championship League,Liang Wenbo,2.0,Zhou Yuelong,3.0,84.27,91.33,0.481,0.519,-0.2932,545,342,0,1
265947,Group 1,5,2021-12-21,2022 Championship League,Tom Ford,3.0,Jack Lisowski,1.0,77.99,96.57,0.45,0.55,0.5262,558,559,0,0
265947,Group 1,5,2021-12-21,2022 Championship League,Jack Lisowski,1.0,Tom Ford,3.0,96.57,77.99,0.55,0.45,-0.5253,559,558,0,0
265948,Group 1 - Semi-final,5,2021-12-21,2022 Championship League,Jack Lisowski,3.0,Graeme Dott,1.0,96.1,93.12,0.5081,0.4919,0.466,558,628,0,0
265948,Group 1 - Semi-final,5,2021-12-21,2022 Championship League,Graeme Dott,1.0,Jack Lisowski,3.0,93.12,96.1,0.4919,0.5081,-0.4179,628,558,0,0
265949,Group 1 - Semi-final,5,2021-12-21,2022 Championship League,Liang Wenbo,3.0,Ryan Day,2.0,83.96,87.07,0.4916,0.5084,0.3119,544,740,1,1
265949,Group 1 - Semi-final,5,2021-12-21,2022 Championship League,Ryan Day,2.0,Liang Wenbo,3.0,87.07,83.96,0.5084,0.4916,-0.2345,740,544,1,1
265950,Group 1 - Final,5,2021-12-21,2022 Championship League,Liang Wenbo,3.0,Jack Lisowski,1.0,83.44,96.62,0.4645,0.5355,0.524,543,557,1,0
265950,Group 1 - Final,5,2021-12-21,2022 Championship League,Jack Lisowski,1.0,Liang Wenbo,3.0,96.62,83.44,0.5355,0.4645,-0.5119,557,543,0,1
266129,Group 2,5,2021-12-22,2022 Championship League,Xiao Guodong,3.0,Jack Lisowski,2.0,77.75,96.47,0.4496,0.5504,0.3713,494,563,0,0
266129,Group 2,5,2021-12-22,2022 Championship League,Jack Lisowski,2.0,Xiao Guodong,3.0,96.47,77.75,0.5504,0.4496,-0.3295,563,494,0,0
266130,Group 2,5,2021-12-22,2022 Championship League,Ryan Day,3.0,Graeme Dott,2.0,86.85,92.77,0.484,0.516,0.2365,746,634,1,0
266130,Group 2,5,2021-12-22,2022 Championship League,Graeme Dott,2.0,Ryan Day,3.0,92.77,86.85,0.516,0.484,-0.2752,634,746,0,1
266131,Group 2,5,2021-12-22,2022 Championship League,Gary Wilson,3.0,Lu Ning,2.0,73.98,59.53,0.5389,0.4611,0.3524,423,196,1,0
266131,Group 2,5,2021-12-22,2022 Championship League,Lu Ning,2.0,Gary Wilson,3.0,59.53,73.98,0.4611,0.5389,-0.6776,196,423,0,1
266132,Group 2,5,2021-12-22,2022 Championship League,Joe Perry,3.0,Graeme Dott,1.0,91.94,93.19,0.4966,0.5034,0.398,680,633,0,0
266132,Group 2,5,2021-12-22,2022 Championship League,Graeme Dott,1.0,Joe Perry,3.0,93.19,91.94,0.5034,0.4966,-0.4253,633,680,0,0
266133,Group 2,5,2021-12-22,2022 Championship League,Ryan Day,3.0,Gary Wilson,0.0,86.43,74.7,0.5316,0.4684,0.4265,745,422,1,0
266133,Group 2,5,2021-12-22,2022 Championship League,Gary Wilson,0.0,Ryan Day,3.0,74.7,86.43,0.4684,0.5316,-0.7184,422,745,0,1
266134,Group 2,5,2021-12-22,2022 Championship League,Joe Perry,3.0,Xiao Guodong,2.0,91.71,78.66,0.5352,0.4648,0.2307,679,492,1,0
266134,Group 2,5,2021-12-22,2022 Championship League,Xiao Guodong,2.0,Joe Perry,3.0,78.66,91.71,0.4648,0.5352,-0.3102,492,679,0,1
266135,Group 2,5,2021-12-22,2022 Championship League,Graeme Dott,3.0,Jack Lisowski,2.0,93.21,96.49,0.4912,0.5088,0.2723,631,561,0,0
266135,Group 2,5,2021-12-22,2022 Championship League,Jack Lisowski,2.0,Graeme Dott,3.0,96.49,93.21,0.5088,0.4912,-0.3035,561,631,0,0
266136,Group 2,5,2021-12-22,2022 Championship League,Lu Ning,3.0,Joe Perry,0.0,56.41,92.09,0.4047,0.5953,1.8048,194,677,1,0
266136,Group 2,5,2021-12-22,2022 Championship League,Joe Perry,0.0,Lu Ning,3.0,92.09,56.41,0.5953,0.4047,-0.6057,677,194,0,1
266137,Group 2,5,2021-12-22,2022 Championship League,Jack Lisowski,3.0,Ryan Day,2.0,96.19,86.64,0.5257,0.4743,0.2808,562,744,1,1
266137,Group 2,5,2021-12-22,2022 Championship League,Ryan Day,2.0,Jack Lisowski,3.0,86.64,96.19,0.4743,0.5257,-0.2164,744,562,1,1
266138,Group 2,5,2021-12-22,2022 Championship League,Xiao Guodong,3.0,Graeme Dott,2.0,78.29,93.49,0.4591,0.5409,0.3664,491,632,1,0
266138,Group 2,5,2021-12-22,2022 Championship League,Graeme Dott,2.0,Xiao Guodong,3.0,93.49,78.29,0.5409,0.4591,-0.2906,632,491,0,1
266139,Group 2,5,2021-12-22,2022 Championship League,Joe Perry,3.0,Gary Wilson,2.0,91.48,75.05,0.5442,0.4558,0.2261,678,421,0,1
266139,Group 2,5,2021-12-22,2022 Championship League,Gary Wilson,2.0,Joe Perry,3.0,75.05,91.48,0.4558,0.5442,-0.3495,421,678,1,0
266140,Group 2,5,2021-12-22,2022 Championship League,Lu Ning,3.0,Xiao Guodong,1.0,58.22,78.34,0.4459,0.5541,1.3166,195,493,1,0
266140,Group 2,5,2021-12-22,2022 Championship League,Xiao Guodong,1.0,Lu Ning,3.0,78.34,58.22,0.5541,0.4459,-0.594,493,195,0,1
266141,Group 2,5,2021-12-23,2022 Championship League,Xiao Guodong,3.0,Gary Wilson,2.0,78.12,73.8,0.5117,0.4883,0.3254,495,425,0,1
266141,Group 2,5,2021-12-23,2022 Championship League,Gary Wilson,2.0,Xiao Guodong,3.0,73.8,78.12,0.4883,0.5117,-0.3734,425,495,1,0
