match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
272945,Last 144,11,2022-04-05,2022 World Championship,Craig Steadman,4.0,David Lilley,6.0,23.91,1.4,0.5869,0.4131,-1.1876,334,135,0,0
272946,Last 144,11,2022-04-05,2022 World Championship,Lee Walker,6.0,Reanne Evans,2.0,3.01,-80.29,0.7909,0.2091,0.8865,206,94,1,0
272946,Last 144,11,2022-04-05,2022 World Championship,Reanne Evans,2.0,Lee Walker,6.0,-80.29,3.01,0.2091,0.7909,-1.576,94,206,0,1
272947,Last 144,11,2022-04-05,2022 World Championship,Barry Pinches,6.0,Lee Stephens,3.0,-12.07,-17.18,0.5199,0.4801,1.3512,294,14,1,0
272947,Last 144,11,2022-04-05,2022 World Championship,Lee Stephens,3.0,Barry Pinches,6.0,-17.18,-12.07,0.4801,0.5199,-7.2626,14,294,0,1
272948,Last 144,11,2022-04-05,2022 World Championship,Daniel Wells,6.0,Chang Bingyu,5.0,27.81,16.64,0.5434,0.4566,0.6174,307,72,0,1
272948,Last 144,11,2022-04-05,2022 World Championship,Chang Bingyu,5.0,Daniel Wells,6.0,16.64,27.81,0.4566,0.5434,-1.8066,72,307,1,0
272949,Last 144,11,2022-04-05,2022 World Championship,Sanderson Lam,6.0,Peter Lines,5.0,-46.17,8.95,0.2956,0.7044,1.6935,157,371,0,0
272949,Last 144,11,2022-04-05,2022 World Championship,Peter Lines,5.0,Sanderson Lam,6.0,8.95,-46.17,0.7044,0.2956,-0.8327,371,157,0,0
272950,Last 144,11,2022-04-06,2022 World Championship,Peifan Lei,6.0,Sean Maddocks,0.0,-11.54,-72.19,0.7227,0.2773,3.0381,71,50,0,0
272950,Last 144,11,2022-04-06,2022 World Championship,Sean Maddocks,0.0,Peifan Lei,6.0,-72.19,-11.54,0.2773,0.7227,-3.6761,50,71,0,0
272951,Last 144,11,2022-04-06,2022 World Championship,Wu Yize,6.0,Bai Langning,2.0,15.89,-18.55,0.6316,0.3684,5.1079,30,48,0,0
272951,Last 144,11,2022-04-06,2022 World Championship,Bai Langning,2.0,Wu Yize,6.0,-18.55,15.89,0.3684,0.6316,-4.1697,48,30,0,0
272952,Last 144,11,2022-04-06,2022 World Championship,Si Jiahui,6.0,Zak Surety,4.0,26.36,-9.7,0.6375,0.3625,2.002,87,136,0,0
272952,Last 144,11,2022-04-06,2022 World Championship,Zak Surety,4.0,Si Jiahui,6.0,-9.7,26.36,0.3625,0.6375,-1.4746,136,87,0,0
272953,Last 144,11,2022-04-06,2022 World Championship,Farakh Ajaib,6.0,Mark Lloyd,5.0,-51.17,-35.66,0.4398,0.5602,2.3004,69,23,0,0
272953,Last 144,11,2022-04-06,2022 World Championship,Mark Lloyd,5.0,Farakh Ajaib,6.0,-35.66,-51.17,0.5602,0.4398,-3.75,23,69,0,0
272955,Last 144,11,2022-04-06,2022 World Championship,Jackson Page,6.0,Sean O'Sullivan,1.0,18.62,-25.99,0.6682,0.3318,2.4133,119,195,1,0
272955,Last 144,11,2022-04-06,2022 World Championship,Sean O'Sullivan,1.0,Jackson Page,6.0,-25.99,18.62,0.3318,0.6682,-1.6647,195,119,0,1
272956,Last 144,11,2022-04-06,2022 World Championship,Dylan Emery,6.0,Mitchell Mann,0.0,-12.78,9.76,0.413,0.587,8.6873,43,237,0,0
272956,Last 144,11,2022-04-06,2022 World Championship,Mitchell Mann,0.0,Dylan Emery,6.0,9.76,-12.78,0.587,0.413,-2.815,237,43,0,0
272957,Last 144,11,2022-04-06,2022 World Championship,Gerard Greene,6.0,Rebecca Kenna,1.0,11.12,-21.0,0.623,0.377,1.246,324,9,0,0
272957,Last 144,11,2022-04-06,2022 World Championship,Rebecca Kenna,1.0,Gerard Greene,6.0,-21.0,11.12,0.377,0.623,-7.8986,9,324,0,0
272958,Last 144,11,2022-04-06,2022 World Championship,Iulian Boiko,6.0,Michael Georgiou,4.0,-58.47,29.71,0.1958,0.8042,6.3162,52,222,1,0
272958,Last 144,11,2022-04-06,2022 World Championship,Michael Georgiou,4.0,Iulian Boiko,6.0,29.71,-58.47,0.8042,0.1958,-2.3686,222,52,0,1
272960,Last 112,11,2022-04-06,2022 World Championship,Scott Donaldson,6.0,Robbie Mcguigan,0.0,67.14,-30.96,0.8294,0.1706,0.5079,388,24,1,0
272960,Last 112,11,2022-04-06,2022 World Championship,Robbie Mcguigan,0.0,Scott Donaldson,6.0,-30.96,67.14,0.1706,0.8294,-3.0061,24,388,0,1
272964,Last 112,11,2022-04-06,2022 World Championship,Lyu Haotian,6.0,Xu Si,4.0,49.13,13.92,0.6344,0.3656,1.0402,216,128,1,0
272964,Last 112,11,2022-04-06,2022 World Championship,Xu Si,4.0,Lyu Haotian,6.0,13.92,49.13,0.3656,0.6344,-1.5545,128,216,0,1
272965,Last 112,11,2022-04-06,2022 World Championship,Allan Taylor,6.0,Michael Judge,5.0,-5.19,-18.1,0.5502,0.4498,0.7137,254,59,0,0
272965,Last 112,11,2022-04-06,2022 World Championship,Michael Judge,5.0,Allan Taylor,6.0,-18.1,-5.19,0.4498,0.5502,-1.9906,59,254,0,0
272966,Last 112,11,2022-04-06,2022 World Championship,Dominic Dale,6.0,Duane Jones,3.0,49.41,-2.68,0.6942,0.3058,0.5104,518,218,0,0
272966,Last 112,11,2022-04-06,2022 World Championship,Duane Jones,3.0,Dominic Dale,6.0,-2.68,49.41,0.3058,0.6942,-1.0817,218,518,0,0
272967,Last 112,11,2022-04-07,2022 World Championship,Zhang Anda,6.0,Andy Hicks,4.0,50.1,-3.17,0.6982,0.3018,0.6191,316,227,2,2
272967,Last 112,11,2022-04-07,2022 World Championship,Andy Hicks,4.0,Zhang Anda,6.0,-3.17,50.1,0.3018,0.6982,-0.818,227,316,2,2
272968,Last 112,11,2022-04-07,2022 World Championship,Zhang Jiankang,6.0,Akani Songsermsawad,4.0,-10.07,51.08,0.2757,0.7243,5.3544,57,158,0,0
272968,Last 112,11,2022-04-07,2022 World Championship,Akani Songsermsawad,4.0,Zhang Jiankang,6.0,51.08,-10.07,0.7243,0.2757,-2.7544,158,57,0,0
272969,Last 112,11,2022-04-07,2022 World Championship,Michael White,6.0,Martin O'Donnell,2.0,50.76,48.71,0.508,0.492,1.0105,498,319,0,0
272969,Last 112,11,2022-04-07,2022 World Championship,Martin O'Donnell,2.0,Michael White,6.0,48.71,50.76,0.492,0.508,-1.5007,319,498,0,0
272970,Last 112,11,2022-04-07,2022 World Championship,Ashley Hugill,6.0,Dean Young,0.0,-3.91,-61.89,0.7139,0.2861,1.9078,149,37,0,0
272970,Last 112,11,2022-04-07,2022 World Championship,Dean Young,0.0,Ashley Hugill,6.0,-61.89,-3.91,0.2861,0.7139,-4.3639,37,149,0,0
272971,Last 112,11,2022-04-07,2022 World Championship,David Lilley,6.0,Robbie Williams,3.0,3.87,49.28,0.3289,0.6711,3.5749,136,343,0,0
272971,Last 112,11,2022-04-07,2022 World Championship,Robbie Williams,3.0,David Lilley,6.0,49.28,3.87,0.6711,0.3289,-1.6919,343,136,0,0
272972,Last 112,11,2022-04-07,2022 World Championship,Tian Pengfei,6.0,Lee Walker,4.0,62.54,3.9,0.7161,0.2839,0.5087,368,207,0,0
272972,Last 112,11,2022-04-07,2022 World Championship,Lee Walker,4.0,Tian Pengfei,6.0,3.9,62.54,0.2839,0.7161,-0.8274,207,368,0,0
272973,Last 112,11,2022-04-07,2022 World Championship,Joe O'Connor,6.0,Barry Pinches,4.0,29.28,-10.72,0.6518,0.3482,1.2892,154,295,1,0
272973,Last 112,11,2022-04-07,2022 World Championship,Barry Pinches,4.0,Joe O'Connor,6.0,-10.72,29.28,0.3482,0.6518,-0.7623,295,154,0,1
272974,Last 112,11,2022-04-07,2022 World Championship,Michael Holt,6.0,Hammad Miah,1.0,55.45,-10.39,0.7393,0.2607,0.5456,532,197,0,0
272974,Last 112,11,2022-04-07,2022 World Championship,Hammad Miah,1.0,Michael Holt,6.0,-10.39,55.45,0.2607,0.7393,-1.2855,197,532,0,0
272975,Last 112,11,2022-04-07,2022 World Championship,Thepchaiya Un-Nooh,6.0,Andrew Pagett,4.0,67.23,-14.62,0.7869,0.2131,0.3753,371,159,1,3
272975,Last 112,11,2022-04-07,2022 World Championship,Andrew Pagett,4.0,Thepchaiya Un-Nooh,6.0,-14.62,67.23,0.2131,0.7869,-0.756,159,371,3,1
272976,Last 112,11,2022-04-07,2022 World Championship,Lukas Kleckers,6.0,Nigel Bond,1.0,-14.38,12.63,0.396,0.604,4.4075,124,346,0,0
272976,Last 112,11,2022-04-07,2022 World Championship,Nigel Bond,1.0,Lukas Kleckers,6.0,12.63,-14.38,0.604,0.396,-1.9366,346,124,0,0
272977,Last 112,11,2022-04-07,2022 World Championship,Liam Davies,6.0,Fergal O'Brien,5.0,-4.27,44.98,0.3156,0.6844,5.9597,7,450,0,0
272977,Last 112,11,2022-04-07,2022 World Championship,Fergal O'Brien,5.0,Liam Davies,6.0,44.98,-4.27,0.6844,0.3156,-0.6794,450,7,0,0
272978,Last 112,11,2022-04-07,2022 World Championship,Mark Joyce,6.0,Louis Heathcote,5.0,35.87,0.97,0.6333,0.3667,0.3867,403,115,0,0
272978,Last 112,11,2022-04-07,2022 World Championship,Louis Heathcote,5.0,Mark Joyce,6.0,0.97,35.87,0.3667,0.6333,-1.0616,115,403,0,0
272979,Last 112,11,2022-04-08,2022 World Championship,Cao Yupeng,6.0,Sanderson Lam,1.0,60.47,-44.47,0.8455,0.1545,0.6104,253,158,0,0
272979,Last 112,11,2022-04-08,2022 World Championship,Sanderson Lam,1.0,Cao Yupeng,6.0,-44.47,60.47,0.1545,0.8455,-0.8892,158,253,0,0
272980,Last 112,11,2022-04-08,2022 World Championship,Yuan Sijun,6.0,Steven Hallworth,3.0,60.93,-2.67,0.7322,0.2678,1.1694,166,125,0,0
272980,Last 112,11,2022-04-08,2022 World Championship,Steven Hallworth,3.0,Yuan Sijun,6.0,-2.67,60.93,0.2678,0.7322,-1.4434,125,166,0,0
272981,Last 112,11,2022-04-08,2022 World Championship,James Cahill,6.0,Mark Davis,5.0,5.99,86.78,0.2161,0.7839,1.4204,228,692,0,1
272981,Last 112,11,2022-04-08,2022 World Championship,Mark Davis,5.0,James Cahill,6.0,86.78,5.99,0.7839,0.2161,-0.5322,692,228,1,0
272982,Last 112,11,2022-04-08,2022 World Championship,Daniel Wells,6.0,Andrew Higginson,4.0,28.43,47.63,0.4257,0.5743,1.2446,308,461,1,0
272982,Last 112,11,2022-04-08,2022 World Championship,Andrew Higginson,4.0,Daniel Wells,6.0,47.63,28.43,0.5743,0.4257,-0.8719,461,308,0,1
272984,Last 112,11,2022-04-08,2022 World Championship,Matthew Stevens,6.0,Gerard Greene,1.0,60.48,12.36,0.6805,0.3195,0.694,515,325,0,0
272984,Last 112,11,2022-04-08,2022 World Championship,Gerard Greene,1.0,Matthew Stevens,6.0,12.36,60.48,0.3195,0.6805,-1.0457,325,515,0,0
272985,Last 112,11,2022-04-08,2022 World Championship,Jackson Page,6.0,Ashley Carty,1.0,21.04,8.69,0.548,0.452,3.3164,120,172,0,0
272985,Last 112,11,2022-04-08,2022 World Championship,Ashley Carty,1.0,Jackson Page,6.0,8.69,21.04,0.452,0.548,-2.5396,172,120,0,0
272986,Last 112,11,2022-04-08,2022 World Championship,David Grace,6.0,Iulian Boiko,4.0,25.4,-52.16,0.7747,0.2253,0.4561,317,53,0,1
272986,Last 112,11,2022-04-08,2022 World Championship,Iulian Boiko,4.0,David Grace,6.0,-52.16,25.4,0.2253,0.7747,-1.6252,53,317,1,0
272987,Last 112,11,2022-04-08,2022 World Championship,Gao Yang,6.0,Dylan Emery,3.0,4.27,-4.09,0.5325,0.4675,4.8077,44,44,1,0
272987,Last 112,11,2022-04-08,2022 World Championship,Dylan Emery,3.0,Gao Yang,6.0,-4.09,4.27,0.4675,0.5325,-4.8077,44,44,0,1
272988,Last 112,11,2022-04-08,2022 World Championship,Elliot Slessor,6.0,Ian Burns,0.0,43.13,25.28,0.5692,0.4308,2.0284,237,333,1,0
272988,Last 112,11,2022-04-08,2022 World Championship,Ian Burns,0.0,Elliot Slessor,6.0,25.28,43.13,0.4308,0.5692,-1.52,333,237,0,1
272989,Last 112,11,2022-04-08,2022 World Championship,Oliver Lines,6.0,Peter Devlin,1.0,28.97,-19.06,0.6802,0.3198,1.2704,259,70,0,0
272989,Last 112,11,2022-04-08,2022 World Championship,Peter Devlin,1.0,Oliver Lines,6.0,-19.06,28.97,0.3198,0.6802,-3.2712,70,259,0,0
272990,Last 112,11,2022-04-08,2022 World Championship,Chris Wakelin,6.0,Jamie Wilson,2.0,52.47,-41.43,0.819,0.181,0.6054,273,38,1,1
272990,Last 112,11,2022-04-08,2022 World Championship,Jamie Wilson,2.0,Chris Wakelin,6.0,-41.43,52.47,0.181,0.819,-2.2223,38,273,1,1
272991,Last 112,11,2022-04-08,2022 World Championship,Rory McLeod,6.0,Ken Doherty,4.0,17.51,31.19,0.4469,0.5531,0.9931,381,391,0,0
272991,Last 112,11,2022-04-08,2022 World Championship,Ken Doherty,4.0,Rory McLeod,6.0,31.19,17.51,0.5531,0.4469,-0.9706,391,381,0,0
273013,Last 112,11,2022-04-09,2022 World Championship,Pang Junxu,6.0,Farakh Ajaib,1.0,45.95,-48.87,0.8213,0.1787,1.7755,71,70,1,0
273013,Last 112,11,2022-04-09,2022 World Championship,Farakh Ajaib,1.0,Pang Junxu,6.0,-48.87,45.95,0.1787,0.8213,-1.7903,70,71,0,1
273014,Last 112,11,2022-04-09,2022 World Championship,Simon Lichtenberg,6.0,Wu Yize,4.0,-26.17,21.0,0.3228,0.6772,4.1256,79,31,0,0
273014,Last 112,11,2022-04-09,2022 World Championship,Wu Yize,4.0,Simon Lichtenberg,6.0,21.0,-26.17,0.6772,0.3228,-6.5705,31,79,0,0
273015,Last 112,11,2022-04-09,2022 World Championship,Peifan Lei,6.0,Stuart Carrington,3.0,-8.5,61.25,0.2486,0.7514,6.1725,72,324,3,0
273015,Last 112,11,2022-04-09,2022 World Championship,Stuart Carrington,3.0,Peifan Lei,6.0,61.25,-8.5,0.7514,0.2486,-2.0135,324,72,0,3
273016,Last 112,11,2022-04-09,2022 World Championship,Jamie Clarke,6.0,Si Jiahui,5.0,15.54,28.36,0.4502,0.5498,1.2253,169,88,0,1
273016,Last 112,11,2022-04-09,2022 World Championship,Si Jiahui,5.0,Jamie Clarke,6.0,28.36,15.54,0.5498,0.4502,-1.9445,88,169,1,0
273021,Last 80,11,2022-04-09,2022 World Championship,Lyu Haotian,6.0,Lu Ning,3.0,50.17,55.86,0.4778,0.5222,1.9027,217,227,1,0
273021,Last 80,11,2022-04-09,2022 World Championship,Lu Ning,3.0,Lyu Haotian,6.0,55.86,50.17,0.5222,0.4778,-1.834,227,217,0,1
273022,Last 80,11,2022-04-09,2022 World Championship,Allan Taylor,6.0,Ricky Walden,4.0,-4.47,95.26,0.1667,0.8333,2.201,255,710,0,1
273022,Last 80,11,2022-04-09,2022 World Championship,Ricky Walden,4.0,Allan Taylor,6.0,95.26,-4.47,0.8333,0.1667,-0.8833,710,255,1,0
273023,Last 80,11,2022-04-09,2022 World Championship,Scott Donaldson,6.0,Li Hang,5.0,67.65,64.37,0.5128,0.4872,0.5377,389,328,0,0
273023,Last 80,11,2022-04-09,2022 World Championship,Li Hang,5.0,Scott Donaldson,6.0,64.37,67.65,0.4872,0.5128,-0.6245,328,389,0,0
273024,Last 80,11,2022-04-09,2022 World Championship,Michael White,6.0,Mark King,1.0,51.77,63.36,0.455,0.545,1.2518,499,563,0,0
273024,Last 80,11,2022-04-09,2022 World Championship,Mark King,1.0,Michael White,6.0,63.36,51.77,0.545,0.455,-1.1211,563,499,0,0
273025,Last 80,11,2022-04-09,2022 World Championship,Stephen Maguire,6.0,Zhang Jiankang,3.0,98.35,-4.72,0.8412,0.1588,0.1914,719,58,2,1
273025,Last 80,11,2022-04-09,2022 World Championship,Zhang Jiankang,3.0,Stephen Maguire,6.0,-4.72,98.35,0.1588,0.8412,-1.3631,58,719,1,2
273026,Last 80,11,2022-04-09,2022 World Championship,Zhou Yuelong,6.0,Zhang Anda,5.0,90.17,50.72,0.6498,0.3502,0.4101,357,317,0,2
273026,Last 80,11,2022-04-09,2022 World Championship,Zhang Anda,5.0,Zhou Yuelong,6.0,50.72,90.17,0.3502,0.6498,-0.4548,317,357,2,0
273027,Last 80,11,2022-04-09,2022 World Championship,Jordan Brown,6.0,Liam Davies,5.0,54.54,1.69,0.6968,0.3032,0.5793,198,8,0,0
273027,Last 80,11,2022-04-09,2022 World Championship,Liam Davies,5.0,Jordan Brown,6.0,1.69,54.54,0.3032,0.6968,-2.4772,8,198,0,0
273028,Last 80,11,2022-04-10,2022 World Championship,Jamie Jones,6.0,Mark Joyce,1.0,70.79,36.26,0.6319,0.3681,1.0473,384,404,0,0
273028,Last 80,11,2022-04-10,2022 World Championship,Mark Joyce,1.0,Jamie Jones,6.0,36.26,70.79,0.3681,0.6319,-1.0011,404,384,0,0
273029,Last 80,11,2022-04-10,2022 World Championship,Tom Ford,6.0,Michael Holt,3.0,81.24,56.0,0.5973,0.4027,0.6192,574,533,0,0
273029,Last 80,11,2022-04-10,2022 World Championship,Michael Holt,3.0,Tom Ford,6.0,56.0,81.24,0.4027,0.5973,-0.6627,533,574,0,0
273033,Last 80,11,2022-04-10,2022 World Championship,David Gilbert,6.0,Rory McLeod,1.0,98.36,18.5,0.7813,0.2187,0.3922,625,382,1,0
273033,Last 80,11,2022-04-10,2022 World Championship,Rory McLeod,1.0,David Gilbert,6.0,18.5,98.36,0.2187,0.7813,-0.6128,382,625,0,1
273034,Last 80,11,2022-04-10,2022 World Championship,Chris Wakelin,6.0,Fan Zhengyi,5.0,53.07,1.33,0.693,0.307,0.4492,274,90,1,0
273034,Last 80,11,2022-04-10,2022 World Championship,Fan Zhengyi,5.0,Chris Wakelin,6.0,1.33,53.07,0.307,0.693,-1.0396,90,274,0,1
273035,Last 80,11,2022-04-10,2022 World Championship,Jimmy Robertson,6.0,Oliver Lines,4.0,73.11,30.24,0.6621,0.3379,0.4552,510,260,0,0
273035,Last 80,11,2022-04-10,2022 World Championship,Oliver Lines,4.0,Jimmy Robertson,6.0,30.24,73.11,0.3379,0.6621,-0.8223,260,510,0,0
273036,Last 80,11,2022-04-10,2022 World Championship,Joe O'Connor,6.0,Ben Woollaston,1.0,30.57,72.87,0.3399,0.6601,4.1175,155,562,0,0
273036,Last 80,11,2022-04-10,2022 World Championship,Ben Woollaston,1.0,Joe O'Connor,6.0,72.87,30.57,0.6601,0.3399,-1.3792,562,155,0,0
273037,Last 80,11,2022-04-10,2022 World Championship,David Lilley,6.0,Kurt Maflin,1.0,7.44,61.32,0.2998,0.7002,4.8145,137,423,1,0
273037,Last 80,11,2022-04-10,2022 World Championship,Kurt Maflin,1.0,David Lilley,6.0,61.32,7.44,0.7002,0.2998,-1.9034,423,137,0,1
273038,Last 80,11,2022-04-10,2022 World Championship,Thepchaiya Un-Nooh,6.0,Jak Jones,5.0,67.6,36.62,0.6188,0.3812,0.4322,372,248,0,0
273038,Last 80,11,2022-04-10,2022 World Championship,Jak Jones,5.0,Thepchaiya Un-Nooh,6.0,36.62,67.6,0.3812,0.6188,-0.612,248,372,0,0
273039,Last 80,11,2022-04-10,2022 World Championship,Ding Junhui,6.0,Tian Pengfei,4.0,125.86,63.05,0.7296,0.2704,0.2964,632,369,1,0
273039,Last 80,11,2022-04-10,2022 World Championship,Tian Pengfei,4.0,Ding Junhui,6.0,63.05,125.86,0.2704,0.7296,-0.4825,369,632,0,1
273040,Last 80,11,2022-04-10,2022 World Championship,Anthony Hamilton,6.0,Elliot Slessor,2.0,56.09,45.15,0.5425,0.4575,1.0552,436,238,0,0
273040,Last 80,11,2022-04-10,2022 World Championship,Elliot Slessor,2.0,Anthony Hamilton,6.0,45.15,56.09,0.4575,0.5425,-1.7807,238,436,0,0
273041,Last 80,11,2022-04-10,2022 World Championship,Matthew Selt,6.0,Lukas Kleckers,5.0,72.38,-9.97,0.7883,0.2117,0.1675,541,125,0,0
273041,Last 80,11,2022-04-10,2022 World Championship,Lukas Kleckers,5.0,Matthew Selt,6.0,-9.97,72.38,0.2117,0.7883,-0.5658,125,541,0,0
273042,Last 80,11,2022-04-10,2022 World Championship,Ashley Hugill,6.0,Martin Gould,5.0,-2.0,87.77,0.1916,0.8084,2.0445,150,632,0,0
273042,Last 80,11,2022-04-10,2022 World Championship,Martin Gould,5.0,Ashley Hugill,6.0,87.77,-2.0,0.8084,0.1916,-0.5996,632,150,0,0
273043,Last 80,11,2022-04-11,2022 World Championship,Jamie Clarke,6.0,Gary Wilson,0.0,16.77,70.93,0.2988,0.7012,4.4512,170,434,1,0
273043,Last 80,11,2022-04-11,2022 World Championship,Gary Wilson,0.0,Jamie Clarke,6.0,70.93,16.77,0.7012,0.2988,-2.0233,434,170,0,1
273044,Last 80,11,2022-04-11,2022 World Championship,Hossein Vafaei,6.0,Simon Lichtenberg,0.0,80.26,-22.04,0.8394,0.1606,0.8637,192,80,0,0
273044,Last 80,11,2022-04-11,2022 World Championship,Simon Lichtenberg,0.0,Hossein Vafaei,6.0,-22.04,80.26,0.1606,0.8394,-1.6079,80,192,0,0
273045,Last 80,11,2022-04-11,2022 World Championship,Graeme Dott,6.0,Pang Junxu,1.0,94.43,47.73,0.6756,0.3244,0.5627,658,72,2,0
273045,Last 80,11,2022-04-11,2022 World Championship,Pang Junxu,1.0,Graeme Dott,6.0,47.73,94.43,0.3244,0.6756,-3.2658,72,658,0,2
273046,Last 80,11,2022-04-11,2022 World Championship,Peifan Lei,6.0,Alexander Ursenbacher,3.0,-2.33,37.36,0.3493,0.6507,5.2279,73,196,0,0
273046,Last 80,11,2022-04-11,2022 World Championship,Alexander Ursenbacher,3.0,Peifan Lei,6.0,37.36,-2.33,0.6507,0.3493,-2.614,196,73,0,0
273047,Last 80,11,2022-04-11,2022 World Championship,Yuan Sijun,6.0,Ryan Day,1.0,62.1,87.58,0.4018,0.5982,3.4979,167,771,3,0
273047,Last 80,11,2022-04-11,2022 World Championship,Ryan Day,1.0,Yuan Sijun,6.0,87.58,62.1,0.5982,0.4018,-0.9245,771,167,0,3
273048,Last 80,11,2022-04-11,2022 World Championship,Robert Milkins,6.0,Cao Yupeng,3.0,65.8,61.08,0.5184,0.4816,0.7646,560,254,0,0
273048,Last 80,11,2022-04-11,2022 World Championship,Cao Yupeng,3.0,Robert Milkins,6.0,61.08,65.8,0.4816,0.5184,-1.5342,254,560,0,0
273049,Last 80,11,2022-04-11,2022 World Championship,Noppon Saengkham,6.0,Daniel Wells,3.0,64.25,29.68,0.6321,0.3679,1.0783,276,309,1,0
273049,Last 80,11,2022-04-11,2022 World Championship,Daniel Wells,3.0,Noppon Saengkham,6.0,29.68,64.25,0.3679,0.6321,-0.9791,309,276,0,1
273050,Last 80,11,2022-04-11,2022 World Championship,Liam Highfield,6.0,James Cahill,5.0,47.28,7.41,0.6514,0.3486,0.4113,354,229,1,1
273050,Last 80,11,2022-04-11,2022 World Championship,James Cahill,5.0,Liam Highfield,6.0,7.41,47.28,0.3486,0.6514,-0.5955,229,354,1,1
273051,Last 80,11,2022-04-11,2022 World Championship,Jackson Page,6.0,Joe Perry,3.0,24.35,93.15,0.2515,0.7485,4.3845,121,703,0,0
273051,Last 80,11,2022-04-11,2022 World Championship,Joe Perry,3.0,Jackson Page,6.0,93.15,24.35,0.7485,0.2515,-0.9957,703,121,0,0
273052,Last 80,11,2022-04-11,2022 World Championship,Matthew Stevens,6.0,Sam Craigie,1.0,61.18,69.42,0.4679,0.5321,1.1835,516,230,1,0
273052,Last 80,11,2022-04-11,2022 World Championship,Sam Craigie,1.0,Matthew Stevens,6.0,69.42,61.18,0.5321,0.4679,-2.3923,230,516,0,1
273053,Last 80,11,2022-04-11,2022 World Championship,Ali Carter,6.0,Gao Yang,4.0,108.48,9.08,0.8325,0.1675,0.1552,744,45,1,1
273053,Last 80,11,2022-04-11,2022 World Championship,Gao Yang,4.0,Ali Carter,6.0,9.08,108.48,0.1675,0.8325,-1.2969,45,744,1,1
273054,Last 80,11,2022-04-11,2022 World Championship,David Grace,6.0,Xiao Guodong,4.0,25.85,74.38,0.3181,0.6819,1.4572,318,518,0,0
273054,Last 80,11,2022-04-11,2022 World Championship,Xiao Guodong,4.0,David Grace,6.0,74.38,25.85,0.6819,0.3181,-0.9441,518,318,0,0
273063,Last 48,19,2022-04-12,2022 World Championship,Scott Donaldson,10.0,Allan Taylor,1.0,68.19,-2.27,0.814,0.186,0.6603,390,256,1,0
273063,Last 48,19,2022-04-12,2022 World Championship,Allan Taylor,1.0,Scott Donaldson,10.0,-2.27,68.19,0.186,0.814,-0.9494,256,390,0,1
273064,Last 48,19,2022-04-12,2022 World Championship,Lyu Haotian,10.0,Dominic Dale,4.0,52.07,49.92,0.5109,0.4891,2.4833,218,519,0,1
273064,Last 48,19,2022-04-12,2022 World Championship,Dominic Dale,4.0,Lyu Haotian,10.0,49.92,52.07,0.4891,0.5109,-1.1696,519,218,1,0
273065,Last 48,19,2022-04-12,2022 World Championship,Jamie Jones,10.0,Tom Ford,5.0,71.84,81.85,0.4493,0.5507,1.595,385,575,1,1
273065,Last 48,19,2022-04-12,2022 World Championship,Tom Ford,5.0,Jamie Jones,10.0,81.85,71.84,0.5507,0.4493,-1.1101,575,385,1,1
273066,Last 48,19,2022-04-12,2022 World Championship,Thepchaiya Un-Nooh,10.0,Matthew Selt,7.0,68.04,72.54,0.4771,0.5229,1.2019,373,542,4,1
273066,Last 48,19,2022-04-12,2022 World Championship,Matthew Selt,7.0,Thepchaiya Un-Nooh,10.0,72.54,68.04,0.5229,0.4771,-0.8588,542,373,1,4
273067,Last 48,19,2022-04-12,2022 World Championship,Stephen Maguire,10.0,Zhou Yuelong,7.0,98.54,90.58,0.5403,0.4597,0.5773,720,358,2,1
273067,Last 48,19,2022-04-12,2022 World Championship,Zhou Yuelong,7.0,Stephen Maguire,10.0,90.58,98.54,0.4597,0.5403,-1.0894,358,720,1,2
273068,Last 48,19,2022-04-12,2022 World Championship,Michael White,10.0,Jordan Brown,8.0,53.03,55.12,0.4894,0.5106,0.7146,500,199,0,1
273068,Last 48,19,2022-04-12,2022 World Championship,Jordan Brown,8.0,Michael White,10.0,55.12,53.03,0.5106,0.4894,-1.5785,199,500,1,0
273069,Last 48,19,2022-04-12,2022 World Championship,Ding Junhui,10.0,David Lilley,7.0,126.15,12.26,0.9244,0.0756,0.1021,633,138,1,0
273069,Last 48,19,2022-04-12,2022 World Championship,David Lilley,7.0,Ding Junhui,10.0,12.26,126.15,0.0756,0.9244,-0.371,138,633,0,1
273070,Last 48,19,2022-04-12,2022 World Championship,Ashley Hugill,10.0,Joe O'Connor,7.0,0.04,34.69,0.33,0.67,3.2866,151,156,2,0
273070,Last 48,19,2022-04-12,2022 World Championship,Joe O'Connor,7.0,Ashley Hugill,10.0,34.69,0.04,0.67,0.33,-3.2068,156,151,0,2
273100,Last 48,19,2022-04-13,2022 World Championship,David Gilbert,10.0,Anthony Hamilton,3.0,98.75,57.15,0.7013,0.2987,0.6312,626,437,1,0
273100,Last 48,19,2022-04-13,2022 World Championship,Anthony Hamilton,3.0,David Gilbert,10.0,57.15,98.75,0.2987,0.7013,-0.8762,437,626,0,1
273101,Last 48,19,2022-04-13,2022 World Championship,Jackson Page,10.0,David Grace,6.0,28.74,27.31,0.5072,0.4928,3.2255,122,319,2,1
273101,Last 48,19,2022-04-13,2022 World Championship,David Grace,6.0,Jackson Page,10.0,27.31,28.74,0.4928,0.5072,-1.5035,319,122,1,2
