match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
267802,Group 3,5,2022-01-04,2022 Championship League,Lu Ning,2.0,Stuart Bingham,3.0,63.0,117.23,0.3571,0.6429,-0.6606,206,786,0,0
267803,Group 3,5,2022-01-04,2022 Championship League,Zhao Xintong,3.0,Ryan Day,0.0,96.58,89.27,0.5197,0.4803,1.3623,291,755,2,0
267803,Group 3,5,2022-01-04,2022 Championship League,Ryan Day,0.0,Zhao Xintong,3.0,89.27,96.58,0.4803,0.5197,-0.5771,755,291,0,2
267804,Group 3,5,2022-01-04,2022 Championship League,Stuart Bingham,3.0,Joe Perry,2.0,117.43,89.59,0.5747,0.4253,0.2435,787,688,1,0
267804,Group 3,5,2022-01-04,2022 Championship League,Joe Perry,2.0,Stuart Bingham,3.0,89.59,117.43,0.4253,0.5747,-0.2762,688,787,0,1
267805,Group 3,5,2022-01-04,2022 Championship League,Xiao Guodong,3.0,Ryan Day,1.0,77.68,88.69,0.4703,0.5297,0.743,501,756,2,0
267805,Group 3,5,2022-01-04,2022 Championship League,Ryan Day,1.0,Xiao Guodong,3.0,88.69,77.68,0.5297,0.4703,-0.5079,756,501,0,2
267806,Group 3,5,2022-01-04,2022 Championship League,Zhao Xintong,3.0,Joe Perry,0.0,97.94,89.31,0.5233,0.4767,1.3474,292,689,0,0
267806,Group 3,5,2022-01-04,2022 Championship League,Joe Perry,0.0,Zhao Xintong,3.0,89.31,97.94,0.4767,0.5233,-0.6236,689,292,0,0
267807,Group 3,5,2022-01-04,2022 Championship League,Xiao Guodong,3.0,Lu Ning,2.0,77.86,62.34,0.5418,0.4582,0.3992,503,207,2,0
267807,Group 3,5,2022-01-04,2022 Championship League,Lu Ning,2.0,Xiao Guodong,3.0,62.34,77.86,0.4582,0.5418,-0.859,207,503,0,2
267808,Group 3 - Semi-final,5,2022-01-04,2022 Championship League,Xiao Guodong,3.0,Mark Selby,1.0,78.26,145.12,0.326,0.674,0.9649,504,984,0,0
267808,Group 3 - Semi-final,5,2022-01-04,2022 Championship League,Mark Selby,1.0,Xiao Guodong,3.0,145.12,78.26,0.674,0.326,-0.517,984,504,0,0
267809,Group 3 - Semi-final,5,2022-01-04,2022 Championship League,Zhao Xintong,3.0,Stuart Bingham,1.0,99.29,117.67,0.4505,0.5495,1.2424,293,788,1,0
267809,Group 3 - Semi-final,5,2022-01-04,2022 Championship League,Stuart Bingham,1.0,Zhao Xintong,3.0,117.67,99.29,0.5495,0.4505,-0.5085,788,293,0,1
267810,Group 3 - Final,5,2022-01-04,2022 Championship League,Zhao Xintong,3.0,Xiao Guodong,2.0,95.94,78.07,0.5481,0.4519,0.6397,290,500,0,0
267810,Group 3 - Final,5,2022-01-04,2022 Championship League,Xiao Guodong,2.0,Zhao Xintong,3.0,78.07,95.94,0.4519,0.5481,-0.3955,500,290,0,0
267870,Group 4,5,2022-01-05,2022 Championship League,Judd Trump,3.0,Xiao Guodong,1.0,166.45,78.41,0.7233,0.2767,0.1871,1044,507,0,0
267870,Group 4,5,2022-01-05,2022 Championship League,Xiao Guodong,1.0,Judd Trump,3.0,78.41,166.45,0.2767,0.7233,-0.3674,507,1044,0,0
267871,Group 4,5,2022-01-05,2022 Championship League,Mark Selby,3.0,Stuart Bingham,1.0,144.88,117.47,0.5735,0.4265,0.3124,987,792,1,1
267871,Group 4,5,2022-01-05,2022 Championship League,Stuart Bingham,1.0,Mark Selby,3.0,117.47,144.88,0.4265,0.5735,-0.3847,792,987,1,1
267872,Group 4,5,2022-01-05,2022 Championship League,Scott Donaldson,3.0,Lu Ning,2.0,65.98,60.02,0.5161,0.4839,0.5683,362,210,2,0
267872,Group 4,5,2022-01-05,2022 Championship League,Lu Ning,2.0,Scott Donaldson,3.0,60.02,65.98,0.4839,0.5161,-0.9006,210,362,0,2
267873,Group 4,5,2022-01-05,2022 Championship League,Kyren Wilson,3.0,Stuart Bingham,1.0,129.05,117.9,0.5301,0.4699,0.4852,691,791,2,0
267873,Group 4,5,2022-01-05,2022 Championship League,Stuart Bingham,1.0,Kyren Wilson,3.0,117.9,129.05,0.4699,0.5301,-0.4275,791,691,0,2
267874,Group 4,5,2022-01-05,2022 Championship League,Mark Selby,3.0,Lu Ning,2.0,144.75,60.53,0.7146,0.2854,0.1287,986,209,0,0
267874,Group 4,5,2022-01-05,2022 Championship League,Lu Ning,2.0,Mark Selby,3.0,60.53,144.75,0.2854,0.7146,-0.5149,209,986,0,0
267875,Group 4,5,2022-01-05,2022 Championship League,Kyren Wilson,3.0,Judd Trump,2.0,128.65,166.73,0.3985,0.6015,0.4013,690,1043,0,0
267875,Group 4,5,2022-01-05,2022 Championship League,Judd Trump,2.0,Kyren Wilson,3.0,166.73,128.65,0.6015,0.3985,-0.2717,1043,690,0,0
267876,Group 4,5,2022-01-05,2022 Championship League,Stuart Bingham,3.0,Xiao Guodong,1.0,117.17,79.23,0.6012,0.3988,0.3594,789,505,0,1
267876,Group 4,5,2022-01-05,2022 Championship League,Xiao Guodong,1.0,Stuart Bingham,3.0,79.23,117.17,0.3988,0.6012,-0.5433,505,789,1,0
267877,Group 4,5,2022-01-05,2022 Championship League,Kyren Wilson,3.0,Scott Donaldson,2.0,128.44,66.37,0.6623,0.3377,0.2156,689,361,0,0
267877,Group 4,5,2022-01-05,2022 Championship League,Scott Donaldson,2.0,Kyren Wilson,3.0,66.37,128.44,0.3377,0.6623,-0.3877,361,689,0,0
267878,Group 4,5,2022-01-05,2022 Championship League,Mark Selby,3.0,Xiao Guodong,2.0,144.6,78.68,0.6717,0.3283,0.1494,985,506,0,0
267878,Group 4,5,2022-01-05,2022 Championship League,Xiao Guodong,2.0,Mark Selby,3.0,78.68,144.6,0.3283,0.6717,-0.2782,506,985,0,0
267879,Group 4,5,2022-01-05,2022 Championship League,Stuart Bingham,3.0,Judd Trump,2.0,117.53,167.01,0.3691,0.6309,0.3728,790,1042,2,1
267879,Group 4,5,2022-01-05,2022 Championship League,Judd Trump,2.0,Stuart Bingham,3.0,167.01,117.53,0.6309,0.3691,-0.2868,1042,790,1,2
267880,Group 4,5,2022-01-05,2022 Championship League,Kyren Wilson,3.0,Lu Ning,1.0,128.11,61.48,0.6734,0.3266,0.3303,688,208,1,0
267880,Group 4,5,2022-01-05,2022 Championship League,Lu Ning,1.0,Kyren Wilson,3.0,61.48,128.11,0.3266,0.6734,-0.9449,208,688,0,1
267881,Group 4,5,2022-01-05,2022 Championship League,Scott Donaldson,3.0,Judd Trump,0.0,64.49,167.72,0.244,0.756,1.8773,360,1041,0,0
267881,Group 4,5,2022-01-05,2022 Championship League,Judd Trump,0.0,Scott Donaldson,3.0,167.72,64.49,0.756,0.244,-0.7055,1041,360,0,0
267905,Group 4,5,2022-01-06,2022 Championship League,Judd Trump,3.0,Lu Ning,0.0,166.64,59.12,0.7648,0.2352,0.1987,1045,211,1,0
267905,Group 4,5,2022-01-06,2022 Championship League,Lu Ning,0.0,Judd Trump,3.0,59.12,166.64,0.2352,0.7648,-0.8337,211,1045,0,1
267906,Group 4,5,2022-01-06,2022 Championship League,Scott Donaldson,3.0,Xiao Guodong,1.0,64.29,76.94,0.4659,0.5341,0.9931,366,510,0,0
267906,Group 4,5,2022-01-06,2022 Championship League,Xiao Guodong,1.0,Scott Donaldson,3.0,76.94,64.29,0.5341,0.4659,-0.7377,510,366,0,0
267907,Group 4,5,2022-01-06,2022 Championship League,Mark Selby,3.0,Judd Trump,0.0,144.93,166.84,0.4411,0.5589,0.5262,991,1046,0,0
267907,Group 4,5,2022-01-06,2022 Championship League,Judd Trump,0.0,Mark Selby,3.0,166.84,144.93,0.5589,0.4411,-0.4998,1046,991,0,0
267908,Group 4,5,2022-01-06,2022 Championship League,Kyren Wilson,3.0,Xiao Guodong,0.0,129.97,77.55,0.6383,0.3617,0.4602,695,509,1,0
267908,Group 4,5,2022-01-06,2022 Championship League,Xiao Guodong,0.0,Kyren Wilson,3.0,77.55,129.97,0.3617,0.6383,-0.6133,509,695,0,1
267909,Group 4,5,2022-01-06,2022 Championship League,Stuart Bingham,3.0,Scott Donaldson,0.0,117.34,65.11,0.6378,0.3622,0.4058,796,365,0,0
267909,Group 4,5,2022-01-06,2022 Championship League,Scott Donaldson,0.0,Stuart Bingham,3.0,65.11,117.34,0.3622,0.6378,-0.8272,365,796,0,0
267910,Group 4,5,2022-01-06,2022 Championship League,Kyren Wilson,3.0,Mark Selby,2.0,129.61,145.19,0.4581,0.5419,0.3559,694,990,1,1
267910,Group 4,5,2022-01-06,2022 Championship League,Mark Selby,2.0,Kyren Wilson,3.0,145.19,129.61,0.5419,0.4581,-0.2546,990,694,1,1
267911,Group 4,5,2022-01-06,2022 Championship League,Lu Ning,3.0,Stuart Bingham,2.0,59.32,117.73,0.3467,0.6533,1.2381,213,795,2,0
267911,Group 4,5,2022-01-06,2022 Championship League,Stuart Bingham,2.0,Lu Ning,3.0,117.73,59.32,0.6533,0.3467,-0.3854,795,213,0,2
267912,Group 4,5,2022-01-06,2022 Championship League,Mark Selby,3.0,Scott Donaldson,0.0,144.92,65.78,0.703,0.297,0.2678,989,364,0,0
267912,Group 4,5,2022-01-06,2022 Championship League,Scott Donaldson,0.0,Mark Selby,3.0,65.78,144.92,0.297,0.703,-0.672,364,989,0,0
267913,Group 4,5,2022-01-06,2022 Championship League,Lu Ning,3.0,Xiao Guodong,2.0,58.28,78.04,0.4469,0.5531,1.0336,212,508,0,1
267913,Group 4,5,2022-01-06,2022 Championship League,Xiao Guodong,2.0,Lu Ning,3.0,78.04,58.28,0.5531,0.4469,-0.4853,508,212,1,0
267914,Group 4 - Semi-final,5,2022-01-06,2022 Championship League,Stuart Bingham,3.0,Mark Selby,2.0,117.4,145.19,0.4255,0.5745,0.3345,794,988,1,0
267914,Group 4 - Semi-final,5,2022-01-06,2022 Championship League,Mark Selby,2.0,Stuart Bingham,3.0,145.19,117.4,0.5745,0.4255,-0.272,988,794,0,1
267915,Group 4 - Semi-final,5,2022-01-06,2022 Championship League,Kyren Wilson,3.0,Scott Donaldson,0.0,129.19,66.55,0.6637,0.3363,0.4271,693,363,1,0
267915,Group 4 - Semi-final,5,2022-01-06,2022 Championship League,Scott Donaldson,0.0,Kyren Wilson,3.0,66.55,129.19,0.3363,0.6637,-0.7683,363,693,0,1
267916,Group 4 - Final,5,2022-01-06,2022 Championship League,Stuart Bingham,3.0,Kyren Wilson,2.0,117.09,129.54,0.4664,0.5336,0.3088,793,692,0,0
267916,Group 4 - Final,5,2022-01-06,2022 Championship League,Kyren Wilson,2.0,Stuart Bingham,3.0,129.54,117.09,0.5336,0.4664,-0.3509,692,793,0,0
267925,Group 5,5,2022-01-07,2022 Championship League,Kyren Wilson,3.0,Martin Gould,1.0,129.81,91.89,0.6011,0.3989,0.4032,698,607,0,0
267925,Group 5,5,2022-01-07,2022 Championship League,Martin Gould,1.0,Kyren Wilson,3.0,91.89,129.81,0.3989,0.6011,-0.459,607,698,0,0
267926,Group 5,5,2022-01-07,2022 Championship League,Jordan Brown,3.0,Scott Donaldson,2.0,40.9,65.28,0.4346,0.5654,1.2441,173,367,1,0
267926,Group 5,5,2022-01-07,2022 Championship League,Scott Donaldson,2.0,Jordan Brown,3.0,65.28,40.9,0.5654,0.4346,-0.6653,367,173,0,1
267927,Group 5,5,2022-01-07,2022 Championship League,Ali Carter,3.0,Lu Ning,1.0,109.14,59.45,0.6314,0.3686,0.3643,711,215,0,0
267927,Group 5,5,2022-01-07,2022 Championship League,Lu Ning,1.0,Ali Carter,3.0,59.45,109.14,0.3686,0.6314,-1.046,215,711,0,0
267928,Group 5,5,2022-01-07,2022 Championship League,Scott Donaldson,3.0,David Gilbert,1.0,67.55,102.31,0.4071,0.5929,1.103,370,614,1,1
267928,Group 5,5,2022-01-07,2022 Championship League,David Gilbert,1.0,Scott Donaldson,3.0,102.31,67.55,0.5929,0.4071,-0.6977,614,370,1,1
267929,Group 5,5,2022-01-07,2022 Championship League,Jordan Brown,3.0,Lu Ning,2.0,41.23,58.4,0.4538,0.5462,1.1872,175,216,1,0
267929,Group 5,5,2022-01-07,2022 Championship League,Lu Ning,2.0,Jordan Brown,3.0,58.4,41.23,0.5462,0.4538,-1.0042,216,175,0,1
267930,Group 5,5,2022-01-07,2022 Championship League,Martin Gould,3.0,David Gilbert,1.0,91.27,102.93,0.4686,0.5314,0.6263,606,613,0,0
267930,Group 5,5,2022-01-07,2022 Championship League,David Gilbert,1.0,Martin Gould,3.0,102.93,91.27,0.5314,0.4686,-0.6197,613,606,0,0
267931,Group 5,5,2022-01-07,2022 Championship League,Kyren Wilson,3.0,Jordan Brown,1.0,129.54,42.15,0.7218,0.2782,0.2755,697,174,0,0
267931,Group 5,5,2022-01-07,2022 Championship League,Jordan Brown,1.0,Kyren Wilson,3.0,42.15,129.54,0.2782,0.7218,-0.9187,174,697,0,0
267932,Group 5,5,2022-01-07,2022 Championship League,Ali Carter,3.0,David Gilbert,2.0,108.83,103.29,0.515,0.485,0.3089,710,612,0,0
267932,Group 5,5,2022-01-07,2022 Championship League,David Gilbert,2.0,Ali Carter,3.0,103.29,108.83,0.485,0.515,-0.3546,612,710,0,0
267933,Group 5,5,2022-01-07,2022 Championship League,Scott Donaldson,3.0,Kyren Wilson,0.0,65.96,130.43,0.3318,0.6682,1.5942,369,696,0,0
267933,Group 5,5,2022-01-07,2022 Championship League,Kyren Wilson,0.0,Scott Donaldson,3.0,130.43,65.96,0.6682,0.3318,-0.8954,696,369,0,0
267934,Group 5,5,2022-01-07,2022 Championship League,Martin Gould,3.0,Ali Carter,2.0,90.86,109.19,0.4507,0.5493,0.4103,605,709,0,0
267934,Group 5,5,2022-01-07,2022 Championship League,Ali Carter,2.0,Martin Gould,3.0,109.19,90.86,0.5493,0.4507,-0.3541,709,605,0,0
267935,Group 5,5,2022-01-07,2022 Championship League,David Gilbert,3.0,Lu Ning,1.0,102.85,60.55,0.6125,0.3875,0.4424,611,214,0,0
267935,Group 5,5,2022-01-07,2022 Championship League,Lu Ning,1.0,David Gilbert,3.0,60.55,102.85,0.3875,0.6125,-1.1076,214,611,0,0
267936,Group 5,5,2022-01-07,2022 Championship League,Scott Donaldson,3.0,Martin Gould,0.0,64.61,91.72,0.4273,0.5727,1.3461,368,604,0,0
267936,Group 5,5,2022-01-07,2022 Championship League,Martin Gould,0.0,Scott Donaldson,3.0,91.72,64.61,0.5727,0.4273,-0.8604,604,368,0,0
267959,Group 5,5,2022-01-08,2022 Championship League,Martin Gould,3.0,Lu Ning,1.0,90.5,57.26,0.5889,0.4111,0.4726,609,219,0,0
267959,Group 5,5,2022-01-08,2022 Championship League,Lu Ning,1.0,Martin Gould,3.0,57.26,90.5,0.4111,0.5889,-1.1578,219,609,0,0
267960,Group 5,5,2022-01-08,2022 Championship League,Ali Carter,3.0,Kyren Wilson,1.0,106.96,129.79,0.4387,0.5613,0.5702,715,702,0,1
267960,Group 5,5,2022-01-08,2022 Championship League,Kyren Wilson,1.0,Ali Carter,3.0,129.79,106.96,0.5613,0.4387,-0.5801,702,715,1,0
267961,Group 5,5,2022-01-08,2022 Championship League,Jordan Brown,3.0,Martin Gould,0.0,47.41,91.43,0.3831,0.6169,2.6676,179,608,0,0
267961,Group 5,5,2022-01-08,2022 Championship League,Martin Gould,0.0,Jordan Brown,3.0,91.43,47.41,0.6169,0.3831,-0.9284,608,179,0,0
267962,Group 5,5,2022-01-08,2022 Championship League,David Gilbert,3.0,Kyren Wilson,2.0,101.14,130.17,0.4222,0.5778,0.4266,616,701,0,0
267962,Group 5,5,2022-01-08,2022 Championship League,Kyren Wilson,2.0,David Gilbert,3.0,130.17,101.14,0.5778,0.4222,-0.3783,701,616,0,0
267963,Group 5,5,2022-01-08,2022 Championship League,Scott Donaldson,3.0,Ali Carter,0.0,69.31,107.74,0.3976,0.6024,1.4033,374,714,0,0
267963,Group 5,5,2022-01-08,2022 Championship League,Ali Carter,0.0,Scott Donaldson,3.0,107.74,69.31,0.6024,0.3976,-0.7788,714,374,0,0
267964,Group 5,5,2022-01-08,2022 Championship League,Jordan Brown,3.0,David Gilbert,2.0,50.08,101.62,0.3639,0.6361,1.374,180,615,0,0
267964,Group 5,5,2022-01-08,2022 Championship League,David Gilbert,2.0,Jordan Brown,3.0,101.62,50.08,0.6361,0.3639,-0.4752,615,180,0,0
267965,Group 5,5,2022-01-08,2022 Championship League,Lu Ning,3.0,Scott Donaldson,2.0,57.4,68.66,0.4697,0.5303,0.9687,217,371,1,0
267965,Group 5,5,2022-01-08,2022 Championship League,Scott Donaldson,2.0,Lu Ning,3.0,68.66,57.4,0.5303,0.4697,-0.6144,371,217,0,1
267966,Group 5,5,2022-01-08,2022 Championship League,Jordan Brown,3.0,Ali Carter,0.0,44.49,108.62,0.3327,0.6673,2.9256,178,713,0,0
267966,Group 5,5,2022-01-08,2022 Championship League,Ali Carter,0.0,Jordan Brown,3.0,108.62,44.49,0.6673,0.3327,-0.8742,713,178,0,0
267967,Group 5,5,2022-01-08,2022 Championship League,Kyren Wilson,3.0,Lu Ning,0.0,129.77,58.37,0.6849,0.3151,0.3949,700,218,0,0
267967,Group 5,5,2022-01-08,2022 Championship League,Lu Ning,0.0,Kyren Wilson,3.0,58.37,129.77,0.3151,0.6849,-1.1052,218,700,0,0
267971,Group 5 - Semi-final,5,2022-01-08,2022 Championship League,Scott Donaldson,3.0,Kyren Wilson,2.0,68.53,130.21,0.3386,0.6614,0.7805,373,699,1,0
267971,Group 5 - Semi-final,5,2022-01-08,2022 Championship League,Kyren Wilson,2.0,Scott Donaldson,3.0,130.21,68.53,0.6614,0.3386,-0.4408,699,373,0,1
267972,Group 5 - Semi-final,5,2022-01-08,2022 Championship League,Jordan Brown,3.0,Ali Carter,0.0,41.5,109.51,0.3233,0.6767,2.9853,177,712,0,0
267972,Group 5 - Semi-final,5,2022-01-08,2022 Championship League,Ali Carter,0.0,Jordan Brown,3.0,109.51,41.5,0.6767,0.3233,-0.8893,712,177,0,0
267973,Group 5 - Final,5,2022-01-08,2022 Championship League,Scott Donaldson,3.0,Jordan Brown,2.0,68.04,42.42,0.5688,0.4312,0.4901,372,176,0,0
267973,Group 5 - Final,5,2022-01-08,2022 Championship League,Jordan Brown,2.0,Scott Donaldson,3.0,42.42,68.04,0.4312,0.5688,-0.9152,176,372,0,0
268012,Last 16,11,2022-01-09,2022 Masters,Mark Williams,6.0,Yan Bingtao,4.0,126.88,120.65,0.5243,0.4757,0.4076,845,278,1,1
268012,Last 16,11,2022-01-09,2022 Masters,Yan Bingtao,4.0,Mark Williams,6.0,120.65,126.88,0.4757,0.5243,-1.1123,278,845,1,1
268013,Last 16,11,2022-01-09,2022 Masters,Neil Robertson,6.0,Anthony McGill,3.0,144.01,81.26,0.7295,0.2705,0.2865,841,533,0,1
268013,Last 16,11,2022-01-09,2022 Masters,Anthony McGill,3.0,Neil Robertson,6.0,81.26,144.01,0.2705,0.7295,-0.4378,533,841,1,0
268027,Last 16,11,2022-01-10,2022 Masters,John Higgins,6.0,Zhao Xintong,2.0,149.9,100.53,0.6849,0.3151,0.3854,851,294,2,1
268027,Last 16,11,2022-01-10,2022 Masters,Zhao Xintong,2.0,John Higgins,6.0,100.53,149.9,0.3151,0.6849,-1.0094,294,851,1,2
268028,Last 16,11,2022-01-10,2022 Masters,Barry Hawkins,6.0,Shaun Murphy,2.0,119.0,121.43,0.4905,0.5095,0.689,784,821,1,0
268028,Last 16,11,2022-01-10,2022 Masters,Shaun Murphy,2.0,Barry Hawkins,6.0,121.43,119.0,0.5095,0.4905,-0.6597,821,784,0,1
268029,Last 16,11,2022-01-11,2022 Masters,Ronnie O'Sullivan,6.0,Jack Lisowski,1.0,175.69,94.92,0.7838,0.2162,0.4112,586,567,2,1
268029,Last 16,11,2022-01-11,2022 Masters,Jack Lisowski,1.0,Ronnie O'Sullivan,6.0,94.92,175.69,0.2162,0.7838,-0.4239,567,586,1,2
268030,Last 16,11,2022-01-11,2022 Masters,Mark Selby,6.0,Stephen Maguire,3.0,145.46,99.45,0.6732,0.3268,0.2981,992,714,0,0
268030,Last 16,11,2022-01-11,2022 Masters,Stephen Maguire,3.0,Mark Selby,6.0,99.45,145.46,0.3268,0.6732,-0.4066,714,992,0,0
268031,Last 16,11,2022-01-12,2022 Masters,Judd Trump,6.0,Mark Allen,5.0,166.34,131.18,0.6342,0.3658,0.1592,1047,713,3,0
268031,Last 16,11,2022-01-12,2022 Masters,Mark Allen,5.0,Judd Trump,6.0,131.18,166.34,0.3658,0.6342,-0.2289,713,1047,0,3
268034,Last 16,11,2022-01-12,2022 Masters,Kyren Wilson,6.0,Stuart Bingham,5.0,129.21,117.75,0.5445,0.4555,0.292,703,797,0,2
268034,Last 16,11,2022-01-12,2022 Masters,Stuart Bingham,5.0,Kyren Wilson,6.0,117.75,129.21,0.4555,0.5445,-0.2596,797,703,2,0
268035,Quarter-final,11,2022-01-13,2022 Masters,Neil Robertson,6.0,Ronnie O'Sullivan,4.0,144.3,176.1,0.3782,0.6218,0.544,842,587,2,1
268035,Quarter-final,11,2022-01-13,2022 Masters,Ronnie O'Sullivan,4.0,Neil Robertson,6.0,176.1,144.3,0.6218,0.3782,-0.7617,587,842,1,2
268404,Quarter-final,11,2022-01-13,2022 Masters,Mark Williams,6.0,John Higgins,5.0,127.29,150.29,0.4112,0.5888,0.3222,846,852,1,2
268404,Quarter-final,11,2022-01-13,2022 Masters,John Higgins,5.0,Mark Williams,6.0,150.29,127.29,0.5888,0.4112,-0.3201,852,846,2,1
268431,Quarter-final,11,2022-01-14,2022 Masters,Judd Trump,6.0,Kyren Wilson,1.0,166.5,129.5,0.6409,0.3591,0.4034,1048,704,0,0
268431,Quarter-final,11,2022-01-14,2022 Masters,Kyren Wilson,1.0,Judd Trump,6.0,129.5,166.5,0.3591,0.6409,-0.5874,704,1048,0,0
268434,Quarter-final,11,2022-01-14,2022 Masters,Barry Hawkins,6.0,Mark Selby,1.0,119.69,145.76,0.3996,0.6004,0.9127,785,993,0,0
268434,Quarter-final,11,2022-01-14,2022 Masters,Mark Selby,1.0,Barry Hawkins,6.0,145.76,119.69,0.6004,0.3996,-0.7307,993,785,0,0
268464,Semi-final,11,2022-01-15,2022 Masters,Neil Robertson,6.0,Mark Williams,5.0,144.84,127.61,0.5668,0.4332,0.2335,843,847,2,0
268464,Semi-final,11,2022-01-15,2022 Masters,Mark Williams,5.0,Neil Robertson,6.0,127.61,144.84,0.4332,0.5668,-0.2325,847,843,0,2
268491,Semi-final,11,2022-01-15,2022 Masters,Barry Hawkins,6.0,Judd Trump,5.0,120.6,166.9,0.3258,0.6742,0.3997,786,1049,1,0
268491,Semi-final,11,2022-01-15,2022 Masters,Judd Trump,5.0,Barry Hawkins,6.0,166.9,120.6,0.6742,0.3258,-0.304,1049,786,0,1
268693,Group 6,5,2022-01-17,2022 Championship League,Yan Bingtao,3.0,Jordan Brown,0.0,120.63,51.45,0.6795,0.3205,0.9136,280,181,1,0
268693,Group 6,5,2022-01-17,2022 Championship League,Jordan Brown,0.0,Yan Bingtao,3.0,51.45,120.63,0.3205,0.6795,-1.3052,181,280,0,1
268694,Group 6,5,2022-01-17,2022 Championship League,Kyren Wilson,3.0,Ali Carter,1.0,128.91,107.07,0.5587,0.4413,0.4451,705,717,1,0
268694,Group 6,5,2022-01-17,2022 Championship League,Ali Carter,1.0,Kyren Wilson,3.0,107.07,128.91,0.4413,0.5587,-0.4381,717,705,0,1
268695,Group 6,5,2022-01-17,2022 Championship League,Ding Junhui,3.0,Martin Gould,2.0,124.42,90.98,0.5894,0.4106,0.3005,603,610,0,0
268695,Group 6,5,2022-01-17,2022 Championship League,Martin Gould,2.0,Ding Junhui,3.0,90.98,124.42,0.4106,0.5894,-0.2973,610,603,0,0
268696,Group 6,5,2022-01-17,2022 Championship League,Ali Carter,3.0,Matthew Selt,0.0,106.63,70.25,0.5971,0.4029,0.5008,718,523,0,0
268696,Group 6,5,2022-01-17,2022 Championship League,Matthew Selt,0.0,Ali Carter,3.0,70.25,106.63,0.4029,0.5971,-0.6712,523,718,0,0
268697,Group 6,5,2022-01-17,2022 Championship League,Martin Gould,3.0,Kyren Wilson,2.0,90.68,129.36,0.3969,0.6031,0.4506,611,706,1,0
268697,Group 6,5,2022-01-17,2022 Championship League,Kyren Wilson,2.0,Martin Gould,3.0,129.36,90.68,0.6031,0.3969,-0.394,706,611,0,1
268698,Group 6,5,2022-01-17,2022 Championship League,Matthew Selt,3.0,Yan Bingtao,2.0,69.57,121.54,0.3628,0.6372,0.5516,524,281,0,0
268698,Group 6,5,2022-01-17,2022 Championship League,Yan Bingtao,2.0,Matthew Selt,3.0,121.54,69.57,0.6372,0.3628,-0.9566,281,524,0,0
268699,Group 6,5,2022-01-17,2022 Championship League,Ali Carter,3.0,Jordan Brown,0.0,107.13,50.15,0.6497,0.3503,0.4308,719,182,0,0
268699,Group 6,5,2022-01-17,2022 Championship League,Jordan Brown,0.0,Ali Carter,3.0,50.15,107.13,0.3503,0.6497,-1.4281,182,719,0,0
268701,Group 6,5,2022-01-17,2022 Championship League,Jordan Brown,3.0,Kyren Wilson,2.0,48.72,128.97,0.2944,0.7056,1.5249,183,707,2,0
268701,Group 6,5,2022-01-17,2022 Championship League,Kyren Wilson,2.0,Jordan Brown,3.0,128.97,48.72,0.7056,0.2944,-0.4694,707,183,0,2
268702,Group 6,5,2022-01-17,2022 Championship League,Yan Bingtao,3.0,Ding Junhui,1.0,120.58,124.72,0.4888,0.5112,1.1863,282,604,1,0
268702,Group 6,5,2022-01-17,2022 Championship League,Ding Junhui,1.0,Yan Bingtao,3.0,124.72,120.58,0.5112,0.4888,-0.6022,604,282,0,1
268703,Group 6,5,2022-01-17,2022 Championship League,Martin Gould,3.0,Matthew Selt,2.0,91.13,70.13,0.5565,0.4435,0.322,612,525,0,0
268703,Group 6,5,2022-01-17,2022 Championship League,Matthew Selt,2.0,Martin Gould,3.0,70.13,91.13,0.4435,0.5565,-0.3707,525,612,0,0
268704,Group 6,5,2022-01-17,2022 Championship League,Yan Bingtao,3.0,Ali Carter,1.0,119.54,107.53,0.5324,0.4676,1.0872,279,716,1,0
268704,Group 6,5,2022-01-17,2022 Championship League,Ali Carter,1.0,Yan Bingtao,3.0,107.53,119.54,0.4676,0.5324,-0.4669,716,279,0,1
268705,Group 6,5,2022-01-18,2022 Championship League,Yan Bingtao,3.0,Kyren Wilson,0.0,121.77,128.5,0.4819,0.5181,1.5146,283,708,2,0
268705,Group 6,5,2022-01-18,2022 Championship League,Kyren Wilson,0.0,Yan Bingtao,3.0,128.5,121.77,0.5181,0.4819,-0.6654,708,283,0,2
268706,Group 6,5,2022-01-18,2022 Championship League,Jordan Brown,3.0,Matthew Selt,1.0,50.25,69.76,0.4475,0.5525,1.8319,184,526,0,0
268706,Group 6,5,2022-01-18,2022 Championship League,Matthew Selt,1.0,Jordan Brown,3.0,69.76,50.25,0.5525,0.4475,-0.7442,526,184,0,0
268707,Group 6,5,2022-01-18,2022 Championship League,Ding Junhui,3.0,Ali Carter,1.0,124.12,107.56,0.5446,0.4554,0.5307,605,720,1,0
268707,Group 6,5,2022-01-18,2022 Championship League,Ali Carter,1.0,Ding Junhui,3.0,107.56,124.12,0.4554,0.5446,-0.4514,720,605,0,1
268708,Group 6,5,2022-01-18,2022 Championship League,Kyren Wilson,3.0,Matthew Selt,0.0,127.83,69.01,0.6543,0.3457,0.4305,709,527,1,0
268708,Group 6,5,2022-01-18,2022 Championship League,Matthew Selt,0.0,Kyren Wilson,3.0,69.01,127.83,0.3457,0.6543,-0.5663,527,709,0,1
