match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
323511,Last 128,7,2024-05-29,2024 Q School Asia-Oceania - Event 2,Abhishek Bajaj,0.0,Liu Yang,4.0,-0.12,3.17,0.4896,0.5104,-2.6481,2,4,0,0
323512,Last 128,7,2024-05-29,2024 Q School Asia-Oceania - Event 2,Kreishh Gurbaxani,4.0,Liu Wenwei,2.0,-8.94,-1.37,0.4762,0.5238,1.6299,12,6,0,0
323512,Last 128,7,2024-05-29,2024 Q School Asia-Oceania - Event 2,Liu Wenwei,2.0,Kreishh Gurbaxani,4.0,-1.37,-8.94,0.5238,0.4762,-1.8046,6,12,0,0
323514,Last 128,7,2024-05-29,2024 Q School Asia-Oceania - Event 2,Prin Ratmukda,4.0,Taweesap Kongkitchertchoo,1.0,-1.87,-6.98,0.5161,0.4839,2.0914,6,8,0,0
323514,Last 128,7,2024-05-29,2024 Q School Asia-Oceania - Event 2,Taweesap Kongkitchertchoo,1.0,Prin Ratmukda,4.0,-6.98,-1.87,0.4839,0.5161,-2.0193,8,6,0,0
323516,Last 128,7,2024-05-29,2024 Q School Asia-Oceania - Event 2,Farhan Noor,4.0,Morteza Torabi (II),1.0,-1.21,-0.82,0.4988,0.5012,2.3847,1,11,0,0
323516,Last 128,7,2024-05-29,2024 Q School Asia-Oceania - Event 2,Morteza Torabi (II),1.0,Farhan Noor,4.0,-0.82,-1.21,0.5012,0.4988,-1.9938,11,1,0,0
323518,Last 128,7,2024-05-29,2024 Q School - Event 2,Mark Joyce,4.0,Jake Robinson,0.0,32.83,-6.46,0.6216,0.3784,0.209,451,3,0,0
323518,Last 128,7,2024-05-29,2024 Q School - Event 2,Jake Robinson,0.0,Mark Joyce,4.0,-6.46,32.83,0.3784,0.6216,-1.9756,3,451,0,0
323519,Last 128,7,2024-05-29,2024 Q School - Event 2,Simon Bedford,4.0,Aristos Pampouris,1.0,-10.03,-3.78,0.4803,0.5197,0.6585,142,4,0,0
323519,Last 128,7,2024-05-29,2024 Q School - Event 2,Aristos Pampouris,1.0,Simon Bedford,4.0,-3.78,-10.03,0.5197,0.4803,-2.3414,4,142,0,0
323520,Last 128,7,2024-05-29,2024 Q School - Event 2,Iulian Boiko,4.0,Matthew Roberts,0.0,-21.38,-28.91,0.5237,0.4763,0.9904,85,25,0,0
323520,Last 128,7,2024-05-29,2024 Q School - Event 2,Matthew Roberts,0.0,Iulian Boiko,4.0,-28.91,-21.38,0.4763,0.5237,-1.7826,25,85,0,0
323521,Last 128,7,2024-05-29,2024 Q School - Event 2,Liam Highfield,4.0,Faizaan Mohammed,2.0,34.69,-14.69,0.6514,0.3486,0.148,393,13,2,0
323521,Last 128,7,2024-05-29,2024 Q School - Event 2,Faizaan Mohammed,2.0,Liam Highfield,4.0,-14.69,34.69,0.3486,0.6514,-1.0406,13,393,0,2
323522,Last 128,7,2024-05-29,2024 Q School - Event 2,Florian Nüßle,4.0,Nicolas Mortreux,2.0,0.61,-4.53,0.5162,0.4838,0.8838,55,4,0,0
323522,Last 128,7,2024-05-29,2024 Q School - Event 2,Nicolas Mortreux,2.0,Florian Nüßle,4.0,-4.53,0.61,0.4838,0.5162,-1.7185,4,55,0,0
323523,Last 128,7,2024-05-29,2024 Q School - Event 2,Jed Mann,4.0,Sean McAllister,3.0,-17.47,4.13,0.4323,0.5677,1.0379,17,29,0,0
323523,Last 128,7,2024-05-29,2024 Q School - Event 2,Sean McAllister,3.0,Jed Mann,4.0,4.13,-17.47,0.5677,0.4323,-0.8802,29,17,0,0
323524,Last 128,7,2024-05-29,2024 Q School Asia-Oceania - Event 2,Fung Kwok Wai,4.0,Digvijay Kadian,2.0,10.33,-20.24,0.5953,0.4047,1.0964,20,12,0,0
323524,Last 128,7,2024-05-29,2024 Q School Asia-Oceania - Event 2,Digvijay Kadian,2.0,Fung Kwok Wai,4.0,-20.24,10.33,0.4047,0.5953,-1.2379,12,20,0,0
323525,Last 128,7,2024-05-29,2024 Q School - Event 2,Anton Kazakov,4.0,Kayden Brierley,2.0,-68.67,4.96,0.2813,0.7187,1.6063,39,23,0,0
323525,Last 128,7,2024-05-29,2024 Q School - Event 2,Kayden Brierley,2.0,Anton Kazakov,4.0,4.96,-68.67,0.7187,0.2813,-1.9583,23,39,0,0
323526,Last 128,7,2024-05-29,2024 Q School - Event 2,Lee Shanker,4.0,Dean Reynolds,0.0,-33.88,-32.31,0.4951,0.5049,1.6743,35,11,0,0
323526,Last 128,7,2024-05-29,2024 Q School - Event 2,Dean Reynolds,0.0,Lee Shanker,4.0,-32.31,-33.88,0.5049,0.4951,-2.3331,11,35,0,0
323527,Last 128,7,2024-05-29,2024 Q School - Event 2,Jamie O'Neill,4.0,Bradley Jones,0.0,-9.8,-18.23,0.5265,0.4735,0.5293,201,10,0,0
323527,Last 128,7,2024-05-29,2024 Q School - Event 2,Bradley Jones,0.0,Jamie O'Neill,4.0,-18.23,-9.8,0.4735,0.5265,-2.2141,10,201,0,0
323528,Last 128,7,2024-05-29,2024 Q School - Event 2,Sean O'Sullivan,4.0,Darren Burns,0.0,-31.99,-19.63,0.4611,0.5389,0.5374,234,14,0,0
323528,Last 128,7,2024-05-29,2024 Q School - Event 2,Darren Burns,0.0,Sean O'Sullivan,4.0,-19.63,-31.99,0.5389,0.4611,-2.3848,14,234,0,0
323529,Last 128,7,2024-05-29,2024 Q School - Event 2,Paul Deaville,4.0,Phil O'Kane,2.0,21.08,-21.41,0.6311,0.3689,1.0703,15,64,0,0
323529,Last 128,7,2024-05-29,2024 Q School - Event 2,Phil O'Kane,2.0,Paul Deaville,4.0,-21.41,21.08,0.3689,0.6311,-0.6103,64,15,0,0
323530,Last 128,7,2024-05-29,2024 Q School - Event 2,Shaun Liu,4.0,Neal Jones,3.0,-0.26,-16.74,0.5517,0.4483,1.0379,2,25,0,0
323530,Last 128,7,2024-05-29,2024 Q School - Event 2,Neal Jones,3.0,Shaun Liu,4.0,-16.74,-0.26,0.4483,0.5517,-0.7196,25,2,0,0
323531,Last 128,7,2024-05-29,2024 Q School - Event 2,Farakh Ajaib,4.0,Aaron Busuttil,2.0,-32.24,-3.13,0.4092,0.5908,0.7778,98,26,0,0
323531,Last 128,7,2024-05-29,2024 Q School - Event 2,Aaron Busuttil,2.0,Farakh Ajaib,4.0,-3.13,-32.24,0.5908,0.4092,-1.5146,26,98,0,0
323532,Last 128,7,2024-05-29,2024 Q School - Event 2,Brandon Hall,4.0,Lee Stephens,0.0,-17.84,-35.7,0.556,0.444,1.632,26,23,0,0
323532,Last 128,7,2024-05-29,2024 Q School - Event 2,Lee Stephens,0.0,Brandon Hall,4.0,-35.7,-17.84,0.444,0.556,-1.6991,23,26,0,0
323533,Last 128,7,2024-05-29,2024 Q School - Event 2,Stuart Watson,4.0,Ashley Hugill,3.0,-16.16,18.59,0.3921,0.6079,0.9731,27,199,0,0
323533,Last 128,7,2024-05-29,2024 Q School - Event 2,Ashley Hugill,3.0,Stuart Watson,4.0,18.59,-16.16,0.6079,0.3921,-0.3009,199,27,0,0
323534,Last 128,7,2024-05-29,2024 Q School - Event 2,Adam Abbas,4.0,Tyler Rees,3.0,-2.03,-19.76,0.5556,0.4444,1.0485,1,44,0,0
323534,Last 128,7,2024-05-29,2024 Q School - Event 2,Tyler Rees,3.0,Adam Abbas,4.0,-19.76,-2.03,0.4444,0.5556,-0.5689,44,1,0,0
323535,Last 128,7,2024-05-29,2024 Q School - Event 2,Peter Lines,4.0,Gary Filtness,3.0,6.64,1.77,0.5153,0.4847,0.1307,399,6,0,0
323535,Last 128,7,2024-05-29,2024 Q School - Event 2,Gary Filtness,3.0,Peter Lines,4.0,1.77,6.64,0.4847,0.5153,-1.0476,6,399,0,0
323536,Last 128,7,2024-05-29,2024 Q School - Event 2,Bradley Cowdroy,4.0,Harvey Chandler,3.0,-17.06,-16.98,0.4998,0.5002,0.9482,14,77,0,0
323536,Last 128,7,2024-05-29,2024 Q School - Event 2,Harvey Chandler,3.0,Bradley Cowdroy,4.0,-16.98,-17.06,0.5002,0.4998,-0.4778,77,14,0,0
323537,Last 128,7,2024-05-29,2024 Q School - Event 2,Zack Richardson,4.0,Aidan Gallagher,1.0,1.31,-5.15,0.5203,0.4797,1.2612,42,4,0,0
323537,Last 128,7,2024-05-29,2024 Q School - Event 2,Aidan Gallagher,1.0,Zack Richardson,4.0,-5.15,1.31,0.4797,0.5203,-2.1487,4,42,0,0
323538,Last 128,7,2024-05-29,2024 Q School - Event 2,Ryan Thomerson,4.0,Andrew Milliard,0.0,-63.92,-40.85,0.4278,0.5722,1.5967,52,42,0,0
323538,Last 128,7,2024-05-29,2024 Q School - Event 2,Andrew Milliard,0.0,Ryan Thomerson,4.0,-40.85,-63.92,0.5722,0.4278,-1.7703,42,52,0,0
323539,Last 128,7,2024-05-29,2024 Q School - Event 2,Barry Pinches,4.0,Jay Bullen,0.0,-16.66,-2.01,0.454,0.546,0.4021,335,3,0,0
323539,Last 128,7,2024-05-29,2024 Q School - Event 2,Jay Bullen,0.0,Barry Pinches,4.0,-2.01,-16.66,0.546,0.454,-2.9209,3,335,0,0
323540,Last 128,7,2024-05-29,2024 Q School - Event 2,Oliver Brown,4.0,Lee Whaley,0.0,-17.16,-2.95,0.4554,0.5446,0.6893,174,1,0,0
323540,Last 128,7,2024-05-29,2024 Q School - Event 2,Lee Whaley,0.0,Oliver Brown,4.0,-2.95,-17.16,0.5446,0.4554,-3.0274,1,174,0,0
323541,Last 128,7,2024-05-29,2024 Q School - Event 2,Joshua Thomond,4.0,Noel Landers,1.0,-19.25,-7.61,0.4634,0.5366,1.2957,51,5,0,0
323541,Last 128,7,2024-05-29,2024 Q School - Event 2,Noel Landers,1.0,Joshua Thomond,4.0,-7.61,-19.25,0.5366,0.4634,-2.3795,5,51,0,0
323542,Last 128,7,2024-05-29,2024 Q School - Event 2,Ryan Davies,4.0,Anthony Wall,0.0,-17.98,-3.12,0.4533,0.5467,1.6318,45,5,0,0
323542,Last 128,7,2024-05-29,2024 Q School - Event 2,Anthony Wall,0.0,Ryan Davies,4.0,-3.12,-17.98,0.5467,0.4533,-2.8185,5,45,0,0
323543,Last 128,7,2024-05-29,2024 Q School - Event 2,Mitchell Mann,4.0,James Silverwood,0.0,-0.97,-27.07,0.5815,0.4185,0.377,259,47,0,0
323543,Last 128,7,2024-05-29,2024 Q School - Event 2,James Silverwood,0.0,Mitchell Mann,4.0,-27.07,-0.97,0.4185,0.5815,-1.2008,47,259,0,0
323544,Last 128,7,2024-05-29,2024 Q School - Event 2,Joshua Cooper,4.0,Marc Shaw,2.0,-14.52,-13.36,0.4963,0.5037,1.0765,40,7,0,0
323544,Last 128,7,2024-05-29,2024 Q School - Event 2,Marc Shaw,2.0,Joshua Cooper,4.0,-13.36,-14.52,0.5037,0.4963,-1.6997,7,40,0,0
323545,Last 128,7,2024-05-29,2024 Q School - Event 2,Jeff Cundy,4.0,Michael Collumb,1.0,-9.04,-25.3,0.551,0.449,0.8936,71,60,0,0
323545,Last 128,7,2024-05-29,2024 Q School - Event 2,Michael Collumb,1.0,Jeff Cundy,4.0,-25.3,-9.04,0.449,0.551,-0.9829,60,71,0,0
323546,Last 128,7,2024-05-29,2024 Q School - Event 2,James Lee,4.0,Mark Bell (II),0.0,-5.41,-6.07,0.5021,0.4979,2.0925,17,10,0,0
323546,Last 128,7,2024-05-29,2024 Q School - Event 2,Mark Bell (II),0.0,James Lee,4.0,-6.07,-5.41,0.4979,0.5021,-2.3366,10,17,0,0
323547,Last 128,7,2024-05-29,2024 Q School - Event 2,Halim Hussain,4.0,Andy Marriott,1.0,-16.24,-25.97,0.5306,0.4694,1.6921,17,27,0,0
323547,Last 128,7,2024-05-29,2024 Q School - Event 2,Andy Marriott,1.0,Halim Hussain,4.0,-25.97,-16.24,0.4694,0.5306,-1.4724,27,17,0,0
323548,Last 128,7,2024-05-29,2024 Q School - Event 2,Josh Mulholland,4.0,Jake Crofts,3.0,-21.97,-24.34,0.5074,0.4926,0.7853,26,6,0,0
323548,Last 128,7,2024-05-29,2024 Q School - Event 2,Jake Crofts,3.0,Josh Mulholland,4.0,-24.34,-21.97,0.4926,0.5074,-1.0658,6,26,0,0
323549,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Lan Yuhao,4.0,Cao Zeyi,3.0,1.3,-2.67,0.5125,0.4875,1.054,6,1,0,0
323549,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Cao Zeyi,3.0,Lan Yuhao,4.0,-2.67,1.3,0.4875,0.5125,-1.1574,1,6,0,0
323552,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Asutosh Padhy,4.0,Saroj Gautam,1.0,-9.3,-1.17,0.4744,0.5256,2.0642,12,1,0,0
323552,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Saroj Gautam,1.0,Asutosh Padhy,4.0,-1.17,-9.3,0.5256,0.4744,-2.5094,1,12,0,0
323553,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Feng Yu,4.0,Nattanapong Chaikul,1.0,-9.49,1.5,0.4655,0.5345,2.2471,8,14,0,0
323553,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Nattanapong Chaikul,1.0,Feng Yu,4.0,1.5,-9.49,0.5345,0.4655,-2.0364,14,8,0,0
323554,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Chen Qiyu,4.0,Sumongkhon Khamphul,0.0,2.92,-2.4,0.5168,0.4832,2.5619,3,1,0,0
323554,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Sumongkhon Khamphul,0.0,Chen Qiyu,4.0,-2.4,2.92,0.4832,0.5168,-2.6623,1,3,0,0
323555,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Ritthichai Chimphanang,4.0,Danish Khan,2.0,3.8,-1.2,0.5158,0.4842,1.7526,3,1,0,0
323555,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Danish Khan,2.0,Ritthichai Chimphanang,4.0,-1.2,3.8,0.4842,0.5158,-1.8214,1,3,0,0
323556,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Rana Irfan Aslam,4.0,Dong Zihao,2.0,1.73,-5.54,0.5229,0.4771,1.725,3,2,0,0
323556,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Dong Zihao,2.0,Rana Irfan Aslam,4.0,-5.54,1.73,0.4771,0.5229,-1.7582,2,3,0,0
323557,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Ehsan Heydarinezhad,4.0,Hamed Zarehdoust,1.0,6.52,-5.38,0.5374,0.4626,1.8003,12,3,0,0
323557,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Hamed Zarehdoust,1.0,Ehsan Heydarinezhad,4.0,-5.38,6.52,0.4626,0.5374,-2.106,3,12,0,0
323558,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Luo Honghao,4.0,Chatchapong Nasa,1.0,32.29,-8.35,0.6256,0.3744,0.5372,116,8,0,1
323558,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Chatchapong Nasa,1.0,Luo Honghao,4.0,-8.35,32.29,0.3744,0.6256,-1.5375,8,116,1,0
323559,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Dhruv Patel,4.0,Muhammad Siddiqui (II),0.0,5.31,0.21,0.516,0.484,2.2294,11,10,0,0
323559,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Muhammad Siddiqui (II),0.0,Dhruv Patel,4.0,0.21,5.31,0.484,0.516,-2.2666,10,11,0,0
323560,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Liang Xiaolong,4.0,Thitiphong Choolasak,2.0,5.34,5.55,0.4994,0.5006,1.6597,8,8,0,0
323560,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Thitiphong Choolasak,2.0,Liang Xiaolong,4.0,5.55,5.34,0.5006,0.4994,-1.6597,8,8,0,0
323561,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Zhou Jinhao,4.0,Jaden Ong Jia Jun,3.0,2.42,-6.79,0.529,0.471,1.0735,3,7,0,0
323561,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Jaden Ong Jia Jun,3.0,Zhou Jinhao,4.0,-6.79,2.42,0.471,0.529,-0.9982,7,3,0,0
323562,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Haris Tahir,4.0,Hamza Akbar,2.0,-0.24,-41.0,0.626,0.374,1.2607,6,77,0,0
323562,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Hamza Akbar,2.0,Haris Tahir,4.0,-41.0,-0.24,0.374,0.626,-0.5559,77,6,0,0
323563,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Wan Nansen Sin Man,4.0,Nipitpon Manamuti,0.0,3.55,-3.19,0.5212,0.4788,2.4896,4,1,0,0
323563,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Nipitpon Manamuti,0.0,Wan Nansen Sin Man,4.0,-3.19,3.55,0.4788,0.5212,-2.6361,1,4,0,0
323564,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Laxman Rawat,4.0,Zhang Yang,2.0,-7.1,12.26,0.4393,0.5607,1.5318,21,14,0,0
323564,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Zhang Yang,2.0,Laxman Rawat,4.0,12.26,-7.1,0.5607,0.4393,-1.6993,14,21,0,0
323565,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Muhammad Ahsan Javaid,4.0,Li Chengjie,3.0,-0.29,8.51,0.4723,0.5277,1.0711,10,8,0,0
323565,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Li Chengjie,3.0,Muhammad Ahsan Javaid,4.0,8.51,-0.29,0.5277,0.4723,-1.108,8,10,0,0
323566,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Muhammad Naseem Akhtar,4.0,Anand Raghuvanshi,1.0,-2.24,-1.93,0.499,0.501,2.0957,8,1,0,0
323566,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Anand Raghuvanshi,1.0,Muhammad Naseem Akhtar,4.0,-1.93,-2.24,0.501,0.499,-2.3834,1,8,0,0
323567,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Luo Zetao,4.0,Zulfiqar Qadir,2.0,-14.21,-1.89,0.4613,0.5387,1.7075,11,5,1,0
323567,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Zulfiqar Qadir,2.0,Luo Zetao,4.0,-1.89,-14.21,0.5387,0.4613,-1.8938,5,11,0,1
323568,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Amin Sanjaei,4.0,Ren Jiaxing,0.0,-2.24,-28.32,0.5815,0.4185,1.9414,10,7,0,0
323568,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Ren Jiaxing,0.0,Amin Sanjaei,4.0,-28.32,-2.24,0.4185,0.5815,-2.0436,7,10,0,0
323569,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Ali Gharahgozlou,4.0,Gao Yang,2.0,9.92,14.7,0.485,0.515,1.7721,6,68,0,0
323569,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Gao Yang,2.0,Ali Gharahgozlou,4.0,14.7,9.92,0.515,0.485,-0.841,68,6,0,0
323570,Last 64,7,2024-05-30,2024 Q School - Event 2,Hamim Hussain,4.0,Alex Clenshaw,2.0,-47.91,-19.93,0.4127,0.5873,1.5049,26,24,0,0
323570,Last 64,7,2024-05-30,2024 Q School - Event 2,Alex Clenshaw,2.0,Hamim Hussain,4.0,-19.93,-47.91,0.5873,0.4127,-1.5455,24,26,0,0
323571,Last 64,7,2024-05-30,2024 Q School - Event 2,Alfie Davies,4.0,Gary Milne,0.0,11.93,2.78,0.5288,0.4712,1.6521,30,3,0,0
323571,Last 64,7,2024-05-30,2024 Q School - Event 2,Gary Milne,0.0,Alfie Davies,4.0,2.78,11.93,0.4712,0.5288,-2.4938,3,30,0,0
323572,Last 64,7,2024-05-30,2024 Q School - Event 2,Simon Blackwell,4.0,Steven Wardropper,1.0,7.05,-1.31,0.5263,0.4737,1.2581,41,2,0,0
323572,Last 64,7,2024-05-30,2024 Q School - Event 2,Steven Wardropper,1.0,Simon Blackwell,4.0,-1.31,7.05,0.4737,0.5263,-2.2017,2,41,0,0
323573,Last 64,7,2024-05-30,2024 Q School - Event 2,Yisong Peng,4.0,Brian Ochoiski,0.0,-27.83,-35.3,0.5235,0.4765,1.5029,39,49,0,0
323573,Last 64,7,2024-05-30,2024 Q School - Event 2,Brian Ochoiski,0.0,Yisong Peng,4.0,-35.3,-27.83,0.4765,0.5235,-1.3511,49,39,0,0
323574,Last 64,7,2024-05-30,2024 Q School - Event 2,Antoni Kowalski,4.0,Martyn Taylor,2.0,5.98,0.11,0.5185,0.4815,1.3989,16,18,0,0
323574,Last 64,7,2024-05-30,2024 Q School - Event 2,Martyn Taylor,2.0,Antoni Kowalski,4.0,0.11,5.98,0.4815,0.5185,-1.3577,18,16,0,0
323575,Last 64,7,2024-05-30,2024 Q School - Event 2,Connor Benzey,4.0,Manuel Ederer,2.0,-13.8,-0.81,0.4592,0.5408,1.3946,25,6,0,0
323575,Last 64,7,2024-05-30,2024 Q School - Event 2,Manuel Ederer,2.0,Connor Benzey,4.0,-0.81,-13.8,0.5408,0.4592,-1.8678,6,25,0,0
323576,Last 64,7,2024-05-30,2024 Q School - Event 2,James Cahill,4.0,Hayden Staniland,0.0,13.29,-5.88,0.5601,0.4399,0.3645,287,20,1,0
323576,Last 64,7,2024-05-30,2024 Q School - Event 2,Hayden Staniland,0.0,James Cahill,4.0,-5.88,13.29,0.4399,0.5601,-1.7546,20,287,0,1
323578,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Muhammad Umar Khan,4.0,Zhao Hanyang,2.0,0.56,-10.2,0.5338,0.4662,1.7151,2,5,0,0
323578,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Zhao Hanyang,2.0,Muhammad Umar Khan,4.0,-10.2,0.56,0.4662,0.5338,-1.6216,5,2,0,0
323579,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Narinton Tasurin,4.0,Pawaris Ngamkham,1.0,-1.28,-1.56,0.5009,0.4991,2.3283,2,2,0,0
323579,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Pawaris Ngamkham,1.0,Narinton Tasurin,4.0,-1.56,-1.28,0.4991,0.5009,-2.3283,2,2,0,0
323580,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Zhang Zhijie,4.0,Muhammad Azhar Khan,0.0,1.33,-12.14,0.5423,0.4577,2.0019,14,5,0,0
323580,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Muhammad Azhar Khan,0.0,Zhang Zhijie,4.0,-12.14,1.33,0.4577,0.5423,-2.3295,5,14,0,0
323581,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Deng Haohui,4.0,Hunain Memon,0.0,-1.42,-7.37,0.5187,0.4813,2.3717,7,3,1,0
323581,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Hunain Memon,0.0,Deng Haohui,4.0,-7.37,-1.42,0.4813,0.5187,-2.5507,3,7,0,1
323582,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Liu Yang,4.0,Mubashir Raza,1.0,5.72,6.32,0.4981,0.5019,2.2144,5,11,0,0
323582,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Mubashir Raza,1.0,Liu Yang,4.0,6.32,5.72,0.5019,0.4981,-1.9966,11,5,0,0
323583,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Fung Kwok Wai,4.0,Hrithik Jain,2.0,11.43,-23.35,0.608,0.392,1.0448,21,15,1,0
323583,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Hrithik Jain,2.0,Fung Kwok Wai,4.0,-23.35,11.43,0.392,0.608,-1.1413,15,21,0,1
323584,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Narongdat Takantong,4.0,Prin Ratmukda,2.0,3.89,0.23,0.5115,0.4885,1.5122,12,7,0,0
323584,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Prin Ratmukda,2.0,Narongdat Takantong,4.0,0.23,3.89,0.4885,0.5115,-1.6448,7,12,0,0
323585,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Farhan Noor,4.0,Vorawit Thongweang,0.0,1.17,-7.98,0.5288,0.4712,2.5417,2,3,0,0
323585,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Vorawit Thongweang,0.0,Farhan Noor,4.0,-7.98,1.17,0.4712,0.5288,-2.4937,3,2,0,0
323586,Last 64,7,2024-05-30,2024 Q School - Event 2,Farakh Ajaib,4.0,Shaun Liu,1.0,-31.47,0.77,0.3997,0.6003,0.992,99,3,0,0
323586,Last 64,7,2024-05-30,2024 Q School - Event 2,Shaun Liu,1.0,Farakh Ajaib,4.0,0.77,-31.47,0.6003,0.3997,-2.7888,3,99,0,0
323587,Last 64,7,2024-05-30,2024 Q School - Event 2,Steven Hallworth,4.0,Rory McLeod,1.0,-2.76,14.9,0.4446,0.5554,0.6318,165,420,0,0
323587,Last 64,7,2024-05-30,2024 Q School - Event 2,Rory McLeod,1.0,Steven Hallworth,4.0,14.9,-2.76,0.5554,0.4446,-0.289,420,165,0,0
323588,Last 64,7,2024-05-30,2024 Q School - Event 2,Umut Dikme,4.0,Danny Brindle,3.0,-24.45,-22.8,0.4948,0.5052,0.7215,35,27,0,0
323588,Last 64,7,2024-05-30,2024 Q School - Event 2,Danny Brindle,3.0,Umut Dikme,4.0,-22.8,-24.45,0.5052,0.4948,-0.7964,27,35,0,0
323589,Last 64,7,2024-05-30,2024 Q School - Event 2,Alex Taubman,4.0,Jamie Barrett,1.0,-41.93,-60.99,0.5598,0.4402,0.7059,100,107,1,0
323589,Last 64,7,2024-05-30,2024 Q School - Event 2,Jamie Barrett,1.0,Alex Taubman,4.0,-60.99,-41.93,0.4402,0.5598,-0.6744,107,100,0,1
323590,Last 64,7,2024-05-30,2024 Q School - Event 2,Lewis Ullah,4.0,Daegyu Lee,2.0,-21.73,8.72,0.4051,0.5949,1.5062,27,24,0,0
323590,Last 64,7,2024-05-30,2024 Q School - Event 2,Daegyu Lee,2.0,Lewis Ullah,4.0,8.72,-21.73,0.5949,0.4051,-1.5673,24,27,0,0
323591,Last 64,7,2024-05-30,2024 Q School - Event 2,Dylan Emery,4.0,Fergal Quinn (II),2.0,16.76,1.78,0.547,0.453,0.5924,96,35,0,0
323591,Last 64,7,2024-05-30,2024 Q School - Event 2,Fergal Quinn (II),2.0,Dylan Emery,4.0,1.78,16.76,0.453,0.547,-1.0176,35,96,0,0
323592,Last 64,7,2024-05-30,2024 Q School - Event 2,Craig Steadman,4.0,Luke Pinches,3.0,16.24,-29.37,0.6404,0.3596,0.102,369,32,0,1
323592,Last 64,7,2024-05-30,2024 Q School - Event 2,Luke Pinches,3.0,Craig Steadman,4.0,-29.37,16.24,0.3596,0.6404,-0.5212,32,369,1,0
