match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
258101,Last 128,7,2021-09-25,2021 Scottish Open,Tom Ford,4.0,Peter Lines,2.0,76.64,9.41,0.7016,0.2984,0.3768,541,360,1,0
258101,Last 128,7,2021-09-25,2021 Scottish Open,Peter Lines,2.0,Tom Ford,4.0,9.41,76.64,0.2984,0.7016,-0.5432,360,541,0,1
258102,Last 128,7,2021-09-26,2021 Scottish Open,Akani Songsermsawad,4.0,Lukas Kleckers,0.0,53.62,-16.03,0.7081,0.2919,1.6516,143,114,0,0
258102,Last 128,7,2021-09-26,2021 Scottish Open,Lukas Kleckers,0.0,Akani Songsermsawad,4.0,-16.03,53.62,0.2919,0.7081,-1.9437,114,143,0,0
258103,Last 128,7,2021-09-26,2021 Scottish Open,Robbie Williams,4.0,Soheil Vahedi,2.0,50.91,-6.26,0.6737,0.3263,0.6436,330,102,1,0
258103,Last 128,7,2021-09-26,2021 Scottish Open,Soheil Vahedi,2.0,Robbie Williams,4.0,-6.26,50.91,0.3263,0.6737,-1.6091,102,330,0,1
258104,Last 128,7,2021-09-24,2021 Scottish Open,Peifan Lei,4.0,Zhao Xintong,2.0,-13.47,85.1,0.2198,0.7802,5.6589,61,272,0,0
258104,Last 128,7,2021-09-24,2021 Scottish Open,Zhao Xintong,2.0,Peifan Lei,4.0,85.1,-13.47,0.7802,0.2198,-1.9507,272,61,0,0
258105,Last 128,7,2021-09-26,2021 Scottish Open,Sanderson Lam,4.0,Jamie Clarke,3.0,-44.48,16.47,0.3157,0.6843,1.7334,147,155,0,0
258105,Last 128,7,2021-09-26,2021 Scottish Open,Jamie Clarke,3.0,Sanderson Lam,4.0,16.47,-44.48,0.6843,0.3157,-1.6658,155,147,0,0
258106,Last 128,7,2021-09-24,2021 Scottish Open,Fergal O'Brien,4.0,David Grace,2.0,44.39,28.23,0.5507,0.4493,0.7086,434,307,0,0
258106,Last 128,7,2021-09-24,2021 Scottish Open,David Grace,2.0,Fergal O'Brien,4.0,28.23,44.39,0.4493,0.5507,-0.9607,307,434,0,0
258107,Last 128,7,2021-09-24,2021 Scottish Open,Gary Wilson,4.0,Cao Yupeng,1.0,76.85,60.84,0.5503,0.4497,0.9586,402,236,0,0
258107,Last 128,7,2021-09-24,2021 Scottish Open,Cao Yupeng,1.0,Gary Wilson,4.0,60.84,76.85,0.4497,0.5503,-1.5149,236,402,0,0
258108,Last 128,7,2021-09-25,2021 Scottish Open,Anthony Hamilton,4.0,Tian Pengfei,1.0,53.32,68.44,0.4525,0.5475,1.1431,418,356,0,0
258108,Last 128,7,2021-09-25,2021 Scottish Open,Tian Pengfei,1.0,Anthony Hamilton,4.0,68.44,53.32,0.5475,0.4525,-1.3176,356,418,0,0
258109,Last 128,7,2021-09-26,2021 Scottish Open,Iulian Boiko,4.0,Louis Heathcote,2.0,-59.7,4.61,0.3064,0.6936,6.0381,41,102,0,0
258109,Last 128,7,2021-09-26,2021 Scottish Open,Louis Heathcote,2.0,Iulian Boiko,4.0,4.61,-59.7,0.6936,0.3064,-3.6149,102,41,0,0
258110,Last 128,7,2021-09-25,2021 Scottish Open,Si Jiahui,4.0,Matthew Stevens,1.0,8.13,60.67,0.3395,0.6605,5.3822,72,499,1,0
258110,Last 128,7,2021-09-25,2021 Scottish Open,Matthew Stevens,1.0,Si Jiahui,4.0,60.67,8.13,0.6605,0.3395,-1.1961,499,72,0,1
258111,Last 128,7,2021-09-25,2021 Scottish Open,Liang Wenbo,4.0,Elliot Slessor,3.0,83.32,44.7,0.6196,0.3804,0.3122,531,225,0,1
258111,Last 128,7,2021-09-25,2021 Scottish Open,Elliot Slessor,3.0,Liang Wenbo,4.0,44.7,83.32,0.3804,0.6196,-0.6596,225,531,1,0
258112,Last 128,7,2021-09-25,2021 Scottish Open,Jamie Jones,4.0,Joe O'Connor,2.0,70.16,37.74,0.6009,0.3991,0.7236,368,143,0,0
258112,Last 128,7,2021-09-25,2021 Scottish Open,Joe O'Connor,2.0,Jamie Jones,4.0,37.74,70.16,0.3991,0.6009,-1.5672,143,368,0,0
258113,Last 128,7,2021-09-25,2021 Scottish Open,Jianbo Zhao,4.0,Liam Highfield,0.0,22.94,47.11,0.4244,0.5756,7.5364,37,339,0,0
258113,Last 128,7,2021-09-25,2021 Scottish Open,Liam Highfield,0.0,Jianbo Zhao,4.0,47.11,22.94,0.5756,0.4244,-1.6855,339,37,0,0
258114,Last 128,7,2021-09-26,2021 Scottish Open,Xu Si,4.0,Lu Ning,1.0,10.79,64.25,0.3369,0.6631,3.9731,116,187,0,0
258114,Last 128,7,2021-09-26,2021 Scottish Open,Lu Ning,1.0,Xu Si,4.0,64.25,10.79,0.6631,0.3369,-2.7829,187,116,0,0
258115,Last 128,7,2021-09-26,2021 Scottish Open,Hossein Vafaei,4.0,Fan Zhengyi,2.0,66.91,-47.21,0.814,0.186,0.6265,167,70,0,1
258115,Last 128,7,2021-09-26,2021 Scottish Open,Fan Zhengyi,2.0,Hossein Vafaei,4.0,-47.21,66.91,0.186,0.814,-1.1329,70,167,1,0
258116,Last 128,7,2021-09-26,2021 Scottish Open,Wu Yize,4.0,Kurt Maflin,2.0,-11.76,61.39,0.2826,0.7174,8.78,15,411,0,1
258116,Last 128,7,2021-09-26,2021 Scottish Open,Kurt Maflin,2.0,Wu Yize,4.0,61.39,-11.76,0.7174,0.2826,-1.238,411,15,1,0
258117,Last 128,7,2021-09-26,2021 Scottish Open,Li Hang,4.0,Nigel Bond,0.0,62.24,17.7,0.6372,0.3628,1.1067,312,336,0,0
258117,Last 128,7,2021-09-26,2021 Scottish Open,Nigel Bond,0.0,Li Hang,4.0,17.7,62.24,0.3628,0.6372,-1.0379,336,312,0,0
258118,Last 128,7,2021-09-24,2021 Scottish Open,David Gilbert,4.0,Simon Lichtenberg,1.0,98.34,-21.97,0.8265,0.1735,0.249,591,70,2,0
258118,Last 128,7,2021-09-24,2021 Scottish Open,Simon Lichtenberg,1.0,David Gilbert,4.0,-21.97,98.34,0.1735,0.8265,-1.3303,70,591,0,2
258130,Last 128,7,2021-09-27,2021 Scottish Open,Gao Yang,4.0,Peter Devlin,1.0,-20.23,-8.92,0.4644,0.5356,6.6126,29,60,0,0
258130,Last 128,7,2021-09-27,2021 Scottish Open,Peter Devlin,1.0,Gao Yang,4.0,-8.92,-20.23,0.5356,0.4644,-4.749,60,29,0,0
258131,Last 128,7,2021-09-27,2021 Scottish Open,Ryan Day,4.0,Lyu Haotian,3.0,87.9,45.38,0.6312,0.3688,0.2259,727,200,0,0
258131,Last 128,7,2021-09-27,2021 Scottish Open,Lyu Haotian,3.0,Ryan Day,4.0,45.38,87.9,0.3688,0.6312,-0.7021,200,727,0,0
258132,Last 128,7,2021-09-27,2021 Scottish Open,Joe Perry,4.0,Andrew Pagett,1.0,94.03,-14.42,0.8021,0.1979,0.2538,671,148,0,0
258132,Last 128,7,2021-09-27,2021 Scottish Open,Andrew Pagett,1.0,Joe Perry,4.0,-14.42,94.03,0.1979,0.8021,-0.9243,148,671,0,0
258133,Last 128,7,2021-09-27,2021 Scottish Open,Jackson Page,4.0,Aaron Hill,2.0,12.72,-28.21,0.6265,0.3735,1.843,103,30,1,0
258133,Last 128,7,2021-09-27,2021 Scottish Open,Aaron Hill,2.0,Jackson Page,4.0,-28.21,12.72,0.3735,0.6265,-3.5248,30,103,0,1
258174,Last 128,7,2021-09-27,2021 Scottish Open,Allan Taylor,4.0,Stephen Hendry,0.0,-6.0,56.17,0.3123,0.6877,2.7305,242,118,0,0
258174,Last 128,7,2021-09-27,2021 Scottish Open,Stephen Hendry,0.0,Allan Taylor,4.0,56.17,-6.0,0.6877,0.3123,-4.7458,118,242,0,0
258175,Last 128,7,2021-09-27,2021 Scottish Open,Luca Brecel,4.0,Alexander Ursenbacher,1.0,82.64,43.23,0.622,0.378,0.708,459,187,0,0
258175,Last 128,7,2021-09-27,2021 Scottish Open,Alexander Ursenbacher,1.0,Luca Brecel,4.0,43.23,82.64,0.378,0.622,-1.5206,187,459,0,0
258176,Last 128,7,2021-09-27,2021 Scottish Open,Michael Judge,4.0,Graeme Dott,1.0,-21.93,93.3,0.1837,0.8163,8.2766,51,617,2,0
258176,Last 128,7,2021-09-27,2021 Scottish Open,Graeme Dott,1.0,Michael Judge,4.0,93.3,-21.93,0.8163,0.1837,-1.2533,617,51,0,2
258177,Last 128,7,2021-09-27,2021 Scottish Open,Matthew Selt,4.0,Ashley Hugill,3.0,67.07,-13.93,0.7378,0.2622,0.2188,511,135,0,0
258177,Last 128,7,2021-09-27,2021 Scottish Open,Ashley Hugill,3.0,Matthew Selt,4.0,-13.93,67.07,0.2622,0.7378,-0.6634,135,511,0,0
258232,Last 128,7,2021-09-28,2021 Scottish Open,Martin Gould,4.0,Zhang Jiankang,2.0,90.44,-8.37,0.7807,0.2193,0.2517,591,48,1,0
258232,Last 128,7,2021-09-28,2021 Scottish Open,Zhang Jiankang,2.0,Martin Gould,4.0,-8.37,90.44,0.2193,0.7807,-1.6466,48,591,0,1
258233,Last 128,7,2021-09-28,2021 Scottish Open,Scott Donaldson,4.0,Jak Jones,2.0,66.81,22.99,0.6351,0.3649,0.6845,352,226,0,1
258233,Last 128,7,2021-09-28,2021 Scottish Open,Jak Jones,2.0,Scott Donaldson,4.0,22.99,66.81,0.3649,0.6351,-0.9969,226,352,1,0
258237,Last 128,7,2021-09-28,2021 Scottish Open,Michael Georgiou,4.0,Farakh Ajaib,0.0,26.6,-49.23,0.7244,0.2756,1.1587,209,59,1,0
258237,Last 128,7,2021-09-28,2021 Scottish Open,Farakh Ajaib,0.0,Michael Georgiou,4.0,-49.23,26.6,0.2756,0.7244,-2.7532,59,209,0,1
258240,Last 128,7,2021-09-28,2021 Scottish Open,Steven Hallworth,4.0,Ricky Walden,3.0,-0.79,88.5,0.2417,0.7583,2.3385,114,668,0,1
258240,Last 128,7,2021-09-28,2021 Scottish Open,Ricky Walden,3.0,Steven Hallworth,4.0,88.5,-0.79,0.7583,0.2417,-0.5341,668,114,1,0
258241,Last 128,7,2021-09-28,2021 Scottish Open,Chris Wakelin,4.0,Mark Joyce,0.0,51.05,42.47,0.527,0.473,1.7235,258,390,0,0
258241,Last 128,7,2021-09-28,2021 Scottish Open,Mark Joyce,0.0,Chris Wakelin,4.0,42.47,51.05,0.473,0.527,-1.2064,390,258,0,0
258242,Last 128,7,2021-09-28,2021 Scottish Open,Jordan Brown,4.0,Barry Pinches,1.0,39.44,-8.67,0.6477,0.3523,1.5782,162,284,0,0
258242,Last 128,7,2021-09-28,2021 Scottish Open,Barry Pinches,1.0,Jordan Brown,4.0,-8.67,39.44,0.3523,0.6477,-1.0017,284,162,0,0
258243,Last 128,7,2021-09-28,2021 Scottish Open,Sam Craigie,4.0,Thepchaiya Un-Nooh,2.0,59.29,71.69,0.461,0.539,1.5789,214,355,0,1
258243,Last 128,7,2021-09-28,2021 Scottish Open,Thepchaiya Un-Nooh,2.0,Sam Craigie,4.0,71.69,59.29,0.539,0.461,-1.0292,355,214,1,0
258244,Last 128,7,2021-09-28,2021 Scottish Open,Mark King,4.0,Rory McLeod,3.0,64.08,18.2,0.6412,0.3588,0.2871,544,368,0,0
258244,Last 128,7,2021-09-28,2021 Scottish Open,Rory McLeod,3.0,Mark King,4.0,18.2,64.08,0.3588,0.6412,-0.408,368,544,0,0
258245,Last 128,7,2021-09-29,2021 Scottish Open,Hammad Miah,4.0,Ashley Carty,3.0,-9.5,9.14,0.4415,0.5585,1.1679,184,159,0,0
258245,Last 128,7,2021-09-29,2021 Scottish Open,Ashley Carty,3.0,Hammad Miah,4.0,9.14,-9.5,0.5585,0.4415,-1.3076,159,184,0,0
258246,Last 128,7,2021-09-29,2021 Scottish Open,Craig Steadman,4.0,Chen Zifan,2.0,21.02,-9.33,0.5946,0.4054,0.8267,322,144,0,0
258246,Last 128,7,2021-09-29,2021 Scottish Open,Chen Zifan,2.0,Craig Steadman,4.0,-9.33,21.02,0.4054,0.5946,-1.5853,144,322,0,0
258247,Last 128,7,2021-09-29,2021 Scottish Open,David Lilley,4.0,Dean Young,0.0,2.54,-54.13,0.6723,0.3277,2.0805,123,30,1,0
258247,Last 128,7,2021-09-29,2021 Scottish Open,Dean Young,0.0,David Lilley,4.0,-54.13,2.54,0.3277,0.6723,-4.499,30,123,0,1
258248,Last 128,7,2021-09-29,2021 Scottish Open,Chang Bingyu,4.0,Jimmy White,1.0,21.75,1.81,0.5625,0.4375,3.7233,63,314,1,0
258248,Last 128,7,2021-09-29,2021 Scottish Open,Jimmy White,1.0,Chang Bingyu,4.0,1.81,21.75,0.4375,0.5625,-1.1559,314,63,0,1
258249,Last 128,7,2021-09-29,2021 Scottish Open,Ken Doherty,4.0,Ali Carter,3.0,32.29,109.8,0.2712,0.7288,0.8524,380,699,0,0
258249,Last 128,7,2021-09-29,2021 Scottish Open,Ali Carter,3.0,Ken Doherty,4.0,109.8,32.29,0.7288,0.2712,-0.4894,699,380,0,0
258250,Last 128,7,2021-09-29,2021 Scottish Open,Mitchell Mann,4.0,Reanne Evans,2.0,3.98,-71.03,0.7223,0.2777,0.7648,220,86,1,0
258250,Last 128,7,2021-09-29,2021 Scottish Open,Reanne Evans,2.0,Mitchell Mann,4.0,-71.03,3.98,0.2777,0.7223,-1.5184,86,220,0,1
258967,Last 128,7,2021-10-10,2021 Northern Ireland Open,Judd Trump,4.0,Andrew Pagett,1.0,165.91,-15.34,0.9193,0.0807,0.0678,1016,149,0,0
258967,Last 128,7,2021-10-10,2021 Northern Ireland Open,Andrew Pagett,1.0,Judd Trump,4.0,-15.34,165.91,0.0807,0.9193,-0.3634,149,1016,0,0
258968,Last 128,7,2021-10-09,2021 Northern Ireland Open,Gao Yang,4.0,Christopher Clifford,0.0,-13.61,0.01,0.4572,0.5428,7.6916,30,0,0,0
258968,Last 128,7,2021-10-09,2021 Northern Ireland Open,Christopher Clifford,0.0,Gao Yang,4.0,0.01,-13.61,0.5428,0.4572,-12.3066,0,30,0,0
258969,Last 128,7,2021-10-09,2021 Northern Ireland Open,Jimmy Robertson,4.0,Zhou Yuelong,2.0,65.75,90.58,0.4224,0.5776,0.8477,480,332,0,0
258969,Last 128,7,2021-10-09,2021 Northern Ireland Open,Zhou Yuelong,2.0,Jimmy Robertson,4.0,90.58,65.75,0.5776,0.4224,-1.1761,332,480,0,0
258970,Last 128,7,2021-10-10,2021 Northern Ireland Open,Mark Allen,4.0,Si Jiahui,1.0,129.02,13.51,0.8169,0.1831,0.2263,696,73,1,0
258970,Last 128,7,2021-10-10,2021 Northern Ireland Open,Si Jiahui,1.0,Mark Allen,4.0,13.51,129.02,0.1831,0.8169,-1.3726,73,696,0,1
258971,Last 128,7,2021-10-10,2021 Northern Ireland Open,Stephen Maguire,4.0,Steven Hallworth,2.0,99.9,1.54,0.7797,0.2203,0.218,694,115,0,0
258971,Last 128,7,2021-10-10,2021 Northern Ireland Open,Steven Hallworth,2.0,Stephen Maguire,4.0,1.54,99.9,0.2203,0.7797,-0.9828,115,694,0,0
258972,Last 128,7,2021-10-10,2021 Northern Ireland Open,Stuart Bingham,4.0,Ben Hancorn,1.0,120.58,-15.01,0.8548,0.1452,0.1628,765,52,0,0
258972,Last 128,7,2021-10-10,2021 Northern Ireland Open,Ben Hancorn,1.0,Stuart Bingham,4.0,-15.01,120.58,0.1452,0.8548,-1.3012,52,765,0,0
258973,Last 128,7,2021-10-10,2021 Northern Ireland Open,Sam Craigie,4.0,Robert McCullough,1.0,60.87,0.01,0.6841,0.3159,1.1258,215,0,0,0
258973,Last 128,7,2021-10-10,2021 Northern Ireland Open,Robert McCullough,1.0,Sam Craigie,4.0,0.01,60.87,0.3159,0.6841,-5.9666,0,215,0,0
258974,Last 128,7,2021-10-10,2021 Northern Ireland Open,Jack Lisowski,4.0,Ashley Hugill,3.0,99.29,-14.6,0.8136,0.1864,0.1463,538,136,1,0
258974,Last 128,7,2021-10-10,2021 Northern Ireland Open,Ashley Hugill,3.0,Jack Lisowski,4.0,-14.6,99.29,0.1864,0.8136,-0.4624,136,538,0,1
258975,Last 128,7,2021-10-10,2021 Northern Ireland Open,Neil Robertson,4.0,Barry Pinches,0.0,143.79,-9.67,0.8835,0.1165,0.1407,822,285,0,0
258975,Last 128,7,2021-10-10,2021 Northern Ireland Open,Barry Pinches,0.0,Neil Robertson,4.0,-9.67,143.79,0.1165,0.8835,-0.3662,285,822,0,0
258976,Last 128,7,2021-10-10,2021 Northern Ireland Open,Yan Bingtao,4.0,Hossein Vafaei,0.0,111.89,67.54,0.6367,0.3633,1.3199,254,168,2,0
258976,Last 128,7,2021-10-10,2021 Northern Ireland Open,Hossein Vafaei,0.0,Yan Bingtao,4.0,67.54,111.89,0.3633,0.6367,-1.8406,168,254,0,2
258977,Last 128,7,2021-10-10,2021 Northern Ireland Open,Kyren Wilson,4.0,Jamie Clarke,0.0,127.4,14.8,0.8109,0.1891,0.2835,665,156,0,0
258977,Last 128,7,2021-10-10,2021 Northern Ireland Open,Jamie Clarke,0.0,Kyren Wilson,4.0,14.8,127.4,0.1891,0.8109,-0.984,156,665,0,0
258978,Last 128,7,2021-10-10,2021 Northern Ireland Open,John Higgins,4.0,Joe O'Connor,2.0,144.87,36.17,0.8026,0.1974,0.1662,820,144,0,0
258978,Last 128,7,2021-10-10,2021 Northern Ireland Open,Joe O'Connor,2.0,John Higgins,4.0,36.17,144.87,0.1974,0.8026,-0.7455,144,820,0,0
258979,Last 128,7,2021-10-09,2021 Northern Ireland Open,Lee Walker,4.0,Anthony McGill,3.0,7.1,79.7,0.284,0.716,1.4486,198,514,0,1
258979,Last 128,7,2021-10-09,2021 Northern Ireland Open,Anthony McGill,3.0,Lee Walker,4.0,79.7,7.1,0.716,0.284,-0.637,514,198,1,0
258980,Last 128,7,2021-10-10,2021 Northern Ireland Open,Mark Selby,4.0,Mark Lloyd,1.0,145.84,-11.2,0.8887,0.1113,0.1002,956,18,2,0
258980,Last 128,7,2021-10-10,2021 Northern Ireland Open,Mark Lloyd,1.0,Mark Selby,4.0,-11.2,145.84,0.1113,0.8887,-1.4823,18,956,0,2
258984,Last 128,7,2021-10-10,2021 Northern Ireland Open,Ronnie O'Sullivan,4.0,Stuart Carrington,0.0,176.11,64.65,0.8085,0.1915,0.3383,557,310,1,0
258984,Last 128,7,2021-10-10,2021 Northern Ireland Open,Stuart Carrington,0.0,Ronnie O'Sullivan,4.0,64.65,176.11,0.1915,0.8085,-0.5704,310,557,0,1
258985,Last 128,7,2021-10-10,2021 Northern Ireland Open,Gary Wilson,4.0,Jordan Brown,0.0,77.81,41.02,0.6141,0.3859,0.9439,403,163,0,0
258985,Last 128,7,2021-10-10,2021 Northern Ireland Open,Jordan Brown,0.0,Gary Wilson,4.0,41.02,77.81,0.3859,0.6141,-2.0074,163,403,0,0
258986,Last 128,7,2021-10-10,2021 Northern Ireland Open,Mark Williams,4.0,Mark Joyce,1.0,126.07,41.26,0.7473,0.2527,0.2668,835,391,1,0
258986,Last 128,7,2021-10-10,2021 Northern Ireland Open,Mark Joyce,1.0,Mark Williams,4.0,41.26,126.07,0.2527,0.7473,-0.5354,391,835,0,1
259001,Last 128,7,2021-10-10,2021 Northern Ireland Open,Barry Hawkins,4.0,Iulian Boiko,1.0,121.69,-53.67,0.9126,0.0874,0.096,768,42,0,0
259001,Last 128,7,2021-10-10,2021 Northern Ireland Open,Iulian Boiko,1.0,Barry Hawkins,4.0,-53.67,121.69,0.0874,0.9126,-0.854,42,768,0,0
259030,Last 64,7,2021-10-11,2021 Northern Ireland Open,Alfie Burden,4.0,Yuan Sijun,2.0,30.78,55.44,0.4229,0.5771,1.2002,324,147,0,0
259030,Last 64,7,2021-10-11,2021 Northern Ireland Open,Yuan Sijun,2.0,Alfie Burden,4.0,55.44,30.78,0.5771,0.4229,-2.2785,147,324,0,0
259031,Last 64,7,2021-10-11,2021 Northern Ireland Open,Lyu Haotian,4.0,Ali Carter,2.0,44.67,109.31,0.3055,0.6945,2.1923,201,700,0,0
259031,Last 64,7,2021-10-11,2021 Northern Ireland Open,Ali Carter,2.0,Lyu Haotian,4.0,109.31,44.67,0.6945,0.3055,-0.7337,700,201,0,0
259032,Last 64,7,2021-10-11,2021 Northern Ireland Open,Mitchell Mann,4.0,Xiao Guodong,2.0,4.75,81.55,0.273,0.727,2.1376,221,481,0,0
259032,Last 64,7,2021-10-11,2021 Northern Ireland Open,Xiao Guodong,2.0,Mitchell Mann,4.0,81.55,4.75,0.727,0.273,-1.0909,481,221,0,0
259033,Last 64,7,2021-10-11,2021 Northern Ireland Open,Luca Brecel,4.0,Liang Wenbo,2.0,83.35,83.63,0.4991,0.5009,0.7554,460,532,0,1
259033,Last 64,7,2021-10-11,2021 Northern Ireland Open,Liang Wenbo,2.0,Luca Brecel,4.0,83.63,83.35,0.5009,0.4991,-0.6619,532,460,1,0
259034,Last 128,7,2021-10-11,2021 Northern Ireland Open,Shaun Murphy,4.0,Bai Langning,2.0,122.48,-3.07,0.8366,0.1634,0.1389,806,43,0,0
259034,Last 128,7,2021-10-11,2021 Northern Ireland Open,Bai Langning,2.0,Shaun Murphy,4.0,-3.07,122.48,0.1634,0.8366,-1.2783,43,806,0,0
259035,Last 64,7,2021-10-11,2021 Northern Ireland Open,Yan Bingtao,4.0,Duane Jones,3.0,113.21,-3.51,0.8194,0.1806,0.2729,255,206,0,0
259035,Last 64,7,2021-10-11,2021 Northern Ireland Open,Duane Jones,3.0,Yan Bingtao,4.0,-3.51,113.21,0.1806,0.8194,-0.3251,206,255,0,0
259052,Last 64,7,2021-10-11,2021 Northern Ireland Open,James Cahill,4.0,Fergal O'Brien,0.0,9.9,45.1,0.3907,0.6093,2.5743,221,435,0,0
259052,Last 64,7,2021-10-11,2021 Northern Ireland Open,Fergal O'Brien,0.0,James Cahill,4.0,45.1,9.9,0.6093,0.3907,-1.4384,435,221,0,0
259053,Last 64,7,2021-10-11,2021 Northern Ireland Open,Mark King,4.0,Barry Hawkins,0.0,64.37,121.78,0.3256,0.6744,1.3111,545,769,1,0
259053,Last 64,7,2021-10-11,2021 Northern Ireland Open,Barry Hawkins,0.0,Mark King,4.0,121.78,64.37,0.6744,0.3256,-0.9525,769,545,0,1
259054,Last 64,7,2021-10-11,2021 Northern Ireland Open,Mark Selby,4.0,Cao Yupeng,3.0,145.94,59.33,0.7518,0.2482,0.1151,957,237,0,1
259054,Last 64,7,2021-10-11,2021 Northern Ireland Open,Cao Yupeng,3.0,Mark Selby,4.0,59.33,145.94,0.2482,0.7518,-0.4037,237,957,1,0
259055,Last 64,7,2021-10-11,2021 Northern Ireland Open,Ronnie O'Sullivan,4.0,Andy Hicks,1.0,176.45,-3.85,0.9183,0.0817,0.1206,558,211,0,0
259055,Last 64,7,2021-10-11,2021 Northern Ireland Open,Andy Hicks,1.0,Ronnie O'Sullivan,4.0,-3.85,176.45,0.0817,0.9183,-0.2808,211,558,0,0
259056,Last 64,7,2021-10-11,2021 Northern Ireland Open,Oliver Lines,4.0,Ben Woollaston,0.0,28.2,71.85,0.3654,0.6346,2.4725,245,538,1,0
259056,Last 64,7,2021-10-11,2021 Northern Ireland Open,Ben Woollaston,0.0,Oliver Lines,4.0,71.85,28.2,0.6346,0.3654,-1.2405,538,245,0,1
259057,Last 64,7,2021-10-11,2021 Northern Ireland Open,Mark Williams,4.0,Elliot Slessor,3.0,126.34,44.04,0.741,0.259,0.1367,836,226,0,0
259057,Last 64,7,2021-10-11,2021 Northern Ireland Open,Elliot Slessor,3.0,Mark Williams,4.0,44.04,126.34,0.259,0.741,-0.4388,226,836,0,0
259058,Last 64,7,2021-10-11,2021 Northern Ireland Open,John Higgins,4.0,Farakh Ajaib,2.0,145.04,-51.98,0.9354,0.0646,0.0524,821,60,1,0
259058,Last 64,7,2021-10-11,2021 Northern Ireland Open,Farakh Ajaib,2.0,John Higgins,4.0,-51.98,145.04,0.0646,0.9354,-0.4147,60,821,0,1
259059,Last 64,7,2021-10-11,2021 Northern Ireland Open,Kyren Wilson,4.0,Robert Milkins,1.0,127.68,63.29,0.6938,0.3062,0.4032,666,544,2,0
259059,Last 64,7,2021-10-11,2021 Northern Ireland Open,Robert Milkins,1.0,Kyren Wilson,4.0,63.29,127.68,0.3062,0.6938,-0.486,544,666,0,2
259072,Last 64,7,2021-10-12,2021 Northern Ireland Open,David Gilbert,4.0,David Grace,0.0,98.59,27.27,0.7126,0.2874,0.4886,592,308,1,0
259072,Last 64,7,2021-10-12,2021 Northern Ireland Open,David Grace,0.0,David Gilbert,4.0,27.27,98.59,0.2874,0.7126,-0.8761,308,592,0,1
259073,Last 64,7,2021-10-12,2021 Northern Ireland Open,Stuart Bingham,4.0,Sam Craigie,2.0,120.74,62.0,0.6781,0.3219,0.2955,766,216,1,0
259073,Last 64,7,2021-10-12,2021 Northern Ireland Open,Sam Craigie,2.0,Stuart Bingham,4.0,62.0,120.74,0.3219,0.6781,-0.9063,216,766,0,1
259074,Last 64,7,2021-10-12,2021 Northern Ireland Open,Mark Allen,4.0,Peter Devlin,2.0,129.24,-13.66,0.8671,0.1329,0.1285,697,61,0,0
259074,Last 64,7,2021-10-12,2021 Northern Ireland Open,Peter Devlin,2.0,Mark Allen,4.0,-13.66,129.24,0.1329,0.8671,-0.8645,61,697,0,0
259075,Last 64,7,2021-10-12,2021 Northern Ireland Open,Jackson Page,4.0,Noppon Saengkham,3.0,14.57,60.89,0.3575,0.6425,2.0677,104,257,0,1
259075,Last 64,7,2021-10-12,2021 Northern Ireland Open,Noppon Saengkham,3.0,Jackson Page,4.0,60.89,14.57,0.6425,0.3575,-1.0372,257,104,1,0
259076,Last 64,7,2021-10-12,2021 Northern Ireland Open,Jimmy Robertson,4.0,Akani Songsermsawad,3.0,66.6,55.28,0.5356,0.4644,0.4222,481,144,1,0
259076,Last 64,7,2021-10-12,2021 Northern Ireland Open,Akani Songsermsawad,3.0,Jimmy Robertson,4.0,55.28,66.6,0.4644,0.5356,-1.1556,144,481,0,1
259077,Last 64,7,2021-10-12,2021 Northern Ireland Open,Judd Trump,4.0,Gao Yang,0.0,165.98,-5.92,0.9084,0.0916,0.0897,1017,31,1,0
259077,Last 64,7,2021-10-12,2021 Northern Ireland Open,Gao Yang,0.0,Judd Trump,4.0,-5.92,165.98,0.0916,0.9084,-1.1814,31,1017,0,1
259078,Last 64,7,2021-10-12,2021 Northern Ireland Open,Ricky Walden,4.0,Martin O'Donnell,3.0,87.97,54.14,0.6052,0.3948,0.2624,669,305,2,0
259078,Last 64,7,2021-10-12,2021 Northern Ireland Open,Martin O'Donnell,3.0,Ricky Walden,4.0,54.14,87.97,0.3948,0.6052,-0.5315,305,669,0,2
259079,Last 64,7,2021-10-12,2021 Northern Ireland Open,Louis Heathcote,4.0,Lee Walker,3.0,0.99,8.55,0.4762,0.5238,1.6667,103,199,1,0
259079,Last 64,7,2021-10-12,2021 Northern Ireland Open,Lee Walker,3.0,Louis Heathcote,4.0,8.55,0.99,0.5238,0.4762,-1.0241,199,103,0,1
259080,Last 64,7,2021-10-12,2021 Northern Ireland Open,Neil Robertson,4.0,Xu Si,0.0,143.94,14.77,0.8433,0.1567,0.191,823,117,1,0
259080,Last 64,7,2021-10-12,2021 Northern Ireland Open,Xu Si,0.0,Neil Robertson,4.0,14.77,143.94,0.1567,0.8433,-0.9983,117,823,0,1
259081,Last 64,7,2021-10-12,2021 Northern Ireland Open,Stephen Maguire,4.0,Hammad Miah,3.0,100.12,-8.33,0.8021,0.1979,0.1228,695,185,0,0
