match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
398772,Semi-final - Group 3,4,2026-07-11,2026 Championship League,Gary Wilson,1.0,Stan Moody,3.0,83.19,78.76,0.3221,0.6779,-0.2641,655,116,0,1
398773,Semi-final - Group 4,4,2026-07-11,2026 Championship League,Noppon Saengkham,2.0,Iulian Boiko,2.0,72.1,7.6,0.8112,0.1888,-0.0,453,151,1,0
398773,Semi-final - Group 4,4,2026-07-11,2026 Championship League,Iulian Boiko,2.0,Noppon Saengkham,2.0,7.6,72.1,0.1888,0.8112,0.0,151,453,0,1
398774,Semi-final - Group 6,4,2026-07-13,2026 Championship League,Jak Jones,3.0,Marco Fu,1.0,81.32,85.74,0.6779,0.3221,0.3664,458,660,1,0
398774,Semi-final - Group 6,4,2026-07-13,2026 Championship League,Marco Fu,1.0,Jak Jones,3.0,85.74,81.32,0.3221,0.6779,-0.2622,660,458,0,1
398775,Semi-final - Group 5,4,2026-07-13,2026 Championship League,Chris Wakelin,2.0,Ali Carter,2.0,80.46,109.98,0.6214,0.3786,-0.0,505,972,0,0
398775,Semi-final - Group 5,4,2026-07-13,2026 Championship League,Ali Carter,2.0,Chris Wakelin,2.0,109.98,80.46,0.3786,0.6214,0.0,972,505,0,0
398776,Semi-final - Group 6,4,2026-07-13,2026 Championship League,Jak Jones,3.0,Chang Bingyu,1.0,80.52,88.18,0.2961,0.7039,0.8035,457,140,1,0
398776,Semi-final - Group 6,4,2026-07-13,2026 Championship League,Chang Bingyu,1.0,Jak Jones,3.0,88.18,80.52,0.7039,0.2961,-2.1441,140,457,0,1
398777,Semi-final - Group 7,4,2026-07-14,2026 Championship League,Cheung Ka Wai,3.0,Jack Lisowski,0.0,16.1,97.41,0.4989,0.5011,2.5589,98,795,1,0
398777,Semi-final - Group 7,4,2026-07-14,2026 Championship League,Jack Lisowski,0.0,Cheung Ka Wai,3.0,97.41,16.1,0.5011,0.4989,-0.4482,795,98,0,1
398778,Semi-final - Group 8,4,2026-07-14,2026 Championship League,Elliot Slessor,2.0,Dean Young,2.0,72.87,-35.47,0.8745,0.1255,-0.0,430,122,1,0
398778,Semi-final - Group 8,4,2026-07-14,2026 Championship League,Dean Young,2.0,Elliot Slessor,2.0,-35.47,72.87,0.1255,0.8745,0.0,122,430,0,1
398779,Semi-final - Group 7,4,2026-07-14,2026 Championship League,Zhang Anda,2.0,Jimmy Robertson,2.0,84.33,65.74,0.7265,0.2735,-0.0,506,669,1,0
398779,Semi-final - Group 7,4,2026-07-14,2026 Championship League,Jimmy Robertson,2.0,Zhang Anda,2.0,65.74,84.33,0.2735,0.7265,0.0,669,506,0,1
398780,Semi-final - Group 7,4,2026-07-14,2026 Championship League,Zhang Anda,3.0,Cheung Ka Wai,0.0,83.14,18.06,0.8121,0.1879,0.2397,504,96,0,0
398780,Semi-final - Group 7,4,2026-07-14,2026 Championship League,Cheung Ka Wai,0.0,Zhang Anda,3.0,18.06,83.14,0.1879,0.8121,-0.9096,96,504,0,0
398781,Semi-final - Group 8,4,2026-07-14,2026 Championship League,Xu Si,3.0,Jackson Page,1.0,52.9,65.54,0.2857,0.7143,1.3113,266,272,0,0
398781,Semi-final - Group 8,4,2026-07-14,2026 Championship League,Jackson Page,1.0,Xu Si,3.0,65.54,52.9,0.7143,0.2857,-1.2868,272,266,0,0
398782,Semi-final - Group 8,4,2026-07-14,2026 Championship League,Xu Si,2.0,Dean Young,2.0,54.21,-35.47,0.521,0.479,-0.0,267,120,0,0
398782,Semi-final - Group 8,4,2026-07-14,2026 Championship League,Dean Young,2.0,Xu Si,2.0,-35.47,54.21,0.479,0.521,0.0,120,267,0,0
398783,Semi-final - Group 7,4,2026-07-14,2026 Championship League,Jack Lisowski,3.0,Jimmy Robertson,0.0,97.51,66.14,0.3829,0.6171,0.5253,793,667,0,0
398783,Semi-final - Group 7,4,2026-07-14,2026 Championship League,Jimmy Robertson,0.0,Jack Lisowski,3.0,66.14,97.51,0.6171,0.3829,-0.6176,667,793,0,0
398784,Semi-final - Group 8,4,2026-07-14,2026 Championship League,Elliot Slessor,3.0,Jackson Page,1.0,71.73,64.26,0.3288,0.6712,0.8071,428,273,2,0
398784,Semi-final - Group 8,4,2026-07-14,2026 Championship League,Jackson Page,1.0,Elliot Slessor,3.0,64.26,71.73,0.6712,0.3288,-1.1945,273,428,0,2
398785,Semi-final - Group 7,4,2026-07-14,2026 Championship League,Jimmy Robertson,3.0,Cheung Ka Wai,0.0,65.53,17.15,0.7835,0.2165,0.2148,668,97,0,0
398785,Semi-final - Group 7,4,2026-07-14,2026 Championship League,Cheung Ka Wai,0.0,Jimmy Robertson,3.0,17.15,65.53,0.2165,0.7835,-1.0489,97,668,0,0
398786,Semi-final - Group 8,4,2026-07-14,2026 Championship League,Jackson Page,2.0,Dean Young,2.0,63.06,-35.47,0.5419,0.4581,-0.0,274,121,1,0
398786,Semi-final - Group 8,4,2026-07-14,2026 Championship League,Dean Young,2.0,Jackson Page,2.0,-35.47,63.06,0.4581,0.5419,0.0,121,274,0,1
398787,Semi-final - Group 7,4,2026-07-14,2026 Championship League,Zhang Anda,3.0,Jack Lisowski,0.0,83.38,98.04,0.2816,0.7184,0.9484,505,794,1,0
398787,Semi-final - Group 7,4,2026-07-14,2026 Championship League,Jack Lisowski,0.0,Zhang Anda,3.0,98.04,83.38,0.7184,0.2816,-0.6237,794,505,0,1
398788,Semi-final - Group 8,4,2026-07-14,2026 Championship League,Elliot Slessor,3.0,Xu Si,1.0,72.54,54.21,0.726,0.274,0.3272,429,268,0,0
398788,Semi-final - Group 8,4,2026-07-14,2026 Championship League,Xu Si,1.0,Elliot Slessor,3.0,54.21,72.54,0.274,0.726,-0.4929,268,429,0,0
398789,Final - Group 2,4,2026-07-15,2026 Championship League,Dylan Emery,3.0,Zhang Anda,0.0,38.43,84.33,0.5831,0.4169,1.3958,172,509,0,0
398789,Final - Group 2,4,2026-07-15,2026 Championship League,Zhang Anda,0.0,Dylan Emery,3.0,84.33,38.43,0.4169,0.5831,-0.5543,509,172,0,0
398790,Final - Group 1,4,2026-07-15,2026 Championship League,Noppon Saengkham,3.0,Elliot Slessor,0.0,72.11,72.87,0.6859,0.3141,0.452,456,433,0,0
398790,Final - Group 1,4,2026-07-15,2026 Championship League,Elliot Slessor,0.0,Noppon Saengkham,3.0,72.87,72.11,0.3141,0.6859,-0.4735,433,456,0,0
398791,Final - Group 2,4,2026-07-15,2026 Championship League,Jak Jones,3.0,Hossein Vafaei,0.0,82.91,96.14,0.2845,0.7155,1.0212,463,378,1,0
398791,Final - Group 2,4,2026-07-15,2026 Championship League,Hossein Vafaei,0.0,Jak Jones,3.0,96.14,82.91,0.7155,0.2845,-1.2241,378,463,0,1
398792,Final - Group 2,4,2026-07-15,2026 Championship League,Hossein Vafaei,3.0,Dylan Emery,0.0,95.8,39.07,0.7981,0.2019,0.3362,376,171,1,0
398792,Final - Group 2,4,2026-07-15,2026 Championship League,Dylan Emery,0.0,Hossein Vafaei,3.0,39.07,95.8,0.2019,0.7981,-0.6481,171,376,0,1
398793,Final - Group 1,4,2026-07-15,2026 Championship League,David Gilbert,3.0,Peifan Lei,1.0,97.23,53.42,0.4119,0.5881,0.3858,812,191,2,0
398793,Final - Group 1,4,2026-07-15,2026 Championship League,Peifan Lei,1.0,David Gilbert,3.0,53.42,97.23,0.5881,0.4119,-1.3799,191,812,0,2
398794,Final - Group 1,4,2026-07-15,2026 Championship League,Noppon Saengkham,3.0,Peifan Lei,1.0,72.1,52.04,0.3569,0.6431,0.7293,454,192,0,0
398794,Final - Group 1,4,2026-07-15,2026 Championship League,Peifan Lei,1.0,Noppon Saengkham,3.0,52.04,72.1,0.6431,0.3569,-1.5188,192,454,0,0
398795,Final - Group 1,4,2026-07-15,2026 Championship League,Elliot Slessor,2.0,David Gilbert,2.0,72.87,97.62,0.2611,0.7389,0.0,431,813,0,1
398795,Final - Group 1,4,2026-07-15,2026 Championship League,David Gilbert,2.0,Elliot Slessor,2.0,97.62,72.87,0.7389,0.2611,-0.0,813,431,1,0
398796,Final - Group 2,4,2026-07-15,2026 Championship League,Zhang Anda,2.0,Jak Jones,2.0,84.33,81.68,0.3182,0.6818,0.0,507,460,1,0
398796,Final - Group 2,4,2026-07-15,2026 Championship League,Jak Jones,2.0,Zhang Anda,2.0,81.68,84.33,0.6818,0.3182,-0.0,460,507,0,1
398797,Final - Group 1,4,2026-07-15,2026 Championship League,David Gilbert,3.0,Noppon Saengkham,1.0,97.62,72.83,0.3677,0.6323,0.4174,814,455,1,1
398797,Final - Group 1,4,2026-07-15,2026 Championship League,Noppon Saengkham,1.0,David Gilbert,3.0,72.83,97.62,0.6323,0.3677,-0.7141,455,814,1,1
398798,Final - Group 2,4,2026-07-15,2026 Championship League,Jak Jones,3.0,Dylan Emery,0.0,81.68,41.01,0.4046,0.5954,0.8327,461,170,0,0
398798,Final - Group 2,4,2026-07-15,2026 Championship League,Dylan Emery,0.0,Jak Jones,3.0,41.01,81.68,0.5954,0.4046,-1.934,170,461,0,0
398799,Final - Group 2,4,2026-07-15,2026 Championship League,Zhang Anda,2.0,Hossein Vafaei,2.0,84.33,96.14,0.2875,0.7125,0.0,508,377,1,0
398799,Final - Group 2,4,2026-07-15,2026 Championship League,Hossein Vafaei,2.0,Zhang Anda,2.0,96.14,84.33,0.7125,0.2875,-0.0,377,508,0,1
398800,Final - Group 1,4,2026-07-15,2026 Championship League,Elliot Slessor,2.0,Peifan Lei,2.0,72.87,50.52,0.3621,0.6379,0.0,432,193,0,0
398800,Final - Group 1,4,2026-07-15,2026 Championship League,Peifan Lei,2.0,Elliot Slessor,2.0,50.52,72.87,0.6379,0.3621,-0.0,193,432,0,0
398801,Final,5,2026-07-15,2026 Championship League,Jak Jones,3.0,David Gilbert,2.0,82.52,98.04,0.4582,0.5418,0.3878,462,815,0,1
398801,Final,5,2026-07-15,2026 Championship League,David Gilbert,2.0,Jak Jones,3.0,98.04,82.52,0.5418,0.4582,-0.2295,815,462,1,0
398803,Last 128,9,2026-07-19,2026 Shenzhen Open,Iulian Boiko,5.0,Phil O'Kane,0.0,7.6,-23.75,0.6096,0.3904,2.3902,152,81,0,0
398803,Last 128,9,2026-07-19,2026 Shenzhen Open,Phil O'Kane,0.0,Iulian Boiko,5.0,-23.75,7.6,0.3904,0.6096,-3.6856,81,152,0,0
398804,Last 134,9,2026-07-19,2026 Shenzhen Open,Jamie Clarke,5.0,Sean O'Sullivan,2.0,31.14,-29.61,0.7047,0.2953,0.8909,263,253,0,0
398804,Last 134,9,2026-07-19,2026 Shenzhen Open,Sean O'Sullivan,2.0,Jamie Clarke,5.0,-29.61,31.14,0.2953,0.7047,-0.9203,253,263,0,0
398805,Last 134,9,2026-07-19,2026 Shenzhen Open,Andrew Higginson,5.0,Oliver Sykes,1.0,37.62,-2.81,0.64,0.36,0.6637,550,32,0,0
398805,Last 134,9,2026-07-19,2026 Shenzhen Open,Oliver Sykes,1.0,Andrew Higginson,5.0,-2.81,37.62,0.36,0.64,-4.8563,32,550,0,0
398806,Last 128,9,2026-07-19,2026 Shenzhen Open,Deng Haohui,5.0,Liam Pullen,3.0,2.55,30.58,0.4018,0.5982,6.5631,21,107,0,0
398806,Last 128,9,2026-07-19,2026 Shenzhen Open,Liam Pullen,3.0,Deng Haohui,5.0,30.58,2.55,0.5982,0.4018,-2.968,107,21,0,0
398807,Last 128,9,2026-07-19,2026 Shenzhen Open,Craig Steadman,5.0,Liam Graham,1.0,13.55,-34.28,0.6642,0.3358,0.8434,389,85,0,0
398807,Last 128,9,2026-07-19,2026 Shenzhen Open,Liam Graham,1.0,Craig Steadman,5.0,-34.28,13.55,0.3358,0.6642,-2.7425,85,389,0,0
398808,Last 128,9,2026-07-19,2026 Shenzhen Open,Jiang Jun,5.0,Panchaya Channoi,3.0,85.12,-39.94,0.8641,0.1359,0.6821,95,5,0,0
398808,Last 128,9,2026-07-19,2026 Shenzhen Open,Panchaya Channoi,3.0,Jiang Jun,5.0,-39.94,85.12,0.1359,0.8641,-1.7982,5,95,0,0
398809,Last 128,9,2026-07-19,2026 Shenzhen Open,Ross Muir,5.0,Thanawat Thirapongpaiboon,2.0,10.27,8.71,0.5055,0.4945,1.3319,310,131,0,0
398809,Last 128,9,2026-07-19,2026 Shenzhen Open,Thanawat Thirapongpaiboon,2.0,Ross Muir,5.0,8.71,10.27,0.4945,0.5055,-2.6491,131,310,0,0
398810,Last 128,9,2026-07-19,2026 Shenzhen Open,Sam Craigie,5.0,Mahmoud El-Hareedy,0.0,69.1,-45.77,0.844,0.156,0.472,344,18,0,0
398810,Last 128,9,2026-07-19,2026 Shenzhen Open,Mahmoud El-Hareedy,0.0,Sam Craigie,5.0,-45.77,69.1,0.156,0.844,-2.7349,18,344,0,0
398813,Last 128,9,2026-07-19,2026 Shenzhen Open,Ben Mertens,5.0,Anton Kazakov,1.0,25.07,-72.24,0.8047,0.1953,1.1268,137,66,0,0
398813,Last 128,9,2026-07-19,2026 Shenzhen Open,Anton Kazakov,1.0,Ben Mertens,5.0,-72.24,25.07,0.1953,0.8047,-1.8165,66,137,0,0
398814,Last 128,9,2026-07-19,2026 Shenzhen Open,Liam Davies,5.0,Jamie Jones,2.0,22.5,59.34,0.3719,0.6281,4.1882,98,520,0,0
398814,Last 128,9,2026-07-19,2026 Shenzhen Open,Jamie Jones,2.0,Liam Davies,5.0,59.34,22.5,0.6281,0.3719,-1.0875,520,98,0,0
398815,Last 128,9,2026-07-19,2026 Shenzhen Open,Yao Pengcheng,5.0,Mitchell Mann,2.0,34.18,-0.91,0.6222,0.3778,3.5727,51,328,0,0
398815,Last 128,9,2026-07-19,2026 Shenzhen Open,Mitchell Mann,2.0,Yao Pengcheng,5.0,-0.91,34.18,0.3778,0.6222,-0.9546,328,51,0,0
398816,Last 128,9,2026-07-19,2026 Shenzhen Open,Gong Chenzhi,5.0,Michal Szubarczyk,2.0,-2.65,-17.35,0.5519,0.4481,3.3745,78,32,0,0
398816,Last 128,9,2026-07-19,2026 Shenzhen Open,Michal Szubarczyk,2.0,Gong Chenzhi,5.0,-17.35,-2.65,0.4481,0.5519,-5.2676,32,78,0,0
398817,Last 128,9,2026-07-19,2026 Shenzhen Open,Julien Leclercq,5.0,Leone Crowley,4.0,35.18,-39.46,0.7454,0.2546,0.7329,113,33,0,0
398817,Last 128,9,2026-07-19,2026 Shenzhen Open,Leone Crowley,4.0,Julien Leclercq,5.0,-39.46,35.18,0.2546,0.7454,-1.4394,33,113,0,0
398818,Last 128,9,2026-07-19,2026 Shenzhen Open,Ashley Hugill,5.0,Zhao Hanyang,3.0,19.0,-9.64,0.6003,0.3997,1.0572,237,44,2,0
398818,Last 128,9,2026-07-19,2026 Shenzhen Open,Zhao Hanyang,3.0,Ashley Hugill,5.0,-9.64,19.0,0.3997,0.6003,-3.228,44,237,0,2
398819,Last 128,9,2026-07-19,2026 Shenzhen Open,David Grace,5.0,Florian Nüßle,2.0,26.58,-7.58,0.6191,0.3809,0.7536,433,92,1,0
398819,Last 128,9,2026-07-19,2026 Shenzhen Open,Florian Nüßle,2.0,David Grace,5.0,-7.58,26.58,0.3809,0.6191,-2.5633,92,433,0,1
398820,Last 128,9,2026-07-19,2026 Shenzhen Open,Lan Yuhao,5.0,Ashley Carty,3.0,27.74,12.18,0.5549,0.4451,3.5775,45,257,0,0
398820,Last 128,9,2026-07-19,2026 Shenzhen Open,Ashley Carty,3.0,Lan Yuhao,5.0,12.18,27.74,0.4451,0.5549,-1.107,257,45,0,0
398821,Last 128,9,2026-07-19,2026 Shenzhen Open,Dylan Emery,5.0,Yulu Bai,4.0,39.82,-44.85,0.7728,0.2272,0.476,173,52,1,0
398821,Last 128,9,2026-07-19,2026 Shenzhen Open,Yulu Bai,4.0,Dylan Emery,5.0,-44.85,39.82,0.2272,0.7728,-1.0407,52,173,0,1
398822,Last 128,9,2026-07-19,2026 Shenzhen Open,Luo Zetao,5.0,Xu Yichen,1.0,0.24,-25.75,0.5912,0.4088,5.9113,27,35,1,0
398822,Last 128,9,2026-07-19,2026 Shenzhen Open,Xu Yichen,1.0,Luo Zetao,5.0,-25.75,0.24,0.4088,0.5912,-5.3549,35,27,0,1
398823,Last 128,9,2026-07-19,2026 Shenzhen Open,Reanne Evans,5.0,Mykhailo Larkov,3.0,-94.01,-18.67,0.2526,0.7474,2.7426,167,7,1,0
398823,Last 128,9,2026-07-19,2026 Shenzhen Open,Mykhailo Larkov,3.0,Reanne Evans,5.0,-18.67,-94.01,0.7474,0.2526,-10.4412,7,167,0,1
398824,Last 128,9,2026-07-19,2026 Shenzhen Open,Jordan Brown,5.0,Paul Norris,2.0,39.48,-31.75,0.7357,0.2643,0.6386,339,7,2,0
398824,Last 128,9,2026-07-19,2026 Shenzhen Open,Paul Norris,2.0,Jordan Brown,5.0,-31.75,39.48,0.2643,0.7357,-4.3584,7,339,0,2
398825,Last 128,9,2026-07-19,2026 Shenzhen Open,Huang Jiahao,5.0,Liu Wenwei,1.0,-24.49,-9.74,0.4479,0.5521,4.7802,81,43,0,0
398825,Last 128,9,2026-07-19,2026 Shenzhen Open,Liu Wenwei,1.0,Huang Jiahao,5.0,-9.74,-24.49,0.5521,0.4479,-6.7334,43,81,0,0
398826,Last 128,9,2026-07-19,2026 Shenzhen Open,Artemijs Zizins,5.0,Oliver Brown,2.0,37.18,-20.89,0.6965,0.3035,2.4319,68,206,0,0
398826,Last 128,9,2026-07-19,2026 Shenzhen Open,Oliver Brown,2.0,Artemijs Zizins,5.0,-20.89,37.18,0.3035,0.6965,-1.121,206,68,0,0
398827,Last 128,9,2026-07-19,2026 Shenzhen Open,Wang Xinbo,5.0,Louis Heathcote,2.0,21.0,40.65,0.4308,0.5692,7.3336,26,240,2,1
398827,Last 128,9,2026-07-19,2026 Shenzhen Open,Louis Heathcote,2.0,Wang Xinbo,5.0,40.65,21.0,0.5692,0.4308,-1.9219,240,26,1,2
398828,Last 128,9,2026-07-20,2026 Shenzhen Open,Cheung Ka Wai,5.0,Connor Benzey,0.0,18.66,-38.15,0.6926,0.3074,2.5223,99,59,1,0
398828,Last 128,9,2026-07-20,2026 Shenzhen Open,Connor Benzey,0.0,Cheung Ka Wai,5.0,-38.15,18.66,0.3074,0.6926,-3.4479,59,99,0,1
398829,Last 128,9,2026-07-20,2026 Shenzhen Open,Antoni Kowalski,5.0,Fergal Quinn (II),0.0,25.75,-46.76,0.7394,0.2606,2.2604,90,71,1,0
398829,Last 128,9,2026-07-20,2026 Shenzhen Open,Fergal Quinn (II),0.0,Antoni Kowalski,5.0,-46.76,25.75,0.2606,0.7394,-2.6153,71,90,0,1
398830,Last 128,9,2026-07-20,2026 Shenzhen Open,Marco Fu,5.0,Ng On Yee,1.0,85.43,-84.07,0.9302,0.0698,0.1024,663,85,2,0
398830,Last 128,9,2026-07-20,2026 Shenzhen Open,Ng On Yee,1.0,Marco Fu,5.0,-84.07,85.43,0.0698,0.9302,-0.5411,85,663,0,2
398831,Last 128,9,2026-07-20,2026 Shenzhen Open,Lyu Haotian,5.0,Alfie Burden,3.0,59.25,22.06,0.6293,0.3707,0.6838,360,427,0,0
398831,Last 128,9,2026-07-20,2026 Shenzhen Open,Alfie Burden,3.0,Lyu Haotian,5.0,22.06,59.25,0.3707,0.6293,-0.5878,427,360,0,0
398832,Last 128,9,2026-07-20,2026 Shenzhen Open,Andrew Higginson,5.0,Gao Yang,3.0,38.29,44.18,0.4792,0.5208,0.6683,551,110,0,0
398832,Last 128,9,2026-07-20,2026 Shenzhen Open,Gao Yang,3.0,Andrew Higginson,5.0,44.18,38.29,0.5208,0.4792,-2.5101,110,551,0,0
398833,Last 128,9,2026-07-20,2026 Shenzhen Open,Liam Highfield,5.0,Hammad Miah,1.0,46.52,-2.76,0.6688,0.3312,0.7509,436,281,0,0
398833,Last 128,9,2026-07-20,2026 Shenzhen Open,Hammad Miah,1.0,Liam Highfield,5.0,-2.76,46.52,0.3312,0.6688,-1.1025,281,436,0,0
398834,Last 128,9,2026-07-20,2026 Shenzhen Open,Chatchapong Nasa,5.0,Sahil Nayyar,4.0,-47.11,-39.32,0.4724,0.5276,2.9871,36,25,0,0
398834,Last 128,9,2026-07-20,2026 Shenzhen Open,Sahil Nayyar,4.0,Chatchapong Nasa,5.0,-39.32,-47.11,0.5276,0.4724,-3.4252,25,36,0,0
398835,Last 96,9,2026-07-20,2026 Shenzhen Open,Jiang Jun,5.0,Robbie Williams,0.0,85.8,54.28,0.6101,0.3899,3.302,96,475,2,0
398835,Last 96,9,2026-07-20,2026 Shenzhen Open,Robbie Williams,0.0,Jiang Jun,5.0,54.28,85.8,0.3899,0.6101,-0.9183,475,96,0,2
398836,Last 96,9,2026-07-20,2026 Shenzhen Open,Iulian Boiko,5.0,Stan Moody,2.0,9.99,76.46,0.2782,0.7218,3.558,153,118,0,0
398836,Last 96,9,2026-07-20,2026 Shenzhen Open,Stan Moody,2.0,Iulian Boiko,5.0,76.46,9.99,0.7218,0.2782,-4.2993,118,153,0,0
398837,Last 96,9,2026-07-20,2026 Shenzhen Open,Fan Zhengyi,5.0,Jimmy White,1.0,61.57,-5.55,0.7238,0.2762,1.0981,225,405,1,0
398837,Last 96,9,2026-07-20,2026 Shenzhen Open,Jimmy White,1.0,Fan Zhengyi,5.0,-5.55,61.57,0.2762,0.7238,-0.6637,405,225,0,1
398838,Last 96,9,2026-07-20,2026 Shenzhen Open,Zak Surety,5.0,Craig Steadman,2.0,39.99,14.4,0.5898,0.4102,1.2491,265,390,0,0
398838,Last 96,9,2026-07-20,2026 Shenzhen Open,Craig Steadman,2.0,Zak Surety,5.0,14.4,39.99,0.4102,0.5898,-0.8942,390,265,0,0
398839,Last 96,9,2026-07-20,2026 Shenzhen Open,Deng Haohui,5.0,Tom Ford,3.0,9.11,75.32,0.2789,0.7211,7.9407,22,753,0,0
398839,Last 96,9,2026-07-20,2026 Shenzhen Open,Tom Ford,3.0,Deng Haohui,5.0,75.32,9.11,0.7211,0.2789,-0.712,753,22,0,0
398840,Last 128,9,2026-07-20,2026 Shenzhen Open,Jamie Clarke,5.0,Alexander Ursenbacher,2.0,32.03,21.33,0.5378,0.4622,1.4214,264,298,0,0
398840,Last 128,9,2026-07-20,2026 Shenzhen Open,Alexander Ursenbacher,2.0,Jamie Clarke,5.0,21.33,32.03,0.4622,0.5378,-1.2825,298,264,0,0
398841,Last 128,9,2026-07-20,2026 Shenzhen Open,Mateusz Baranowski,5.0,Stuart Carrington,3.0,-30.45,38.7,0.2703,0.7297,5.1273,63,427,0,0
398841,Last 128,9,2026-07-20,2026 Shenzhen Open,Stuart Carrington,3.0,Mateusz Baranowski,5.0,38.7,-30.45,0.7297,0.2703,-1.2146,427,63,0,0
398842,Last 96,9,2026-07-20,2026 Shenzhen Open,Liu Hongyu,5.0,Artemijs Zizins,0.0,62.24,39.61,0.5796,0.4204,3.3456,106,69,0,0
398842,Last 96,9,2026-07-20,2026 Shenzhen Open,Artemijs Zizins,0.0,Liu Hongyu,5.0,39.61,62.24,0.4204,0.5796,-4.3858,69,106,0,0
398843,Last 96,9,2026-07-20,2026 Shenzhen Open,Jimmy Robertson,5.0,Gong Chenzhi,0.0,65.74,0.72,0.7175,0.2825,0.4779,670,79,2,0
398843,Last 96,9,2026-07-20,2026 Shenzhen Open,Gong Chenzhi,0.0,Jimmy Robertson,5.0,0.72,65.74,0.2825,0.7175,-2.6674,79,670,0,2
398845,Last 128,9,2026-07-20,2026 Shenzhen Open,Steven Hallworth,5.0,Liu Yang,4.0,10.27,-6.18,0.558,0.442,0.8187,210,24,1,0
398845,Last 128,9,2026-07-20,2026 Shenzhen Open,Liu Yang,4.0,Steven Hallworth,5.0,-6.18,10.27,0.442,0.558,-2.8764,24,210,0,1
398846,Last 96,9,2026-07-20,2026 Shenzhen Open,Liam Davies,5.0,Ishpreet Singh Chadha,3.0,26.69,29.58,0.4897,0.5103,2.637,99,97,1,1
398846,Last 96,9,2026-07-20,2026 Shenzhen Open,Ishpreet Singh Chadha,3.0,Liam Davies,5.0,29.58,26.69,0.5103,0.4897,-2.6729,97,99,1,1
398847,Last 96,9,2026-07-20,2026 Shenzhen Open,Aaron Hill,5.0,Yao Pengcheng,2.0,56.55,37.76,0.5662,0.4338,1.8305,178,52,0,0
398847,Last 96,9,2026-07-20,2026 Shenzhen Open,Yao Pengcheng,2.0,Aaron Hill,5.0,37.76,56.55,0.4338,0.5662,-4.0917,52,178,0,0
398848,Last 96,9,2026-07-20,2026 Shenzhen Open,Luca Brecel,5.0,Julien Leclercq,3.0,95.55,35.91,0.7013,0.2987,0.3223,644,114,2,0
398848,Last 96,9,2026-07-20,2026 Shenzhen Open,Julien Leclercq,3.0,Luca Brecel,5.0,35.91,95.55,0.2987,0.7013,-1.3637,114,644,0,2
398849,Last 96,9,2026-07-20,2026 Shenzhen Open,Scott Donaldson,5.0,Wang Xinbo,2.0,64.52,28.33,0.6259,0.3741,0.6322,515,27,0,0
398849,Last 96,9,2026-07-20,2026 Shenzhen Open,Wang Xinbo,2.0,Scott Donaldson,5.0,28.33,64.52,0.3741,0.6259,-4.6386,27,515,0,0
398850,Last 96,9,2026-07-20,2026 Shenzhen Open,Ashley Hugill,5.0,Ryan Day,2.0,20.06,82.07,0.2915,0.7085,2.4566,238,961,1,0
398850,Last 96,9,2026-07-20,2026 Shenzhen Open,Ryan Day,2.0,Ashley Hugill,5.0,82.07,20.06,0.7085,0.2915,-0.6998,961,238,0,1
398851,Last 96,9,2026-07-20,2026 Shenzhen Open,Michael Holt,5.0,Ross Muir,4.0,52.18,11.6,0.6405,0.3595,0.2515,631,311,0,0
398851,Last 96,9,2026-07-20,2026 Shenzhen Open,Ross Muir,4.0,Michael Holt,5.0,11.6,52.18,0.3595,0.6405,-0.4744,311,631,0,0
398852,Last 96,9,2026-07-21,2026 Shenzhen Open,Lan Yuhao,5.0,Noppon Saengkham,4.0,31.32,72.57,0.3573,0.6427,3.3106,46,457,0,3
398852,Last 96,9,2026-07-21,2026 Shenzhen Open,Noppon Saengkham,4.0,Lan Yuhao,5.0,72.57,31.32,0.6427,0.3573,-0.6269,457,46,3,0
398853,Last 96,9,2026-07-21,2026 Shenzhen Open,Jackson Page,5.0,Dylan Emery,3.0,63.06,40.3,0.58,0.42,0.9835,275,174,0,0
398853,Last 96,9,2026-07-21,2026 Shenzhen Open,Dylan Emery,3.0,Jackson Page,5.0,40.3,63.06,0.42,0.58,-1.427,174,275,0,0
398855,Last 96,9,2026-07-21,2026 Shenzhen Open,Matthew Selt,5.0,Steven Hallworth,1.0,77.39,11.09,0.7213,0.2787,0.373,767,211,1,0
398855,Last 96,9,2026-07-21,2026 Shenzhen Open,Steven Hallworth,1.0,Matthew Selt,5.0,11.09,77.39,0.2787,0.7213,-1.1676,211,767,0,1
398856,Last 96,9,2026-07-21,2026 Shenzhen Open,Luo Zetao,5.0,Ben Woollaston,4.0,6.15,69.71,0.2868,0.7132,4.5684,28,695,0,0
398856,Last 96,9,2026-07-21,2026 Shenzhen Open,Ben Woollaston,4.0,Luo Zetao,5.0,69.71,6.15,0.7132,0.2868,-0.4783,695,28,0,0
398857,Last 96,9,2026-07-21,2026 Shenzhen Open,Anthony McGill,5.0,Jordan Brown,4.0,80.5,40.12,0.6399,0.3601,0.2373,673,340,0,0
398857,Last 96,9,2026-07-21,2026 Shenzhen Open,Jordan Brown,4.0,Anthony McGill,5.0,40.12,80.5,0.3601,0.6399,-0.44,340,673,0,0
