match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
306348,Last 64,7,2023-10-23,2023 Northern Ireland Open,Jackson Page,1.0,Jack Lisowski,4.0,44.91,103.27,0.3229,0.6771,-1.4606,159,658,0,1
306349,Last 64,7,2023-10-23,2023 Northern Ireland Open,Xing Zihao,4.0,Graeme Dott,1.0,-2.36,90.6,0.2329,0.7671,12.9542,10,701,0,0
306349,Last 64,7,2023-10-23,2023 Northern Ireland Open,Graeme Dott,1.0,Xing Zihao,4.0,90.6,-2.36,0.7671,0.2329,-1.035,701,10,0,0
306350,Last 64,7,2023-10-23,2023 Northern Ireland Open,Martin O'Donnell,4.0,Ma Hailong,1.0,53.66,-4.72,0.6771,0.3229,0.7669,348,13,0,0
306350,Last 64,7,2023-10-23,2023 Northern Ireland Open,Ma Hailong,1.0,Martin O'Donnell,4.0,-4.72,53.66,0.3229,0.6771,-4.8449,13,348,0,0
306351,Last 64,7,2023-10-23,2023 Northern Ireland Open,Jordan Brown,4.0,Neil Robertson,1.0,53.14,140.62,0.2461,0.7539,2.4737,258,934,0,1
306351,Last 64,7,2023-10-23,2023 Northern Ireland Open,Neil Robertson,1.0,Jordan Brown,4.0,140.62,53.14,0.7539,0.2461,-0.7743,934,258,1,0
306352,Last 64,7,2023-10-23,2023 Northern Ireland Open,Aaron Hill,4.0,Fan Zhengyi,1.0,19.61,34.93,0.4519,0.5481,3.8534,89,128,0,0
306352,Last 64,7,2023-10-23,2023 Northern Ireland Open,Fan Zhengyi,1.0,Aaron Hill,4.0,34.93,19.61,0.5481,0.4519,-3.0091,128,89,0,0
306353,Last 64,7,2023-10-23,2023 Northern Ireland Open,Dylan Emery,4.0,Cao Yupeng,3.0,18.31,68.22,0.3471,0.6529,2.5523,77,298,0,1
306353,Last 64,7,2023-10-23,2023 Northern Ireland Open,Cao Yupeng,3.0,Dylan Emery,4.0,68.22,18.31,0.6529,0.3471,-0.9314,298,77,1,0
306354,Last 64,7,2023-10-23,2023 Northern Ireland Open,Matthew Selt,4.0,Dean Young,3.0,74.85,-59.18,0.8521,0.1479,0.0992,632,69,0,0
306354,Last 64,7,2023-10-23,2023 Northern Ireland Open,Dean Young,3.0,Matthew Selt,4.0,-59.18,74.85,0.1479,0.8521,-0.5685,69,632,0,0
306355,Last 64,7,2023-10-23,2023 Northern Ireland Open,Shaun Murphy,4.0,Marco Fu,3.0,123.09,91.95,0.597,0.403,0.2021,904,588,2,0
306355,Last 64,7,2023-10-23,2023 Northern Ireland Open,Marco Fu,3.0,Shaun Murphy,4.0,91.95,123.09,0.403,0.597,-0.3022,588,904,0,2
306356,Last 64,7,2023-10-23,2023 Northern Ireland Open,Sean O'Sullivan,4.0,Zak Surety,3.0,-31.46,-3.06,0.4114,0.5886,1.0638,222,175,1,0
306356,Last 64,7,2023-10-23,2023 Northern Ireland Open,Zak Surety,3.0,Sean O'Sullivan,4.0,-3.06,-31.46,0.5886,0.4114,-1.286,175,222,0,1
306357,Last 64,7,2023-10-23,2023 Northern Ireland Open,Stan Moody,4.0,Rod Lawler,1.0,-14.06,15.49,0.4079,0.5921,8.0895,22,393,1,0
306357,Last 64,7,2023-10-23,2023 Northern Ireland Open,Rod Lawler,1.0,Stan Moody,4.0,15.49,-14.06,0.5921,0.4079,-1.3148,393,22,0,1
306358,Last 64,7,2023-10-23,2023 Northern Ireland Open,Gary Wilson,4.0,Lukas Kleckers,1.0,71.96,-7.11,0.7328,0.2672,0.4617,492,169,1,1
306358,Last 64,7,2023-10-23,2023 Northern Ireland Open,Lukas Kleckers,1.0,Gary Wilson,4.0,-7.11,71.96,0.2672,0.7328,-1.1428,169,492,1,1
306359,Last 64,7,2023-10-23,2023 Northern Ireland Open,Andres Petrov,4.0,Mark Allen,3.0,-47.09,129.24,0.0863,0.9137,5.0206,46,804,0,0
306359,Last 64,7,2023-10-23,2023 Northern Ireland Open,Mark Allen,3.0,Andres Petrov,4.0,129.24,-47.09,0.9137,0.0863,-0.5644,804,46,0,0
306360,Last 64,7,2023-10-24,2023 Northern Ireland Open,Yuan Sijun,4.0,Jamie Clarke,0.0,84.44,30.39,0.6648,0.3352,1.3908,215,210,2,0
306360,Last 64,7,2023-10-24,2023 Northern Ireland Open,Jamie Clarke,0.0,Yuan Sijun,4.0,30.39,84.44,0.3352,0.6648,-1.4175,210,215,0,2
306361,Last 64,7,2023-10-24,2023 Northern Ireland Open,Stuart Bingham,4.0,Xu Si,1.0,111.97,34.82,0.7279,0.2721,0.2734,883,166,1,0
306361,Last 64,7,2023-10-24,2023 Northern Ireland Open,Xu Si,1.0,Stuart Bingham,4.0,34.82,111.97,0.2721,0.7279,-1.1811,166,883,0,1
306362,Last 64,7,2023-10-24,2023 Northern Ireland Open,Chris Wakelin,4.0,Alfie Burden,2.0,58.27,22.64,0.6106,0.3894,0.7879,324,372,0,0
306362,Last 64,7,2023-10-24,2023 Northern Ireland Open,Alfie Burden,2.0,Chris Wakelin,4.0,22.64,58.27,0.3894,0.6106,-0.6983,372,324,0,0
306363,Last 64,7,2023-10-24,2023 Northern Ireland Open,Barry Hawkins,4.0,Jiang Jun,1.0,119.63,-10.76,0.8456,0.1544,0.155,863,10,0,1
306363,Last 64,7,2023-10-24,2023 Northern Ireland Open,Jiang Jun,1.0,Barry Hawkins,4.0,-10.76,119.63,0.1544,0.8456,-2.358,10,863,1,0
306364,Last 64,7,2023-10-24,2023 Northern Ireland Open,Lyu Haotian,4.0,Tom Ford,3.0,76.57,82.46,0.4815,0.5185,0.7622,281,627,1,0
306364,Last 64,7,2023-10-24,2023 Northern Ireland Open,Tom Ford,3.0,Lyu Haotian,4.0,82.46,76.57,0.5185,0.4815,-0.3726,627,281,0,1
306365,Last 64,7,2023-10-24,2023 Northern Ireland Open,Ricky Walden,4.0,Dominic Dale,3.0,92.14,48.86,0.6335,0.3665,0.2122,772,555,0,0
306365,Last 64,7,2023-10-24,2023 Northern Ireland Open,Dominic Dale,3.0,Ricky Walden,4.0,48.86,92.14,0.3665,0.6335,-0.2883,555,772,0,0
306366,Last 64,7,2023-10-24,2023 Northern Ireland Open,Joe Perry,4.0,Michael White,3.0,86.38,55.62,0.5958,0.4042,0.2409,753,543,1,1
306366,Last 64,7,2023-10-24,2023 Northern Ireland Open,Michael White,3.0,Joe Perry,4.0,55.62,86.38,0.4042,0.5958,-0.3262,543,753,1,1
306367,Last 64,7,2023-10-24,2023 Northern Ireland Open,Judd Trump,4.0,Julien Leclercq,0.0,166.12,11.73,0.8849,0.1151,0.0988,1177,39,2,0
306367,Last 64,7,2023-10-24,2023 Northern Ireland Open,Julien Leclercq,0.0,Judd Trump,4.0,11.73,166.12,0.1151,0.8849,-1.3617,39,1177,0,2
306368,Last 64,7,2023-10-24,2023 Northern Ireland Open,Ian Burns,4.0,Ken Doherty,2.0,22.37,26.32,0.4876,0.5124,0.9536,364,420,0,0
306368,Last 64,7,2023-10-24,2023 Northern Ireland Open,Ken Doherty,2.0,Ian Burns,4.0,26.32,22.37,0.5124,0.4876,-0.84,420,364,0,0
306370,Last 64,7,2023-10-24,2023 Northern Ireland Open,Stephen Maguire,4.0,James Cahill,2.0,96.82,16.26,0.7366,0.2634,0.2395,766,275,1,0
306370,Last 64,7,2023-10-24,2023 Northern Ireland Open,James Cahill,2.0,Stephen Maguire,4.0,16.26,96.82,0.2634,0.7366,-0.6012,275,766,0,1
306371,Last 64,7,2023-10-24,2023 Northern Ireland Open,Jimmy Robertson,4.0,Yisong Peng,0.0,72.3,-34.95,0.7995,0.2005,0.3519,562,27,0,0
306371,Last 64,7,2023-10-24,2023 Northern Ireland Open,Yisong Peng,0.0,Jimmy Robertson,4.0,-34.95,72.3,0.2005,0.7995,-2.7968,27,562,0,0
306372,Last 64,7,2023-10-24,2023 Northern Ireland Open,Jak Jones,4.0,Mark Davis,2.0,46.22,83.08,0.3857,0.6143,1.4174,289,725,1,0
306372,Last 64,7,2023-10-24,2023 Northern Ireland Open,Mark Davis,2.0,Jak Jones,4.0,83.08,46.22,0.6143,0.3857,-0.62,725,289,0,1
306373,Last 64,7,2023-10-24,2023 Northern Ireland Open,Rory McLeod,4.0,Ross Muir,3.0,15.16,10.88,0.5135,0.4865,0.5099,412,242,0,0
306373,Last 64,7,2023-10-24,2023 Northern Ireland Open,Ross Muir,3.0,Rory McLeod,4.0,10.88,15.16,0.4865,0.5135,-0.8068,242,412,0,0
306374,Last 64,7,2023-10-24,2023 Northern Ireland Open,Anthony McGill,4.0,Robbie Mcguigan,3.0,83.11,-28.02,0.8078,0.1922,0.1385,591,44,0,0
306374,Last 64,7,2023-10-24,2023 Northern Ireland Open,Robbie Mcguigan,3.0,Anthony McGill,4.0,-28.02,83.11,0.1922,0.8078,-0.9443,44,591,0,0
306375,Last 64,7,2023-10-24,2023 Northern Ireland Open,Sam Craigie,4.0,Hammad Miah,2.0,70.68,-4.12,0.7218,0.2782,0.6367,275,232,0,0
306375,Last 64,7,2023-10-24,2023 Northern Ireland Open,Hammad Miah,2.0,Sam Craigie,4.0,-4.12,70.68,0.2782,0.7218,-0.7338,232,275,0,0
306376,Last 64,7,2023-10-25,2023 Northern Ireland Open,Noppon Saengkham,4.0,Barry Pinches,1.0,77.93,-14.2,0.7652,0.2348,0.5652,337,328,1,0
306376,Last 64,7,2023-10-25,2023 Northern Ireland Open,Barry Pinches,1.0,Noppon Saengkham,4.0,-14.2,77.93,0.2348,0.7652,-0.5787,328,337,0,1
306377,Last 64,7,2023-10-25,2023 Northern Ireland Open,Zhang Anda,4.0,Thor Chuan Leong,1.0,60.63,-23.61,0.7459,0.2541,0.5807,359,138,1,0
306377,Last 64,7,2023-10-25,2023 Northern Ireland Open,Thor Chuan Leong,1.0,Zhang Anda,4.0,-23.61,60.63,0.2541,0.7459,-1.2633,138,359,0,1
306378,Last 64,7,2023-10-25,2023 Northern Ireland Open,David Gilbert,4.0,Matthew Stevens,3.0,97.25,63.95,0.6036,0.3964,0.2582,684,561,0,1
306378,Last 64,7,2023-10-25,2023 Northern Ireland Open,Matthew Stevens,3.0,David Gilbert,4.0,63.95,97.25,0.3964,0.6036,-0.3101,561,684,1,0
306379,Last 64,7,2023-10-25,2023 Northern Ireland Open,Hossein Vafaei,4.0,Anton Kazakov,0.0,90.07,-51.12,0.8643,0.1357,0.4757,252,28,0,0
306379,Last 64,7,2023-10-25,2023 Northern Ireland Open,Anton Kazakov,0.0,Hossein Vafaei,4.0,-51.12,90.07,0.1357,0.8643,-1.8419,28,252,0,0
306380,Last 32,7,2023-10-25,2023 Northern Ireland Open,Aaron Hill,4.0,Dylan Emery,0.0,23.46,20.86,0.5082,0.4918,3.953,90,78,0,0
306380,Last 32,7,2023-10-25,2023 Northern Ireland Open,Dylan Emery,0.0,Aaron Hill,4.0,20.86,23.46,0.4918,0.5082,-4.3236,78,90,0,0
306381,Last 64,7,2023-10-25,2023 Northern Ireland Open,Robbie Williams,4.0,Mark Williams,2.0,58.16,129.69,0.2869,0.7131,1.2941,388,932,0,1
306381,Last 64,7,2023-10-25,2023 Northern Ireland Open,Mark Williams,2.0,Robbie Williams,4.0,129.69,58.16,0.7131,0.2869,-0.5772,932,388,1,0
306382,Last 32,7,2023-10-25,2023 Northern Ireland Open,Xing Zihao,4.0,Andres Petrov,1.0,10.59,-42.07,0.6608,0.3392,5.2692,11,47,0,0
306382,Last 32,7,2023-10-25,2023 Northern Ireland Open,Andres Petrov,1.0,Xing Zihao,4.0,-42.07,10.59,0.3392,0.6608,-3.3136,47,11,0,0
306383,Last 32,7,2023-10-25,2023 Northern Ireland Open,Chris Wakelin,4.0,Martin O'Donnell,1.0,59.06,54.43,0.5146,0.4854,1.2535,325,349,0,0
306383,Last 32,7,2023-10-25,2023 Northern Ireland Open,Martin O'Donnell,1.0,Chris Wakelin,4.0,54.43,59.06,0.4854,0.5146,-1.1781,349,325,0,0
306384,Last 32,7,2023-10-25,2023 Northern Ireland Open,Stan Moody,4.0,Gary Wilson,2.0,-5.97,72.43,0.2689,0.7311,7.9865,23,493,0,0
306384,Last 32,7,2023-10-25,2023 Northern Ireland Open,Gary Wilson,2.0,Stan Moody,4.0,72.43,-5.97,0.7311,0.2689,-1.0737,493,23,0,0
306385,Last 32,7,2023-10-25,2023 Northern Ireland Open,Ricky Walden,4.0,Stuart Bingham,1.0,92.36,112.25,0.4377,0.5623,0.6691,773,884,1,0
306385,Last 32,7,2023-10-25,2023 Northern Ireland Open,Stuart Bingham,1.0,Ricky Walden,4.0,112.25,92.36,0.5623,0.4377,-0.5896,884,773,0,1
306386,Last 32,7,2023-10-25,2023 Northern Ireland Open,Jack Lisowski,4.0,Matthew Selt,1.0,103.7,74.95,0.5897,0.4103,0.5543,659,633,0,0
306386,Last 32,7,2023-10-25,2023 Northern Ireland Open,Matthew Selt,1.0,Jack Lisowski,4.0,74.95,103.7,0.4103,0.5897,-0.5754,633,659,0,0
306387,Last 32,7,2023-10-25,2023 Northern Ireland Open,Shaun Murphy,4.0,Sean O'Sullivan,0.0,123.29,-30.4,0.8838,0.1162,0.1281,905,223,0,0
306387,Last 32,7,2023-10-25,2023 Northern Ireland Open,Sean O'Sullivan,0.0,Shaun Murphy,4.0,-30.4,123.29,0.1162,0.8838,-0.4481,223,905,0,0
306388,Last 32,7,2023-10-25,2023 Northern Ireland Open,Yuan Sijun,4.0,Jordan Brown,2.0,85.83,55.62,0.5942,0.4058,1.1574,216,259,1,0
306388,Last 32,7,2023-10-25,2023 Northern Ireland Open,Jordan Brown,2.0,Yuan Sijun,4.0,55.62,85.83,0.4058,0.5942,-0.9963,259,216,0,1
306390,Last 32,7,2023-10-25,2023 Northern Ireland Open,Rory McLeod,4.0,Jak Jones,3.0,15.67,47.63,0.4005,0.5995,0.6375,413,290,0,1
306390,Last 32,7,2023-10-25,2023 Northern Ireland Open,Jak Jones,3.0,Rory McLeod,4.0,47.63,15.67,0.5995,0.4005,-0.8681,290,413,1,0
306391,Last 32,7,2023-10-26,2023 Northern Ireland Open,Noppon Saengkham,4.0,Anthony McGill,0.0,78.5,83.25,0.485,0.515,1.4985,338,592,0,0
306391,Last 32,7,2023-10-26,2023 Northern Ireland Open,Anthony McGill,0.0,Noppon Saengkham,4.0,83.25,78.5,0.515,0.485,-0.9056,592,338,0,0
306392,Last 32,7,2023-10-26,2023 Northern Ireland Open,Robbie Williams,4.0,Zhang Anda,1.0,59.46,61.21,0.4945,0.5055,1.1183,389,360,0,0
306392,Last 32,7,2023-10-26,2023 Northern Ireland Open,Zhang Anda,1.0,Robbie Williams,4.0,61.21,59.46,0.5055,0.4945,-1.1974,360,389,0,0
306393,Last 32,7,2023-10-26,2023 Northern Ireland Open,Barry Hawkins,4.0,Jimmy Robertson,1.0,119.79,72.65,0.6448,0.3552,0.3692,864,563,0,0
306393,Last 32,7,2023-10-26,2023 Northern Ireland Open,Jimmy Robertson,1.0,Barry Hawkins,4.0,72.65,119.79,0.3552,0.6448,-0.5505,563,864,0,0
306394,Last 32,7,2023-10-26,2023 Northern Ireland Open,David Gilbert,4.0,Lyu Haotian,1.0,97.5,77.33,0.5632,0.4368,0.5714,685,282,1,0
306394,Last 32,7,2023-10-26,2023 Northern Ireland Open,Lyu Haotian,1.0,David Gilbert,4.0,77.33,97.5,0.4368,0.5632,-1.265,282,685,0,1
306395,Last 32,7,2023-10-26,2023 Northern Ireland Open,Judd Trump,4.0,Ian Burns,2.0,166.22,23.33,0.8671,0.1329,0.0782,1178,365,0,0
306395,Last 32,7,2023-10-26,2023 Northern Ireland Open,Ian Burns,2.0,Judd Trump,4.0,23.33,166.22,0.1329,0.8671,-0.2313,365,1178,0,0
306396,Last 32,7,2023-10-26,2023 Northern Ireland Open,Joe Perry,4.0,Hossein Vafaei,3.0,86.62,90.55,0.4876,0.5124,0.3098,754,253,2,0
306396,Last 32,7,2023-10-26,2023 Northern Ireland Open,Hossein Vafaei,3.0,Joe Perry,4.0,90.55,86.62,0.5124,0.4876,-0.8219,253,754,0,2
306397,Last 16,7,2023-10-26,2023 Northern Ireland Open,Ricky Walden,4.0,Xing Zihao,1.0,93.03,15.86,0.7279,0.2721,0.3096,774,12,1,0
306397,Last 16,7,2023-10-26,2023 Northern Ireland Open,Xing Zihao,1.0,Ricky Walden,4.0,15.86,93.03,0.2721,0.7279,-4.1144,12,774,0,1
306398,Last 16,7,2023-10-26,2023 Northern Ireland Open,Chris Wakelin,4.0,Shaun Murphy,2.0,60.31,123.42,0.3097,0.6903,1.4535,326,906,0,0
306398,Last 16,7,2023-10-26,2023 Northern Ireland Open,Shaun Murphy,2.0,Chris Wakelin,4.0,123.42,60.31,0.6903,0.3097,-0.5717,906,326,0,0
306399,Last 16,7,2023-10-26,2023 Northern Ireland Open,Jack Lisowski,4.0,Aaron Hill,1.0,104.26,27.41,0.7271,0.2729,0.3604,660,91,1,0
306399,Last 16,7,2023-10-26,2023 Northern Ireland Open,Aaron Hill,1.0,Jack Lisowski,4.0,27.41,104.26,0.2729,0.7271,-1.8149,91,660,0,1
306400,Last 16,7,2023-10-26,2023 Northern Ireland Open,Yuan Sijun,4.0,Stan Moody,2.0,86.99,2.01,0.7477,0.2523,0.6996,217,24,0,0
306400,Last 16,7,2023-10-26,2023 Northern Ireland Open,Stan Moody,2.0,Yuan Sijun,4.0,2.01,86.99,0.2523,0.7477,-2.5242,24,217,0,0
306401,Last 16,7,2023-10-26,2023 Northern Ireland Open,Judd Trump,4.0,Noppon Saengkham,3.0,166.3,80.0,0.751,0.249,0.0946,1179,339,1,1
306401,Last 16,7,2023-10-26,2023 Northern Ireland Open,Noppon Saengkham,3.0,Judd Trump,4.0,80.0,166.3,0.249,0.751,-0.2988,339,1179,1,1
306402,Last 16,7,2023-10-26,2023 Northern Ireland Open,Stephen Maguire,4.0,Joe Perry,3.0,97.45,86.93,0.5331,0.4669,0.2756,768,755,0,1
306402,Last 16,7,2023-10-26,2023 Northern Ireland Open,Joe Perry,3.0,Stephen Maguire,4.0,86.93,97.45,0.4669,0.5331,-0.2801,755,768,1,0
306403,Last 16,7,2023-10-26,2023 Northern Ireland Open,Barry Hawkins,4.0,Robbie Williams,0.0,120.15,60.58,0.6805,0.3195,0.383,865,390,0,0
306403,Last 16,7,2023-10-26,2023 Northern Ireland Open,Robbie Williams,0.0,Barry Hawkins,4.0,60.58,120.15,0.3195,0.6805,-0.7966,390,865,0,0
306404,Last 16,7,2023-10-26,2023 Northern Ireland Open,David Gilbert,4.0,Rory McLeod,0.0,98.08,16.31,0.7397,0.2603,0.3842,686,414,0,0
306404,Last 16,7,2023-10-26,2023 Northern Ireland Open,Rory McLeod,0.0,David Gilbert,4.0,16.31,98.08,0.2603,0.7397,-0.6094,414,686,0,0
306405,Quarter-final,9,2023-10-27,2023 Northern Ireland Open,Jack Lisowski,5.0,Ricky Walden,1.0,104.62,93.34,0.5399,0.4601,0.7253,661,775,1,1
306405,Quarter-final,9,2023-10-27,2023 Northern Ireland Open,Ricky Walden,1.0,Jack Lisowski,5.0,93.34,104.62,0.4601,0.5399,-0.6251,775,661,1,1
306407,Quarter-final,9,2023-10-27,2023 Northern Ireland Open,Barry Hawkins,5.0,David Gilbert,4.0,120.54,98.46,0.5777,0.4223,0.2215,866,687,2,1
306407,Quarter-final,9,2023-10-27,2023 Northern Ireland Open,David Gilbert,4.0,Barry Hawkins,5.0,98.46,120.54,0.4223,0.5777,-0.2753,687,866,1,2
306408,Quarter-final,9,2023-10-27,2023 Northern Ireland Open,Chris Wakelin,5.0,Yuan Sijun,2.0,61.76,87.69,0.409,0.591,1.5393,327,218,0,0
306408,Quarter-final,9,2023-10-27,2023 Northern Ireland Open,Yuan Sijun,2.0,Chris Wakelin,5.0,87.69,61.76,0.591,0.409,-2.1653,218,327,0,0
306409,Quarter-final,9,2023-10-27,2023 Northern Ireland Open,Judd Trump,5.0,Stephen Maguire,4.0,166.39,97.73,0.7283,0.2717,0.1039,1180,769,1,0
306409,Quarter-final,9,2023-10-27,2023 Northern Ireland Open,Stephen Maguire,4.0,Judd Trump,5.0,97.73,166.39,0.2717,0.7283,-0.1561,769,1180,0,1
306461,Semi-final,11,2023-10-28,2023 Northern Ireland Open,Judd Trump,6.0,Barry Hawkins,4.0,166.49,120.76,0.6722,0.3278,0.2006,1181,867,1,0
306461,Semi-final,11,2023-10-28,2023 Northern Ireland Open,Barry Hawkins,4.0,Judd Trump,6.0,120.76,166.49,0.3278,0.6722,-0.2693,867,1181,0,1
306499,Final,17,2023-10-29,2023 Northern Ireland Open,Judd Trump,9.0,Chris Wakelin,3.0,166.69,65.53,0.8869,0.1131,0.1196,1182,329,3,0
306499,Final,17,2023-10-29,2023 Northern Ireland Open,Chris Wakelin,3.0,Judd Trump,9.0,65.53,166.69,0.1131,0.8869,-0.3888,329,1182,0,3
306500,Last 128,7,2023-10-30,2023 Scottish Open,Cao Yupeng,4.0,David Lilley,2.0,67.28,18.11,0.6508,0.3492,0.7527,299,172,1,0
306500,Last 128,7,2023-10-30,2023 Scottish Open,David Lilley,2.0,Cao Yupeng,4.0,18.11,67.28,0.3492,0.6508,-1.1833,172,299,0,1
306501,Last 128,7,2023-10-30,2023 Scottish Open,Jamie Clarke,4.0,Xiao Guodong,2.0,28.97,85.64,0.3277,0.6723,2.0332,211,611,0,0
306501,Last 128,7,2023-10-30,2023 Scottish Open,Xiao Guodong,2.0,Jamie Clarke,4.0,85.64,28.97,0.6723,0.3277,-0.8028,611,211,0,0
306502,Last 128,7,2023-10-30,2023 Scottish Open,Sanderson Lam,4.0,Fan Zhengyi,3.0,-14.7,31.92,0.3567,0.6433,1.2555,204,129,0,0
306502,Last 128,7,2023-10-30,2023 Scottish Open,Fan Zhengyi,3.0,Sanderson Lam,4.0,31.92,-14.7,0.6433,0.3567,-1.7816,129,204,0,0
306503,Last 128,7,2023-10-30,2023 Scottish Open,Noppon Saengkham,4.0,Rebecca Kenna,0.0,79.7,-85.9,0.9004,0.0996,0.2675,340,29,1,0
306503,Last 128,7,2023-10-30,2023 Scottish Open,Rebecca Kenna,0.0,Noppon Saengkham,4.0,-85.9,79.7,0.0996,0.9004,-1.3206,29,340,0,1
306504,Last 128,7,2023-10-30,2023 Scottish Open,Zhou Yuelong,4.0,Anthony Hamilton,0.0,88.41,54.0,0.6069,0.3931,0.9122,428,476,2,0
306504,Last 128,7,2023-10-30,2023 Scottish Open,Anthony Hamilton,0.0,Zhou Yuelong,4.0,54.0,88.41,0.3931,0.6069,-0.8289,476,428,0,2
306505,Last 128,7,2023-10-30,2023 Scottish Open,Si Jiahui,4.0,Tian Pengfei,3.0,69.74,66.42,0.5105,0.4895,1.2417,141,412,0,1
306505,Last 128,7,2023-10-30,2023 Scottish Open,Tian Pengfei,3.0,Si Jiahui,4.0,66.42,69.74,0.4895,0.5105,-0.5133,412,141,1,0
306506,Last 128,7,2023-10-30,2023 Scottish Open,Alfie Burden,4.0,Ian Burns,1.0,21.94,23.1,0.4964,0.5036,1.156,373,366,0,0
306506,Last 128,7,2023-10-30,2023 Scottish Open,Ian Burns,1.0,Alfie Burden,4.0,23.1,21.94,0.5036,0.4964,-1.1755,366,373,0,0
306507,Last 128,7,2023-10-30,2023 Scottish Open,Oliver Lines,4.0,John Astley,0.0,35.36,14.91,0.5641,0.4359,1.4063,296,271,0,0
306507,Last 128,7,2023-10-30,2023 Scottish Open,John Astley,0.0,Oliver Lines,4.0,14.91,35.36,0.4359,0.5641,-1.5158,271,296,0,0
306508,Last 128,7,2023-10-30,2023 Scottish Open,Anthony McGill,4.0,Ryan Thomerson,0.0,82.34,-56.06,0.8596,0.1404,0.2314,593,43,0,0
306508,Last 128,7,2023-10-30,2023 Scottish Open,Ryan Thomerson,0.0,Anthony McGill,4.0,-56.06,82.34,0.1404,0.8596,-1.5998,43,593,0,0
306509,Last 128,7,2023-10-30,2023 Scottish Open,Ashley Carty,4.0,Andres Petrov,2.0,17.97,-45.38,0.691,0.309,0.9277,199,48,0,0
306509,Last 128,7,2023-10-30,2023 Scottish Open,Andres Petrov,2.0,Ashley Carty,4.0,-45.38,17.97,0.309,0.691,-2.3572,48,199,0,0
306510,Last 128,7,2023-10-30,2023 Scottish Open,Matthew Selt,4.0,Dylan Emery,1.0,74.38,16.54,0.6756,0.3244,0.4485,634,79,0,0
306510,Last 128,7,2023-10-30,2023 Scottish Open,Dylan Emery,1.0,Matthew Selt,4.0,16.54,74.38,0.3244,0.6756,-2.3779,79,634,0,0
306511,Last 128,7,2023-10-31,2023 Scottish Open,Xu Si,4.0,Mink Nutcharut,0.0,33.64,-72.12,0.7963,0.2037,1.0091,167,28,1,0
306511,Last 128,7,2023-10-31,2023 Scottish Open,Mink Nutcharut,0.0,Xu Si,4.0,-72.12,33.64,0.2037,0.7963,-2.8074,28,167,0,1
306512,Last 128,7,2023-10-31,2023 Scottish Open,Thepchaiya Un-Nooh,4.0,Ma Hailong,2.0,72.09,-9.57,0.7394,0.2606,0.4147,416,14,0,0
306512,Last 128,7,2023-10-31,2023 Scottish Open,Ma Hailong,2.0,Thepchaiya Un-Nooh,4.0,-9.57,72.09,0.2606,0.7394,-3.0193,14,416,0,0
306513,Last 128,7,2023-10-31,2023 Scottish Open,Manasawin Phetmalaikul,4.0,Ben Woollaston,2.0,-19.52,72.25,0.2357,0.7643,7.7639,29,604,0,0
306513,Last 128,7,2023-10-31,2023 Scottish Open,Ben Woollaston,2.0,Manasawin Phetmalaikul,4.0,72.25,-19.52,0.7643,0.2357,-0.9378,604,29,0,0
306514,Last 128,7,2023-10-31,2023 Scottish Open,Chris Wakelin,4.0,Mark Joyce,2.0,65.14,33.22,0.5994,0.4006,0.7992,330,436,0,0
306514,Last 128,7,2023-10-31,2023 Scottish Open,Mark Joyce,2.0,Chris Wakelin,4.0,33.22,65.14,0.4006,0.5994,-0.6249,436,330,0,0
306515,Last 128,7,2023-10-31,2023 Scottish Open,Zak Surety,4.0,Liam Pullen,1.0,-4.34,-5.44,0.5035,0.4965,2.131,176,29,1,0
306515,Last 128,7,2023-10-31,2023 Scottish Open,Liam Pullen,1.0,Zak Surety,4.0,-5.44,-4.34,0.4965,0.5035,-6.0964,29,176,0,1
306516,Last 128,7,2023-10-31,2023 Scottish Open,Jimmy White,4.0,Duane Jones,3.0,2.76,-5.34,0.5255,0.4745,0.5678,354,251,0,0
306516,Last 128,7,2023-10-31,2023 Scottish Open,Duane Jones,3.0,Jimmy White,4.0,-5.34,2.76,0.4745,0.5255,-0.7621,251,354,0,0
306517,Last 128,7,2023-10-31,2023 Scottish Open,David Gilbert,4.0,Jak Jones,3.0,98.18,46.76,0.6573,0.3427,0.2202,688,291,1,2
306517,Last 128,7,2023-10-31,2023 Scottish Open,Jak Jones,3.0,David Gilbert,4.0,46.76,98.18,0.3427,0.6573,-0.4765,291,688,2,1
306518,Last 128,7,2023-10-31,2023 Scottish Open,Jordan Brown,4.0,Adam Duffy,2.0,54.62,-15.16,0.7084,0.2916,0.7011,260,280,1,0
306518,Last 128,7,2023-10-31,2023 Scottish Open,Adam Duffy,2.0,Jordan Brown,4.0,-15.16,54.62,0.2916,0.7084,-0.6586,280,260,0,1
306519,Last 128,7,2023-10-31,2023 Scottish Open,Stuart Bingham,4.0,Michael White,0.0,111.66,55.3,0.6714,0.3286,0.386,885,544,0,0
306519,Last 128,7,2023-10-31,2023 Scottish Open,Michael White,0.0,Stuart Bingham,4.0,55.3,111.66,0.3286,0.6714,-0.6077,544,885,0,0
306520,Last 128,7,2023-10-31,2023 Scottish Open,Aaron Hill,4.0,Ken Doherty,1.0,25.6,25.48,0.5004,0.4996,3.4142,92,421,0,0
