match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
322324,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Luo Honghao,4.0,Wong Kwan Chun Wallace,0.0,27.72,-5.52,0.6034,0.3966,0.6793,112,2,0,0
322324,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Wong Kwan Chun Wallace,0.0,Luo Honghao,4.0,-5.52,27.72,0.3966,0.6034,-2.1163,2,112,0,0
322325,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Wan Nansen Sin Man,4.0,Feng Yu,2.0,0.01,-7.88,0.5248,0.4752,1.8206,0,7,0,0
322325,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Feng Yu,2.0,Wan Nansen Sin Man,4.0,-7.88,0.01,0.4752,0.5248,-1.597,7,0,0,0
322326,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Qadeer Abbas,4.0,Zhang Yang,1.0,-5.22,12.25,0.4452,0.5548,2.6092,2,12,0,0
322326,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Zhang Yang,1.0,Qadeer Abbas,4.0,12.25,-5.22,0.5548,0.4452,-2.1884,12,2,0,0
322327,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Liang Xiaolong,4.0,Narongdat Takantong,0.0,0.06,6.25,0.4805,0.5195,2.7171,4,11,1,0
322327,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Narongdat Takantong,0.0,Liang Xiaolong,4.0,6.25,0.06,0.5195,0.4805,-2.4053,11,4,0,1
322328,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Lim Kok Leong,4.0,Saroj Gautam,3.0,4.43,0.01,0.5139,0.4861,1.0508,6,0,0,0
322328,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Saroj Gautam,3.0,Lim Kok Leong,4.0,0.01,4.43,0.4861,0.5139,-1.1769,0,6,0,0
322359,Round 1,7,2024-05-21,2024 Q School - Event 1,Yu Kiu Chang,4.0,Gary Thomson,3.0,-4.05,-19.3,0.5479,0.4521,0.7262,25,27,0,0
322359,Round 1,7,2024-05-21,2024 Q School - Event 1,Gary Thomson,3.0,Yu Kiu Chang,4.0,-19.3,-4.05,0.4521,0.5479,-0.7074,27,25,0,0
322360,Last 128,7,2024-05-22,2024 Q School - Event 1,Yu Kiu Chang,4.0,Patrick Whelan,3.0,-3.33,-11.94,0.5271,0.4729,0.7518,26,41,1,0
322360,Last 128,7,2024-05-22,2024 Q School - Event 1,Patrick Whelan,3.0,Yu Kiu Chang,4.0,-11.94,-3.33,0.4729,0.5271,-0.6279,41,26,0,1
322547,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Morteza Torabi (II),4.0,Arman Madanighafarokhi,1.0,-0.54,0.01,0.4983,0.5017,2.0636,9,0,0,0
322547,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Arman Madanighafarokhi,1.0,Morteza Torabi (II),4.0,0.01,-0.54,0.5017,0.4983,-2.435,0,9,0,0
322548,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Fung Kwok Wai,4.0,Vinay Swaminathan,0.0,8.43,1.22,0.5227,0.4773,1.9999,17,1,0,0
322548,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Vinay Swaminathan,0.0,Fung Kwok Wai,4.0,1.22,8.43,0.4773,0.5227,-2.6273,1,17,0,0
322549,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Luo Zetao,4.0,Nipitpon Manamuti,0.0,-19.94,0.01,0.4375,0.5625,2.805,7,0,0,0
322549,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Nipitpon Manamuti,0.0,Luo Zetao,4.0,0.01,-19.94,0.5625,0.4375,-3.1977,0,7,0,0
322550,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Lan Yuhao,4.0,Nattanapong Chaikul,2.0,-6.86,0.89,0.4756,0.5244,1.9838,1,12,0,0
322550,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Nattanapong Chaikul,2.0,Lan Yuhao,4.0,0.89,-6.86,0.5244,0.4756,-1.6319,12,1,0,0
322880,Last 64,7,2024-05-24,2024 Q School - Event 1,Kayden Brierley,4.0,Lee Shanker,1.0,0.91,-32.75,0.6047,0.3953,1.3892,18,34,0,0
322880,Last 64,7,2024-05-24,2024 Q School - Event 1,Lee Shanker,1.0,Kayden Brierley,4.0,-32.75,0.91,0.3953,0.6047,-1.1246,34,18,0,0
322881,Last 64,7,2024-05-24,2024 Q School - Event 1,Iulian Boiko,4.0,Andres Petrov,1.0,-22.67,-50.93,0.5882,0.4118,0.7416,83,56,0,0
322881,Last 64,7,2024-05-24,2024 Q School - Event 1,Andres Petrov,1.0,Iulian Boiko,4.0,-50.93,-22.67,0.4118,0.5882,-0.9305,56,83,0,0
322882,Last 64,7,2024-05-24,2024 Q School - Event 1,Artemijs Zizins,4.0,James Lee,0.0,3.8,-3.46,0.5228,0.4772,2.5761,2,16,0,0
322882,Last 64,7,2024-05-24,2024 Q School - Event 1,James Lee,0.0,Artemijs Zizins,4.0,-3.46,3.8,0.4772,0.5228,-2.0296,16,2,0,0
322887,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Chau Hon Man,4.0,Deng Haohui,2.0,-15.51,-1.19,0.455,0.545,1.674,13,5,0,0
322887,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Deng Haohui,2.0,Chau Hon Man,4.0,-1.19,-15.51,0.545,0.455,-1.9175,5,13,0,0
322888,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Liu Wenwei,4.0,Rana Irfan Aslam,2.0,-1.56,1.93,0.489,0.511,1.8222,4,1,0,0
322888,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Rana Irfan Aslam,2.0,Liu Wenwei,4.0,1.93,-1.56,0.511,0.489,-1.9294,1,4,0,0
322889,Last 64,7,2024-05-24,2024 Q School - Event 1,Florian Nüßle,4.0,Daan Leyssen Janssens,1.0,-3.06,-0.65,0.4924,0.5076,1.2086,52,22,0,0
322889,Last 64,7,2024-05-24,2024 Q School - Event 1,Daan Leyssen Janssens,1.0,Florian Nüßle,4.0,-0.65,-3.06,0.5076,0.4924,-1.7121,22,52,0,0
322890,Last 64,7,2024-05-24,2024 Q School - Event 1,Connor Benzey,4.0,Lee Stephens,2.0,-15.14,-34.39,0.5603,0.4397,1.1638,22,22,0,0
322890,Last 64,7,2024-05-24,2024 Q School - Event 1,Lee Stephens,2.0,Connor Benzey,4.0,-34.39,-15.14,0.4397,0.5603,-1.1638,22,22,0,0
322891,Last 64,7,2024-05-24,2024 Q School - Event 1,Allan Taylor,4.0,Lewis Ullah,0.0,-4.01,-20.85,0.5529,0.4471,0.3623,295,25,0,0
322891,Last 64,7,2024-05-24,2024 Q School - Event 1,Lewis Ullah,0.0,Allan Taylor,4.0,-20.85,-4.01,0.4471,0.5529,-1.6664,25,295,0,0
322892,Last 64,7,2024-05-24,2024 Q School - Event 1,Peter Devlin,4.0,Neal Jones,2.0,-20.96,-15.42,0.4826,0.5174,0.7387,85,24,0,0
322892,Last 64,7,2024-05-24,2024 Q School - Event 1,Neal Jones,2.0,Peter Devlin,4.0,-15.42,-20.96,0.5174,0.4826,-1.3477,24,85,0,0
322893,Last 64,7,2024-05-24,2024 Q School - Event 1,Mark Joyce,4.0,Yu Kiu Chang,2.0,34.05,-2.58,0.6136,0.3864,0.1467,448,27,0,0
322893,Last 64,7,2024-05-24,2024 Q School - Event 1,Yu Kiu Chang,2.0,Mark Joyce,4.0,-2.58,34.05,0.3864,0.6136,-0.9489,27,448,0,0
322894,Last 64,7,2024-05-24,2024 Q School - Event 1,Joshua Thomond,4.0,Sean McAllister,3.0,-26.42,2.36,0.4102,0.5898,0.7322,49,28,0,0
322894,Last 64,7,2024-05-24,2024 Q School - Event 1,Sean McAllister,3.0,Joshua Thomond,4.0,2.36,-26.42,0.5898,0.4102,-0.9293,28,49,0,0
322896,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Zhang Zhijie,4.0,Muhammad Naseem Akhtar,2.0,0.46,-3.07,0.5111,0.4889,1.5384,11,6,0,0
322896,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Muhammad Naseem Akhtar,2.0,Zhang Zhijie,4.0,-3.07,0.46,0.4889,0.5111,-1.6758,6,11,0,0
322897,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Subrat Das,4.0,Hassan Gull,3.0,2.0,0.01,0.5063,0.4937,1.1732,1,0,0,0
322897,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Hassan Gull,3.0,Subrat Das,4.0,0.01,2.0,0.4937,0.5063,-1.1967,0,1,0,0
322898,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Akani Songsermsawad,4.0,Chen Xiaolong,0.0,50.05,-0.92,0.656,0.344,0.4285,171,4,0,0
322898,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Chen Xiaolong,0.0,Akani Songsermsawad,4.0,-0.92,50.05,0.344,0.656,-1.7537,4,171,0,0
322899,Last 64,7,2024-05-24,2024 Q School - Event 1,Aaron Busuttil,4.0,Zack Richardson,2.0,-2.77,1.85,0.4855,0.5145,1.3396,24,41,0,0
322899,Last 64,7,2024-05-24,2024 Q School - Event 1,Zack Richardson,2.0,Aaron Busuttil,4.0,1.85,-2.77,0.5145,0.4855,-1.0893,41,24,0,0
322901,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Shrikrishna Suryanarayanan,4.0,Haris Tahir,2.0,-8.34,1.62,0.4687,0.5313,1.9003,4,5,0,0
322901,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Haris Tahir,2.0,Shrikrishna Suryanarayanan,4.0,1.62,-8.34,0.5313,0.4687,-1.8658,5,4,0,0
322902,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Ali Al Obaidly,4.0,Mohammad Reza Pishvari,2.0,-13.03,1.93,0.453,0.547,2.0362,2,1,0,0
322902,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Mohammad Reza Pishvari,2.0,Ali Al Obaidly,4.0,1.93,-13.03,0.547,0.453,-2.0762,1,2,0,0
322904,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Ali Gharahgozlou,4.0,Prin Ratmukda,1.0,0.01,0.34,0.4989,0.5011,2.4315,0,5,0,0
322904,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Prin Ratmukda,1.0,Ali Gharahgozlou,4.0,0.34,0.01,0.5011,0.4989,-2.2104,5,0,0,0
322905,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Passakorn Sittikrai,4.0,Hamza Akbar,3.0,0.01,-41.85,0.6293,0.3707,0.8826,0,75,0,0
322905,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Hamza Akbar,3.0,Passakorn Sittikrai,4.0,-41.85,0.01,0.3707,0.6293,-0.353,75,0,0,0
322910,Last 64,7,2024-05-24,2024 Q School - Event 1,Simon Blackwell,4.0,Wayne Townsend,0.0,1.79,-27.86,0.5925,0.4075,1.3169,36,25,0,0
322910,Last 64,7,2024-05-24,2024 Q School - Event 1,Wayne Townsend,0.0,Simon Blackwell,4.0,-27.86,1.79,0.4075,0.5925,-1.5101,25,36,0,0
322915,Last 64,7,2024-05-24,2024 Q School - Event 1,Umut Dikme,4.0,Josh Mulholland,0.0,-26.77,-16.34,0.4672,0.5328,1.8388,32,25,0,0
322915,Last 64,7,2024-05-24,2024 Q School - Event 1,Josh Mulholland,0.0,Umut Dikme,4.0,-16.34,-26.77,0.5328,0.4672,-2.0104,25,32,0,0
322918,Last 64,7,2024-05-24,2024 Q School - Event 1,Joshua Cooper,4.0,Simon Bedford,1.0,-16.5,-9.25,0.4772,0.5228,1.4627,37,141,0,0
322918,Last 64,7,2024-05-24,2024 Q School - Event 1,Simon Bedford,1.0,Joshua Cooper,4.0,-9.25,-16.5,0.5228,0.4772,-0.6663,141,37,0,0
322922,Last 64,7,2024-05-24,2024 Q School - Event 1,Gerard Greene,4.0,Mark Vincent,0.0,4.3,-28.7,0.6027,0.3973,0.2784,346,44,0,0
322922,Last 64,7,2024-05-24,2024 Q School - Event 1,Mark Vincent,0.0,Gerard Greene,4.0,-28.7,4.3,0.3973,0.6027,-1.173,44,346,0,0
322923,Last 64,7,2024-05-24,2024 Q School - Event 1,Daegyu Lee,4.0,Liam Highfield,2.0,6.33,36.56,0.4058,0.5942,1.6548,20,392,0,0
322923,Last 64,7,2024-05-24,2024 Q School - Event 1,Liam Highfield,2.0,Daegyu Lee,4.0,36.56,6.33,0.5942,0.4058,-0.2621,392,20,0,0
322924,Last 64,7,2024-05-24,2024 Q School - Event 1,Chris Totten,4.0,Farakh Ajaib,3.0,-31.95,-32.89,0.503,0.497,0.494,72,96,0,0
322924,Last 64,7,2024-05-24,2024 Q School - Event 1,Farakh Ajaib,3.0,Chris Totten,4.0,-32.89,-31.95,0.497,0.503,-0.4128,96,72,0,0
322927,Last 64,7,2024-05-24,2024 Q School - Event 1,Jenson Kendrick,4.0,Matt Williams,1.0,-11.93,-5.24,0.4789,0.5211,1.1527,60,3,0,0
322927,Last 64,7,2024-05-24,2024 Q School - Event 1,Matt Williams,1.0,Jenson Kendrick,4.0,-5.24,-11.93,0.5211,0.4789,-2.3924,3,60,0,0
322928,Last 64,7,2024-05-24,2024 Q School - Event 1,Ryan Davies,4.0,Phil O'Kane,2.0,-16.13,-20.87,0.5149,0.4851,1.0006,43,63,0,0
322928,Last 64,7,2024-05-24,2024 Q School - Event 1,Phil O'Kane,2.0,Ryan Davies,4.0,-20.87,-16.13,0.4851,0.5149,-0.8235,63,43,0,0
322929,Last 64,7,2024-05-24,2024 Q School - Event 1,Wang Yuchen,4.0,Halim Hussain,3.0,-24.37,-15.34,0.4716,0.5284,0.4876,82,16,0,0
322929,Last 64,7,2024-05-24,2024 Q School - Event 1,Halim Hussain,3.0,Wang Yuchen,4.0,-15.34,-24.37,0.5284,0.4716,-0.9752,16,82,0,0
322930,Last 64,7,2024-05-24,2024 Q School - Event 1,Andy Hicks,4.0,Sean O'Sullivan,3.0,-1.62,-30.7,0.5907,0.4093,0.1531,270,233,0,0
322930,Last 64,7,2024-05-24,2024 Q School - Event 1,Sean O'Sullivan,3.0,Andy Hicks,4.0,-30.7,-1.62,0.4093,0.5907,-0.1731,233,270,0,0
322931,Last 64,7,2024-05-24,2024 Q School - Event 1,Dylan Emery,4.0,Fergal Quinn (II),3.0,15.59,-1.12,0.5524,0.4476,0.3821,91,33,0,0
322931,Last 64,7,2024-05-24,2024 Q School - Event 1,Fergal Quinn (II),3.0,Dylan Emery,4.0,-1.12,15.59,0.4476,0.5524,-0.6492,33,91,0,0
322932,Last 64,7,2024-05-24,2024 Q School - Event 1,Antoni Kowalski,4.0,Alfie Davies,3.0,5.86,9.21,0.4894,0.5106,0.9845,13,28,0,0
322932,Last 64,7,2024-05-24,2024 Q School - Event 1,Alfie Davies,3.0,Antoni Kowalski,4.0,9.21,5.86,0.5106,0.4894,-0.7952,28,13,0,0
322933,Last 64,7,2024-05-24,2024 Q School - Event 1,Daniel Womersley,4.0,Andy Lavin,2.0,-38.08,3.84,0.3706,0.6294,1.0029,73,3,0,0
322933,Last 64,7,2024-05-24,2024 Q School - Event 1,Andy Lavin,2.0,Daniel Womersley,4.0,3.84,-38.08,0.6294,0.3706,-2.3276,3,73,0,0
322934,Last 64,7,2024-05-24,2024 Q School - Event 1,Harvey Chandler,4.0,Stephen Kershaw,0.0,-12.84,-11.36,0.4953,0.5047,1.1379,75,19,0,0
322934,Last 64,7,2024-05-24,2024 Q School - Event 1,Stephen Kershaw,0.0,Harvey Chandler,4.0,-11.36,-12.84,0.5047,0.4953,-2.0614,19,75,0,0
322935,Last 64,7,2024-05-24,2024 Q School - Event 1,Alex Clenshaw,4.0,Riley Powell,0.0,-23.97,-24.97,0.5031,0.4969,1.9982,20,7,0,0
322935,Last 64,7,2024-05-24,2024 Q School - Event 1,Riley Powell,0.0,Alex Clenshaw,4.0,-24.97,-23.97,0.4969,0.5031,-2.454,7,20,0,0
322936,Last 64,7,2024-05-24,2024 Q School - Event 1,Rory McLeod,4.0,Ryan Thomerson,1.0,15.17,-62.48,0.7291,0.2709,0.1359,417,51,0,0
322936,Last 64,7,2024-05-24,2024 Q School - Event 1,Ryan Thomerson,1.0,Rory McLeod,4.0,-62.48,15.17,0.2709,0.7291,-0.6284,51,417,0,0
322937,Last 64,7,2024-05-24,2024 Q School - Event 1,Paul Deaville,4.0,Anthony Wall,1.0,16.18,-1.16,0.5544,0.4456,1.7583,11,4,0,0
322937,Last 64,7,2024-05-24,2024 Q School - Event 1,Anthony Wall,1.0,Paul Deaville,4.0,-1.16,16.18,0.4456,0.5544,-1.9863,4,11,0,0
322938,Last 64,7,2024-05-24,2024 Q School - Event 1,Craig Steadman,4.0,Jamie Barrett,0.0,17.68,-61.64,0.7335,0.2665,0.1742,366,105,1,0
322938,Last 64,7,2024-05-24,2024 Q School - Event 1,Jamie Barrett,0.0,Craig Steadman,4.0,-61.64,17.68,0.2665,0.7335,-0.4675,105,366,0,1
322939,Last 64,7,2024-05-24,2024 Q School - Event 1,Haydon Pinhey,4.0,Gary Filtness,0.0,-26.56,2.66,0.4089,0.5911,1.2407,86,4,0,0
322939,Last 64,7,2024-05-24,2024 Q School - Event 1,Gary Filtness,0.0,Haydon Pinhey,4.0,2.66,-26.56,0.5911,0.4089,-3.1248,4,86,0,0
322940,Last 64,7,2024-05-24,2024 Q School - Event 1,George Pragnell (II),4.0,Hayden Staniland,2.0,-12.3,-6.19,0.4808,0.5192,0.8556,67,18,0,0
322940,Last 64,7,2024-05-24,2024 Q School - Event 1,Hayden Staniland,2.0,George Pragnell (II),4.0,-6.19,-12.3,0.5192,0.4808,-1.4722,18,67,0,0
322941,Last 64,7,2024-05-24,2024 Q School - Event 1,Anton Kazakov,4.0,Mateusz Baranowski,2.0,-65.33,-31.96,0.3962,0.6038,1.3705,36,26,0,0
322941,Last 64,7,2024-05-24,2024 Q School - Event 1,Mateusz Baranowski,2.0,Anton Kazakov,4.0,-31.96,-65.33,0.6038,0.3962,-1.5509,26,36,0,0
322942,Last 64,7,2024-05-24,2024 Q School - Event 1,Keith Keldie,4.0,Barry Pinches,3.0,-21.98,-14.02,0.475,0.525,0.7795,32,334,0,0
322942,Last 64,7,2024-05-24,2024 Q School - Event 1,Barry Pinches,3.0,Keith Keldie,4.0,-14.02,-21.98,0.525,0.475,-0.1665,334,32,0,0
322944,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Amin Sanjaei,4.0,Shahin Khorami Del,3.0,-3.02,0.01,0.4905,0.5095,1.1052,6,0,0,0
322944,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Shahin Khorami Del,3.0,Amin Sanjaei,4.0,0.01,-3.02,0.5095,0.4905,-1.2379,0,6,0,0
322947,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Liu Yang,4.0,Hrithik Jain,0.0,0.01,-21.46,0.5672,0.4328,2.4142,0,14,0,0
322947,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Hrithik Jain,0.0,Liu Yang,4.0,-21.46,0.01,0.4328,0.5672,-1.8861,14,0,0,0
322948,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Chatchapong Nasa,4.0,Ritthichai Chimphanang,3.0,-8.53,2.44,0.4655,0.5345,1.1636,6,1,0,0
322948,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Ritthichai Chimphanang,3.0,Chatchapong Nasa,4.0,2.44,-8.53,0.5345,0.4655,-1.2776,1,6,0,0
322949,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Muhammad Siddiqui (II),4.0,Abhishek Bajaj,2.0,-0.86,1.8,0.4916,0.5084,1.7168,7,1,0,0
322949,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Abhishek Bajaj,2.0,Muhammad Siddiqui (II),4.0,1.8,-0.86,0.5084,0.4916,-1.9187,1,7,0,0
322950,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Putthakam Kimsuk,4.0,Ren Jiaxing,2.0,6.74,-27.05,0.605,0.395,1.2062,12,6,0,0
322950,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Ren Jiaxing,2.0,Putthakam Kimsuk,4.0,-27.05,6.74,0.395,0.605,-1.3355,6,12,0,0
322951,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Gao Yang,4.0,Zhou Jinhao,1.0,7.24,2.85,0.5138,0.4862,1.0417,63,1,0,0
322951,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Zhou Jinhao,1.0,Gao Yang,4.0,2.85,7.24,0.4862,0.5138,-2.3081,1,63,0,0
322952,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Luo Honghao,4.0,Jongrak Boonrod,1.0,28.4,-0.6,0.5905,0.4095,0.6016,113,2,1,0
322952,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Jongrak Boonrod,1.0,Luo Honghao,4.0,-0.6,28.4,0.4095,0.5905,-1.8858,2,113,0,1
322953,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Wan Nansen Sin Man,4.0,Morteza Torabi (II),0.0,1.83,1.53,0.501,0.499,2.7556,1,10,0,0
322953,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Morteza Torabi (II),0.0,Wan Nansen Sin Man,4.0,1.53,1.83,0.499,0.501,-2.3423,10,1,0,0
322954,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Liang Xiaolong,4.0,Qadeer Abbas,1.0,2.77,-2.61,0.517,0.483,2.1255,5,3,1,0
322954,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Qadeer Abbas,1.0,Liang Xiaolong,4.0,-2.61,2.77,0.483,0.517,-2.2057,3,5,0,1
322955,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Lim Kok Leong,4.0,Chau Hon Man,1.0,5.48,-13.84,0.5606,0.4394,1.854,7,14,0,0
322955,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Chau Hon Man,1.0,Lim Kok Leong,4.0,-13.84,5.48,0.4394,0.5606,-1.6512,14,7,0,0
322956,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Dhruv Patel,4.0,Umer-Naeem Memon,3.0,3.88,-5.75,0.5303,0.4697,0.978,8,4,0,0
322956,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Umer-Naeem Memon,3.0,Dhruv Patel,4.0,-5.75,3.88,0.4697,0.5303,-1.0505,4,8,0,0
322975,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Ehsan Heydarinezhad,4.0,Jaden Ong Jia Jun,2.0,2.92,-5.17,0.5254,0.4746,1.5673,8,6,0,0
322975,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Jaden Ong Jia Jun,2.0,Ehsan Heydarinezhad,4.0,-5.17,2.92,0.4746,0.5254,-1.6232,6,8,0,0
322976,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Luo Zetao,4.0,Zhang Zhijie,0.0,-17.13,2.0,0.44,0.56,2.7431,8,12,0,0
322976,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Zhang Zhijie,0.0,Luo Zetao,4.0,2.0,-17.13,0.56,0.44,-2.5661,12,8,0,0
322977,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Fung Kwok Wai,4.0,Liu Wenwei,2.0,10.43,0.26,0.532,0.468,1.3172,18,5,0,0
322977,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Liu Wenwei,2.0,Fung Kwok Wai,4.0,0.26,10.43,0.468,0.532,-1.6285,5,18,0,0
322978,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Lan Yuhao,4.0,Ali Al Obaidly,1.0,-4.88,-11.0,0.5193,0.4807,2.2366,2,3,1,0
322978,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Ali Al Obaidly,1.0,Lan Yuhao,4.0,-11.0,-4.88,0.4807,0.5193,-2.1944,3,2,0,1
322979,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Akani Songsermsawad,4.0,Subrat Das,1.0,50.48,3.18,0.6453,0.3547,0.3794,172,2,2,0
322979,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Subrat Das,1.0,Akani Songsermsawad,4.0,3.18,50.48,0.3547,0.6453,-1.6199,2,172,0,2
322980,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Shrikrishna Suryanarayanan,4.0,Dhruv Patel,3.0,-6.44,4.86,0.4645,0.5355,1.1872,5,9,0,0
322980,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Dhruv Patel,3.0,Shrikrishna Suryanarayanan,4.0,4.86,-6.44,0.5355,0.4645,-1.1067,9,5,0,0
322981,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Ali Gharahgozlou,4.0,Passakorn Sittikrai,2.0,2.44,0.89,0.5049,0.4951,1.8652,1,1,0,0
322981,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Passakorn Sittikrai,2.0,Ali Gharahgozlou,4.0,0.89,2.44,0.4951,0.5049,-1.8652,1,1,0,0
322983,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Muhammad Siddiqui (II),4.0,Chatchapong Nasa,3.0,0.86,-7.37,0.5259,0.4741,0.9879,8,7,0,0
322983,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Chatchapong Nasa,3.0,Muhammad Siddiqui (II),4.0,-7.37,0.86,0.4741,0.5259,-1.0052,7,8,0,0
322984,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Liu Yang,4.0,Li Chengjie,3.0,2.42,9.62,0.4773,0.5227,1.2472,1,7,1,0
322984,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Li Chengjie,3.0,Liu Yang,4.0,9.62,2.42,0.5227,0.4773,-1.1159,7,1,0,1
322985,Last 32,7,2024-05-25,2024 Q School - Event 1,Allan Taylor,4.0,Keith Keldie,1.0,-3.47,-21.2,0.5556,0.4444,0.3082,297,33,1,0
322985,Last 32,7,2024-05-25,2024 Q School - Event 1,Keith Keldie,1.0,Allan Taylor,4.0,-21.2,-3.47,0.4444,0.5556,-1.2885,33,297,0,1
322986,Last 32,7,2024-05-25,2024 Q School - Event 1,Simon Blackwell,4.0,Umut Dikme,1.0,2.38,-24.93,0.5853,0.4147,1.1293,38,33,0,0
322986,Last 32,7,2024-05-25,2024 Q School - Event 1,Umut Dikme,1.0,Simon Blackwell,4.0,-24.93,2.38,0.4147,0.5853,-1.1973,33,38,0,0
322987,Last 32,7,2024-05-25,2024 Q School - Event 1,Chris Totten,4.0,Aaron Busuttil,1.0,-30.91,-1.43,0.4081,0.5919,1.1738,74,25,0,0
322987,Last 32,7,2024-05-25,2024 Q School - Event 1,Aaron Busuttil,1.0,Chris Totten,4.0,-1.43,-30.91,0.5919,0.4081,-1.9407,25,74,0,0
